	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Circular error probable_0	0.00040660313	-0.00031918162	0.0015070548	0.0008083713	-0.00073398644	0.0012094557	-1.7169566e-05	0.0007530655	0.001167477	0.00026275523	-0.00080038636	-0.00010655301	0.00068569474	0.00042605205	0.0009954555	0.00016868323	0.0015211958	0.00042569998	8.465722e-05	0.0012474114	-0.0007280765	0.00089938554	-0.000997648	-0.00031668975	-0.00070785865	-0.00051663764	-0.0015316021	0.0015740861	0.0009878986	0.0008132372	-0.0013816324	-0.00086715375	-0.00058685115	-0.0004343489	-0.00041726802	-0.0010874226	-0.00089196203	-0.0010583685	-0.000691605	-0.00015582643	0.0007372773	-0.0007030756	-0.00057767134	-1.641745e-05	-0.0008143989	-0.0015168489	-0.0015568481	-0.0014877727	0.0011943342	0.0007937545	-0.00017707226	0.0003065067	-0.0015013267	-0.0015560427	-0.0014978069	-0.0012452315	-0.0004124926	-0.0007398236	-0.0012116643	-0.00061194546	-0.0011149821	0.0011024954	-0.0012854643	0.00030610632	0.0012246508	0.0012831478	-0.00012954912	-0.0005971587	-0.0008384973	-0.0012340789	0.00048598327	0.0008197636	-0.0007692946	-0.0007414935	0.0007457237	-1.9809939e-05	-0.0008657041	0.000983542	-0.0006556257	0.00052307156	0.00056638813	0.00073980767	1.72192e-05	0.0005616834	0.00062501413	-0.0012815292	-0.00047550458	0.0015146076	-0.0006306917	0.00092690013	-0.00019096145	-0.0002134628	-0.0014841591	-0.00072025915	0.0007136442	-0.00039819002	0.0016107761	-0.00067318365	0.00021092186	0.00089328166	-0.000986952	-0.00045190877	0.0012587842	-0.00073426764	-0.0006635354	-0.0013227466	0.0012021742	-0.0006379932	8.836884e-05	0.0013099887	-0.00023149635	-0.00062276237	0.0011548096	-0.0009907696	0.0014316951	0.00077572314	0.0015730123	-0.00081961206	-0.0003827723	-0.0004921212	-0.0007584861	-0.001361922	0.0013687169	6.253476e-06	0.00034958127	-0.0009436533	0.0012293472	-0.001101686	-0.0009778179	-0.0006155394	0.0008251552	0.00049552193	-0.0013980897	0.0014427049	-0.0010087164	-0.00018126259	0.00060681405	0.0008107088	0.00016098312	-0.00083149783	0.0012639265	-0.00049951836	-0.00064174464	0.00022136231	-0.00081963505	-8.522231e-05	-0.0010330046	-0.0009708173	-0.0003139431	-0.000708571	-0.0013956223	-0.0011371792	-0.0011079204	-0.0011170743	0.0010446815	-0.0010492335	-0.00080716435	0.00017824379	1.0353497e-05	0.0014330125	0.00089461845	-0.0014766414	-0.0013870088	0.0009203768	0.00026824942	-0.00033245477	-0.0010998133	0.0015048041	-0.001464837	0.0014958084	2.877456e-05	0.0005326134	0.00013274408	-0.0013201404	-0.0015731193	0.00037756606	-0.00043769897	-0.00063146744	-0.0015531237	-0.001145495	-0.001268638	0.0014657478	0.001482035	0.0007341239	-0.0003321531	0.0003503836	-0.0013999032	-0.0016448958	-0.00024232731	0.0007152941	0.00146691	-0.00013279759	-0.00068716577	0.0007408302	-0.00035117488	-0.00023877632	0.0014505768	-0.00056169654	-0.0002549603	0.00014808594	0.00058865506	-0.0013140804	0.000712954	-0.0009412069	-0.000365151	-0.0009685345	0.00062510755	-0.001247981	0.0010904472	0.0011117407	3.2190314e-05	-0.00044952272	-0.00023457306	0.0014109599	-0.0016114902	-0.0012719489	-1.1887651e-05	0.00055898033	2.3507962e-05	0.001499699	-0.00030388994	0.0001505357	-0.0013050322	-0.00064189686	0.00075470755	0.0008328124	0.00036198163	0.0003308801	-0.0008223006	0.0005558683	-0.0015287022	0.00046990727	0.0010782634	-0.00025832842	0.0015238192	0.00082219986	0.0006852708	-0.0010865214	0.0001898868	0.0006816956	-0.0002887011	-0.0004848398	-0.00019979599	-0.0013118278	-0.0003890577	-0.0010223486	-0.00021773239	0.00093578437	-0.000995481	-0.00058002747	0.0007498688	0.0012921325	0.0015557144	-0.00051666703	-0.0005120141	-0.0007865267	0.0015495237	2.0983929e-05	-0.00023773737	-0.0012933651	0.00052799465	-0.000108321656	0.0013127532	-0.0006447097	0.00056859484	-0.0013104789	-0.0013658807	-0.0011967289	-0.00017434296	-0.0016124856	-0.0008486097	-0.0013041127	0.00093360455	0.001470483	-1.6398833e-05	-0.0006211366	-0.000347237	0.00038279657	0.0008426328	0.0001679721	0.001463847	0.00093538803	0.00081025774	0.001489269	-0.0011772414	-0.00079320074	0.0006777428	0.00089788355	0.00063672493	-1.8077677e-05	-0.0008716262	0.0008905343	0.0010679112	0.00037126322	0.0010872333	-0.0009375551	-0.0006542024	0.00136082	0.00012919436	0.00083331065
Circular error probable_1	0.00014267053	8.6159554e-05	-0.00019743551	-0.0004305927	0.0010095298	0.0003140455	-0.0006128923	8.101804e-05	0.0006194927	0.00032733878	5.1340074e-05	-0.00031941885	0.00061728613	0.0006260669	0.00022791453	0.00028132048	0.0010448006	-0.0005246513	0.0002762361	-0.0005014001	0.0005081475	0.0005066419	0.00029097387	-0.0002998038	-0.0005545564	0.0003000069	-0.00060248724	0.000109762674	-0.00021400065	-0.00018227058	-0.00014319646	0.00055300276	-7.164072e-06	0.00045144928	-0.0001396929	-1.4754859e-05	0.0003931279	-0.00015596775	-0.00012870062	-0.00073044933	-4.3428965e-05	-0.00035236945	-0.00039648413	-0.00022397995	0.0003331031	-0.0002784494	-0.00028107455	-0.00044861322	-1.07406495e-05	-6.377401e-05	-0.00015297947	-0.00063249306	-0.0006809421	-0.00023403158	-0.0010554272	-0.00039817466	-0.0007575056	6.9849535e-05	-0.00049298303	-0.0002743502	0.0002446647	0.00024363952	0.00034871153	0.000103270795	0.00016799012	0.0006635665	0.0003905643	0.0005443035	0.0003747852	-0.0007921774	5.8141643e-05	-0.0007366946	0.0003466463	-0.00016970166	0.00027038474	0.0006576913	0.0006364191	0.0002965346	-1.2912767e-05	-5.340985e-05	-0.0003176743	0.00032871537	0.00081407855	0.00031030958	0.00053159246	-0.00010348432	0.0005430611	-0.00022638611	-0.00018540397	-9.009075e-05	-0.0005116864	0.0005654664	0.0001800868	-7.854604e-05	-0.00029746027	0.00062020257	0.00041439233	0.000105709216	0.00014285311	0.0006881977	0.00025566015	0.00028505747	0.00050073134	-0.00022002534	0.0001303345	-0.00064969587	0.0006331162	-0.0009135324	-0.00037131013	3.5613004e-05	-0.00020918022	-0.00047022023	0.00040171423	0.00025134935	0.00038381654	0.00035569211	0.0007033216	0.00021269257	0.00043931406	-0.00031482935	0.00026632627	0.0005174796	0.0001310166	0.00041165194	-0.0005228376	8.502561e-05	-0.00011203328	0.0002093164	-0.0002016502	-0.0003526069	9.024478e-05	-0.00038025223	0.00022596637	-0.00029981043	-0.00026384543	0.00064169714	0.00030787018	0.00056052016	9.131669e-05	4.1416326e-05	4.530988e-05	-1.599565e-05	-0.000355462	0.0002753891	-0.00036577482	1.09145185e-05	-0.0004568019	-0.00027032057	-0.0005393611	-0.0005055912	-0.0007600615	5.5977154e-05	-0.00011514288	0.0002192866	-0.00043179188	0.00036665407	-9.888937e-05	-0.00048673814	0.00010921958	0.00025158803	0.00062921544	-2.6353511e-05	-0.0005957307	-0.000117284486	-0.0002908322	-2.216627e-05	-0.0004781897	0.0001518113	1.6122027e-05	0.00035847144	-0.00027967826	2.219386e-05	-0.0006534274	-0.0003549356	-0.00036491518	-0.00014628872	0.00058670784	-0.00062152214	-0.0007507066	-0.00019479888	-0.0006658189	0.00048528396	-0.0006137909	-0.00061941746	0.000368015	-0.0005680649	-0.0001723156	-0.0003328502	-0.00052749034	-0.00040000735	0.0008387321	0.00023105327	0.00016069191	1.7112524e-07	-0.0004171162	0.00017626278	0.0002774516	-0.00045830832	-0.00020268261	-0.0002839119	-0.0006310688	-0.0005162555	-0.0001568929	-7.9016245e-05	6.58673e-05	-0.00050606247	0.000135683	-0.00068903895	-0.00012714854	-0.00014950683	0.00011015616	-6.0983955e-05	9.2711976e-05	-0.00012878243	0.00023647076	0.00074503105	0.0001795304	0.00035112907	-0.00069704937	-0.00029011135	-0.00015019848	-0.00036419125	-0.0008185349	-0.00057792146	0.00020494578	0.00016618778	-0.0003729975	-0.00022424482	0.0006151214	0.00041542773	-0.00015830073	-0.0007255355	0.00022462416	-0.0011414238	-8.724257e-05	-0.00055425207	0.000601388	0.00034674257	-0.00022198331	0.00010013194	-0.0003263523	-0.00034525295	0.00017589262	0.00028520307	-0.00038249244	4.2496526e-05	0.00072285254	0.00041348403	-0.0005447864	-0.000742704	0.00037156435	-1.65296e-05	0.0005230021	-0.00025004704	0.0006373245	-9.636293e-05	-0.0001878439	-0.00015058686	-0.000778777	-2.1263124e-05	-0.00016313439	0.00052151305	7.853004e-05	-4.0016253e-05	0.00073628634	-0.0005133246	0.00028803406	-0.00050124613	0.0005107272	0.00062254205	0.00011485159	0.00030585896	0.00024417808	-0.0005634513	-2.3453518e-05	-0.00088249776	0.000120384146	-0.0008866545	0.0001410867	-0.0009823136	-4.014794e-05	-0.00043463882	0.00042843597	0.00029495775	0.0002487271	0.00055453903	-0.00019569337	0.00014800772	-0.0002477688	-0.0007387418	-7.7730794e-05	0.0004515122	-0.00017992429	-0.0008865424	-0.0003747998	-0.00040200754	-0.00050415	0.00019260893	-0.00044214565	0.000566794
Circular error probable_2	0.00021869181	-9.775548e-05	-8.597303e-05	-0.0005754527	0.00042159908	0.00023655391	-3.53938e-05	0.00034688678	0.00041835336	-5.749159e-06	0.00046146786	-6.708072e-06	0.0006827355	-0.00024025181	-0.0003473315	-0.00023495569	3.663035e-05	3.15437e-05	-0.0002896261	-0.0003837523	-0.00020656074	0.00015007574	4.2807283e-06	1.1121144e-05	-0.0001593476	0.0002123072	-0.00023093668	-0.00012628085	-0.0005971428	2.062685e-05	0.00013866127	0.00013087173	-0.00018889538	0.00037864217	4.747253e-05	0.000178621	-0.00030099013	-0.00034737802	0.0001764691	-0.0005662126	-3.1050542e-05	0.00022197799	-0.00032807057	0.00013089583	0.00010314195	0.00014503335	0.0001074106	0.00012261211	-0.00025264805	6.1976374e-05	3.691239e-08	-9.274089e-05	-1.23900245e-05	0.00019589893	-0.000113444476	-0.0005920039	-0.00039617153	0.0002906616	-0.00013772273	0.00012279341	-0.00029048164	0.00026696062	0.0005522762	0.00027937774	0.00017879003	0.00046560325	-0.00012815945	5.072173e-05	0.0003493258	4.7724343e-06	0.00021648183	-0.00017546509	0.0004851402	-0.0007215537	0.00013665916	0.00059578515	0.0006599211	0.00032647458	0.0002839215	0.00018140193	2.0399913e-05	8.152453e-05	0.00040740537	-7.131891e-06	0.00018550998	-1.1577538e-05	0.0003436542	-8.371981e-05	0.00017891816	0.00015634985	-0.000115815354	0.00036226623	0.00035428535	-4.9211398e-05	-0.0006734935	0.0005121705	0.00019649316	-2.4803947e-05	-0.0003283349	-6.131943e-05	0.00038870453	0.00017936408	-0.0006635691	0.0005331878	0.0005403818	-0.00035629855	0.0003664554	-4.875264e-06	-8.3430845e-05	0.00013428196	-0.0004539822	-1.3429069e-05	0.0003110664	-0.00067520107	0.00033693505	-0.00018755956	0.00012630834	-1.7745315e-05	-0.00025034585	-6.426776e-05	6.2943086e-06	0.00063245505	-7.719097e-05	-3.710729e-05	-0.00043292873	-1.8347986e-06	-0.0001951814	1.32514515e-05	9.819533e-06	4.3622913e-05	-7.511508e-05	0.00036656734	6.1337356e-05	0.0001249222	-9.933566e-05	0.00040208205	0.0002176452	4.6395387e-05	-4.61345e-05	-0.00035234715	-5.2901858e-05	-4.9412854e-05	7.2986026e-05	-0.00019123276	0.0003107653	-0.00029323547	0.00015434492	-0.00036731325	-0.00049933064	-0.00033371424	-0.00043413346	0.00023857426	-0.0005369272	0.00012485129	-0.0005796032	9.036175e-05	0.0003934154	-0.00040571432	-0.0003086428	0.00010423091	-0.00014118971	0.00046502962	9.19945e-06	0.00016851624	0.00030034775	0.0002539819	-0.00065463816	-0.00025378275	-4.1336763e-05	-0.00012019996	0.00012843873	-7.413555e-05	-0.00013110145	-6.3553874e-05	-6.457273e-05	-4.8959417e-05	0.00035363095	-0.00022304928	-0.0001607271	0.00020385752	-0.00063307444	0.0005604489	-0.0006783619	-4.9900256e-05	3.7160353e-06	0.00049464655	-7.9475154e-05	-5.1810413e-05	0.00032426085	-0.00018036981	0.0003190784	0.00010847498	0.00032916004	0.0001415752	-0.00027938845	0.00025735347	1.8503104e-05	-0.00027225888	-0.0002359262	-0.00013523755	-3.733542e-05	-0.00030916242	-0.0002801273	-0.0002749792	-0.00010494201	-1.8133404e-05	-0.00022862417	0.00018514584	-3.6815945e-05	-0.00021590447	-0.00024436912	0.00015924517	0.00034566334	0.00031166855	0.0005898936	0.00079962966	0.0006835638	0.00043635172	-0.0005087005	-0.00020104027	-0.00045370878	-0.0006054416	-0.00080440537	8.524263e-05	-4.925403e-05	0.00014183616	-0.0001917546	-0.00015217884	0.0005041363	-0.00024369902	8.109962e-06	-0.0005146164	0.00014104489	-0.00080832327	-5.9735205e-05	-0.00026648748	0.0006788361	0.0003373068	-0.00029528252	0.00020499798	0.0002901289	0.00015213432	9.649385e-05	0.00014595906	0.00014028176	-5.808496e-06	0.00017485081	-9.01516e-05	-0.000190498	3.4013745e-05	0.00010901957	-2.1628139e-05	-0.0003390446	-0.000654654	-9.44637e-06	-0.000104036226	-0.00018680029	-0.00035533725	-0.0003420507	0.00043257573	-0.00031264374	0.0005493873	-0.000115168936	0.00023449064	2.587638e-05	-0.00021105804	-0.00013616766	5.721316e-05	0.00022407426	-0.00016098071	-0.00015472651	0.0003993592	0.000111651156	4.0880404e-05	2.2012711e-05	-0.00018803764	0.00013397282	-9.358721e-05	0.00022587409	-0.00047391644	-0.00033779474	0.00040942343	0.00013717294	0.00013322484	0.00026805428	-1.768216e-05	-1.20945215e-05	0.00013964351	-0.00020015314	-0.00031724782	0.00011818819	-5.3934393e-05	-8.3642066e-05	-0.00028695393	-0.00012309125	0.00021385025	-0.0005223182	2.6019348e-05	-0.00071996544	0.0003389564
Circular error probable_3	0.00018593989	-0.00034952353	-7.787425e-05	-0.0002210566	0.00042392765	0.0002634851	5.2713818e-05	0.00026439174	3.8605238e-05	1.1506732e-05	6.470945e-05	-9.673755e-06	0.00029438073	-0.00019936304	0.000305926	-9.863518e-05	0.00057992357	-0.00017352068	-0.000118554715	8.514877e-05	-0.00012764713	0.0004652361	0.00037938755	5.6025794e-05	-0.0003398335	3.7447062e-05	0.00017998964	-0.0002467006	3.0475938e-05	-0.00015460592	7.9070815e-05	-5.218515e-05	8.627588e-05	0.00015490355	0.00023615507	1.7044502e-05	0.0001915833	-0.0006511531	6.543307e-05	3.2346597e-05	0.00012659244	-0.000115851435	-6.993152e-05	-6.1240986e-05	8.1285805e-05	-0.00018752433	-0.00046655492	-0.00031604472	3.0340152e-05	5.797065e-05	-0.00017785007	-0.00038355746	-0.0006531219	-0.00044728216	-0.00029539515	-0.00056312117	-0.0004464084	-3.290195e-05	-0.00039433132	-4.1217805e-05	-2.3371083e-05	0.00038250128	6.424935e-05	0.00012340402	0.00030104665	0.00017771732	0.00030808983	0.000116240924	0.00030698688	-0.00020863242	-0.00032565583	-0.0002597654	0.00013852426	-0.00022007106	2.6582937e-05	6.890163e-05	0.00045085224	0.0001565526	-0.0001001821	-0.00013774537	0.00013845172	0.00015814755	0.0005198473	0.00047116252	-3.181067e-05	-0.00037712036	0.00017956518	-0.00013600808	-0.00028272875	7.8864374e-05	-0.00042470035	0.00035671785	0.0002886096	4.8744794e-05	-0.0001739702	0.00028563655	6.221705e-05	0.00016661346	2.9802539e-05	0.00022990392	-0.00017262503	0.00011613938	0.00014223525	-0.00013161864	0.0003662822	-0.00024566316	0.0002468964	-0.0002236949	-0.00015900229	0.00035602454	-3.5679735e-05	-4.6255678e-05	0.00013813039	3.577865e-05	0.00030264194	5.0483868e-05	0.00053183944	7.2516945e-05	0.0003076607	-0.00024300022	9.146989e-05	9.8268596e-05	-9.5573e-05	8.95001e-09	-0.00045644428	7.7967416e-05	-0.00034173633	0.0004131203	-0.00031356455	-0.0003692878	7.484956e-05	3.2871096e-05	-2.7581766e-05	-0.00016305258	-8.358646e-05	0.0002242643	0.00038289264	0.0006339822	7.6823446e-05	-0.0002551781	0.00014446332	-0.00021264129	-0.0003901236	-0.00014261059	-0.0001405071	-6.68135e-05	-8.552662e-05	-0.00033849134	-0.0002604863	-0.00025402335	-0.0002288619	-9.715356e-05	-0.00027335197	-0.00030681054	-0.0005167512	8.617535e-05	4.5539928e-05	-0.00011522177	-6.0162973e-05	0.00018800488	-2.3892355e-05	0.00028884734	-0.00013338988	0.00040401064	-4.126161e-05	0.00015190904	-0.00032823172	0.00023314882	-2.672254e-05	9.118732e-05	0.00015161483	0.00021814127	-0.0002722193	-0.00052098767	0.00017881641	-9.312011e-05	0.00020199774	-0.00035156924	-0.0003390953	-2.2101656e-05	-0.000598157	0.00024009644	-0.00042535368	-0.00028991577	5.431354e-05	-0.00041684974	7.129324e-05	-0.00016500968	-1.2521113e-05	-2.8651959e-05	0.0003508878	-9.057839e-06	0.00033517342	-0.0004286654	-0.00031752407	4.853486e-05	0.0001509434	-0.0003816443	-0.0003558549	-0.00030154153	0.000118253374	-0.00025178248	-0.0001186949	-0.000119178745	-4.084223e-05	-0.000319603	-7.763472e-05	-0.0005244778	0.00027512576	2.315348e-05	-0.0001670203	0.00033678793	0.00031818592	7.153952e-05	5.8563575e-05	0.00016603585	0.00029035774	0.00031217956	0.00010104074	-0.00018291574	-0.000386915	-0.00015832983	-0.00066720287	-0.00015909437	0.0003948719	0.00013234714	-0.00011188634	8.249359e-05	0.00024680878	5.840564e-05	-0.00024800783	-0.00035040584	1.3577789e-05	-0.0005784792	-0.00011573638	-0.0001940402	0.0004885175	0.00013009876	-0.00021326407	0.00019815058	0.00012017586	-4.2478157e-05	-0.000114280396	-0.00039998937	-0.0004428492	0.0001477979	0.00018181154	0.00015238239	-0.00021521028	-0.00034024997	0.00048173562	0.00017097239	0.00023219794	-0.00021203785	7.949321e-05	-0.0002230134	-0.00012152373	-3.112456e-05	-0.0004359384	6.3998705e-06	-0.00031879035	0.00041100633	-0.00014470237	-0.00021590648	0.0007738427	-0.0005767192	0.00011914609	-0.00020943701	0.00021166669	0.0003484501	-0.00015032796	0.0001694326	0.00018297868	-5.599939e-05	-0.000105568935	-0.0004889084	-0.00020308422	-0.0005048138	0.0002264728	-0.00065346935	-9.804371e-05	-0.00021498062	6.873689e-05	0.00020865539	0.00044799157	0.00038667684	0.00014537794	0.00016982428	-3.7821457e-05	-2.0272517e-05	-0.00013190544	0.00041075426	-5.722134e-05	-0.0003049228	0.00016761366	-0.00039684452	-0.00042981788	7.2060124e-05	-0.00015285247	0.00051905686
Circular error probable_4	0.00012321863	-0.00022437924	-0.00025511294	-0.00036858206	0.0007299961	0.00014723113	-7.9337515e-05	0.00022593755	9.553989e-05	0.00011741561	8.357884e-05	-1.1206992e-05	0.00044364523	7.935051e-05	0.00031048586	4.2778156e-06	0.0006290413	-0.00046245696	-5.759552e-05	-0.00026403845	0.00013267543	0.00037834345	0.00046631155	6.439358e-05	-0.0003240694	0.00018751573	0.00013726999	-0.00030108026	-9.324022e-05	-0.00033810482	9.444972e-05	0.00030812973	0.000106157604	0.00035190393	0.0001645185	6.71473e-05	0.00037341358	-0.00051636115	0.00017811634	-0.00018613331	-7.9053585e-05	-0.00018505284	-0.00018893117	-0.00010194474	0.0002717599	-0.00016685278	-0.00031041703	-0.0002822093	-6.8754314e-05	-6.7283465e-05	-0.0001708857	-0.00058719283	-0.0005770585	-0.0003306814	-0.0004943144	-0.00041697983	-0.0005278421	0.0001786851	-0.00034071994	-4.198824e-05	0.00014739891	0.00032511743	0.00036037658	2.8549337e-05	0.00026764374	0.00025589793	0.00034758827	0.0004266624	0.00047044797	-0.00029150586	-0.00028830406	-0.0005097912	0.00025243385	-4.2298834e-05	4.0340234e-05	0.0002048081	0.00066872867	0.00020946402	-3.3056873e-05	-0.00012995343	-4.7057605e-05	0.00010884183	0.00066841854	0.0004939428	4.57879e-05	-0.00021147657	0.000319489	-0.00032653727	-0.00021304883	-5.8029967e-05	-0.00050484063	0.0005199579	0.00034565493	0.00011476554	-0.00027228272	0.0004349795	-5.989321e-06	0.0001312588	0.00012686079	0.00039517018	3.3366287e-06	0.00021278652	0.0001494479	-8.8368455e-05	0.00043146295	-0.00022419031	0.000225653	-0.00041883122	-0.00030400546	9.8577795e-05	-1.1394493e-05	-0.00013672191	0.00021426672	0.00017181109	0.00023157756	0.00017524842	0.0004519925	0.00015486585	0.00030865674	-0.00020014764	0.00022479263	0.00040052176	-0.00019846094	0.00013933619	-0.00052700663	0.00016519803	-0.00038988717	0.00053440756	-0.00026860234	-0.00042145644	-3.5361372e-05	-8.4651445e-05	0.00012757254	-0.0002543924	-0.000102168386	0.00036136716	0.00037042852	0.0006159002	0.0001242926	-0.00015149736	7.19314e-05	-8.3643936e-05	-0.00034757255	-0.00010991134	-0.00020235137	-0.000101838545	-0.00014884409	-0.0002507715	-0.00039474582	-0.0003720365	-0.0002652065	6.3759144e-05	-0.00013113422	-2.1945652e-05	-0.0005844094	0.00020990137	6.170535e-05	-0.00027220245	1.0847394e-05	9.3860464e-05	0.00014505524	0.00032099953	-0.00016572275	0.00019483065	-0.00012211014	0.00017764115	-0.00029687482	7.6050244e-05	0.00013932674	5.1328898e-05	4.955181e-05	0.00012348594	-0.0004972869	-0.00031350047	0.000112256675	-0.00016741871	0.00033975468	-0.00028632366	-0.0003035847	0.000113103844	-0.00063782063	0.00015735102	-0.0006063323	-0.0004591886	0.00015336936	-0.00055569736	0.00016018318	-3.2368014e-05	-0.00020195018	-0.00027333343	0.0003631349	3.0510877e-05	0.00042807264	-0.00035362216	-0.00036944763	0.00016604492	7.993057e-05	-0.00040427566	-0.00035851952	-0.00043999983	-0.00016626745	-0.00026938316	-0.00016347741	-2.916274e-05	9.957244e-05	-0.0002811945	-0.00014680499	-0.0005106928	-4.16677e-06	-8.618631e-05	-3.995406e-05	0.00023732909	0.0002697016	-8.546503e-05	0.00020528928	0.00051483995	0.00037822308	0.00030639488	-0.00015796802	-0.00042320354	-0.00030950183	-0.0002366407	-0.0006729773	-0.00022102572	0.00020951597	8.240093e-05	-0.0002193207	2.7130474e-05	0.00036467926	0.00013155969	-5.776152e-05	-0.0006057585	-4.5627385e-06	-0.0007345803	-0.00023898236	-0.0003635443	0.0004065407	0.00038170203	-0.0003281848	0.00014770703	6.19249e-05	-0.00015501714	2.5223648e-05	-8.9859255e-05	-0.00048418774	0.0003156482	0.000420387	0.00013038251	-0.00033138983	-0.00043495465	0.0004389212	4.084788e-06	0.0002446503	-0.0002888901	0.00032890742	-0.00016418264	-0.00022960317	-6.6846194e-05	-0.00052383135	0.00016421861	-0.00031876232	0.00051953393	-0.00016404796	-0.00011130907	0.0009030117	-0.00051800045	0.00035396323	-0.00031418368	0.00039845926	0.0005679508	-4.534082e-06	0.00034122734	0.00021163173	-0.00048345583	-4.2884287e-05	-0.0005558644	-6.947637e-05	-0.00068286137	0.00018020821	-0.0008546495	-0.00029533205	-0.0004451282	4.6436937e-05	0.00014001195	0.00054900773	0.00061971287	-5.9927814e-05	1.3732926e-05	-0.00021480657	-0.00024110299	9.152989e-05	0.00035573193	-0.00016191264	-0.00060245837	1.1553237e-05	-0.00032786978	-0.00041596126	-1.5825643e-05	-0.00030836198	0.0004988631
Circular error probable_5																																																																																																																																																																																																																																																																																																												
Circular error probable_6																																																																																																																																																																																																																																																																																																												
Circular error probable_7																																																																																																																																																																																																																																																																																																												
Circular error probable_8																																																																																																																																																																																																																																																																																																												
Circular error probable_9																																																																																																																																																																																																																																																																																																												
