	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Regression analysis_0	-0.0012578812	-0.0014610562	0.00051198347	-0.0012673214	0.00040852252	0.001616841	-0.001464674	0.0010056449	-0.00058650563	0.0004063342	0.0015064745	-0.0016396184	-0.0012296339	-0.00018648544	0.0008315523	-0.00016600896	-0.0009906243	-0.00058544613	0.00073439826	0.0009028682	-0.0014360911	0.00040359353	-0.0016523699	-0.0013915431	-0.0012750033	-0.0003619809	0.00011523765	-1.8349565e-06	-0.00019882286	-0.0001796343	-0.000849608	0.00013586972	0.00096842233	0.0012689355	-0.00026584807	-0.001342406	5.5970642e-05	-0.0009893435	0.0009853737	-0.0012358273	0.0013698728	-0.00012864564	-0.0004131531	-0.0005187398	0.0006481268	-0.00023603435	-0.0014046957	0.00036832504	0.0013309108	-0.0010298804	-0.0005394156	-0.0012974952	0.0006184564	-0.00036943928	-0.0013036431	-0.00057856756	-0.00072756485	-0.0014033911	-0.00040440768	-0.0011954382	6.65288e-05	0.00074302015	0.0003686257	0.0009923782	0.0010385059	0.00032285062	-0.0005894266	0.0012904498	0.00015550056	-0.0013249763	-0.0010742936	-0.0002511697	-0.0009054348	0.00025578585	-4.4785655e-05	1.8503693e-05	-0.0006905733	0.00045996043	0.00038758814	-0.00022578512	0.00077460305	-2.227885e-05	-0.001567273	0.0015647579	-0.0007125707	-0.0012172431	-0.00029285683	-0.00046310422	0.00033006168	-0.0016425648	0.0013423769	-0.0014316903	-0.0008278471	0.00024377854	6.9264624e-06	0.0010860348	-0.00050587713	0.0007745024	0.00038419984	-0.0006355944	0.00048256878	0.0006494652	0.0015802007	-7.995053e-05	-0.0013705186	0.00056741264	0.00018724192	0.0013555415	0.00044291557	0.00039654892	-0.0007759802	-0.00021272582	-0.0014753684	0.00013861894	-0.00065511215	-0.000790707	0.0009510464	-0.0013458261	-0.001366678	0.001536324	0.0014909573	0.0005907991	0.00026952778	-0.0013368622	0.0006239768	0.0004559344	-0.0007153626	-0.00078996696	0.0003284908	-0.000695848	0.0014524943	0.00011220768	0.00058863376	0.00017991748	0.0004215084	-0.0004576609	0.0012050453	0.0005636262	0.00066215434	0.00041479227	0.0015183439	0.0006350904	0.00020212676	0.00025679002	-0.00084607594	-0.001295918	0.0012126759	-0.00019756562	-9.8361576e-05	-0.0016394733	-0.0010650933	-0.00095747365	0.0009718585	0.00052097486	0.0014671201	-0.0007411505	0.0009702466	0.0013541683	-3.9405928e-05	-0.00036001916	-0.00078097865	0.0014950045	-0.0014080289	0.0005429434	0.0015449761	-0.0009978164	0.0012684537	-0.0011141052	-0.00046981292	0.00090625306	0.0011817854	-0.00066778535	0.0008195167	0.00051705516	0.0005981142	-0.0005305408	-0.00011028292	-0.00036693888	-0.000807726	0.0012966014	-0.00054963195	0.0012644044	0.0009842709	-0.000735871	0.001214669	0.001639933	-0.00094159227	0.0009926399	-0.0014539601	0.0011409577	-0.0014349115	0.0008256371	0.0015270271	0.0005158462	-0.00080062175	0.0011756105	-0.00074281	0.0010972022	-0.0015297738	0.0009703836	4.0019695e-05	0.0010736373	-0.00034066258	0.0006175883	0.0002580387	0.0013051354	0.0007808196	-0.0009408672	-0.00053713244	-0.00067286973	0.0012426055	-0.00052507874	0.0012541385	6.8027744e-06	0.00022476917	0.00016650293	-0.0009780572	-0.0006321343	-0.00059792097	-0.0010768039	0.0009925805	0.00028092257	0.0008583671	0.0001284689	1.9164112e-05	-0.00036131864	0.00082432333	-0.0011057644	-0.0012129205	-0.0009934168	0.00029793364	0.0012466394	-0.00126808	0.0016387638	-0.0008232842	0.0010268574	-5.3284243e-06	-0.001073459	6.027741e-05	-0.0008470557	0.000115022885	-0.00073006697	-0.00012533102	0.0013610071	-0.0005977851	-0.0002918443	0.0001811497	-0.0004152664	-0.001213852	-0.001475334	0.00015584189	0.00062950194	0.0013547442	0.00068649644	0.0016579402	0.00031276266	-0.00091023487	-0.00014363069	0.00043160375	0.00036242497	0.00042153193	-0.00068486243	-0.00067671825	-0.0012370697	0.0015841615	0.00042446272	-0.001263289	-0.0011104516	-0.0010307097	-0.00031468167	-0.00013260763	0.0010414978	0.0016458894	-0.0003245152	-6.8312365e-05	0.0014452556	-0.001267626	0.0006728374	0.0015103207	0.0009807833	0.001553344	0.0002900431	0.0003763199	-0.00076869334	0.001490182	5.8122663e-05	-0.0013926175	0.0010612748	0.0014649349	9.759433e-05	0.0016512162	-0.00037733387	0.0011728446	0.0014962362	0.0006508044	0.0006497365	-0.0009832568	0.0010582936	0.0012570475	-0.00024461697
Regression analysis_1																																																																																																																																																																																																																																																																																																												
Regression analysis_2																																																																																																																																																																																																																																																																																																												
Regression analysis_3																																																																																																																																																																																																																																																																																																												
Regression analysis_4																																																																																																																																																																																																																																																																																																												
Regression analysis_5	-0.0012578812	-0.0014610562	0.00051198347	-0.0012673214	0.00040852252	0.001616841	-0.001464674	0.0010056449	-0.00058650563	0.0004063342	0.0015064745	-0.0016396184	-0.0012296339	-0.00018648544	0.0008315523	-0.00016600896	-0.0009906243	-0.00058544613	0.00073439826	0.0009028682	-0.0014360911	0.00040359353	-0.0016523699	-0.0013915431	-0.0012750033	-0.0003619809	0.00011523765	-1.8349565e-06	-0.00019882286	-0.0001796343	-0.000849608	0.00013586972	0.00096842233	0.0012689355	-0.00026584807	-0.001342406	5.5970642e-05	-0.0009893435	0.0009853737	-0.0012358273	0.0013698728	-0.00012864564	-0.0004131531	-0.0005187398	0.0006481268	-0.00023603435	-0.0014046957	0.00036832504	0.0013309108	-0.0010298804	-0.0005394156	-0.0012974952	0.0006184564	-0.00036943928	-0.0013036431	-0.00057856756	-0.00072756485	-0.0014033911	-0.00040440768	-0.0011954382	6.65288e-05	0.00074302015	0.0003686257	0.0009923782	0.0010385059	0.00032285062	-0.0005894266	0.0012904498	0.00015550056	-0.0013249763	-0.0010742936	-0.0002511697	-0.0009054348	0.00025578585	-4.4785655e-05	1.8503693e-05	-0.0006905733	0.00045996043	0.00038758814	-0.00022578512	0.00077460305	-2.227885e-05	-0.001567273	0.0015647579	-0.0007125707	-0.0012172431	-0.00029285683	-0.00046310422	0.00033006168	-0.0016425648	0.0013423769	-0.0014316903	-0.0008278471	0.00024377854	6.9264624e-06	0.0010860348	-0.00050587713	0.0007745024	0.00038419984	-0.0006355944	0.00048256878	0.0006494652	0.0015802007	-7.995053e-05	-0.0013705186	0.00056741264	0.00018724192	0.0013555415	0.00044291557	0.00039654892	-0.0007759802	-0.00021272582	-0.0014753684	0.00013861894	-0.00065511215	-0.000790707	0.0009510464	-0.0013458261	-0.001366678	0.001536324	0.0014909573	0.0005907991	0.00026952778	-0.0013368622	0.0006239768	0.0004559344	-0.0007153626	-0.00078996696	0.0003284908	-0.000695848	0.0014524943	0.00011220768	0.00058863376	0.00017991748	0.0004215084	-0.0004576609	0.0012050453	0.0005636262	0.00066215434	0.00041479227	0.0015183439	0.0006350904	0.00020212676	0.00025679002	-0.00084607594	-0.001295918	0.0012126759	-0.00019756562	-9.8361576e-05	-0.0016394733	-0.0010650933	-0.00095747365	0.0009718585	0.00052097486	0.0014671201	-0.0007411505	0.0009702466	0.0013541683	-3.9405928e-05	-0.00036001916	-0.00078097865	0.0014950045	-0.0014080289	0.0005429434	0.0015449761	-0.0009978164	0.0012684537	-0.0011141052	-0.00046981292	0.00090625306	0.0011817854	-0.00066778535	0.0008195167	0.00051705516	0.0005981142	-0.0005305408	-0.00011028292	-0.00036693888	-0.000807726	0.0012966014	-0.00054963195	0.0012644044	0.0009842709	-0.000735871	0.001214669	0.001639933	-0.00094159227	0.0009926399	-0.0014539601	0.0011409577	-0.0014349115	0.0008256371	0.0015270271	0.0005158462	-0.00080062175	0.0011756105	-0.00074281	0.0010972022	-0.0015297738	0.0009703836	4.0019695e-05	0.0010736373	-0.00034066258	0.0006175883	0.0002580387	0.0013051354	0.0007808196	-0.0009408672	-0.00053713244	-0.00067286973	0.0012426055	-0.00052507874	0.0012541385	6.8027744e-06	0.00022476917	0.00016650293	-0.0009780572	-0.0006321343	-0.00059792097	-0.0010768039	0.0009925805	0.00028092257	0.0008583671	0.0001284689	1.9164112e-05	-0.00036131864	0.00082432333	-0.0011057644	-0.0012129205	-0.0009934168	0.00029793364	0.0012466394	-0.00126808	0.0016387638	-0.0008232842	0.0010268574	-5.3284243e-06	-0.001073459	6.027741e-05	-0.0008470557	0.000115022885	-0.00073006697	-0.00012533102	0.0013610071	-0.0005977851	-0.0002918443	0.0001811497	-0.0004152664	-0.001213852	-0.001475334	0.00015584189	0.00062950194	0.0013547442	0.00068649644	0.0016579402	0.00031276266	-0.00091023487	-0.00014363069	0.00043160375	0.00036242497	0.00042153193	-0.00068486243	-0.00067671825	-0.0012370697	0.0015841615	0.00042446272	-0.001263289	-0.0011104516	-0.0010307097	-0.00031468167	-0.00013260763	0.0010414978	0.0016458894	-0.0003245152	-6.8312365e-05	0.0014452556	-0.001267626	0.0006728374	0.0015103207	0.0009807833	0.001553344	0.0002900431	0.0003763199	-0.00076869334	0.001490182	5.8122663e-05	-0.0013926175	0.0010612748	0.0014649349	9.759433e-05	0.0016512162	-0.00037733387	0.0011728446	0.0014962362	0.0006508044	0.0006497365	-0.0009832568	0.0010582936	0.0012570475	-0.00024461697
Regression analysis_6	-7.4897085e-05	-0.0006013526	-0.00022712618	-0.0003770377	9.520878e-05	0.0001426796	-0.0003474521	0.00018427437	3.0240579e-05	0.0004726046	-0.00023593947	-0.000410625	-0.00022620222	-0.00024340453	0.00032690898	-0.00021389988	0.00033765356	-0.00053621747	-0.00016853929	0.00019115637	-0.00019843224	0.00024964625	0.00068392325	-0.00025828212	-0.00047281693	0.00030458992	-0.00025947066	2.066078e-06	-0.00040534575	-0.0001109178	0.00022630254	-9.108651e-05	0.00016671469	0.0004300761	-0.00018016371	-8.388731e-06	0.00024933196	-0.00069157867	0.00010550269	-0.00023216032	0.00025662867	0.00024126311	-0.00023008599	-0.00030368456	-0.00019434308	0.000106728825	-0.00019735009	-0.00029141962	1.4107095e-05	0.000352894	0.000101750345	-0.00030680685	-0.0002209973	-0.0002821699	-0.0001891967	-0.00046436215	-0.0007997429	-3.1621264e-05	-0.0004261167	-6.9695794e-05	0.00027988307	0.00035441492	-8.447785e-05	-6.1342245e-05	2.6328595e-05	0.0002834517	0.000238521	0.00029745325	0.00042723637	-0.0004745597	-0.00040026856	-0.00017873854	0.00032363905	-0.00023687538	-0.00025796524	0.00010991022	0.000385052	-5.2297866e-05	4.798436e-05	-9.308211e-05	-9.664213e-05	-1.9139043e-05	0.00016164948	4.9731956e-05	-7.8255674e-05	-0.00027194028	0.00016057768	-0.0006094462	-0.00022399379	-0.00023637449	0.00015596599	0.00027101854	-0.00029922245	-1.7235545e-05	-0.00026997196	3.8531092e-05	-0.00044043353	0.00038019242	0.00025345563	-0.00016653392	1.4890072e-06	-4.6916877e-05	-0.00036195578	-0.00015714877	4.1600208e-05	-0.0006978475	1.0412218e-05	-0.0003131756	0.00024096183	-4.9214227e-06	-7.3769086e-05	0.000114889895	1.0024547e-05	0.0003387704	-0.00012799793	-0.00017246147	0.00061270414	0.0001419124	0.00040801466	0.0002173719	0.000299678	-0.00031798225	-0.00022023011	-0.0002752458	2.8816343e-05	0.00030235277	-0.00046962756	0.00063687767	-0.000288039	-0.00015884209	0.00012221413	5.4796714e-05	-0.00031053845	-0.00043966356	0.00014508693	0.00020871944	9.247368e-05	0.0005471384	0.00030966406	-0.00031219824	-0.00018632514	-0.000393324	-0.0006222676	0.00029165312	0.00016336181	-7.464481e-05	0.00020238745	-0.00048069362	-2.300046e-05	-0.00032387074	-0.00036375533	5.087529e-05	-0.00023968038	-0.00013006225	-0.00049104344	-0.0002568899	1.5874102e-05	6.2674546e-05	-1.8889375e-06	-8.47116e-05	-0.00017785328	-0.000103109924	5.1920274e-06	0.00031202627	0.00016715025	-0.00013470235	-0.00033573437	-0.0003474333	-0.0006402558	0.00029267877	0.00017231287	-0.00015557236	-6.401373e-05	-3.0666375e-05	-0.00013311664	-9.887642e-05	-0.0001546368	0.00016619384	-0.00068026944	-0.00027270903	0.00010766238	0.000352074	-0.0004124932	1.1176953e-05	0.00050713174	0.00032141036	-0.00019185421	-2.2602868e-05	5.019622e-05	-0.00038465965	0.00014501922	0.00016802477	0.00040380267	-0.0003962997	2.9363768e-05	-0.00016394348	0.0002065554	0.00015158854	-0.00024015678	0.00027509092	-0.00012803715	-0.00013828749	-0.00018048972	4.723631e-05	-5.4532207e-05	-0.00037798882	-3.122851e-05	-0.0004331347	-0.00028597176	-5.171541e-06	-0.00046207925	0.00011183191	0.00063087646	-0.00030675926	0.00020595544	0.00020722912	0.0001389178	-8.092816e-05	1.0522583e-05	-0.0004046944	-0.00025563125	0.00018928893	-0.0004233128	0.00031876258	0.00018292054	3.7525235e-05	-0.00012269462	-0.00033792495	3.1021413e-05	-1.16589945e-05	0.0003338959	-0.00043137083	7.2682786e-05	6.0004786e-05	-0.000232171	2.7736916e-05	0.0003695183	2.0014482e-05	-7.1788025e-05	-8.834012e-05	-3.5614182e-06	-0.00050103426	0.0007233407	-0.00039925036	-0.00030078617	-0.00010368531	0.0007931179	1.9907631e-05	-4.4191685e-05	-0.00021471665	0.0006989783	0.0006702983	0.00035061964	0.000101655474	0.00028332387	-8.972589e-05	-0.0005045977	0.00030069897	-0.0006994105	0.00037149058	-8.587489e-05	0.00037800494	-0.00037770145	-0.0003492028	0.0006661334	-0.0003108916	0.00027961234	-0.0002688177	0.00017075626	7.8217345e-05	-0.00015227582	0.00018694179	0.00042911657	-0.00011017996	0.0002356106	-6.763384e-05	4.861598e-05	-0.000113113805	-0.00013109771	-0.0006142117	-0.0002921597	-0.00022630734	0.00030729824	5.2359865e-05	0.00014574555	0.00027762697	-0.0003358716	0.00040062782	5.5912813e-05	-0.00017483713	0.00023821396	5.628972e-07	0.00018359892	-8.878788e-05	-0.0004080326	0.00040197925	-0.00013007328	0.0003219082	-3.8590435e-05	0.00013550348
Regression analysis_7	9.9485325e-05	-0.0005629716	-0.00018316107	-0.00041250634	0.00031860018	0.0004117144	-0.00047596125	0.0004052965	0.00021769521	0.00041728708	0.00018823976	-0.0004603105	0.000101626196	-5.9035512e-05	0.00013163198	0.00015235445	0.0004006542	-0.00019286414	7.568122e-05	0.0001691877	-0.00025479106	0.0003846338	0.0006051131	-0.00023209363	-0.0002944671	0.00030511152	-5.8281512e-05	-1.1998064e-06	-0.0002049681	-3.720678e-05	0.00037029388	3.3078024e-05	8.879286e-05	0.00018308361	0.0001754669	0.00030553274	0.00016627982	-0.0004910693	0.00016770257	-0.000116058145	0.00019318113	6.806971e-05	-8.669531e-05	-0.00025475636	0.00025344206	-0.00024070278	-0.00058974413	-0.0002684604	-4.462758e-05	0.00031254764	0.0001578312	-0.00053152716	-0.00045614954	-0.00022371406	-7.992898e-05	-0.00029023475	-0.00060862943	8.97912e-05	-0.00021117112	-7.693177e-05	0.00042928229	0.00025580867	1.0765491e-05	7.698024e-05	4.3641365e-05	0.0004459763	0.00015345798	0.00022486597	0.0004497363	-0.00042852722	-3.0866056e-05	-0.00022338777	0.0002210384	-0.00022158024	-0.0002656425	0.000119273274	0.00061347324	0.0001023123	9.827331e-05	-0.00025740534	-0.00017132607	8.684772e-05	0.00040818428	0.00012397209	0.0002752836	-0.0003932529	0.00031511128	-0.0006049692	-0.00018142672	-0.000120097524	-0.00016635057	0.00023689932	0.00013851188	-0.00012972334	-0.00040913754	0.00042122888	-0.00033620466	0.0003279201	0.0005923479	-7.398489e-05	0.00021363255	0.0002304791	0.00011522896	-0.00043575597	0.0001328292	-0.0005044799	0.00036656184	-0.00023319513	3.057506e-05	5.7344638e-05	-7.176984e-05	-4.7726506e-05	-0.00014639451	0.00021177919	-0.00022041677	-6.027402e-05	0.00065994303	0.00016675476	0.0005478428	-0.0001207033	0.000302865	-8.233994e-05	-0.00014296194	-0.00046186152	-0.00028252124	0.00030220428	-0.0008207261	0.0007388763	-0.00025406436	3.7438975e-05	0.00025581446	-0.00023055809	-0.00012875671	-0.00041179173	-0.00011150357	0.00033700286	6.878526e-05	0.0005739563	0.00021126642	0.00020966124	0.00014364623	-0.0006699382	-0.0005296323	0.00018838365	-0.00016350995	8.619302e-05	0.00017045079	-0.0006032675	-0.00046810403	-0.00036302442	-0.00014558282	3.8476606e-05	-0.00024425137	-0.00018460632	-0.00044108194	-0.00015264377	0.00013957666	-0.00025196225	-2.579029e-05	-0.0001221198	9.639326e-05	0.00027582303	-0.0001582596	0.000117701245	-0.00012213107	-1.621814e-05	-0.00014116871	-0.0006005963	-0.00037768448	0.0002623288	0.00033922374	1.5490836e-05	-0.00027414318	-0.00020933393	-0.00019936716	-0.00020234889	0.00023037542	-6.150241e-06	-0.0005147041	-6.1173625e-05	-0.0002850334	0.00019013882	-0.0006247516	-0.0001141263	0.00051264727	-2.626707e-05	0.00014228404	0.0001546419	-6.840351e-05	-9.783061e-05	0.00029515004	0.00012329912	0.00046059393	-0.0002443731	-7.773698e-05	9.849316e-05	7.024299e-05	-0.00015171514	-0.0003550389	0.00015976396	-0.00012838225	-0.00023409401	-0.00014684752	-5.903801e-05	8.4015985e-05	-0.00033482982	0.00011180122	-0.0005141813	3.216309e-05	8.053562e-06	-0.00028153523	0.0002181178	0.00042143484	-0.00034198363	0.00019334572	0.00032062276	0.0002717154	6.770172e-05	-8.270097e-05	-0.0003350737	-0.00028390542	0.00021278107	-0.0003634225	0.00013147133	0.00030443838	9.85171e-05	-3.5952406e-05	-0.00010732011	0.0004013573	-7.84238e-05	-2.408694e-05	-0.00053465454	-0.00027451906	-0.00034015896	-0.00028043165	-0.00016466287	0.00046295702	0.0003460003	-0.00013568973	-0.00021183064	-0.00022390965	-0.00015552583	0.00046109117	-0.00013307766	-0.00035582957	-8.7778826e-05	0.00090440904	-2.307886e-05	7.902893e-07	-0.0003658835	0.00048896426	0.00052409136	4.797521e-05	-0.00017214536	0.00024770384	-0.0003276701	-0.0003353362	0.00014166521	-0.000636205	0.00027031018	-0.0002565044	0.00028805013	-0.00031162155	-0.00034714342	0.0007390872	-0.00021316388	0.0003631008	-0.00010062821	-0.00013157359	0.00046033837	6.792045e-05	0.00022956597	0.00014827879	-4.429793e-05	0.00014274962	-0.00023754772	-7.7414305e-05	-0.0002999223	-0.00014108326	-0.0004992012	-0.00022985187	-0.0005214223	0.00050792756	0.00025076926	7.562951e-05	0.00021490344	-0.0003598078	0.00042650138	-6.013574e-05	2.7157134e-06	0.00034326676	0.00025040354	0.00019950209	-0.00036380466	-0.00046851108	-0.00022353481	-0.00020365098	0.0002508123	-9.022006e-05	0.00029336783
Regression analysis_8	0.0016514453	-0.00070741726	-0.00026236768	0.00020540738	-0.00042689312	0.00078387593	0.0015734078	0.00041630885	0.00089113036	0.0008613479	-0.00080689206	-4.413377e-05	0.00046856145	-0.0015702302	0.0016663782	-0.0011827826	0.00056219794	-0.0016051187	-0.0008482252	-0.00072014664	-0.00031237205	-0.00018831003	0.0015600399	-0.0012826655	-0.0013156894	0.0014601023	-0.0006917176	-0.0010825003	-0.00088037783	0.0015769504	-5.846569e-05	-0.00068081846	0.00042162833	0.0011506424	-0.00081778655	0.001443439	-0.00016694385	0.00044205063	-0.00023102065	0.0012489606	0.00075364485	0.0009458474	-0.0010722232	9.8619676e-05	7.720184e-05	-0.00027525556	-0.0010734403	-0.0013195988	-0.00082616246	0.00071148877	0.00073717535	0.00020703403	1.5159927e-06	-0.00035514816	-0.0004525185	0.00017588369	-0.0010062567	-0.0014909488	0.00047538415	0.0011183269	-0.00052969245	-0.00016031436	0.0009771009	-0.0004087815	-0.0010097534	0.0008874165	-0.00085358234	-0.0005257287	0.00044814372	-0.00092731195	-8.546426e-06	0.0014255792	-0.00020485731	0.0007463296	-8.6421394e-05	0.0006182602	0.001214643	-8.699229e-05	-0.0010526361	0.00025522406	-0.0009867754	-0.00031089966	0.0003832319	-0.00084000296	0.0009294501	-0.00030568964	-2.594389e-07	-0.0015887634	-0.001525065	0.00069380633	0.0015088689	0.0016109403	0.000102156024	0.0002840158	-0.00021942741	-0.00052404136	-0.00080102123	-0.0006155683	0.00067236304	-0.0010128414	0.00048659038	7.2094103e-06	-0.001477964	0.0009106974	0.0012215395	-0.0015899759	-0.00057894614	0.0005823397	0.0012732126	0.0011041203	-0.0010625761	0.0014209513	0.0005613915	0.0010621691	0.0010854469	0.0011845517	0.0008629606	0.00058064575	0.00027105556	0.0006978326	-0.0002586579	-0.0015078739	0.00012257806	0.0012366374	-5.0328104e-05	0.00062790664	-0.0014589096	0.0016058407	0.00040426815	0.0014508377	0.0006765661	0.00026277086	-0.00019868437	-0.0015001723	-5.187576e-05	-5.3655007e-05	-0.0006788699	0.00035740715	-0.0015994872	0.0002055697	-0.0010857806	-0.0015909704	-6.257125e-05	0.0007585394	-0.00090923696	-0.00077701977	0.0009879528	-0.0008286543	0.00010629901	-0.0016357368	-0.0014293187	-0.00014391569	-0.00011388801	0.00036212336	0.00082646275	-0.001134657	-0.0012755198	0.0006442703	0.0010890199	0.0011257483	-0.0015759427	-0.0013939725	-1.6408521e-05	5.422266e-05	0.0004306126	0.00025686037	-0.0013463756	-0.0015826813	-0.0006042271	0.0010580916	-0.000547624	0.0015426583	-0.00052728946	-0.00054037693	-0.0015784547	0.0015236429	-0.001009597	-0.0006528494	0.0012621662	-2.9585564e-05	0.0016202325	0.0009671542	-0.00020200193	0.0009649235	0.0010688778	0.0013564444	-0.00026488298	-0.000627102	0.0014486882	-0.0011999579	-0.0008990561	0.0009994983	-0.000473442	0.0011177607	1.4808343e-05	-0.00044105804	0.00011686009	0.0010890586	0.0012300703	0.0011401976	-0.0011913086	-0.0006338627	0.00040645592	0.00049221254	-0.00092692394	0.00020185922	0.0013374557	0.0004192062	-0.00017386506	0.00058637117	0.00123726	0.0005670545	0.00075820775	0.00022998016	-0.00024641622	-0.00032029842	-0.00011149305	0.0007466053	0.0013914814	0.00052896515	0.0009822905	-0.0010413819	-0.0012324231	0.0005564781	0.0016520707	0.00069965044	8.700427e-05	0.00039334086	0.00017767519	0.00025604464	0.0009288662	-0.00107176	0.0012022442	0.0011118402	2.1113145e-05	0.0013747662	-0.0009782176	0.00019640021	-0.0004397138	-0.0016620355	0.0012587747	-0.00049380364	0.0015968593	-0.0016124422	0.0015947694	-0.0012229674	0.00142552	-0.00011330555	0.0015369187	-0.0005115013	0.0016321355	0.0014016796	0.0007101113	-0.00066069653	-0.0009953198	-0.00014054043	0.0016059761	0.001130422	-0.00082918996	0.0006929416	0.00070145784	0.00026659877	0.0002468512	0.0016624389	-0.0009957512	0.0012525073	0.0013268752	-0.0008698817	0.0011160632	-0.00045051257	-0.00065270497	-0.0014899352	0.0010266168	-0.001411888	0.00092489965	0.0009666249	0.0012132362	0.0015529046	0.00094877684	0.00066572864	0.0011892166	-0.0010563693	0.00014063345	0.0012358206	-0.00097018946	0.00066000986	0.0014906812	0.0010491736	0.0014243916	-0.0007497503	0.00011077138	-0.0014015513	-0.0014024982	-0.0005247067	-0.0015892115	0.0013069418	0.00045959328	-0.00045511554	0.0006481039	-0.0004352524
Regression analysis_9																																																																																																																																																																																																																																																																																																												
