	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Compound probability distribution_0																																																																																																																																																																																																																																																																																																												
Compound probability distribution_1																																																																																																																																																																																																																																																																																																												
Compound probability distribution_2	-0.00069274154	0.000601175	-0.0014391575	0.0012387531	0.0004964126	9.783252e-05	-0.0011151917	-0.0005677894	-0.0008160226	0.00013688373	-0.0013321404	0.0005714986	-0.0012438243	0.00012192423	0.001663006	-0.00048358442	-0.0012462221	-0.00024729426	0.00082916225	0.0015907205	-7.709676e-05	-0.00070633605	-0.00057285756	0.0006380867	1.2082497e-05	-0.00064880966	0.0007960846	0.00070642063	0.00083329494	-0.0009600438	-0.0004808649	-0.0003344867	-0.000944036	-0.0011320612	-0.0001718591	0.0007899803	0.00052089343	-0.0002921245	-0.00065076764	0.00015344194	0.00024337447	-0.0012618807	0.00013489934	0.0015981153	0.0010258541	-0.00028726144	8.7508306e-05	0.00012205753	-0.0009840654	0.00083452614	0.0009378189	0.00012711096	0.00066840125	0.00033354518	-0.0009274618	0.0012046869	-0.0013585192	-0.00055527734	0.0011412536	0.0016235979	0.0011963339	0.00021605015	0.0012937505	0.0005091465	-0.00032124075	0.0014789089	-0.00021839906	-0.0005352033	0.0008387642	-0.0011313721	0.00032579523	-0.0014980031	-0.0005595232	0.0011630879	0.0013587753	-0.00016681584	-0.0007418432	-0.00014480048	-0.00033754512	0.00054374896	0.00027507803	-0.001371482	0.001476514	0.0015622681	-0.00042432448	-0.00074591464	0.00055359927	-0.0015324359	-0.00033449839	0.0010524854	-0.0008142142	0.00012233356	0.0010504612	-0.0011902422	0.00047395105	0.0008156941	-0.0007345551	0.00057339325	0.0006405808	0.001119586	0.00014531636	0.00033019012	0.0015695062	0.00027603714	8.162603e-05	-0.0006664197	-0.0010969782	-0.0015035323	0.0009236458	0.00025779108	-0.0015160062	0.0011007955	0.00029315118	0.00023756195	0.0009594303	0.0016310434	0.000805362	0.0012371677	-0.001152409	-0.0015141547	0.0007706979	-0.00058859476	0.0013251115	0.0010869958	0.0010888106	-0.0016485485	-0.00021101261	-0.0004366726	-0.0011924296	0.001428753	0.00091533427	0.0012103337	-0.0011213789	0.0010002758	0.00063554227	2.1334943e-06	-0.00059590285	0.0012823392	0.0002720885	0.001398693	0.00023179209	-0.00088122237	-0.0011355206	0.0014052812	-0.00020385954	8.699957e-05	0.00075859716	-0.0010010097	-3.7548856e-05	0.0010303324	0.0006975485	-0.0015574506	-0.000661933	-0.0006718769	-0.000564915	-0.00049902045	-7.724433e-05	-8.079309e-05	0.0009949363	0.00043165853	-0.0005552712	-0.0012325743	-5.4169313e-06	-0.0014374444	0.0002114598	0.0013495445	0.00032143688	-0.0013438807	0.0011759247	-0.0015252739	-0.001097255	-0.0011152829	0.0015593691	-4.6124787e-06	0.00024046315	-3.598157e-05	0.0006029533	0.00022985411	-0.0009272996	-0.0011534955	0.0014212783	0.001494802	-0.00018663157	-0.0006923176	0.0015441659	-0.001188496	-0.0012737195	0.0009281656	-0.0012682003	-0.00080944406	-0.0004248928	-0.00038067627	0.0016643354	0.0011882989	-0.0001055785	6.9736e-05	-0.0010913492	-0.00045751594	0.0004690644	0.0004849091	0.00080917723	-0.0014875481	0.0014637688	8.2181585e-05	-0.001599736	0.0003552594	-0.0010121355	0.00012703454	0.00091492507	0.00091758923	-0.0015689627	-0.00036688364	-0.0007437039	-0.00066400005	0.000549632	-0.00014913504	0.0005145554	0.00034664688	-0.000336998	0.0012947209	0.0009020125	-0.00028274374	0.0007722123	-0.0008736906	-0.0009826585	-0.0010539205	0.0015623108	-0.0016540416	-0.00067412254	0.0010804179	-0.0013838378	0.0005318021	0.0007240944	0.0013923969	-0.0008531422	-0.0009339249	-0.0013854085	0.0006169205	0.0015617146	-0.00027251494	0.0007484355	0.0007922329	0.00040880818	1.22946385e-05	0.0016586807	-0.0010698176	-0.00088254054	-0.0012176769	0.0012838873	0.0011554211	0.00077204895	0.00028600486	0.00039229117	-0.001540215	0.0015946608	0.0013788712	0.0011472079	0.00086843537	0.0015091182	-0.0002628181	0.0008600224	0.00033147412	-7.511213e-05	-0.00038150055	-0.001617604	0.00085444277	-0.00045876854	4.7634858e-05	-0.0008127713	0.00029217624	-5.501578e-06	-0.001460545	-0.0013897258	-0.0012113223	-0.00101175	-0.00031169655	-0.0006237762	-0.000989587	0.0009937633	-0.00082864595	-0.0007725865	0.0013051385	0.00030868905	0.0010904574	0.0014698344	0.0009419496	-0.0011053396	-1.5262875e-05	0.00069696945	-0.00065902306	6.01865e-05	-0.0014372198	-0.00086141564	0.000849185	-0.0016588242	0.0010668918	0.001377667	3.1247273e-05	-0.00061114586	-0.00040939378
Compound probability distribution_3																																																																																																																																																																																																																																																																																																												
Compound probability distribution_4																																																																																																																																																																																																																																																																																																												
Compound probability distribution_5																																																																																																																																																																																																																																																																																																												
Compound probability distribution_6																																																																																																																																																																																																																																																																																																												
Compound probability distribution_7																																																																																																																																																																																																																																																																																																												
Compound probability distribution_8																																																																																																																																																																																																																																																																																																												
Compound probability distribution_9																																																																																																																																																																																																																																																																																																												
