	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Law of total expectation_0																																																																																																																																																																																																																																																																																																												
Law of total expectation_1	0.00020933038	-0.0004706814	-7.5950898e-06	-0.00028006377	7.8842415e-05	0.00035982285	-0.00055085454	0.00061817124	0.0003046883	0.00062472105	0.00024995886	-0.00047387407	0.0002947761	8.327766e-05	5.9864582e-05	0.00027348706	0.0004965832	-0.00034378894	0.00026112847	8.477102e-05	-0.00023634991	0.00039415766	0.0010051678	-0.0001545778	7.344301e-05	0.00028789174	0.00029109739	-5.997602e-05	0.00010591542	-0.0003670569	0.00038845735	1.9436911e-05	-0.0004936466	0.00026219594	0.00049001933	0.00035816865	0.00021577273	-0.00085905864	0.00015555433	-0.0004194228	3.027361e-05	0.00010214634	-4.009947e-05	-0.00048088134	0.00027797298	-0.00048848294	-0.00028907106	-4.448219e-05	8.394806e-05	0.00034377008	6.810671e-05	-0.0009280715	-0.00034559224	-0.00042414898	-0.00018456602	-0.000390684	-0.00044614653	0.0007536928	-0.00027644262	-0.00013409913	0.00074566965	9.841466e-06	-9.735466e-05	5.7436082e-05	3.0493626e-05	0.00048421128	0.00031915322	0.00019908603	0.0004277627	-0.0005160614	-0.00018578791	-0.00012607437	0.00074952457	-0.00022410299	-0.00048846647	5.1647912e-05	0.0010406934	0.00042640077	5.1191873e-05	-0.00022965755	-9.482822e-05	-6.4927925e-05	0.0008439355	0.00027451117	0.00012608102	-0.00042254105	0.00024193237	-0.00038800947	-0.00024718634	0.0001578836	-0.00063045294	0.00054400816	0.00042701451	-0.00029381723	-0.00034288387	0.0007072187	-0.00039590787	0.0003539689	0.0009919938	0.00035059228	6.0806866e-05	0.0001847814	9.435575e-05	-0.000619396	0.00030999552	-0.0002531709	0.00047589577	-0.00076093007	-0.00023876294	5.817395e-05	0.00014071136	-0.0002969134	0.00015778402	-3.2544976e-05	2.7629174e-05	7.832215e-05	0.00046299314	0.00012538288	0.0003496929	-0.00043572384	0.0004420427	4.4224922e-05	-0.00034510234	-0.00058335613	-0.0002381838	-6.034039e-07	-0.00092972507	0.0009970249	-0.00043907762	-1.08099075e-05	-2.47741e-05	-0.00033663682	-0.0001869329	-0.0005895998	-0.00059339823	0.00016354164	0.00015049739	0.0010345061	0.00051031436	0.0003778306	0.0004854247	-0.00076905283	-0.0006710709	-3.013526e-05	-2.4505262e-05	-0.000100624886	0.00012765237	-0.0005577171	-0.0005216967	7.8256206e-05	0.000110156	0.00014335504	3.562735e-05	-0.00047424887	-0.0006457154	-0.00035736934	0.00051329995	-0.0006394145	-0.00016155814	-0.00013488103	0.0006624586	0.00020237402	-0.00017678233	2.8064253e-05	-0.00015710716	-7.9356694e-05	-7.340961e-05	-0.0005516525	-0.00014029673	0.00020970136	0.0002026123	0.0002318341	-0.00028635323	-0.00011952235	-0.0002914537	-0.00048353756	-3.2290736e-05	0.00022136222	-0.00060835946	-2.8137758e-05	-0.0005316122	-0.00028618952	-0.00075864315	-0.00031374753	0.00017547517	-0.0004883391	0.000314983	0.0004197497	7.686236e-05	-0.00020464175	0.0006128028	-0.00018178087	0.00051300414	-0.00050815626	-0.00011989946	0.0002802015	0.00022222745	-0.00048895535	-0.00035897037	-0.0001691987	-0.00019300163	-0.000271145	4.642579e-06	-0.00035009428	0.00037287155	-0.00061395526	-0.00024340274	-0.0005640881	-5.702012e-05	-0.0002446093	-0.00058456126	0.00031324016	0.0002858533	-0.00028678565	-6.7672e-05	0.00024841813	0.00055720547	0.00017750514	-0.00039561008	-0.0008334719	-0.0006507981	0.00055824255	-0.00043894904	0.0002564332	0.00026186748	0.00016974047	-2.8421777e-05	4.2893946e-05	0.0005982128	-3.3060533e-05	0.00012719208	-0.0007884206	-0.0005326071	-0.00066866854	-0.00013249088	-0.00053778396	0.00069132855	0.0006574207	-0.0001895632	-0.00021206013	-0.00018035762	-7.8970974e-05	0.00042061	-6.984477e-06	-0.0009869256	-2.8879672e-06	0.0010711906	-0.00016496156	0.00015180153	-0.0003469949	0.00050810946	0.00033077932	-0.00027208144	-0.00040250868	0.00036885418	-0.00039099707	-0.00021349476	0.00022339588	-0.0006224104	0.00061307393	-0.0002888952	0.00044174196	-0.00021190275	-0.0005894852	0.0012361311	-0.0002647887	0.00054427906	-4.5694178e-05	2.1581178e-05	0.00047478132	0.00011607434	0.00019319449	-3.3365657e-05	-0.0002630394	0.00025471178	-0.00023048077	0.00018553532	-0.00055446394	-0.00059095374	-0.0005755903	-0.00043297946	-0.00069066894	0.0004275817	0.00044911573	0.00017333089	0.00044008734	-0.00063918205	0.0004578826	-0.00063339615	5.7645986e-05	0.0006871163	0.00045110736	0.00022898018	-0.00051387004	-0.00025772065	-0.00052036776	-8.9079775e-05	0.00038174202	-0.00014221303	0.0005226255
Law of total expectation_2																																																																																																																																																																																																																																																																																																												
Law of total expectation_3	0.00018142947	-0.00030415755	-8.3062834e-05	-0.00048534444	0.00032658648	0.0003749347	-0.0006611577	0.0005139409	0.0004094083	0.00050713617	0.00022815858	-0.00038809684	0.00026149504	6.064996e-05	-8.9350586e-05	0.00026341967	0.00051938515	-0.00021680885	0.00026506334	-1.8270886e-05	-2.4488625e-05	0.00047166247	0.000788994	-0.00021532796	-6.3548636e-05	0.00023276867	-1.9697267e-05	0.000105062	-1.5967848e-05	-0.00035815933	0.0003688358	9.593888e-05	-0.00019400238	0.00014324012	0.00030546574	0.00026368152	0.00022358884	-0.0005725992	6.735402e-07	-0.00036304683	8.5798805e-05	2.8674302e-05	3.2569842e-05	-0.00039983355	0.00016443412	-0.00025711828	-0.00027857916	-9.194237e-05	3.817958e-05	0.00031223468	0.00014027896	-0.00064067455	-0.00033810083	-0.00022137901	-0.0002706534	-0.0004826515	-0.00059288164	0.0004848235	-0.00028790816	-0.00022253895	0.00059242407	1.8725028e-05	-6.894581e-05	0.00019153745	-7.624805e-06	0.0005006657	0.00037255356	0.00018910605	0.00046261094	-0.00054379005	-4.0019706e-05	-0.00034187982	0.000680921	-0.0002106573	-0.0003756161	0.00019735415	0.0009071411	0.00033255696	1.1094824e-05	-0.00034448184	-9.1636124e-05	-3.986677e-05	0.00070411974	7.630888e-05	0.000339805	-0.0003161387	0.00039410396	-0.00043312594	-0.00017159551	-2.1619717e-05	-0.0006032898	0.00036643006	0.00036938614	-0.00021585479	-0.00047295177	0.00055854383	-9.6638185e-05	0.00039695002	0.00073491625	0.00033794827	0.00019852216	0.00026741246	-8.599727e-06	-0.0005221989	0.00014187236	-0.00038171824	0.00048625196	-0.00066057994	-9.703425e-05	0.000118807715	2.5878344e-05	-0.00016134405	0.00010194902	3.783442e-05	1.473374e-05	-2.3604482e-05	0.00053259777	0.00014798928	0.00039530467	-0.0003825179	0.00028943137	6.255337e-05	-0.00021688554	-0.00036417326	-0.00020955421	0.00015166581	-0.00081071764	0.0008431448	-0.0003084234	-3.067605e-05	2.555384e-05	-0.00024311381	-7.925419e-05	-0.000423101	-0.00040673514	0.000452885	0.00015793683	0.000868173	0.0003793664	0.00028668097	0.00019147784	-0.0006472665	-0.0006023872	0.00012161813	-2.3250414e-05	4.110528e-05	3.9046303e-05	-0.00041602537	-0.0004627066	-7.133799e-05	-0.00012562213	0.0002166031	-0.00015773418	-0.00035399126	-0.0006673104	-0.00013585392	0.00028763674	-0.00055913406	-7.606664e-05	-0.0002524828	0.00052817113	0.0001221201	-0.00024159241	-7.167157e-05	-0.0002998862	-4.0677976e-05	-0.00019167151	-0.0004090185	-0.0001957933	0.00014485272	0.00013980285	4.8424223e-05	-0.00023380986	-0.0001942691	-0.0002663041	-0.00039812652	0.00018479608	-6.617684e-05	-0.0007144303	-0.00024934285	-0.00049097574	-9.322887e-05	-0.00076670304	-0.00020166223	0.0003481508	-0.0003485495	0.00026373184	0.00020239955	2.5591983e-06	-0.00023861522	0.0007108015	1.713414e-05	0.00035404987	-0.0004582754	-2.7755581e-05	0.0002564399	0.00022034787	-0.00038845785	-0.00027161685	-6.6872955e-05	-0.0003132733	-0.00038460837	-8.371006e-05	-0.00018776483	0.00010924957	-0.0006034022	-7.235172e-05	-0.0006244246	-9.740031e-05	-0.00017464232	-0.00047704778	0.00031349456	0.00034610464	-0.000274659	0.00017092319	0.00032769213	0.00036149131	0.00010044189	-0.0003284133	-0.0006609151	-0.0005604903	0.0003637507	-0.00032289405	7.9370846e-05	0.00018476624	0.0001875662	2.3638746e-05	-0.00015946504	0.00053976785	5.914148e-05	0.00011854193	-0.0006085847	-0.00032354516	-0.00070594455	-0.00015206938	-0.00049824006	0.0006226106	0.00046173244	-0.0001471305	-0.0001036699	-0.00030278027	-7.945828e-05	0.00037696873	7.3392766e-06	-0.0006477116	5.937983e-05	0.0010285424	2.7198666e-06	0.00012491601	-0.0002545384	0.00037493283	0.00029115967	-0.00015584886	-0.00027475	0.00027087642	-0.00026260698	-0.00026360957	3.2152054e-06	-0.0007145937	0.0004481609	-0.00028358318	0.00045625833	-0.00024071246	-0.00041445345	0.00090595166	-0.00031956055	0.0004455292	1.3882032e-05	0.00013819845	0.00054376206	7.0874645e-05	0.00026107742	-3.439745e-05	-0.00017857767	0.00018677692	-0.00039162353	8.1233076e-05	-0.0006906307	-0.0003805656	-0.000656895	-0.00029115332	-0.00049337966	0.0004946166	0.00026632077	0.00015750546	0.00045242262	-0.0005692536	0.00030444068	-0.0005264853	-5.9998616e-05	0.00038105441	0.0003786705	0.00016747466	-0.0005527646	-0.00047262028	-0.00036409718	-0.00015638396	0.00022729985	-0.000121101904	0.00052658597
Law of total expectation_4																																																																																																																																																																																																																																																																																																												
Law of total expectation_5																																																																																																																																																																																																																																																																																																												
Law of total expectation_6																																																																																																																																																																																																																																																																																																												
Law of total expectation_7	6.429436e-05	5.8648097e-06	-0.00071304874	-0.0003100299	0.0010513191	9.57894e-05	-0.00037921776	0.00034287144	0.00018758242	0.0005163119	-6.945127e-05	9.747719e-05	0.00015942442	0.00049567793	-1.8106773e-05	7.5340715e-05	0.000388879	-0.0004713705	0.00020133956	-2.0846173e-05	0.00038246036	0.0001609114	0.00045078795	-0.000219796	-0.00020052055	5.7554967e-05	-8.4099935e-05	-5.6015197e-05	0.00016169628	-0.00044476555	-0.00016435877	0.00039362485	-0.00035570512	0.00061632437	1.7386939e-06	-9.1780814e-05	0.0006254185	-0.00045035087	-5.7415804e-05	-0.0007311127	1.2872927e-05	-0.00019862333	-0.00011452154	-1.7397688e-05	0.00040787362	-0.00029874325	-0.00013290862	-2.7274411e-05	-9.157504e-05	9.328776e-05	0.00026898086	-0.0002074094	-0.00018461287	-0.0001902563	-0.00051498297	-0.00052624446	-0.0006523408	0.0003598228	-0.0005420697	0.00013556046	0.00047596183	-0.0001661568	0.0005059642	-0.00032634803	-0.00019403595	0.00040759685	6.840319e-05	0.00053678587	0.00015151873	-0.00044277596	-0.00011596775	-0.0003194077	0.000537753	-0.00053390383	-3.957899e-05	0.00035451973	0.0003367296	0.00038895026	-0.00030589706	9.943064e-05	-0.0005478858	0.00036489032	0.0004917864	7.628457e-05	0.00033101233	0.0002297767	0.0005892654	0.00028606216	0.00024335184	-0.00017144704	-0.0007338607	0.0005042123	5.329312e-05	-0.0007020709	-0.00020515645	0.0005553063	0.00028622145	0.00020439623	0.00015964474	0.00095652335	0.00033500636	0.00020721635	1.555973e-05	-0.0005880585	0.00046697035	-3.0576484e-05	0.00030643574	-0.00038940515	-0.00023991223	-4.7113852e-05	0.00035678514	-0.00040415846	0.0005970959	4.3643606e-05	7.799173e-05	-7.077245e-05	0.0002595463	-0.00023333608	0.0005052009	5.9173988e-05	1.4892716e-05	0.00021425185	4.8195267e-05	0.0006332016	-0.00032720802	9.151732e-05	-0.00035969104	7.206168e-05	-0.0005884986	-0.00018049573	0.00014840203	-0.00032345115	-4.5627334e-05	-6.666717e-07	-0.00025361186	0.00073234487	-0.00015752077	0.00060113776	0.0003173481	-0.00012117523	2.9579876e-05	-2.2637852e-05	-0.0003256821	0.00023610509	-0.0003112736	0.00032740328	-0.00028348286	0.00010234654	-0.00024949847	-0.00048146045	-0.00039177798	-0.00028996583	1.1075692e-05	0.0005862155	-0.00036528416	-0.00016713161	8.429929e-05	-8.326989e-05	0.00032986622	-0.000155592	0.00048881955	-0.00018281546	-0.00037877084	-0.00038802018	-0.0001605063	0.00020648487	-0.00011521178	7.4766824e-05	0.0002548189	4.406085e-05	-0.00034893965	0.00032433713	-0.0006566046	-0.0001609065	-0.00049218885	-0.00036486145	0.00059346267	-0.0001421065	-0.0004073324	0.00032722534	-0.00059884373	0.00056680094	-0.00061358797	-0.00084807066	0.0006355083	-0.0004480625	-0.00014754677	6.701099e-05	-0.00045002863	-0.00023687659	0.0006004402	2.8911729e-05	6.811415e-05	0.00036922222	-0.00042910583	0.00013799891	-7.7409604e-05	8.9315574e-05	-0.0005092216	-0.00031692194	-0.00024578278	-0.0004269333	-0.0001743618	-3.980905e-05	6.517043e-05	-0.0008130426	-8.3565756e-05	-0.0005165465	-0.00045392493	-0.0003847986	7.931143e-07	0.00011487389	0.0003526436	0.0001935749	0.00018498574	0.00080458954	2.4017425e-05	0.00026556948	-0.0007652713	-7.6276e-05	-0.00012708269	0.00019955268	-0.0002834016	-0.00038355278	-0.00019041427	0.00023193736	-0.00040506138	-0.0006631037	0.0006509453	0.0002389075	2.2245513e-05	-0.0006591269	-0.0002234426	-0.0007859609	-0.0002152873	-0.00048021396	9.482932e-05	0.0009490449	0.00011711228	-8.806709e-05	-0.000559692	-2.5698559e-05	0.00038257486	0.00046854233	0.00015199694	0.00016907378	0.00078289927	0.0006474372	-0.00031340763	-0.00071622984	5.7242654e-05	-0.0001472117	-8.6860426e-05	9.37533e-06	0.000787151	0.0001299229	-0.00036651123	0.00046221243	-0.00027191054	-3.7601878e-06	-6.666946e-05	0.0005081795	6.0835668e-05	-0.00011386896	0.00038292605	-0.0004622624	0.00034164177	-0.00043338953	0.00037413344	0.000531017	-6.8913214e-05	0.0003338875	0.0005120319	-0.00050772657	0.00012903538	-0.00023811222	0.00031197976	-0.00057513174	0.0003008185	-0.0003569683	-0.00021697575	-4.9577047e-05	0.00018262277	3.405694e-05	0.0004920341	0.0004958321	-0.00040012275	-0.00013034741	-0.00031091986	-0.0006980587	0.00032152067	0.00015061152	-0.00038326008	-0.00054467336	-0.000546634	-3.8430808e-05	-0.0003528515	0.0002991745	7.228825e-05	0.0007675323
Law of total expectation_8	4.987022e-07	-0.00035147625	-0.00027905076	-0.00032249046	0.00057268084	0.0002524505	-0.0005235344	0.00061557104	0.00046065336	0.00063195976	0.00032139395	-4.045974e-06	0.0002408473	0.00014226142	-5.455312e-05	0.00041370373	0.00034125004	-0.00058649667	0.00019288703	-7.235743e-05	0.0001468192	0.00017748185	0.00044695282	-0.00016835805	-0.00015243646	-5.9583148e-05	1.4444137e-05	0.00021567792	9.7675176e-05	-0.00036048243	0.00012962884	0.0003437608	-0.00021980942	0.00019270046	6.33918e-05	0.00013834973	0.000571385	-0.00047465015	-0.00012746807	-0.0005066947	-1.4460396e-05	-0.00015445356	-0.000112052774	-0.000229923	0.0003116579	-0.00026559242	-0.00036691368	6.430659e-05	6.9361675e-05	8.198961e-05	6.0656534e-05	-0.0004894993	-0.0002843103	-0.00021589588	-0.00032543932	-0.00034284923	-0.0006135341	0.0005705488	-0.00036441613	-9.519801e-05	0.0007259535	-0.00012558766	0.0002509362	-0.00020761607	-0.00017223423	0.0002543234	0.00021273406	0.0004175704	0.00019253197	-0.0003914453	-0.00028504996	-0.00021613266	0.00063756085	-0.00032537527	-0.00015334369	0.00021225402	0.0006990616	0.0003115469	-6.308285e-05	-8.0605845e-05	-0.00017132443	0.00028053665	0.00069693156	4.4105866e-05	0.00026482195	-0.0003576108	0.0003671503	-4.7865808e-05	8.260939e-05	-0.00011969855	-0.0006553479	0.00049519975	0.00041903378	-0.0003815871	-0.00017764991	0.0004798193	3.4125565e-05	0.0003417658	0.0005580273	0.00067392935	0.00019996999	0.00012757283	-5.035407e-05	-0.00059894024	0.0002705544	-0.00028217703	0.0003101838	-0.00051773194	-7.492454e-05	8.48601e-05	0.0002106052	-0.000182072	0.00032817398	-1.1074564e-05	3.771131e-05	0.00012656176	0.000632881	8.923492e-05	0.00017979568	-0.00020290886	0.0004193185	0.00038704663	-0.00016414523	0.00017711238	-0.00023520485	4.9782233e-05	-0.0005570837	0.00037768504	-0.00036275655	-3.733243e-05	-5.040961e-05	-0.00034514995	5.0924987e-06	-0.0003768685	-0.00038454437	0.00050206727	0.00011103836	0.00079361297	0.00040591203	3.7868882e-05	2.9849363e-05	-0.00023205682	-0.00039990997	0.0001498476	-0.00020034771	2.0929723e-05	-0.0002290564	-0.00013086112	-0.00042308148	-0.00017940262	-0.00020571655	6.119113e-05	-0.00023793186	0.00018085462	-0.00055533	-0.000135616	0.00018310969	-0.00040031943	8.322772e-05	-9.1799964e-05	0.00070872286	-1.8808714e-05	-0.0002326064	-0.000139592	-0.00019158852	0.0001436105	-0.00022329912	-0.00012375753	5.1908257e-05	-4.809792e-06	-0.00017744831	0.00010693825	-0.00048343683	-0.00048240533	-0.00044598777	-0.0003532556	0.00026220066	3.9859984e-05	-0.0005044967	0.000102392216	-0.0006837309	0.00013397512	-0.0006231604	-0.0005120397	0.0003521365	-0.0004124711	0.00019311502	0.00024890725	-0.00014273351	-0.00010318912	0.0005884934	-4.8344282e-05	0.00023359439	-0.00015928422	-0.00042676373	0.00027539415	0.00018644673	-0.00016712747	-0.00037243933	-0.00022294615	-0.00034180208	-0.0004154061	-0.00038336276	-0.0002245465	-1.1545449e-07	-0.0006789512	-0.0002522831	-0.0007100164	-0.00012518594	-0.00022061981	-4.1427804e-05	8.429825e-05	0.00014572368	-7.0278365e-05	6.444198e-05	0.00045768885	0.0003337836	0.00020105018	-0.00067225215	-0.0005649526	-0.00027067686	0.00032794883	-0.0002497101	-8.37113e-06	1.1950168e-05	0.00033923404	-0.00014741946	-0.00033613446	0.00049227895	0.00020669264	-7.882908e-06	-0.0007864217	-0.00016245818	-0.0008487977	-0.00017724151	-0.00072946073	0.00044708294	0.0005792998	-1.8105278e-05	-0.00019349124	-0.00038819454	-0.00011778728	0.0005775226	0.00025700466	-0.00041386014	0.00017981799	0.0008513951	0.00036150255	-8.8808294e-05	-0.00055438536	0.0003547057	1.911843e-05	-0.00019806056	-0.0003062681	0.0006522465	-2.2782675e-05	-0.00038188742	0.00010639741	-0.00034578994	0.00027045555	0.00010504128	0.00061700575	-0.00015135128	-0.0004272184	0.00095287594	-0.00017263897	0.0003679847	-0.00034828897	0.00033156772	0.0006070318	6.8340894e-05	0.0001959462	0.00034078388	-0.00036257354	9.8677905e-05	-0.0002513153	0.0001724453	-0.00043694934	-0.00016543605	-0.0005486361	-0.00036948465	-0.00040700383	0.0001867852	0.00021252314	0.000290317	0.000727627	-0.00047273224	0.00010972222	-0.0004683361	-0.0004000481	0.00040334032	0.0004295487	-0.00014043447	-0.00061923446	-0.00032247382	-0.00020529667	-0.00024429482	0.0004305958	-2.4611343e-05	0.0006974221
Law of total expectation_9																																																																																																																																																																																																																																																																																																												
