	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Chebyshev center_0																																																																																																																																																																																																																																																																																																												
Chebyshev center_1																																																																																																																																																																																																																																																																																																												
Chebyshev center_2																																																																																																																																																																																																																																																																																																												
Chebyshev center_3	2.6855501e-05	0.00013771154	-0.0007456064	-0.0005190595	0.00056108175	0.0003001433	-0.00065530604	0.00033434076	7.088642e-05	0.0005479	0.00028329715	0.0003210218	0.00066836225	0.00073449843	-2.7168232e-06	0.000571808	0.0005961261	-0.0005335692	0.00014333442	-0.0010580982	0.00041808546	0.0006060467	0.00051093707	-0.00032881252	-0.0003234624	1.699361e-05	-0.0004108122	0.00033544705	-0.00042008865	-0.00068515074	-0.00049517816	0.00018277454	-0.00047452803	0.00043874537	0.00027703782	0.00012428711	0.00047281806	-0.00047973162	0.00019702554	-0.0006088284	-2.9577272e-05	-0.00065232423	-0.00065281126	-0.00036711656	0.0002424608	-0.00057453895	0.00017105073	7.857233e-06	2.4328958e-06	-0.00054008386	-0.00025784818	-0.00062526355	-0.0002454826	-0.00043263184	-0.0006185321	-0.00017378567	-0.0009395345	0.0005483886	-0.0007152462	-0.0006120376	0.00087643106	0.0004027627	0.00064777845	-0.000119221666	0.00012361059	0.0010735331	9.339658e-05	0.0007990383	0.00060568674	-0.0010029372	0.00016778724	-0.00095873605	0.00055585796	-0.0004528122	0.000112600894	0.0003341945	0.00025893343	0.00065857795	0.00012136592	-5.155726e-05	-0.00060395675	0.0003341533	0.0010494315	0.00060721324	0.0006386352	0.00012135861	0.00025815668	-0.00013247058	6.4848435e-05	-0.00022209536	-0.0005920486	0.00060913776	0.00015979963	0.00018037432	-0.00025826032	0.000607911	1.3158172e-05	0.0003680943	0.0001225054	0.001028775	0.0003509795	-7.122153e-05	-6.248887e-05	-0.00033944313	0.0001314692	-0.00062154676	0.00063921564	-0.0012012629	-0.00037783128	-0.00031652197	0.00024842037	-0.00072790706	0.0008056303	-0.00027889173	0.00021530443	0.0003582664	0.00046189493	-0.00012817637	0.00013930108	0.00024811595	0.00031435987	0.000671235	9.8223165e-05	0.00020244803	-0.00013696756	0.00010073635	-0.0003899798	0.000921726	-0.00077392394	-0.00015841493	-3.7854654e-05	-0.00041761997	0.00018820543	-0.0003206002	-0.00084154	0.00080671837	0.00026449465	0.0005283424	0.00079539366	0.000121425015	0.0003417735	-0.0001657359	-0.00021245786	0.00028562735	-3.6767287e-05	0.00042544282	-0.00015904242	-0.0005547371	-0.0006522282	-0.0004919204	-0.00088861823	-0.00016058557	0.00015779647	0.00045365607	-0.0004820194	9.826353e-05	0.00027384824	-0.00091313507	0.0007219685	0.00019001529	0.00087177876	-0.00051462994	-0.00034490426	2.6618038e-05	-0.00042618098	0.00025201496	-0.00034289094	8.864817e-05	0.00029059127	0.0003845021	-0.0006331872	-0.00022513948	-0.0012360873	-0.0002134861	-0.0008071105	-0.00064409524	0.00032462066	-0.00012352703	-0.0010735047	-1.6890035e-05	-0.0010854648	0.0001450519	-0.0009979345	-0.00074711046	0.00080922386	-0.0006000649	0.00063351676	-0.00022873849	-0.0005241014	-0.0006460842	0.0010267168	0.00036120307	0.00027878344	0.0006037253	-0.0006713248	-9.575723e-06	0.00048349306	-0.0004471345	-0.00022366784	-0.00085355743	-0.0005127258	-0.00089935487	6.988549e-05	0.0003931919	0.00012036058	-0.000812778	-0.00067376863	-0.00043757132	-0.00021841138	0.00050916115	5.7914138e-05	-0.00015939136	0.0003615605	0.00012795119	9.186917e-05	0.0010547221	0.00039537347	0.0005770644	-0.0008163903	-0.00048075034	-0.00064141804	0.00013626734	-0.0005538392	-0.00036960302	-0.0002637877	0.00035679224	-0.0008924485	-0.0008587597	0.0008735391	0.00091713754	-0.00042446275	-0.00042101488	5.7784026e-05	-0.0012427174	-0.00048542744	-0.00076649647	0.0005972036	0.0010255944	-0.0004116761	-0.00029275173	-0.0006805885	-0.00043148882	0.00019043684	0.0006458492	-0.00046252707	0.0002140189	0.00058761257	0.00016719945	-0.0004643904	-0.0010606971	7.024714e-05	-0.00033048718	0.00021244351	-0.0005562205	0.00070105726	4.458413e-05	-3.2729975e-05	0.00013561823	-0.0004930737	0.00030919525	0.0002137726	0.0006041405	0.00019232184	0.00054161187	0.00097468466	-0.00010143061	0.0005669364	-0.00057041046	0.00046573803	0.0009113764	0.000241603	1.9926326e-06	0.0007530464	-0.00097568124	-0.00022950293	-0.000713431	0.00059184054	-0.00048136603	-0.00026800236	-0.0013987742	-0.0006698897	-0.000989468	0.0004055193	0.0006325266	0.00051164784	0.00061249506	-0.0003405141	-3.741305e-05	-0.0006128262	-0.0008647547	-8.742655e-06	0.000756644	-0.00028298938	-0.0005080259	-0.00046680457	-0.00022155179	-0.00067367055	0.0004287832	-0.00050362066	0.0007634345
Chebyshev center_4	0.0006780676	0.0005567431	0.00033619071	0.0006658549	-0.0011850445	0.0011237698	-0.00022282962	-0.00040845468	-0.0016658163	0.000868117	0.00031996018	0.0011659297	-0.00050459517	0.0008711529	-6.722662e-05	0.0010250162	-0.0002653732	6.201232e-05	0.0006283298	-0.00091911526	-0.000473912	0.0013885424	0.0006646689	-0.00080870424	-0.0005826926	-0.001200568	-0.0013334503	0.0014356156	0.00034982382	0.00026431284	-0.0006404673	-0.0008512185	-0.0015508832	0.00062249467	0.0008842683	0.0006057781	0.00015194181	0.0009037964	0.0010070055	0.000776872	0.0007778214	0.00022713325	0.000585854	-0.0012557333	-0.0015672916	-0.0008865769	0.0008781742	0.00032592198	-0.0003465042	-0.0011352442	-5.8969326e-05	0.0015735808	-0.00028337978	0.00053453125	0.0012033402	0.0016666224	-0.0011784042	-0.0003789127	-0.001080759	0.00088010775	0.0016288009	0.0012581588	-0.00040434112	-0.00081326335	0.0007974532	0.00072346645	-0.0011905737	-0.0016558561	0.00028488005	-0.0010639841	0.001219398	-0.0009069459	-0.00061202334	-0.00028292305	8.373368e-05	0.00031143424	-0.0013749832	0.0005912791	-0.001146946	-0.0013218995	-0.0006154238	0.0016596554	-5.8782363e-05	0.0011987115	0.0007257265	0.00014425413	-0.0015466855	0.0013565966	6.4186155e-05	0.00057790003	0.0007117017	-1.154596e-05	-0.00043080273	0.00022548664	-0.00055438513	-0.0004693114	-0.0007933284	0.0008064186	-0.0002682454	0.0016663272	-1.7033082e-05	-0.0013926945	-0.00057924667	-0.0010556709	9.975953e-05	-0.0002834789	0.0012927663	-0.00046745333	-0.0006866338	-0.00014370726	0.0009227186	-0.0008479763	0.00095108687	-0.0013393647	0.0010799599	0.00082537916	-2.3313678e-06	-4.3614793e-05	-0.00087875396	0.001440159	-0.00059279293	0.00016823995	0.00074768433	0.00043977288	0.0009865443	0.0009365946	-0.00029707488	0.001642907	-0.0012278208	0.0014077619	0.0011293225	0.000162826	0.0010013044	-0.0011079888	-0.0013011816	0.001265992	0.00060093484	0.0004877974	0.0011726939	-0.0013284605	0.0010742974	0.0010126594	0.0003621572	0.0001518859	0.001608451	0.0013985364	0.00028216385	-0.0016624933	0.00016884092	0.0011989353	-0.000984366	-0.001211854	0.001027057	0.00018765086	0.0012522679	2.0087235e-05	-0.00026253177	0.00034072448	0.0011147428	0.00148976	0.0015866474	-0.0004628575	-0.0013511634	0.0011786944	-0.0013172514	0.00026904594	0.00066816044	0.0007380353	-0.0015118651	0.0002870203	-0.0008222221	-0.00019547042	-0.001268002	0.0010848346	-0.0013520309	-0.0008246307	0.0004257091	0.0006482437	-0.0015377428	-0.0016538271	0.0001522498	0.0004746669	0.0002310241	0.00019203774	0.0016104307	-0.00089969294	0.0009203278	-0.0011642744	6.6806875e-05	-0.00033324174	0.0016482178	0.00038807763	-0.00055580697	0.0015600475	-0.00089870027	-0.00027406766	0.0009812416	-0.0009527174	0.0015968055	0.00019751798	0.0010876283	-0.001136161	0.0014782833	0.0008152713	0.00088146806	-0.0009611199	-0.0011114274	-0.00019876573	0.001613192	0.0014739754	0.0009820244	0.0009328004	-0.00016639105	0.0010713255	-0.00066614605	-0.0005877627	0.0014288294	2.9557006e-05	-0.00022801498	-0.0011602703	-0.001298549	0.00022778969	0.0010627465	-0.0005466894	-0.001618902	-0.000538878	-0.0015897291	-0.0015143144	0.0009733479	0.00017586093	-0.0004912378	0.0010156904	0.0004978655	-0.00035191726	-0.0016633259	0.00050583086	0.0006918382	0.0004679916	0.00023246286	-0.0010599475	-0.0013260862	0.00017902195	-3.6591624e-05	-0.00019530763	-0.0007975102	-0.001469465	-0.0013542048	0.0014509911	-0.001628133	-0.0011415976	-0.00078120286	0.0001257589	-0.00047835478	-0.00054642325	0.00059030496	0.00054102903	0.00044362774	-2.7389537e-05	-0.0014668967	0.00037234786	0.0007810036	0.0008010609	-0.00050862174	0.00084505224	-0.00056915934	-0.00069542235	0.00012902691	-0.001480365	0.0014102178	0.0013872853	0.0002228614	-0.0015119669	0.00011395328	-0.00019467543	-0.0015092745	-0.00079070067	0.0015537388	0.0011287866	-0.0013792486	-0.0012767495	-0.0015840628	-0.0014829885	0.00034043496	0.0016284874	-0.001299439	-0.00024757403	0.00030517674	-0.0015621654	-0.00027164796	0.0008525229	-0.00027340034	0.0008881935	-0.0016460081	0.0010533633	-0.001241232	0.0008345938	-0.0006067576	-3.2775924e-06	-0.0015017859	0.0006019109
Chebyshev center_5																																																																																																																																																																																																																																																																																																												
Chebyshev center_6	2.6855501e-05	0.00013771154	-0.0007456064	-0.0005190595	0.00056108175	0.0003001433	-0.00065530604	0.00033434076	7.088642e-05	0.0005479	0.00028329715	0.0003210218	0.00066836225	0.00073449843	-2.7168232e-06	0.000571808	0.0005961261	-0.0005335692	0.00014333442	-0.0010580982	0.00041808546	0.0006060467	0.00051093707	-0.00032881252	-0.0003234624	1.699361e-05	-0.0004108122	0.00033544705	-0.00042008865	-0.00068515074	-0.00049517816	0.00018277454	-0.00047452803	0.00043874537	0.00027703782	0.00012428711	0.00047281806	-0.00047973162	0.00019702554	-0.0006088284	-2.9577272e-05	-0.00065232423	-0.00065281126	-0.00036711656	0.0002424608	-0.00057453895	0.00017105073	7.857233e-06	2.4328958e-06	-0.00054008386	-0.00025784818	-0.00062526355	-0.0002454826	-0.00043263184	-0.0006185321	-0.00017378567	-0.0009395345	0.0005483886	-0.0007152462	-0.0006120376	0.00087643106	0.0004027627	0.00064777845	-0.000119221666	0.00012361059	0.0010735331	9.339658e-05	0.0007990383	0.00060568674	-0.0010029372	0.00016778724	-0.00095873605	0.00055585796	-0.0004528122	0.000112600894	0.0003341945	0.00025893343	0.00065857795	0.00012136592	-5.155726e-05	-0.00060395675	0.0003341533	0.0010494315	0.00060721324	0.0006386352	0.00012135861	0.00025815668	-0.00013247058	6.4848435e-05	-0.00022209536	-0.0005920486	0.00060913776	0.00015979963	0.00018037432	-0.00025826032	0.000607911	1.3158172e-05	0.0003680943	0.0001225054	0.001028775	0.0003509795	-7.122153e-05	-6.248887e-05	-0.00033944313	0.0001314692	-0.00062154676	0.00063921564	-0.0012012629	-0.00037783128	-0.00031652197	0.00024842037	-0.00072790706	0.0008056303	-0.00027889173	0.00021530443	0.0003582664	0.00046189493	-0.00012817637	0.00013930108	0.00024811595	0.00031435987	0.000671235	9.8223165e-05	0.00020244803	-0.00013696756	0.00010073635	-0.0003899798	0.000921726	-0.00077392394	-0.00015841493	-3.7854654e-05	-0.00041761997	0.00018820543	-0.0003206002	-0.00084154	0.00080671837	0.00026449465	0.0005283424	0.00079539366	0.000121425015	0.0003417735	-0.0001657359	-0.00021245786	0.00028562735	-3.6767287e-05	0.00042544282	-0.00015904242	-0.0005547371	-0.0006522282	-0.0004919204	-0.00088861823	-0.00016058557	0.00015779647	0.00045365607	-0.0004820194	9.826353e-05	0.00027384824	-0.00091313507	0.0007219685	0.00019001529	0.00087177876	-0.00051462994	-0.00034490426	2.6618038e-05	-0.00042618098	0.00025201496	-0.00034289094	8.864817e-05	0.00029059127	0.0003845021	-0.0006331872	-0.00022513948	-0.0012360873	-0.0002134861	-0.0008071105	-0.00064409524	0.00032462066	-0.00012352703	-0.0010735047	-1.6890035e-05	-0.0010854648	0.0001450519	-0.0009979345	-0.00074711046	0.00080922386	-0.0006000649	0.00063351676	-0.00022873849	-0.0005241014	-0.0006460842	0.0010267168	0.00036120307	0.00027878344	0.0006037253	-0.0006713248	-9.575723e-06	0.00048349306	-0.0004471345	-0.00022366784	-0.00085355743	-0.0005127258	-0.00089935487	6.988549e-05	0.0003931919	0.00012036058	-0.000812778	-0.00067376863	-0.00043757132	-0.00021841138	0.00050916115	5.7914138e-05	-0.00015939136	0.0003615605	0.00012795119	9.186917e-05	0.0010547221	0.00039537347	0.0005770644	-0.0008163903	-0.00048075034	-0.00064141804	0.00013626734	-0.0005538392	-0.00036960302	-0.0002637877	0.00035679224	-0.0008924485	-0.0008587597	0.0008735391	0.00091713754	-0.00042446275	-0.00042101488	5.7784026e-05	-0.0012427174	-0.00048542744	-0.00076649647	0.0005972036	0.0010255944	-0.0004116761	-0.00029275173	-0.0006805885	-0.00043148882	0.00019043684	0.0006458492	-0.00046252707	0.0002140189	0.00058761257	0.00016719945	-0.0004643904	-0.0010606971	7.024714e-05	-0.00033048718	0.00021244351	-0.0005562205	0.00070105726	4.458413e-05	-3.2729975e-05	0.00013561823	-0.0004930737	0.00030919525	0.0002137726	0.0006041405	0.00019232184	0.00054161187	0.00097468466	-0.00010143061	0.0005669364	-0.00057041046	0.00046573803	0.0009113764	0.000241603	1.9926326e-06	0.0007530464	-0.00097568124	-0.00022950293	-0.000713431	0.00059184054	-0.00048136603	-0.00026800236	-0.0013987742	-0.0006698897	-0.000989468	0.0004055193	0.0006325266	0.00051164784	0.00061249506	-0.0003405141	-3.741305e-05	-0.0006128262	-0.0008647547	-8.742655e-06	0.000756644	-0.00028298938	-0.0005080259	-0.00046680457	-0.00022155179	-0.00067367055	0.0004287832	-0.00050362066	0.0007634345
Chebyshev center_7																																																																																																																																																																																																																																																																																																												
Chebyshev center_8	2.6855501e-05	0.00013771154	-0.0007456064	-0.0005190595	0.00056108175	0.0003001433	-0.00065530604	0.00033434076	7.088642e-05	0.0005479	0.00028329715	0.0003210218	0.00066836225	0.00073449843	-2.7168232e-06	0.000571808	0.0005961261	-0.0005335692	0.00014333442	-0.0010580982	0.00041808546	0.0006060467	0.00051093707	-0.00032881252	-0.0003234624	1.699361e-05	-0.0004108122	0.00033544705	-0.00042008865	-0.00068515074	-0.00049517816	0.00018277454	-0.00047452803	0.00043874537	0.00027703782	0.00012428711	0.00047281806	-0.00047973162	0.00019702554	-0.0006088284	-2.9577272e-05	-0.00065232423	-0.00065281126	-0.00036711656	0.0002424608	-0.00057453895	0.00017105073	7.857233e-06	2.4328958e-06	-0.00054008386	-0.00025784818	-0.00062526355	-0.0002454826	-0.00043263184	-0.0006185321	-0.00017378567	-0.0009395345	0.0005483886	-0.0007152462	-0.0006120376	0.00087643106	0.0004027627	0.00064777845	-0.000119221666	0.00012361059	0.0010735331	9.339658e-05	0.0007990383	0.00060568674	-0.0010029372	0.00016778724	-0.00095873605	0.00055585796	-0.0004528122	0.000112600894	0.0003341945	0.00025893343	0.00065857795	0.00012136592	-5.155726e-05	-0.00060395675	0.0003341533	0.0010494315	0.00060721324	0.0006386352	0.00012135861	0.00025815668	-0.00013247058	6.4848435e-05	-0.00022209536	-0.0005920486	0.00060913776	0.00015979963	0.00018037432	-0.00025826032	0.000607911	1.3158172e-05	0.0003680943	0.0001225054	0.001028775	0.0003509795	-7.122153e-05	-6.248887e-05	-0.00033944313	0.0001314692	-0.00062154676	0.00063921564	-0.0012012629	-0.00037783128	-0.00031652197	0.00024842037	-0.00072790706	0.0008056303	-0.00027889173	0.00021530443	0.0003582664	0.00046189493	-0.00012817637	0.00013930108	0.00024811595	0.00031435987	0.000671235	9.8223165e-05	0.00020244803	-0.00013696756	0.00010073635	-0.0003899798	0.000921726	-0.00077392394	-0.00015841493	-3.7854654e-05	-0.00041761997	0.00018820543	-0.0003206002	-0.00084154	0.00080671837	0.00026449465	0.0005283424	0.00079539366	0.000121425015	0.0003417735	-0.0001657359	-0.00021245786	0.00028562735	-3.6767287e-05	0.00042544282	-0.00015904242	-0.0005547371	-0.0006522282	-0.0004919204	-0.00088861823	-0.00016058557	0.00015779647	0.00045365607	-0.0004820194	9.826353e-05	0.00027384824	-0.00091313507	0.0007219685	0.00019001529	0.00087177876	-0.00051462994	-0.00034490426	2.6618038e-05	-0.00042618098	0.00025201496	-0.00034289094	8.864817e-05	0.00029059127	0.0003845021	-0.0006331872	-0.00022513948	-0.0012360873	-0.0002134861	-0.0008071105	-0.00064409524	0.00032462066	-0.00012352703	-0.0010735047	-1.6890035e-05	-0.0010854648	0.0001450519	-0.0009979345	-0.00074711046	0.00080922386	-0.0006000649	0.00063351676	-0.00022873849	-0.0005241014	-0.0006460842	0.0010267168	0.00036120307	0.00027878344	0.0006037253	-0.0006713248	-9.575723e-06	0.00048349306	-0.0004471345	-0.00022366784	-0.00085355743	-0.0005127258	-0.00089935487	6.988549e-05	0.0003931919	0.00012036058	-0.000812778	-0.00067376863	-0.00043757132	-0.00021841138	0.00050916115	5.7914138e-05	-0.00015939136	0.0003615605	0.00012795119	9.186917e-05	0.0010547221	0.00039537347	0.0005770644	-0.0008163903	-0.00048075034	-0.00064141804	0.00013626734	-0.0005538392	-0.00036960302	-0.0002637877	0.00035679224	-0.0008924485	-0.0008587597	0.0008735391	0.00091713754	-0.00042446275	-0.00042101488	5.7784026e-05	-0.0012427174	-0.00048542744	-0.00076649647	0.0005972036	0.0010255944	-0.0004116761	-0.00029275173	-0.0006805885	-0.00043148882	0.00019043684	0.0006458492	-0.00046252707	0.0002140189	0.00058761257	0.00016719945	-0.0004643904	-0.0010606971	7.024714e-05	-0.00033048718	0.00021244351	-0.0005562205	0.00070105726	4.458413e-05	-3.2729975e-05	0.00013561823	-0.0004930737	0.00030919525	0.0002137726	0.0006041405	0.00019232184	0.00054161187	0.00097468466	-0.00010143061	0.0005669364	-0.00057041046	0.00046573803	0.0009113764	0.000241603	1.9926326e-06	0.0007530464	-0.00097568124	-0.00022950293	-0.000713431	0.00059184054	-0.00048136603	-0.00026800236	-0.0013987742	-0.0006698897	-0.000989468	0.0004055193	0.0006325266	0.00051164784	0.00061249506	-0.0003405141	-3.741305e-05	-0.0006128262	-0.0008647547	-8.742655e-06	0.000756644	-0.00028298938	-0.0005080259	-0.00046680457	-0.00022155179	-0.00067367055	0.0004287832	-0.00050362066	0.0007634345
Chebyshev center_9	2.6855501e-05	0.00013771154	-0.0007456064	-0.0005190595	0.00056108175	0.0003001433	-0.00065530604	0.00033434076	7.088642e-05	0.0005479	0.00028329715	0.0003210218	0.00066836225	0.00073449843	-2.7168232e-06	0.000571808	0.0005961261	-0.0005335692	0.00014333442	-0.0010580982	0.00041808546	0.0006060467	0.00051093707	-0.00032881252	-0.0003234624	1.699361e-05	-0.0004108122	0.00033544705	-0.00042008865	-0.00068515074	-0.00049517816	0.00018277454	-0.00047452803	0.00043874537	0.00027703782	0.00012428711	0.00047281806	-0.00047973162	0.00019702554	-0.0006088284	-2.9577272e-05	-0.00065232423	-0.00065281126	-0.00036711656	0.0002424608	-0.00057453895	0.00017105073	7.857233e-06	2.4328958e-06	-0.00054008386	-0.00025784818	-0.00062526355	-0.0002454826	-0.00043263184	-0.0006185321	-0.00017378567	-0.0009395345	0.0005483886	-0.0007152462	-0.0006120376	0.00087643106	0.0004027627	0.00064777845	-0.000119221666	0.00012361059	0.0010735331	9.339658e-05	0.0007990383	0.00060568674	-0.0010029372	0.00016778724	-0.00095873605	0.00055585796	-0.0004528122	0.000112600894	0.0003341945	0.00025893343	0.00065857795	0.00012136592	-5.155726e-05	-0.00060395675	0.0003341533	0.0010494315	0.00060721324	0.0006386352	0.00012135861	0.00025815668	-0.00013247058	6.4848435e-05	-0.00022209536	-0.0005920486	0.00060913776	0.00015979963	0.00018037432	-0.00025826032	0.000607911	1.3158172e-05	0.0003680943	0.0001225054	0.001028775	0.0003509795	-7.122153e-05	-6.248887e-05	-0.00033944313	0.0001314692	-0.00062154676	0.00063921564	-0.0012012629	-0.00037783128	-0.00031652197	0.00024842037	-0.00072790706	0.0008056303	-0.00027889173	0.00021530443	0.0003582664	0.00046189493	-0.00012817637	0.00013930108	0.00024811595	0.00031435987	0.000671235	9.8223165e-05	0.00020244803	-0.00013696756	0.00010073635	-0.0003899798	0.000921726	-0.00077392394	-0.00015841493	-3.7854654e-05	-0.00041761997	0.00018820543	-0.0003206002	-0.00084154	0.00080671837	0.00026449465	0.0005283424	0.00079539366	0.000121425015	0.0003417735	-0.0001657359	-0.00021245786	0.00028562735	-3.6767287e-05	0.00042544282	-0.00015904242	-0.0005547371	-0.0006522282	-0.0004919204	-0.00088861823	-0.00016058557	0.00015779647	0.00045365607	-0.0004820194	9.826353e-05	0.00027384824	-0.00091313507	0.0007219685	0.00019001529	0.00087177876	-0.00051462994	-0.00034490426	2.6618038e-05	-0.00042618098	0.00025201496	-0.00034289094	8.864817e-05	0.00029059127	0.0003845021	-0.0006331872	-0.00022513948	-0.0012360873	-0.0002134861	-0.0008071105	-0.00064409524	0.00032462066	-0.00012352703	-0.0010735047	-1.6890035e-05	-0.0010854648	0.0001450519	-0.0009979345	-0.00074711046	0.00080922386	-0.0006000649	0.00063351676	-0.00022873849	-0.0005241014	-0.0006460842	0.0010267168	0.00036120307	0.00027878344	0.0006037253	-0.0006713248	-9.575723e-06	0.00048349306	-0.0004471345	-0.00022366784	-0.00085355743	-0.0005127258	-0.00089935487	6.988549e-05	0.0003931919	0.00012036058	-0.000812778	-0.00067376863	-0.00043757132	-0.00021841138	0.00050916115	5.7914138e-05	-0.00015939136	0.0003615605	0.00012795119	9.186917e-05	0.0010547221	0.00039537347	0.0005770644	-0.0008163903	-0.00048075034	-0.00064141804	0.00013626734	-0.0005538392	-0.00036960302	-0.0002637877	0.00035679224	-0.0008924485	-0.0008587597	0.0008735391	0.00091713754	-0.00042446275	-0.00042101488	5.7784026e-05	-0.0012427174	-0.00048542744	-0.00076649647	0.0005972036	0.0010255944	-0.0004116761	-0.00029275173	-0.0006805885	-0.00043148882	0.00019043684	0.0006458492	-0.00046252707	0.0002140189	0.00058761257	0.00016719945	-0.0004643904	-0.0010606971	7.024714e-05	-0.00033048718	0.00021244351	-0.0005562205	0.00070105726	4.458413e-05	-3.2729975e-05	0.00013561823	-0.0004930737	0.00030919525	0.0002137726	0.0006041405	0.00019232184	0.00054161187	0.00097468466	-0.00010143061	0.0005669364	-0.00057041046	0.00046573803	0.0009113764	0.000241603	1.9926326e-06	0.0007530464	-0.00097568124	-0.00022950293	-0.000713431	0.00059184054	-0.00048136603	-0.00026800236	-0.0013987742	-0.0006698897	-0.000989468	0.0004055193	0.0006325266	0.00051164784	0.00061249506	-0.0003405141	-3.741305e-05	-0.0006128262	-0.0008647547	-8.742655e-06	0.000756644	-0.00028298938	-0.0005080259	-0.00046680457	-0.00022155179	-0.00067367055	0.0004287832	-0.00050362066	0.0007634345
