	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
VC dimension_0																																																																																																																																																																																																																																																																																																												
VC dimension_1																																																																																																																																																																																																																																																																																																												
VC dimension_2	0.00033674738	-7.953634e-05	-0.0002761193	-0.00015023991	0.00022673384	-0.00025045517	-0.00030115127	-0.00019982367	0.00035695633	0.00026659254	0.00020017792	-0.0003395434	0.00024872384	0.00041599898	-2.457466e-05	3.6235342e-05	-6.604164e-05	0.00010687001	0.00019620064	-0.00015313624	-4.3886066e-05	8.9607045e-07	0.00026716423	-0.00038153885	-0.00039920726	0.00037841444	-0.0003919203	-2.0483063e-05	0.00011986233	-0.000120607365	-0.00025988562	1.1832636e-05	2.751664e-05	0.00044431997	4.5402023e-05	-0.00029293168	-0.00026908104	-0.00018389919	-0.00034062564	-0.0008815676	9.87576e-05	-0.00054101803	0.00039708574	-2.3348988e-05	-0.00016381267	2.565052e-05	0.00021966384	4.73636e-05	-0.00017491418	-9.749584e-05	7.1649306e-06	4.8329257e-05	9.869352e-05	3.718196e-05	-0.00044469442	-0.0004281684	-0.00030895355	0.00015446963	3.892324e-05	-1.8590663e-05	1.4981421e-05	0.00029408597	0.00055997487	-0.000111386245	0.00015367927	9.349758e-05	0.00029196663	0.00014863943	-0.0002074791	-0.00043423427	0.0001501763	-0.00061965006	0.0003608841	-0.000596324	9.193846e-05	0.0002836462	0.0004670776	0.00034823484	-1.2082513e-05	-0.00010209396	3.143916e-05	0.00030738892	0.00035675796	-0.00014996144	1.2938341e-05	-0.00010481519	0.00046558888	0.00024351953	-0.00020861476	0.00024640613	-0.00051962485	-6.678564e-06	-2.2964452e-05	0.0002658809	-0.0006525976	-0.00018283508	0.00018947528	0.0001057244	0.00016080707	-7.309338e-05	0.0009043458	-0.00013386419	-0.00015768393	0.00018880618	-0.00037966025	-8.2091254e-05	0.00082900247	-0.00034293096	0.0002572624	6.503764e-05	-0.00016648174	-2.9007215e-05	0.00033945445	-0.0006704056	0.00011373139	-0.0002022212	0.0006801637	0.00042001012	2.7556762e-05	-0.00032669478	0.00018971258	0.00012999559	1.2722906e-05	0.00023754952	8.28264e-05	0.00010923525	0.00020715312	-8.538629e-05	4.6216883e-08	8.292187e-05	-0.00017894385	-0.00032644352	-0.00020368429	6.380502e-05	1.2964235e-05	0.00044540936	0.00010165233	0.00023461088	0.00025098704	-0.00016859068	-0.00054221734	-0.00019401207	2.6181764e-05	7.262849e-05	-0.00010255921	0.00015111358	-0.00040385453	-0.00035223362	0.00032189416	-0.00016672544	-0.00054903363	0.00030259698	-0.00015232351	-0.0002814357	-0.00020102323	0.00037336032	0.00028821523	-0.00014176639	0.000334284	-8.304073e-05	0.00039873438	0.00050010707	-0.00034813257	-0.00044969725	0.0003509835	-0.00018480912	-0.0006224595	-0.00041332794	-3.142932e-05	9.901907e-05	1.0341713e-05	-0.00029611116	-4.66827e-05	0.00019531208	-0.00053524284	-0.00011454916	0.00022008223	6.892186e-05	-0.0004222503	-5.4566783e-05	-0.000122865	0.00028310198	-0.00049196224	-0.0004453378	-3.1489315e-05	0.00014842914	-0.00013884492	-0.00021858288	1.1937404e-05	-0.00011296245	0.00041128026	3.4968045e-05	-0.00018606715	0.00025426236	0.00024812718	0.00020336274	6.3995634e-05	4.2878375e-05	-0.00029905286	1.2120964e-05	-0.00037879724	0.00031954926	7.819241e-05	0.00013650347	-0.0004905788	-0.00023754733	-0.00023481538	-0.00028063796	-7.39092e-05	-0.00038463264	-5.555479e-05	0.00020761359	0.0004566314	0.0002583162	0.0005740052	0.000392403	-0.0001309512	-0.00010317709	-0.00052904437	-0.0004157216	9.847504e-05	-3.726732e-05	-0.00051203504	-0.00014531869	0.00011659403	0.0004447323	3.8350536e-05	-0.00012645751	-5.762941e-06	0.0002393873	-0.00013944363	-0.0003166562	9.658532e-05	7.4318878e-06	-0.00014635272	-9.990841e-05	0.00029311687	0.00011860952	1.6540123e-05	0.00013104653	-0.0005706311	-0.00036680346	-0.0001664971	0.00024736606	-8.61856e-05	0.00019696637	0.00038424073	0.00037183095	-5.374157e-05	-0.00021476745	-0.00015824105	-1.4837382e-05	-0.00020785257	-4.818696e-06	0.00038310813	9.254027e-05	-0.0003567666	-0.00021454155	-0.0003047047	-0.00045237705	-9.0200316e-05	0.00049310195	-0.00023362118	0.00015850927	-0.0004237614	0.00029572862	-0.00022075149	0.00020847913	0.000444635	0.0001747661	0.00041656155	0.00014169645	9.155997e-05	-0.00031539536	0.000368152	-3.977678e-05	-0.00014869423	-0.0007259123	-0.00018159745	-0.0005848228	5.802004e-05	0.0002490117	-0.00026674382	0.000120399556	-0.0002911272	-4.909758e-05	-0.0004851074	0.00022729237	-0.0003626054	-0.00016598038	-0.000102423866	-2.579781e-05	-3.8768132e-05	-0.00040423239	-0.00068906584	0.00020777274	-0.00040056123	-0.00041646702	-0.00016272707	0.0005923482
VC dimension_3																																																																																																																																																																																																																																																																																																												
VC dimension_4																																																																																																																																																																																																																																																																																																												
VC dimension_5	0.000430282	-0.000102803824	-0.00043703042	-0.00045784374	0.0005124969	7.267576e-05	-0.0012938564	-0.0003124785	0.000406649	0.00082544726	-1.9849089e-05	-0.00041420793	0.00051632343	0.00055203366	8.0958154e-05	0.00046017405	0.0004202443	-0.00019772013	-5.3096566e-05	-0.0009141386	0.00048594482	0.00027530576	0.00063013396	-0.00076999434	-0.0006472211	0.000782442	-0.0009500948	-0.00016779616	-0.00043991057	-9.2282324e-05	0.00021230106	0.00026425422	-0.00023572473	0.0006201087	-0.00019669023	-8.573955e-05	0.0004030221	-0.0005156804	-0.00040367036	-0.0013926394	0.00023139607	-0.0004601816	-0.000218637	0.00047224452	-0.00013795609	8.824062e-05	0.00031342905	-0.00059204653	-0.0006553474	-9.8419085e-05	7.13607e-06	-0.0003923847	-4.150244e-05	-0.0003908449	-0.0009258981	-0.00079075585	-0.0008226895	1.8571445e-06	-0.00036773548	9.92557e-07	0.0006504018	0.00075011695	0.0001089476	-0.000110712914	0.00016650993	0.000930942	0.0005132724	0.00027106612	0.00023438054	-0.0006881888	-0.000120417084	-0.0010715383	0.0008602618	-0.00028495348	0.0001255818	0.0008418929	0.0007918371	5.5672404e-05	9.599258e-06	-0.0003706346	-0.00025845133	0.0006834792	0.00093730807	3.081942e-05	0.00048394554	-0.00015917726	0.00071557873	-2.7501403e-05	-0.0003180497	-0.00018039427	-0.00053432165	0.00017476066	-0.00022514747	-5.09549e-05	-0.0010271185	0.00039325605	-0.00012933993	0.00047090778	0.00035066815	0.00028009323	0.0004586463	-5.2268297e-05	-0.00044220826	0.000147672	-0.00028461358	-0.00061075843	0.0011007139	-0.0009063941	-0.00032048242	-8.0643265e-05	-0.00033970707	-0.00040123545	0.00017286836	-0.00034592	0.00044229245	-0.0005523544	0.00087202765	0.00051271904	0.00021609178	6.93575e-05	0.0002259948	0.00011009659	0.00044990692	0.000564027	-3.3220203e-05	5.7502184e-06	3.094703e-05	0.00033253507	-0.00029920382	1.5789155e-05	0.0005283488	-0.000839215	-6.0529834e-05	-0.00023215327	-4.0930914e-05	0.00078668905	-0.00034690747	0.0002727397	0.00025308895	-6.7382636e-05	-0.00021127658	-0.00030269424	-0.00044479672	0.0007614341	-0.00043786602	0.00037946494	-0.0006270863	-0.00025345513	0.0001884119	-0.00045105896	-0.00023900886	-6.9260306e-05	-0.0002729264	2.2896857e-06	-0.00060790504	0.0004787241	0.00053444755	-2.2835171e-05	0.00029050605	-0.00058054255	0.00035767193	3.5529913e-05	-0.00078064954	-4.0294453e-05	-0.0003367408	-8.498409e-05	-0.0007647778	-0.00022593068	-0.00015094364	-0.00035002036	-0.00014740323	-0.000106380874	-0.00053108396	-6.401371e-05	-0.00015685946	0.00036740687	0.00016067961	-0.00048338342	-0.0010609503	-0.0003806775	-0.0003368995	0.00017893554	-0.00089320564	-0.00047901852	3.1444783e-05	-3.1646923e-05	6.634591e-05	-0.000827634	0.00011203715	-6.373229e-05	0.00037473967	0.00012605963	7.972274e-05	-7.986261e-05	-8.7516586e-05	9.795098e-05	0.00035452156	-5.4755947e-07	-0.00036375286	-0.00055756996	-0.0004027564	-0.00016131597	0.0004776126	-0.00039592283	-0.00034285474	-0.0009697978	-0.00037317863	-0.00035458984	-0.0005173371	0.00019115562	-0.0004219247	0.00021466834	0.00035046428	2.5794114e-05	0.00055806356	0.0014181085	-0.0002744546	0.0003545493	-0.0005537722	0.00015511905	-3.698819e-05	-9.282955e-05	-0.0006400378	-0.00040881417	0.00047779942	0.0008271671	-0.00048605495	-0.00026527935	0.0004038966	0.00046443578	-0.00039932632	-0.0010035794	8.088791e-05	-0.00048836734	-0.0007735098	-0.00021441068	0.00088246475	0.00017255564	-6.7211586e-05	0.000114867245	-0.000585844	-0.00082538556	0.0002535924	8.343307e-05	-0.00016069913	0.000118877244	0.0009251541	0.00071830075	7.4591546e-05	-0.00048513943	0.00018894376	0.00022476682	0.00069343403	-0.00027947658	0.0008005551	-0.00043605804	-0.0006879712	0.00025347626	-0.00064331293	-0.00025701933	-0.00014271849	0.00088011683	-1.5998034e-05	1.1855125e-05	0.00030959898	-0.00010089169	0.00038601537	-0.00013870635	0.00067853637	0.00075979787	0.0001134801	0.00045983255	-0.00010934664	-0.00015856206	0.00046513	-0.00042875693	0.0005623093	-0.0010054039	-0.0007422953	-0.0011763086	-0.0004107984	-0.00020051963	9.2008384e-05	-0.0002554998	-0.0003026078	0.00017953789	-0.0008648219	0.00064770767	-0.00023358123	-0.00049508695	-0.00025437115	0.00031561928	-0.00072959147	-0.00039226477	-0.0009951161	0.00037449322	-0.00016632704	-5.9591563e-05	-0.00033029143	0.00036867513
VC dimension_6																																																																																																																																																																																																																																																																																																												
VC dimension_7	-0.00035923938	-0.00038263298	-0.00039979827	8.247707e-06	0.0005813939	-0.00013079021	-0.000522817	-0.00032636843	3.8394275e-05	1.9865935e-05	0.0005351094	-0.00013924808	0.00072950334	0.000569398	0.00022736195	0.00074999774	0.00037335375	3.6804777e-05	-4.7782778e-05	-0.00027994145	0.000115639545	0.00013585557	0.00016933985	-9.3415336e-05	-0.00036808744	0.0004023812	-0.0006389078	0.00035064772	-0.00050615094	0.00016743317	0.00014076677	0.0006295984	0.0002517371	-6.656914e-05	-5.8521537e-06	-9.617816e-05	0.00056652864	0.00024138254	0.00023078507	-6.2762025e-05	-0.00018937663	-0.0005477042	0.00012286505	0.00047411132	0.0006303979	-0.00038890878	-0.0004960665	1.7070777e-05	-0.00043333616	-0.00015109497	-0.00011029064	-0.00069825095	-0.00025305996	-0.00010319923	-0.00021493471	0.0002948916	-0.0003746215	-0.00011313993	-0.00013583727	4.4899294e-05	0.0007258873	0.0006401173	0.0005205272	-0.0006971629	0.00011471532	0.0008363201	0.0001448754	0.0005446636	0.00064291793	-8.8970824e-05	0.00039955272	-0.00039288023	-0.00012018718	-0.0001083669	0.00061457226	0.00029897195	7.975382e-05	1.6219565e-05	0.00015733941	-1.0202876e-05	-0.0005430849	0.0009142127	0.00081383926	0.00010903128	0.00076799194	-0.0005544198	0.0009711581	-0.0002364488	3.1663007e-05	2.6943382e-05	-0.00013635324	-4.0232168e-05	-0.00021128288	-0.00041642677	-0.00064703973	0.00038980835	-0.00046981298	-0.000113043745	3.8567905e-05	-0.00027013168	0.0005791754	0.0002998335	0.0002567491	-0.00027460017	2.1932915e-06	-0.00028284173	0.0006194452	-5.4392676e-05	-0.00030975605	-0.0003460857	0.00017620042	-0.00026878112	-0.0005009495	-0.00039991748	4.2169373e-05	7.684683e-05	0.0005837618	0.00059704116	0.000636293	-0.00028089603	0.00045495096	0.0005745667	0.00031916896	4.247184e-05	-0.0007955329	0.00045283936	-0.00053629925	0.00055209914	-0.0005203851	-0.00021178565	0.00018711326	-0.00036490336	3.409225e-05	-0.00011726981	0.0002442186	0.00043667312	-1.0936235e-06	-0.0002891632	0.0004130174	0.000390195	-2.0008247e-05	-0.0004925289	-0.0003393297	0.00065336627	-0.0006955504	0.00060065807	-8.616484e-05	-0.00041042737	-0.00070150767	-0.0004407864	-8.291683e-05	0.000103139275	-0.00015282264	0.00016448094	-0.0002333284	0.00059523206	-7.390128e-05	-0.00046754198	6.571925e-05	-0.00010996197	0.00037656617	0.0003245673	-0.0005669618	8.713989e-05	-0.0004207128	0.00017446507	0.00036959111	-0.00044427684	-0.00027498679	-0.00046662794	0.00021709678	-0.00055240694	-0.0007301384	-0.00026230002	-0.0005276268	9.556579e-05	0.00067576434	6.806918e-05	-0.00032519686	0.00013973143	-0.00065639266	2.4382347e-05	-0.0005042014	9.994189e-05	0.00013629519	-0.00014995824	0.0004204894	-0.00013468656	-0.0004440886	0.00034572234	-0.00018863953	-0.00022317133	0.00039434104	0.0003719012	3.0771247e-05	0.00036453397	6.1786974e-05	-0.00010546459	-0.0004228815	0.00020378665	4.674863e-05	-5.9326987e-05	-0.00041478034	-1.4997951e-05	0.00018484403	-0.0001044835	2.3978095e-05	-0.00029271015	4.4833112e-05	0.0002563851	-1.5336876e-05	8.4208106e-05	-0.00044762762	-7.6010656e-05	0.00020851678	0.0010778276	0.00028645896	-8.179294e-05	-0.00033337143	0.00025872333	0.00025980684	0.00020268488	-0.00060389476	-0.0003175658	5.1926e-05	-0.0003072383	-0.0005288382	0.0003623127	0.00046441125	1.9755178e-05	-0.00066638377	-0.00087256293	0.000118264215	-0.00028900278	-0.00013110842	-0.00079744495	0.00014214867	0.0005135479	5.2700347e-05	0.00037951203	-0.0005745041	-0.00012480981	0.000620836	0.0002561139	7.171269e-05	0.0007543594	0.0008543956	0.00034024572	-0.00032075724	-0.0005044125	0.00039319647	-0.0002362357	0.00013719617	-0.00048485014	0.0005665021	-0.0005462887	-0.00016393108	0.00021857783	-0.0007817141	-0.0006467958	-9.540675e-05	0.00080168643	-0.0002182441	-0.00018962569	0.0008949526	-0.00014192522	0.000101332334	6.0092345e-05	-0.000107677806	0.0009798995	0.00067583105	0.0006188479	0.00023927371	-3.5713354e-05	0.00022071048	-0.0005005262	-0.00036793688	-0.00023335565	-0.00015394446	-0.0007037632	-0.0005865028	-0.0007493164	0.00055887527	-6.987291e-05	-0.0004840537	-0.00013150944	7.115247e-05	6.9681104e-05	-3.8091453e-06	1.733168e-05	0.00037009694	0.000365844	-0.00019841312	-0.00075475697	-0.0002825893	-0.00038004166	-0.00012740125	0.00013842862	-0.0005026474	0.00031340166
VC dimension_8																																																																																																																																																																																																																																																																																																												
VC dimension_9																																																																																																																																																																																																																																																																																																												
