	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Variational message passing_0																																																																																																																																																																																																																																																																																																												
Variational message passing_1																																																																																																																																																																																																																																																																																																												
Variational message passing_2																																																																																																																																																																																																																																																																																																												
Variational message passing_3																																																																																																																																																																																																																																																																																																												
Variational message passing_4	6.502977e-05	-0.00058600685	-0.00029517355	-0.00028522415	0.00055564335	0.00021046493	-0.00038802606	0.00048493745	0.00034408248	0.0004449124	0.00016670288	7.0383816e-05	0.00035418523	5.879739e-06	0.00031643218	0.0002541896	0.00050150126	-0.0006674432	-9.984618e-05	-4.1497256e-05	-0.00010381173	0.0003110909	0.00066328124	5.7397847e-05	-0.00025007446	0.0001853564	3.6385805e-05	-0.00010106994	-3.8735532e-05	-0.000358716	0.00020106244	0.0002316173	-2.11404e-05	0.00032239142	0.00023681177	0.00035313284	0.00020144918	-0.00062467746	0.00027694745	-0.00039320145	-0.0001244782	-0.00018276833	-0.00020451294	-0.00011650097	0.00033258638	-0.00038474685	-0.00045244445	-0.00021397554	7.026167e-05	0.00018601284	0.00015004065	-0.0005048474	-0.0006157701	-0.00039594734	-4.3006337e-05	-0.00015152316	-0.0005526518	0.00062983594	-0.00038326878	-3.8729406e-05	0.00069729844	0.0003421042	0.00032160763	-0.00024244926	0.00017759186	0.00047481156	0.00023745619	0.0005233015	0.00043015674	-0.0002437219	-0.00013871372	-0.00033119455	0.00033471102	-0.00025002268	-0.00038167267	8.1569524e-05	0.00066231564	0.00029634367	0.00018835199	-0.00013960975	-0.00013430999	0.00028164196	0.0005914975	0.00049449224	0.00017025133	-0.00023381556	-2.3704604e-05	-0.00036367524	-5.8624144e-05	-0.00025232066	-0.0004842432	0.0005656569	0.00021916068	-9.478824e-05	-0.00029781356	0.00040496836	-0.00031010056	5.923659e-05	0.000570802	0.00043617867	-9.005933e-06	2.061122e-06	0.00011179467	-0.0005716422	0.00030842292	-0.00045005517	0.0002634622	-0.0005043053	6.0265713e-05	-0.00014008346	8.827316e-05	-0.0001741151	0.00028758295	0.00015427335	-0.00022468696	0.00032787828	0.0006342014	0.00017190426	0.00052202865	-0.00019676877	0.00032641206	0.00029829566	-0.00016079003	-3.6745587e-05	-0.0003441151	0.0001319705	-0.00049925485	0.0005707572	-0.00044082812	-8.793753e-05	-6.889549e-05	-0.00025481652	-5.7124057e-06	-0.0001292141	-0.0003704274	0.00029247976	0.00012926187	0.0006429473	0.00015274502	-2.8971422e-06	0.0001621917	-0.00040261543	-0.0003731214	-0.00014491168	-0.00017048793	2.2957955e-05	-0.00011053424	-0.0005469908	-0.0006383513	-0.00047249396	-0.00022483943	0.00016247127	-0.000329206	5.1116946e-05	-0.00054698373	-8.1221224e-05	0.00021378965	-0.00063083164	0.00016850622	-6.2825595e-05	0.0004468567	0.00032762362	-7.827953e-05	-4.7129637e-05	-3.1567364e-05	0.00016348553	-0.0002772593	-0.00027304215	-6.2741696e-05	0.00022577614	3.777277e-05	-0.00015160016	-0.00058102206	-0.00038839722	-0.00022002352	-0.00049670594	0.00031739564	0.00012865089	-0.00046546446	9.550135e-05	-0.000811482	1.9680822e-06	-0.0007414692	-0.0004918277	0.0002755213	-0.00044526238	0.0004254193	0.00029416845	-0.00034129265	-0.00013860248	0.00041155334	-1.8426834e-05	0.0006172728	-0.00015933103	-0.00028337608	1.0931474e-05	0.00028605503	-0.00046153925	-0.00047655895	-0.0005584398	-0.0001422391	-0.00048043855	-9.5819996e-05	-4.08526e-05	0.00026476235	-0.00042759176	-0.0003749854	-0.0005827785	-7.517099e-05	0.00016799493	-0.00017523162	6.45488e-05	0.0003215392	-0.0002899256	0.00020628756	0.00046055697	0.000499711	0.0003208897	-0.0002499948	-0.0004623483	-0.00029825245	0.00012647976	-0.00059693464	0.00027104697	0.00013127911	0.0002280109	-0.0001615931	3.3704418e-06	0.00033707637	0.00013917575	-0.00026569678	-0.00059253734	-1.6032654e-05	-0.0007619777	-0.0003726508	-0.00034422503	0.0005589278	0.00074328814	-0.00034255325	7.114577e-05	-0.00024730084	-0.00019321748	0.00048530102	0.00019918854	-0.00063332263	0.00019728894	0.0007587805	0.00017039526	-0.00028151166	-0.0004403787	0.00038352812	0.00029374455	5.078724e-05	-0.0003630383	0.00028430656	-0.00018257309	-0.0002515495	8.365112e-05	-0.0002710737	0.00032100416	4.1037554e-05	0.0004041966	-0.00017706282	-0.00012638739	0.001080475	-0.00029412512	0.0005898684	-0.00039580298	-2.3347151e-05	0.00041905907	8.01102e-05	0.00018879259	0.00028225244	-0.00030505174	0.000121742785	-0.00045045905	-3.0904994e-05	-0.00035108402	-0.00019168605	-0.0008533502	-0.00052865397	-0.00061985536	0.00020892496	0.00039794925	0.00031668527	0.000483637	-0.00035062834	0.00012426723	-0.000364249	-0.00029987236	0.0005347603	0.0005410954	0.00014026776	-0.00080243335	-0.00017630581	-0.00023770059	-0.00045648916	0.00021062672	-0.0003578491	0.0006601754
Variational message passing_5	0.00012707831	-0.0006480582	-0.00030457912	-0.00033461224	0.0005830816	0.00023028313	-0.00037982408	0.00052229984	0.00036779427	0.00050189166	0.00010208069	-6.8394496e-05	0.0002445863	-5.149843e-05	0.000261791	0.00022196525	0.00048928784	-0.000673624	-1.7139897e-05	1.1666717e-05	-0.00023906819	0.00040746506	0.0007142927	2.8943818e-05	-0.00019273262	0.00012383406	0.00012771948	-6.522495e-05	1.1315511e-05	-0.0003541298	0.00027690348	0.00012731359	-1.650067e-05	0.0002540848	0.00024009863	0.00040568493	0.00023075572	-0.0007191694	0.00024209924	-0.0003729587	-9.8342454e-05	-0.00017904151	-0.00019611335	-0.00021469001	0.00030168955	-0.0004176751	-0.00054283463	-0.00026698917	0.0001475339	0.00028338455	0.00027854528	-0.0005001649	-0.0006874485	-0.00040212585	7.5136e-06	-0.00019764165	-0.00060948863	0.0007153107	-0.00042651032	-1.1581006e-05	0.00077056204	0.000279588	0.00023041009	-0.00018713524	0.00012902898	0.00032322467	0.00030491684	0.00044955473	0.0003626851	-0.00021982811	-0.00014345998	-0.00039068086	0.00032767374	-0.00033142001	-0.0004826838	4.524387e-05	0.00071857235	0.00024917562	0.00020731566	-0.0001705343	-7.728837e-05	0.00019935674	0.0005798362	0.00047159704	4.5123117e-05	-0.00027811315	-5.973762e-05	-0.0004175693	-0.00014639927	-0.00022949104	-0.0005174221	0.00051630114	0.0002681095	-7.282085e-05	-0.00024286791	0.0002962964	-0.0003303805	0.00015613083	0.0006809265	0.00041772923	-6.731237e-05	-7.62849e-05	0.00014398011	-0.0006423735	0.00032900347	-0.00047685628	0.0002650398	-0.00048067982	9.831365e-05	-0.00015160801	0.00012349413	-8.744031e-05	0.00033811815	0.00032183473	-0.00029939506	0.00032099104	0.00070708216	0.00019320684	0.0005497155	-0.0002739758	0.0003506149	0.00019177988	-0.00022974219	-0.0001258161	-0.00028317896	9.4532064e-05	-0.0005131371	0.0005932289	-0.00034555225	-8.03083e-05	-5.162197e-05	-0.0003557475	-9.868713e-05	-0.00023227093	-0.0003572615	0.00026940598	0.00012728361	0.0007571694	0.00020244716	9.267814e-06	0.00011959885	-0.00048611572	-0.00039330442	-0.00018276705	-9.254655e-05	-8.726929e-07	-0.0001898636	-0.0005812406	-0.0006227352	-0.0004070454	-0.00017305244	0.00010785249	-0.000365659	-7.097803e-05	-0.0006348674	-0.00016343857	0.00021417365	-0.00060348405	8.231235e-05	-7.7170705e-05	0.00038409248	0.00030869796	-1.25686565e-05	-6.863086e-05	-7.6027245e-06	0.00012339579	-0.00035883952	-0.00031970322	-4.846152e-05	0.00029282508	6.401253e-05	-0.00015753378	-0.0005499865	-0.00036283678	-0.00014997541	-0.00058050174	0.00022054139	0.00013731177	-0.000469644	-3.4933044e-05	-0.00074189104	-1.2500929e-05	-0.0007659821	-0.0005354109	0.00036994272	-0.00048531857	0.00038058948	0.00031548788	-0.00026384348	-0.0001983617	0.00049236155	1.0727953e-05	0.0006035331	-0.0003148119	-0.00038030825	2.458755e-05	0.00031407303	-0.00048045305	-0.00046797303	-0.0005361039	-0.00018556979	-0.00048204232	-6.336869e-05	6.9197995e-07	0.00025878396	-0.00041298848	-0.00044050955	-0.0006168629	-5.129504e-05	5.936639e-05	-0.00027321666	5.5204164e-05	0.0004484003	-0.0003866659	0.0002534528	0.00031576585	0.0005408997	0.0002519537	-0.00027744795	-0.000556495	-0.00032381064	0.00016812373	-0.0005772267	0.00034677997	0.00022585015	0.00036468657	-0.00013900768	-4.6044417e-05	0.00032706387	0.00013428675	-0.00019444241	-0.0005970082	-0.00014356419	-0.0007634359	-0.00044253314	-0.00030233792	0.00061585725	0.0007161426	-0.00031796552	2.7448992e-05	-0.00026652214	-0.00018843032	0.0005038057	0.000115567665	-0.0008034384	0.00011019993	0.000787666	0.00016962602	-0.00020231896	-0.00043287568	0.0004197619	0.00044971975	1.5875887e-05	-0.00030254206	0.00028815947	-0.00021052103	-0.0003553026	0.00012326277	-0.00027590818	0.00035139397	-9.840277e-06	0.00036200054	-0.000200734	-0.00022962195	0.0010753404	-0.00026077766	0.00060475734	-0.00037149386	-1.712871e-05	0.00037077267	4.408178e-05	9.991968e-05	0.00014050298	-0.00031924294	9.2453054e-05	-0.000483825	-3.9480787e-05	-0.0004137233	-0.00024302611	-0.00087073393	-0.00057152275	-0.0005971821	0.0001804377	0.00033291522	0.00029529494	0.0005041757	-0.00045770756	0.0001850698	-0.00039228215	-0.0002951626	0.000489806	0.00054943986	0.0001734381	-0.00080888224	-0.00028705384	-0.00020830806	-0.0004398059	0.00021388243	-0.0003014849	0.0006251955
Variational message passing_6																																																																																																																																																																																																																																																																																																												
Variational message passing_7																																																																																																																																																																																																																																																																																																												
Variational message passing_8																																																																																																																																																																																																																																																																																																												
Variational message passing_9																																																																																																																																																																																																																																																																																																												
