	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Granger causality_0																																																																																																																																																																																																																																																																																																												
Granger causality_1																																																																																																																																																																																																																																																																																																												
Granger causality_2	5.330855e-05	-0.0003290072	-0.00029052907	-0.00044460242	0.00038194357	0.00012715998	-0.00031206055	0.00022581362	0.00027650344	0.00038203958	0.0001255305	-8.55811e-05	0.0006692623	0.00015566529	0.00026921657	0.0003100255	0.00010416153	-0.0001696368	0.00015292398	-5.6418143e-05	-0.00014214832	0.00024370357	0.00033161705	-0.00016751797	-0.0002406081	-4.0363877e-05	8.671912e-05	-0.00024381666	-1.8981633e-05	-0.0005438775	2.9526269e-05	0.00015889561	-0.00017433858	0.00033050345	0.00010081398	-5.4657954e-05	0.00027662376	-0.00057352614	8.4497566e-05	-0.00039105405	4.8217087e-05	-5.6878387e-05	-0.00018864847	0.000104631836	0.00025165718	3.892524e-05	-0.00014736751	-0.00039256783	-0.00019139326	-3.0954395e-06	-3.135105e-05	-0.00029965548	-0.00022772214	-0.00022122519	-0.00023387664	-0.0003391842	-0.00028419826	0.00052471604	-0.00033645684	-0.00025627972	0.00029044732	0.00033849257	4.654718e-05	6.785718e-05	8.701119e-05	0.00025827225	7.5789525e-05	0.00069180946	0.00035165844	-0.000510376	-5.1866795e-05	-0.00031382876	0.0004917292	-0.000103655824	-0.00026554137	0.00037058	0.00044308376	0.00025306264	0.00033564627	-0.0001373674	-8.3446044e-05	0.0002149197	0.00051609287	0.00035269593	0.00018328625	-0.00021332764	2.0763746e-05	-0.00024855026	-1.3314885e-05	-7.3684576e-05	-0.0005676683	0.00058799254	0.00021693115	0.00015448616	-0.0001798019	0.00037776073	-5.0540416e-06	9.546112e-06	0.00028823648	0.0004374575	0.00029143438	9.692056e-05	-8.034824e-05	-0.00018096299	0.00023945764	-0.00018601585	0.00026856043	-0.00047821415	0.00013458487	6.251868e-05	6.579119e-06	-0.00032870795	0.00019447334	0.00012834126	-0.00020191738	-0.00014497408	0.0004729642	0.00029047483	0.00017083528	0.00016409668	0.00019513987	0.0004998445	-8.170862e-05	-0.00019716712	-0.00034647525	0.00026504786	-0.0005685012	0.00029634705	-3.905411e-05	8.7013614e-05	-0.00029502303	9.230182e-05	3.5789668e-05	-0.00015262593	-0.00011019786	0.00030557704	0.00018277013	0.00041137185	0.0001998871	-7.545064e-05	0.00027507206	-0.00029387415	-0.00039739112	-0.00023942284	-0.00014795882	-2.271014e-06	8.587168e-06	-0.00019537311	-0.00039935918	-0.00041526803	-0.0001076115	0.00010924591	-0.0002458814	0.00032361696	-0.00041067414	5.7959947e-05	0.00016839229	-0.00045978298	0.00011237421	-0.00023855492	0.00040712245	0.00047371263	-0.00025948332	-0.00017548799	-1.573672e-05	0.00025215346	-0.00038137453	0.000100404046	7.505486e-05	0.00024577134	-0.00011660443	7.623939e-05	-0.00012197424	-0.0002213331	7.3132164e-06	-0.00028086774	0.00016062854	-0.00013370189	-0.00019798758	0.00015710332	-0.00069146784	0.00021799354	-0.00049338484	-0.00053493597	-2.7919561e-05	-0.00027238563	0.00040345354	0.0002022504	-5.632988e-05	-0.00015062377	0.00051736925	7.541871e-05	0.0005782772	-0.00035637457	-0.00018422834	0.00026301353	0.000301776	-0.0001581772	-0.0002474166	-0.00037883152	-0.00018179702	-0.00033956146	3.0889565e-05	-9.8696226e-05	-0.00015867288	-0.0003509684	-7.5257725e-05	-0.0002687798	-8.71374e-05	-8.450865e-05	-0.00019985827	-2.9376582e-05	0.00037308273	-0.00027344623	0.00012553755	0.0004971193	0.00029218724	0.00022519163	7.3041534e-05	-0.00048436684	-0.00024073216	-0.00028608035	-0.0004078904	2.868749e-06	2.321536e-05	7.369828e-05	3.5561134e-05	-0.00013738069	0.0003794085	0.0002776365	-0.00019080479	-0.00046525052	0.0001075771	-0.00069527345	-0.00030038273	-0.00046794998	0.00019948941	0.00046133844	-0.00011190962	0.00013417855	-5.909308e-05	-0.0001237932	0.0002736063	0.00016733642	-2.2441762e-05	0.00024687217	0.00072151504	5.8092533e-05	-1.164442e-05	-0.00019276275	0.00016840326	6.605235e-05	6.783433e-05	-0.00039647857	-0.000146521	-0.00019865276	-0.0003999864	1.9888072e-05	-0.00035374847	0.0003020207	-1.8733912e-05	0.0005988795	-4.9788105e-05	-0.00013502045	0.0007755773	-0.00035568647	0.00042365165	-3.0294e-05	0.00020639098	-5.9413134e-05	0.00020483087	0.00031546754	0.0004017621	-0.00018946019	0.00028280492	-0.0004533167	-1.1611388e-05	-0.0004000121	3.5066885e-05	-0.000665095	-0.0002524519	-0.00040488015	0.00045396364	2.7101432e-06	0.00015151806	0.00047661757	-0.00022517443	2.2104148e-05	-0.00023438466	-0.00027023497	0.00014870249	5.975976e-05	-6.6175366e-05	-0.0005856999	-5.3581378e-05	-0.00016436163	-0.00054357556	0.0002112001	-0.0002202714	0.00044239216
Granger causality_3	0.0002059259	-0.00027399568	-0.000688232	-0.00029713815	0.0002706245	0.00015887983	-0.00047008996	0.00029104858	8.581299e-05	0.0003307554	4.8958744e-05	-0.000111226655	0.0010590183	0.001158134	-0.0002195784	0.0005156393	0.0007063237	-0.0007281513	0.00037067794	-0.00051642966	0.00071318896	0.0005040407	0.0002844274	-0.0006934519	-0.0005907182	-0.00015424054	-0.00013189852	-0.0001561351	0.00030208193	-0.001021173	-0.0003906123	0.0002990831	-0.0007987332	0.0005614784	0.00013297122	0.00017221783	0.0011973771	-0.00091386074	0.00056634104	-0.0007033262	0.00043787676	-0.0006364081	-5.9716363e-05	0.0003606677	7.988548e-05	0.0001414598	0.00030976022	-0.00064406305	-0.0001406349	-0.0005736129	-9.58643e-05	-0.00041354142	0.00040674568	0.00019923033	-0.0007207254	-0.0008187238	-0.00044863197	0.001350447	-0.0008397142	-0.00088812085	0.00089308753	3.9131457e-05	-2.2813483e-05	0.00023219296	-3.7976497e-05	0.00063569983	0.00019490636	0.00085736	-5.3285135e-06	-0.00031459858	0.00048506827	-9.655623e-05	0.0012610707	0.00034657677	5.8010413e-05	-6.5585096e-05	0.0010288906	0.000329137	0.00019649226	0.0003134765	-0.00077765767	1.0122293e-05	0.0008540824	-0.0002483829	0.0005451903	-0.00037293066	0.00032416146	-0.0007094214	7.777725e-05	0.00035727295	-0.0009983355	0.00086655933	0.0003398524	-0.00046406293	-0.00039608032	0.0010766456	6.3903666e-05	0.0005589368	0.00013860733	0.0010906743	0.0007069825	0.00029761545	0.00026043606	-0.00017818714	0.000534862	-0.00034833737	0.000742547	-0.0007990371	0.00025594883	-0.00018761853	-0.00021147235	-0.00063381094	0.0005583673	0.0004021896	-0.0003064022	-0.00017901254	0.00033947887	-2.4915285e-05	0.00042672947	0.0005653203	0.00067111343	0.0013438285	-0.00014664739	-0.00015676538	-0.0006704489	-0.00035812185	-0.001100598	0.0009830479	-0.00041349305	-6.0332077e-05	-0.00030220125	-0.0002784567	0.0002567782	-0.00031448502	-0.0011118618	0.00025892156	0.00063742924	0.00040982213	0.0006782113	-2.768106e-05	-0.00019339682	3.9101684e-05	6.107847e-05	0.00041163864	0.00017761106	-4.5735662e-05	-0.00029465285	0.00024199804	-0.00028073898	-0.0005325834	-0.00038159135	-0.00030005912	-0.00047848618	0.0008455757	-0.0001118904	-0.00011373495	-0.00020259002	-0.0004021963	0.00074426114	0.00023916771	0.00045167052	0.00017071467	-0.00048046777	-0.0005042697	-1.1470843e-05	0.0009594786	-0.00067534746	9.0958514e-05	0.0007806621	0.0006534943	-0.00074051745	0.00045989078	-0.0006900248	-0.0007118047	-0.00042416606	0.00016913097	0.0006096526	0.00018350914	-0.0012416211	0.00018301111	-0.0007504067	-0.00028885982	-0.0013447236	-0.0013036315	-1.3760679e-06	-0.0009567526	3.1581574e-05	0.00043131338	3.9417617e-05	-0.00087021355	0.001058299	0.0004074364	0.00078172795	0.0005974011	-0.00033374794	0.00063837145	0.0004316632	-0.00061058573	-0.00031551055	-0.00060507545	-0.00036679851	-3.969017e-05	0.00023491564	-0.00038724032	3.0623425e-05	-0.0011858895	-0.00023670793	-0.0005651249	-0.0005295437	-0.00011711187	0.00029123836	-0.00069040834	-0.00016376756	0.0004300114	-0.00031459896	0.001394682	-5.7522757e-05	0.0003919689	-0.0001507065	-3.0124327e-05	6.7902474e-05	-0.00057740655	-0.0007574057	-0.0008149636	-0.0002834509	-0.00015837024	-0.0006223879	-0.00033923038	0.0005443902	0.0010181027	0.00012952041	-0.0005883959	0.0003827427	-0.0012098408	-0.0008979999	-0.0010346862	0.0009602774	0.00057155924	-0.00012444689	0.0001178693	-0.00041691834	-0.00023633118	0.00025647198	0.00046841297	-0.00043828832	0.00086461566	0.0011418206	0.00042998025	-5.6249322e-05	-0.00043799248	-0.00032533714	-0.00030571118	0.0003227906	-0.00060702866	0.0003702479	-4.9989478e-05	-0.00044993908	-0.00012994315	-0.00023726931	0.00058904634	0.00051118433	0.00072792196	-0.00022003935	-0.00033027455	0.00086601457	3.683315e-05	0.00070687226	-0.00020960486	0.000644294	0.0004333261	0.00063332217	0.00015854744	0.00066088093	-0.0012312061	-0.000106481486	-0.0005649622	0.0003557634	-0.00022847085	-0.00016398756	-0.0009914566	-0.00023518827	-0.001025826	0.00073768455	-0.00025320917	0.000123228	0.0007586852	-0.0009475139	-9.122576e-05	-0.000939758	-0.0010704646	0.00047326586	0.0006714007	-0.00023593432	-0.0013196613	-0.0007634144	-0.0005965063	-0.0009662686	0.0003637599	-0.00045464723	0.000685741
Granger causality_4																																																																																																																																																																																																																																																																																																												
Granger causality_5	-0.000101893034	-0.0002639392	-0.00038325877	-0.00062443037	0.00066661526	0.00038841314	-0.0005289905	-3.802024e-05	0.000390109	0.00070275285	6.12654e-05	-0.00033746965	0.00073297316	0.00058847177	0.0005157972	0.00047226466	0.00023427371	-0.00046038508	0.00029963988	9.4803916e-05	-0.00021681821	0.00027121825	0.0007014455	-2.2004562e-05	-0.00031364665	0.00022271945	0.0001744738	-0.00043529496	2.2073065e-05	-0.0004854597	-2.9696057e-05	0.00032172923	-0.00028610651	0.0005644071	0.00017804492	0.00016869509	0.0004848508	-0.00073298777	9.649586e-05	-0.00073905545	-3.9892606e-05	-8.864161e-05	-0.0006177359	9.9856225e-05	0.0004980244	-0.00043280746	-0.00032773835	-0.00041800132	-0.00023654613	-0.00010703008	9.091178e-05	-0.0004462006	-0.00049904594	-0.00050036755	-0.0005977984	2.5989779e-05	-0.0004959709	0.00077127817	-0.00046672195	-0.00020207005	0.0007536551	0.0005882159	1.9015599e-05	3.757536e-05	-4.1079675e-05	0.0003975948	0.0001657327	0.0009069017	0.0006362021	-0.0006865968	-0.0001651831	-0.0006038317	0.0004252005	-0.00023502865	-0.00052693987	0.00043535046	0.0004782966	0.0001299477	0.00044920645	-4.827346e-05	-0.00019589253	0.00029186028	0.000473368	0.0005394608	9.784009e-06	-3.2359334e-05	0.00014249631	-6.366276e-05	4.0576837e-05	-0.00010016435	-0.0006890236	0.0010360901	-2.0865733e-05	0.00012199508	-0.00012725784	0.0004109686	-0.00018547467	-7.1441376e-05	0.0006213559	0.0005343046	0.0001673775	-1.5990008e-06	0.00014237303	-0.00046310044	0.00018925082	-0.00049293303	0.00024671282	-0.00089953176	-0.00015724402	-0.00016373702	2.8911221e-05	-0.0006766841	0.00048865366	0.00042708984	-0.0004081631	1.612425e-06	0.0005953225	0.0003402467	0.00028875453	0.00023011472	0.00042289094	0.0006641595	4.366084e-06	-0.00011413251	-0.00043323054	1.5451136e-05	-0.0005682454	0.0002652103	-0.00021777519	6.4162974e-05	-0.000443367	-0.00017820975	-8.9643916e-05	-0.00035697108	-0.00025362516	0.0005078807	-4.7766633e-05	0.0006008071	0.00045282912	0.00013588501	0.00030413296	-0.00039210182	-0.0004179697	-0.0001584959	-0.00023419452	-8.065312e-05	-0.00018584143	-0.00029834855	-0.0008724504	-0.00038502115	-0.00022939834	5.5391865e-07	1.9965912e-05	0.0002431354	-0.0006619763	-9.950995e-05	0.0005097046	-0.0007781593	5.9905004e-05	-0.00010508351	0.0008117256	0.00042239757	-0.00038573705	-0.00021870293	0.00020736556	-7.957831e-06	-8.359895e-05	-7.40318e-05	-2.861138e-05	0.00031929047	-8.856636e-05	-0.00012551375	-0.00034788076	-9.860279e-05	-5.2422285e-05	-0.0006264584	8.176577e-05	-7.976686e-05	-0.00032564712	5.6021396e-05	-0.00083586446	0.00021974137	-0.00075073005	-0.0007990086	0.0001368551	-0.0005354198	0.00015133413	0.00028267474	-0.0005056257	-9.385433e-05	0.00059473456	5.9548336e-05	0.00072714244	-0.00044911532	-0.0005216028	0.00021007493	0.00025635402	-0.0002887951	-0.00043822388	-0.00052269886	-0.00023123027	-0.00040474487	0.00014378414	2.5937625e-06	0.00018810279	-0.00045770328	-0.0002453347	-0.0005459161	-0.00034799628	5.5430683e-05	-0.0003202188	-3.814319e-06	0.00057958043	-0.00060955045	2.0328418e-05	0.0006507513	0.00036920063	0.00037922908	-3.091096e-05	-0.0007035993	-0.00022745467	-0.0001252057	-0.0006139011	-8.313582e-06	-5.9518126e-05	9.719206e-05	-0.00012170813	-0.00012822232	0.0002917602	0.00032281084	-0.00034746065	-0.00074091554	-1.6513368e-06	-0.0006310509	-0.00038782627	-0.0005669878	0.00014294931	0.00075925904	-0.0003805628	6.471852e-05	-0.00013335401	-0.00011085741	0.00040252745	0.0004227053	-0.00049114827	0.00014836052	0.0010559373	-5.143776e-05	-0.00044234117	-0.00026205697	0.00020848049	0.0002634418	7.865181e-05	-0.0006735517	0.00033979106	-0.0004118119	-0.00065346743	0.00014508996	-0.00043331884	0.0005078113	-0.00022050488	0.0006004214	-0.0001788671	-0.00012728346	0.0012313027	-0.00054007734	0.00046049332	-0.00012007987	-3.574395e-05	0.0001566833	0.00011184867	0.00035671878	0.0005176723	-0.00030597247	0.0005382494	-0.0006863811	0.00029924404	-0.0005058968	-0.00022928348	-0.0007708003	-0.00038454804	-0.00073102256	0.00047802238	0.00010229361	1.0012445e-06	0.00054900016	-0.00019548411	0.0004802037	-0.0002283717	-0.0004915133	0.0003517461	9.231836e-05	-0.00030080922	-0.0006563498	-7.969427e-05	-1.4036483e-05	-0.00075267936	0.00015666484	-0.00025642503	0.000533222
Granger causality_6	-0.00011292246	-0.00047074747	-0.0003743609	-0.00033003124	0.00069527753	0.00033910724	-0.00037410823	0.0001870457	0.0004178915	0.00055821025	0.0003449573	-3.8256836e-05	0.0005411096	0.0003262939	0.0003878287	0.00052482734	0.00023674646	-0.0005602918	1.5664273e-05	3.0422152e-05	4.8806472e-05	0.00017555703	0.0005909475	-8.037351e-05	-0.000391623	-5.9002632e-05	0.00021658074	-0.0003395808	0.00015018492	-0.0005343622	-4.408244e-05	0.00043192008	-0.00019656344	0.00032199905	0.00021187484	8.659773e-05	0.0004979008	-0.0006792006	3.7531954e-05	-0.0006605251	6.6434804e-05	4.695644e-05	-0.0005630354	0.00018239555	0.00063448644	-0.00037101808	-0.00045529185	-0.00022205866	-6.854491e-05	4.1180505e-05	6.997097e-05	-0.0005096043	-0.00059967814	-0.0005132703	-0.00056758506	-0.000249712	-0.0005681762	0.0006921483	-0.00038060942	-0.00022206393	0.00057682156	0.0003787756	0.0002959451	-5.495101e-05	-4.603117e-05	0.00032819714	-1.3101198e-05	0.0010467088	0.000578513	-0.0006506974	-0.00029086965	-0.000619634	0.00040984465	-0.00011134264	-0.0002904538	0.00031608227	0.00048005648	0.00031811118	0.00022260913	9.3369335e-06	-4.7032277e-06	0.00034561244	0.0006213348	0.0004131638	0.00014505094	7.175301e-05	0.0001613772	0.00016092545	0.00012932318	-0.00020446863	-0.0007567149	0.00096553075	0.0001891792	-5.4129952e-05	7.726573e-05	0.00041467897	-4.490412e-05	-5.8133737e-06	0.0003853934	0.0007405781	0.0001409613	-0.00014710205	7.1093826e-05	-0.00044040833	0.00028990553	-0.000378956	7.15798e-05	-0.00067834114	-0.00013660282	2.2526028e-05	0.0001507443	-0.00048428468	0.00050482084	0.00040993618	-0.00019388607	0.00022888654	0.0006830134	0.00042888508	0.00017507483	0.00013884109	0.0004496144	0.00081217167	0.00012577164	0.00021072943	-0.0005485896	-0.00012806163	-0.00053971494	0.00034404034	-0.00038045485	6.538426e-05	-0.00043929205	-0.00019587408	9.544791e-05	-0.0002803953	-0.0002687704	0.0005709608	9.0651294e-05	0.000720094	0.00022506322	-0.00010716356	0.00023012224	-0.00015665048	-0.00036902502	-0.00016267301	-0.00041488928	2.7156717e-05	-0.00022221165	-0.00012671006	-0.0005613755	-0.0005051108	-0.00036132778	-0.00011442949	-0.0001499131	0.0004022133	-0.00057180057	-5.124109e-05	0.00043932014	-0.00049511256	0.00012775918	-9.696505e-05	0.00069975253	0.00029256265	-0.00023566023	-0.00020650977	4.7444937e-05	0.00021748204	-0.000271718	6.320062e-05	9.210251e-05	5.149007e-05	-0.0003889402	-1.4983339e-05	-0.0003933756	-0.0004009118	-0.00013486059	-0.00056159793	0.00027263231	5.3838135e-06	-0.00037714792	0.00025023744	-0.0007891884	0.00021504435	-0.00062635023	-0.0009159618	8.170228e-05	-0.0006908942	0.0003451334	0.0002748478	-0.00023761996	1.35541895e-05	0.00029356757	0.000107644126	0.0005676077	-0.00039317808	-0.00045720604	0.00016973524	0.00029918752	-0.00022270768	-0.00038591714	-0.00063467084	-0.00014073653	-0.00036846087	-3.053029e-05	-0.00016443944	6.80975e-05	-0.00048785552	-0.00038200952	-0.0005910017	-0.000299997	0.00012489482	7.40436e-05	-7.551032e-05	0.00037604547	-0.0004163216	3.6370377e-05	0.00060455216	0.00013135718	0.00041461238	-0.00013122779	-0.00063643506	-0.00016898928	-0.0001306773	-0.00038501943	-0.00011075364	-0.00020030468	0.0002527924	-0.00010605761	-8.1569124e-05	0.0002733683	0.0005634761	-0.0005059367	-0.0007177862	0.00017337849	-0.00071046856	-0.00042565467	-0.0005885091	0.00032201817	0.0007071783	-0.00014923782	-4.735844e-05	-0.00011771391	-0.00017541146	0.0004340232	0.00027789408	-0.00031228142	0.00029306446	0.0009331883	0.00011958063	-0.00046226828	-0.00038710228	0.00018649419	0.00011840667	0.000127853	-0.00048686936	0.0003997536	-0.0001911525	-0.00060977804	1.5258798e-06	-0.00018696343	0.0005110389	-0.00015185455	0.00072179484	-0.000105406536	-6.1176164e-05	0.0012189993	-0.00046419504	0.00048858294	-0.00018070963	0.00025212934	0.0005179529	6.5676104e-05	0.00033665626	0.00065778015	-0.00035593472	0.00023475515	-0.00051889935	0.00017701094	-0.0005077244	6.227756e-05	-0.0008529042	-0.00034737994	-0.0006032105	0.00017777692	0.00018568705	0.00019303011	0.00081856904	-0.00023596629	0.00034812884	-0.00019446104	-0.0003642832	0.000212929	0.00031515432	-0.0004362216	-0.00071255415	-1.1917546e-05	7.2948256e-05	-0.0005373968	9.259089e-05	-0.00013076438	0.000758192
Granger causality_7	-0.00044534015	0.00039715937	0.00049085653	-0.0004872558	0.00012213798	0.0005855275	-0.0006106348	-0.0014766013	-0.0002485541	-0.00030265024	-0.0011985364	-0.00064904115	0.0015975181	0.0013524671	0.0011087386	-8.714743e-05	-0.000605891	0.0016138175	0.00014710921	0.0015638336	-0.00093600404	-0.0002575831	-0.00053741346	-0.0012385047	0.00071929576	0.0015349501	0.0006561684	-0.0012391038	0.00061570806	0.00042460376	-0.00023148445	0.00035422493	-0.0011555833	3.5184854e-05	-0.00042031312	-0.0015237	0.00130599	0.00030198466	-0.0012760509	-0.00091819494	0.0005969771	0.0010043846	-0.001085156	0.0012931222	-0.0002983002	0.0003378433	-0.00079510215	-0.0005557582	-0.0014291668	-0.001030886	-0.0008643979	0.0004935501	0.0006037197	-0.00085171225	-0.0011013449	0.00062298885	0.001528222	-0.00064255233	-8.9090914e-05	-0.0009851237	-0.00017579908	0.0015021489	-0.0009857211	0.00025488535	-0.0014238317	-0.0015807578	0.00039801263	0.0015346368	0.001475207	-0.0016320552	-0.00089214725	-0.0002571998	-0.00075755216	0.0015510116	-0.0009394593	0.00071620883	-0.00022760041	-0.00082281436	0.0004047386	-0.00025303423	0.0008364998	-0.0011652443	0.00021500689	-0.000461801	-0.00022219947	-0.00070335786	-0.0011092355	0.0014298314	5.017088e-05	-0.00022614638	-5.3762637e-05	0.0014052966	-0.0010294938	0.0016427591	0.00044460446	-0.0004497265	-0.00092530105	-0.0013781082	8.637159e-05	-0.00010023735	0.00016279363	-0.0009345085	-4.7279573e-05	0.0015035729	-0.0010273885	3.2304517e-05	-0.0007286775	-0.0008395943	-0.0012661585	-0.0009078978	-1.5345306e-05	-0.0012829507	-0.00089148065	0.0014528498	-0.0013393256	-0.00076438	0.0003715368	0.0012986556	-0.0011941219	0.0011101963	-0.00021340013	0.0012234522	0.0015475085	-0.00067988125	-0.0008994164	0.0010599565	-0.001108925	-0.0012978947	0.0011346107	0.00071501266	-0.0004608637	0.0011938589	-0.0015285014	0.00052567257	0.0014923121	0.0014409948	-0.0011959452	-0.0013346913	0.0010403632	-0.00084779866	0.0016423888	0.0004990269	-0.0006475507	-4.092839e-05	-0.0016515101	-0.0006831798	-0.00086495	0.00018287163	-0.0004990806	-3.958082e-05	0.0013588319	-0.0011781139	0.00090581714	0.0007440887	0.00086779223	-0.0004979196	0.0013322687	-0.0016452362	-0.0009311773	-0.0014329068	0.0007902455	0.0014507624	-0.0013222864	-0.00039635465	-0.000328391	-0.00059109833	0.0010152685	0.0014015102	-0.0006641331	-0.00042824596	-0.001261574	0.00056147773	0.001310379	0.0015558415	0.0011063908	-0.0007793473	-0.00013725003	0.00081714743	0.00091943186	0.00019425504	-0.0006544171	0.0006614405	0.00010557282	-0.0013711995	-0.0012539893	0.00068763405	0.00046366302	0.0010836647	-0.0006329752	0.00038554482	0.0005010441	-0.0015328574	-0.0005110447	-0.0015218015	-8.719624e-05	-8.268936e-05	0.00015983236	0.0006913719	-0.00042196282	-0.0003503605	0.00023221875	0.00028672497	-6.678227e-05	-0.0012184565	-0.0011505536	0.00087175955	-0.00063343544	8.223485e-05	-0.0009733401	-0.00072836305	-0.00051402085	-0.00046163792	0.000377157	-0.0015718753	-0.000512479	0.0006994821	0.00033718327	0.00046831602	0.0004084703	-0.0007904706	-0.001004371	-0.0014614591	-0.0011126233	3.2415966e-05	-0.0016547535	-0.0014899739	0.0014218533	0.0012210927	-8.564299e-05	-0.000104105995	0.000110079956	-0.00034375605	-0.0010019628	0.001557654	5.8161862e-05	-0.0013022607	-0.0013878805	-0.00044588075	0.0005721904	0.0015678867	-0.00038137817	-0.0008676722	-0.0009615419	-0.00034101531	0.0012717654	-0.0012541588	0.0010041487	-0.0010938568	-0.0014248628	0.0011588354	-0.0009881827	-0.0012166399	0.0012090403	-0.00087335147	-0.0016462754	-0.0005420207	-0.00062978035	0.0006612008	-0.0015657335	0.0009787733	-0.00090942066	0.0012503732	0.0004441624	-0.00064104516	0.00022763545	-0.0015393631	0.00077850063	0.0008668404	-0.0003679073	-0.000632563	0.0006299431	0.00075582764	0.0014406651	0.0011464799	0.000613132	-0.00023482848	0.00080208457	-0.000748706	-0.00056669296	-0.00035926353	-0.00019954202	-0.0012019423	0.0014892382	-0.0016034362	-0.0016393971	0.001400329	0.0009391635	0.0001599185	0.00042559506	0.000311079	-0.0006309005	-0.0015063916	-0.0011433043	0.0015287313	7.217155e-05	0.00038492936	-0.0015561795	-0.0010461587	0.0012561347	-0.00081523263
Granger causality_8																																																																																																																																																																																																																																																																																																												
Granger causality_9																																																																																																																																																																																																																																																																																																												
