	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Location-scale family_0																																																																																																																																																																																																																																																																																																												
Location-scale family_1	0.00025677873	2.1886197e-05	-0.0003693704	-0.00014678121	0.00065641693	0.00031225296	-0.0002161684	0.00021679571	0.0007748284	0.00034187295	0.0003754738	-0.0004481019	0.00065271056	0.00014506126	0.0004659744	0.00048397714	0.0003992364	-4.235244e-05	0.00032936083	-0.0005100484	0.00019514699	8.6788306e-05	0.00041428098	0.000105165105	-0.00047249667	-5.127926e-05	-0.0005502241	0.00020656022	9.057044e-05	-0.00021458659	-0.00026971247	0.00021138159	0.00012781848	0.00022370186	0.0002487077	-7.793923e-05	-0.00017804587	-0.0003354806	-0.0002462012	-0.00015159887	0.00024317336	-0.0003255068	7.286873e-05	0.0001436761	0.00031509777	0.00033932086	-0.00018190766	-7.18747e-06	-7.4970434e-05	-8.850962e-05	0.00024384924	-0.00017444212	-0.0004399274	-0.0001191648	4.712108e-05	-7.2235314e-05	-0.0006490989	0.00044827498	-0.00013718665	-0.00044039692	-0.00015357048	6.8353836e-07	0.00044424753	-0.00010318591	0.00031473316	0.0005652723	8.9186164e-05	0.0003709371	-0.00011715699	-0.000867532	3.4563068e-06	-0.0006868803	0.00028188646	-0.00018221932	2.7209277e-05	0.00032907384	0.00043362431	-0.00037865824	-0.0001239276	0.00019083968	-0.00024553883	0.0005897217	0.00089496747	0.00029778498	0.00020221478	-0.00036909338	-6.832373e-05	-0.00049640285	0.00030749635	-0.00040446603	-3.5877125e-05	0.00048431367	-8.425267e-05	0.00018665503	0.00015126995	0.00074563874	0.00020389592	-0.00013714617	0.0005323591	0.0005039803	0.0006101096	0.00031121346	0.0006246895	-0.00042608124	0.00032820468	0.00034146177	0.00012521792	-0.000765538	-7.2660623e-06	-0.0005965171	-0.0006735602	-0.00016719467	0.00028121454	-4.974806e-05	-0.00028966536	-0.0001534289	0.00039126514	-0.000112361115	0.00020318117	-0.00014542615	0.0004494138	0.0008840401	-8.2608705e-05	0.00029425463	-0.0006631973	-0.00026724808	-0.00076029275	0.00031370565	-0.0005406492	-0.00041924362	0.000106777894	-0.00013172587	0.00050465984	-0.00029687275	-0.00047790445	0.0005161859	0.00021670584	8.3204635e-05	0.00015128482	0.00029457768	-0.00016578782	0.00011182596	0.00018575294	0.00019637335	-0.00017328552	0.00025932546	0.00022000824	-9.133876e-06	-0.0008291383	-0.00026380335	-0.0007080665	0.00013639333	-2.2345572e-05	0.00044554877	-0.0004603169	0.00036509894	0.00018379738	-0.00032348532	0.0007116117	-7.8574565e-05	0.00037655706	0.00027050608	-0.00011090995	-0.00015470575	-0.0003280643	-1.4192774e-07	-0.00021087346	0.00018794704	-8.767079e-05	0.00024765596	-0.00021634945	-0.00013898224	-0.0006826213	-0.00045193554	-0.00025377446	-0.0003243609	0.00026840216	-0.00035809356	-0.00064604613	0.00010844207	-0.00038118046	0.00020744733	-0.00064820296	-0.0006603036	0.0006236142	-0.00014552842	3.9260813e-05	0.00010877233	-0.00047833528	-2.1019368e-05	0.0002646449	0.0002548184	0.00013958357	2.383557e-06	-6.312679e-06	0.00023291702	5.6563364e-05	-0.00050126377	-0.00020394867	-0.000106819636	-0.0004734657	-0.00055487116	0.00024095985	0.00013396582	-0.00033615553	-0.0006596688	-2.9825616e-05	-0.00020465613	9.760331e-06	-0.00015143037	0.00010184538	-4.227306e-05	-0.0002010795	-8.8126944e-05	0.00043101702	0.00095410534	6.579086e-05	0.00071586255	4.8969327e-05	-7.975463e-05	-0.00015600867	-0.0002267472	-0.00010787868	-0.0005138706	-4.2620657e-05	6.4821857e-06	-0.00018319782	-0.00030524426	0.00052367616	0.00066232774	-0.00019122587	-0.00058108574	0.00031241355	-0.00088904455	-7.910722e-05	-0.0003527464	0.000267665	0.00062529976	-3.4575303e-05	-0.0002874488	-0.00015568864	-6.636507e-05	0.00041007582	0.000547777	-0.00025579327	-0.00024280317	0.0005639877	0.00031241996	0.00012382225	-0.0009001506	0.00026826744	0.00035072776	0.00014467184	-0.00026454276	0.00047589638	-0.00018624726	-0.00022809026	-0.00012779718	-0.00034242723	-0.00012110967	0.0002733503	0.00054217014	0.000120070494	-0.00019539104	0.0003627134	-0.00017774645	-0.00010177029	0.00021565838	0.0004626039	0.00015405336	0.00047437678	0.0002616511	0.00016406333	-0.00034962926	-2.26364e-05	-0.00046594316	-2.611007e-05	-0.00064895756	0.000102932645	-0.00051772536	-0.00012816509	-0.00020894586	0.0002449684	0.00018833976	0.00036288763	0.0007871186	-0.00046724585	0.0002186345	-0.0003086121	-0.00043823983	2.5766465e-05	0.00065076497	-8.600192e-05	-0.0008577788	4.7575653e-05	-0.0006763639	-0.001044981	-6.426698e-05	-0.0004599703	0.00041247415
Location-scale family_2	0.00032996666	3.2870033e-05	-0.0003644506	-0.00030908964	0.0009148299	0.00037717048	-0.0005207229	0.0002813729	0.0007614247	0.00042417334	0.00071736757	-8.641418e-05	0.00064450916	0.00033443415	0.0004385238	0.0009367236	0.0006208001	-0.0002983456	0.00019051255	-0.0005794434	0.000433397	8.2058e-05	0.000108666754	0.00013081137	-0.0005772668	5.4646367e-05	-0.0005983766	0.00029389907	0.00012880121	-0.00023517747	-0.00037418588	0.00022242637	9.748364e-05	0.0004281248	2.2574511e-06	-0.00011237069	0.0001286941	-0.0003870914	-0.00019003793	-0.00018161754	0.00034524937	-0.00038822534	-4.3094124e-06	-6.0219427e-05	0.00057100516	2.4175653e-05	-0.00063406146	-1.0422483e-06	-8.74073e-05	-0.0002986438	0.00017734035	-0.00043317178	-0.00020740574	-0.00014271129	-0.000241681	-0.00046888538	-0.0010981801	0.00030547366	-2.5968458e-05	-0.00072127715	0.00030391224	-0.00022311455	0.0004653669	6.804125e-05	0.00016161725	0.00076868164	0.00030534464	0.00048398785	0.0002355829	-0.00083884085	0.00028490112	-0.00077747396	0.00025633659	-0.00030093288	-0.0003870755	0.00086009613	0.00066234637	-0.00012419677	3.3979868e-05	-8.653938e-05	-0.0003611136	0.0006819147	0.0009861581	0.0003098752	0.0004910746	-0.0002844242	0.00021544438	-0.00026445327	-2.1429541e-05	-0.00058958784	-0.00029971526	0.00027053125	0.00034534544	-9.068107e-05	-0.00022588193	0.0007669634	5.6853034e-05	-7.939756e-05	0.00027259334	0.0007162251	0.0006732167	0.00039019625	0.00046133436	-0.0005620182	0.00043207913	-0.00019488546	0.00025676	-0.0012375461	6.0253256e-05	-0.0004117675	-0.00057873863	-0.00021915053	0.0006194944	-7.2542694e-05	-0.000387789	1.0769548e-05	0.00049666926	-3.681765e-05	0.0004273248	8.285281e-05	0.00046674255	0.00093536783	5.3199456e-05	0.00053441065	-0.00039224347	-0.0003929826	-0.0006620359	0.00029948034	-0.0005082518	-0.0002618577	5.7166475e-05	-0.00039651996	0.0004753601	-0.00024660552	-0.0007376547	0.0006235298	0.0004184204	0.00011954976	0.00017819836	0.00037978488	-0.00018748714	-5.2231768e-05	0.00019738103	0.00050136994	-0.00034893194	0.0004860428	-0.0002313091	-7.7402525e-05	-0.0010831564	-0.00022832245	-0.0011985616	7.262011e-05	-0.00015800446	0.0006189305	-0.00069455605	0.0003528494	2.9580462e-05	-0.000875832	0.00062513805	8.640033e-06	0.0006884387	-0.0001829559	-0.00040247865	-0.000104727565	-0.00027831734	-5.809237e-05	-0.00033154426	0.00012475964	0.00023868527	0.00015758185	-0.00044446532	-0.00018525461	-0.0008994748	-0.000469441	-0.00053165667	-0.0006456431	0.00027798087	-0.00033877225	-0.0008905716	7.327371e-05	-0.00045577166	9.004446e-05	-0.0012890237	-0.000492428	0.0005271508	-0.00016330644	9.558536e-05	0.0001086879	-0.0008885412	-9.076296e-05	0.0005663629	0.00040359594	0.00029237143	0.00012091213	-0.00036551227	7.129669e-05	0.0002615955	-0.0007231946	-0.00013110995	-0.00047492958	-0.0007956202	-0.00040452674	-2.6487895e-05	-0.00021221994	-8.192782e-05	-0.00048542753	0.00023389551	-0.0003561289	-0.00019897424	-0.000301403	0.00028480752	-8.275667e-05	-0.0002176923	-0.00038884798	0.00019578739	0.0011328068	0.00028686767	0.0006773713	-0.00055452227	-0.00010093282	-0.00016305097	-0.00027300935	-0.00045185135	-0.00065540156	5.8298763e-05	-8.408702e-05	-0.0001629818	-0.00023123948	0.00074998307	0.00046322812	-0.0004067293	-0.0004548599	0.0002742333	-0.0010755581	9.282714e-05	-0.00029998206	0.00053246226	0.00073152006	-0.00015220763	-9.297177e-07	-4.3115786e-05	0.00024147965	0.00026419226	0.0005545067	-0.00036997828	-0.00013371663	0.0007128291	0.0005828613	-4.4551627e-05	-0.0011239249	0.00045625796	9.489261e-05	0.00013079068	-0.00016173068	0.00077432167	-0.00017332555	-6.860693e-05	-0.00016617136	-0.00056845683	-2.5914536e-05	0.00027240193	0.0003396391	0.0003214658	7.954047e-05	0.0005162064	-0.0003548202	3.7798076e-05	-6.5780565e-05	0.0002816405	0.00039964195	0.00050486595	0.00012714954	0.00013934754	-0.00072211685	4.170683e-05	-0.0004496702	-7.720197e-05	-0.0008840593	0.00010208679	-0.00089826423	-0.00022040625	-0.00031954705	0.00019687523	0.00035263647	0.00041878448	0.00073161937	-0.0002816569	0.00036293594	-0.00047416598	-0.00073594775	8.457242e-05	0.00081337296	-3.2144766e-07	-0.0008748193	-0.00028414978	-0.00044047725	-0.0012703249	-0.00017608433	-0.0005762194	0.0007689167
Location-scale family_3																																																																																																																																																																																																																																																																																																												
Location-scale family_4																																																																																																																																																																																																																																																																																																												
Location-scale family_5																																																																																																																																																																																																																																																																																																												
Location-scale family_6																																																																																																																																																																																																																																																																																																												
Location-scale family_7	0.00041836197	-0.00013740722	-0.00044283026	-0.00016609597	0.000790433	0.0002682561	-0.00040272376	0.0004154293	0.00077659445	0.00052695116	0.0005438589	-0.0002499781	0.0006953564	0.0003929764	0.00046986723	0.00083708315	0.00041919242	-0.00023953317	0.00026159995	-0.000514728	0.00030172343	0.00025624363	0.0001847067	0.00012720827	-0.00039658276	-8.782817e-05	-0.00039837923	0.00032815913	0.00012976016	-0.00021508794	-0.0001744306	0.00027468702	0.0002067285	0.00032582675	0.00016625764	-0.0002990116	9.906747e-06	-0.0004932993	-0.00013975793	-0.00017117214	0.00015114962	-0.0004122674	0.00018605748	-6.563918e-05	0.0004571976	0.00020954738	-0.00042866054	-0.00015674303	3.5381367e-05	-0.00036794782	0.0001967559	-0.00020995578	-0.000262914	-0.00024876956	-2.9406918e-05	-0.0003476862	-0.0010518291	0.00025780222	-4.3694603e-05	-0.0007344417	7.245233e-05	-2.9997347e-05	0.00051638845	4.5349956e-05	0.00021202525	0.00056246633	0.00026948814	0.0006182947	5.9937607e-05	-0.00090594	0.0001834605	-0.0007981503	0.0002920082	-0.0001737331	-0.0002903359	0.00078099244	0.00040802386	-0.00022307388	0.00012668771	4.3827458e-07	-0.0004968059	0.00075255474	0.0010626487	0.00033083523	0.0005176116	-0.0004385907	5.951144e-05	-0.00035521487	8.705199e-05	-0.00038846713	-9.247092e-05	0.0003231449	0.00012505798	8.7536624e-05	-6.5337255e-05	0.0007014839	0.00017228258	-0.00013340104	0.0004028621	0.00078994484	0.00070112257	0.00048411122	0.00044436345	-0.0004771692	0.00029089686	3.774451e-05	9.58248e-05	-0.0012566893	-7.879481e-05	-0.00044714252	-0.00050055166	-0.00021473816	0.0005211206	9.335316e-06	-0.0004490646	9.940561e-05	0.0002502451	0.00014690892	0.00029055166	-9.2300885e-05	0.00036246964	0.0007211297	-9.3739305e-05	0.0004328038	-0.0005002675	-0.0002940155	-0.0007370853	0.00033473523	-0.00048308726	-0.00035130986	0.00015481966	-0.00015407622	0.0006200046	-0.00019931373	-0.0005856853	0.0005642289	0.00037153278	4.5850244e-05	0.00021494587	0.0003545911	-0.00027705595	-0.00015980878	0.00013945487	0.00026430996	-0.0002650707	0.00039545924	-6.8888476e-06	-1.1675689e-05	-0.00090584107	-0.00029942303	-0.0009049546	7.156501e-05	-0.00016140119	0.0007209833	-0.000531657	0.00046043278	5.1016214e-05	-0.0005941278	0.0006920201	-9.65568e-05	0.00049348426	3.1256874e-05	-0.0001815607	-0.00024154948	-0.0004212327	-5.953807e-05	-0.00044254184	-2.6278882e-05	0.00014190178	0.00028026465	-0.0002953281	1.0815478e-05	-0.0008855474	-0.000334665	-0.00031907248	-0.00037568132	0.00029902006	-0.00044880825	-0.0007488641	1.8276183e-05	-0.00055672764	-4.0118743e-05	-0.0009844875	-0.00052191707	0.00063345715	-6.0652404e-05	0.00026413426	5.5280598e-05	-0.0006952476	2.8145987e-05	0.00048848445	0.00030712306	0.00027951392	-4.2916625e-05	-0.00016841765	0.00019913448	0.0002492832	-0.00057830184	-9.977375e-05	-0.00030416064	-0.0008325269	-0.00043116164	0.00013976516	-1.5601967e-05	-0.00026910313	-0.00047078272	0.0001996989	-0.00017948425	2.6002817e-05	-9.691551e-05	0.00028763688	-0.00022326846	-0.0002934625	-0.0003508768	0.00031175333	0.0010811794	0.00037256247	0.00066194916	-0.00029051607	-8.866093e-05	-0.00017978737	-0.0004394764	-0.00019258287	-0.0007418394	0.00016004982	4.6648573e-05	2.0729494e-05	-0.000303818	0.0007490064	0.00057078816	-0.0004619417	-0.00038759105	0.00041350955	-0.0011374813	-9.513225e-05	-0.00038416302	0.00046326852	0.0006421698	-0.00015233389	-9.4268806e-05	1.2054843e-06	8.665859e-05	0.00034718512	0.00060117827	-0.00013501185	-6.3135085e-05	0.0006502545	0.00043344114	0.00016437407	-0.0009635735	0.00020589711	0.00027772842	0.0002833513	-0.00012600223	0.0004706267	-0.0001840442	-0.0001982068	-0.00012592491	-0.0003867982	-0.00017196868	4.4969507e-05	0.00044223218	0.00025758304	-1.5370664e-05	0.00052157446	-0.00045971473	0.00018753199	-6.94951e-05	0.00034861272	0.00022615909	0.0006014748	0.0002373884	8.978907e-05	-0.00044686717	-7.4543255e-05	-0.00055113947	-0.0002106593	-0.0009108813	3.666138e-05	-0.00074701646	-0.00023503312	-0.0003755385	0.00026240773	0.00010040193	0.00033780787	0.00082449033	-0.0003416503	0.00023934984	-0.00042009572	-0.0006856973	-6.636321e-06	0.0008033484	5.2111845e-06	-0.00091922877	-4.858381e-05	-0.00055889366	-0.0011411607	3.787213e-05	-0.0006317449	0.0006442668
Location-scale family_8	0.0005590016	-0.00096342893	-0.0006571892	-0.0003120276	0.0010471434	-0.00034089584	-0.00010623968	0.00019022326	0.000779817	0.00074916566	0.00079223636	0.00035206205	0.0006004736	-6.2788604e-06	-9.364162e-05	0.000552909	0.00012329442	-0.00046885773	4.364579e-05	-0.00063776283	0.00033754355	-0.00022507997	4.599368e-05	-9.699393e-05	-0.0005967572	-0.0004869731	-0.00033119746	0.00021440172	-7.133529e-05	-0.0007336717	0.00023255366	0.0004851032	0.00039025288	0.00042297342	0.00032019586	-0.000120504264	0.00083028385	6.7718793e-06	0.00018237763	-0.00048349187	-0.00022277393	-0.00010570538	-0.0008476018	-0.00017829091	0.000647171	-0.00045812377	-0.0002509256	-0.00024636378	0.0005074172	0.00032035657	0.000655467	-0.0009968218	-0.0006773492	-0.0007031077	-0.0009200515	-0.0007611624	-0.00051607366	0.00056126295	-0.00031493828	-1.5962607e-05	0.00031190846	-0.00013171916	0.00038729035	-0.00064090214	-0.00013118786	0.00035534328	-0.0002444695	0.0007953829	0.00013737008	-0.00045275793	-0.0003725817	-0.00043950332	0.00016075018	-0.000106226755	-0.00016110245	0.0003681518	0.0006588511	0.0005146482	-0.00021161267	-0.0003117923	-0.00027988548	0.0007700619	0.0010915347	-0.0003651002	0.0003768439	0.00022305423	0.0006733273	0.0001314905	-5.6386838e-05	-0.0003758014	-0.0005886472	0.0002640636	7.896198e-05	-9.923265e-05	-0.00026010972	0.00029069104	-0.00016714915	0.00011596291	-0.00027270388	0.0011814408	0.00039173264	-0.0003086275	-0.0005497561	-0.00054414675	0.0002439112	-0.00024474328	-4.8380774e-05	-0.00078142545	0.00036962202	0.0003974351	0.00047907364	-0.0003306888	0.0008628614	0.00020410967	0.00034001496	0.00020068571	0.00066701183	4.04256e-05	0.0001993365	-0.00022665411	0.00079183857	0.0006119202	-0.0002254494	0.0007338121	-0.00026320454	-0.00019905661	-0.0005970786	8.650881e-05	-0.00021941023	0.00040658226	-0.00049540616	-9.1561174e-05	0.0005007802	-3.14044e-05	-7.237586e-05	0.00073347084	0.00042341513	0.0008252643	0.00031340006	0.0001399163	-0.0002181562	0.00040161345	-0.00030517168	0.00018387142	-0.0005064948	7.977606e-05	-0.00019250355	2.363506e-05	-0.00011897979	-0.00078520045	-0.00037247222	0.00021960594	-0.0004521244	0.00059991516	-0.00034312342	-9.947471e-05	-0.00035465206	-6.2347e-05	0.0001763052	-0.0002915345	0.0011943772	0.0001522014	-5.6714685e-05	-0.00069228385	-0.00011303246	0.00010381729	-0.00033416832	0.00017311756	0.00051263045	-0.00037418184	-0.0003011442	7.7289995e-05	-0.00014119587	-0.00047451005	-0.00058414374	8.59441e-05	0.00021864776	0.0003986027	-0.0004351751	0.00071128993	-0.0004606826	0.00064906967	-0.00027029615	-0.0006445863	0.00020486113	-0.0010770747	0.0006416469	0.0006652415	0.00010990451	0.00011665433	-6.725671e-05	8.15793e-05	0.00032447246	0.00048650044	-0.0006841846	0.00012852339	-0.00015231188	-8.698e-05	-0.00014418758	-0.0006857833	-0.00025615623	-0.0009148134	-0.0005899862	0.00018958835	-0.00036410568	-0.0005578921	-0.0009526482	-0.001185756	-0.00037854747	-6.036152e-05	0.0007873683	-0.0009363941	-0.00034151654	7.2055525e-05	0.00045326166	0.00044413624	3.781531e-05	0.00014496327	-0.00035522672	-0.00084157824	-0.00014070144	-9.513172e-05	-0.00027000575	0.0004323632	-0.00058441644	0.0006156807	-0.0003032144	-0.00039328285	0.0004588667	0.0010452655	-0.0001686025	-0.0010317378	0.00018159194	-0.0010628586	-0.00049985264	-0.00087719935	0.0007604134	0.0008401389	-0.00024172936	-0.00031872297	-0.00065460074	-0.00024183994	0.00085961964	0.00014438528	0.0003327524	0.0007658816	0.0008709247	0.0005259916	-0.0005125236	-0.00033333316	7.616042e-05	-0.00055691344	0.00016647884	-0.00010407454	0.00037096397	-0.00017893106	-0.00042616366	-0.0005096127	-0.00029324228	0.00024626392	0.0001420845	0.0007861465	3.678537e-05	-0.00021733635	0.0008247303	-0.0001871	0.0007430193	-0.00037561054	0.000316651	0.0010422873	6.545597e-07	-0.0002762525	0.0004993861	-0.0008937381	-0.00018584795	0.000110038454	-0.000100483245	-0.0003649541	0.0005139724	-0.0006102579	-0.0002329124	-6.3279644e-05	-0.00014254023	3.741945e-05	0.00033256158	0.0010072838	-0.00054219156	-4.633778e-05	-0.0002595015	-0.00059525005	0.00029195636	0.0006895343	-0.0005253245	-0.0007049616	-0.0003450568	0.00022517465	-0.00073427224	0.00010887954	0.00018866747	0.0005800969
Location-scale family_9																																																																																																																																																																																																																																																																																																												
