	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Normal variance-mean mixture_0	0.0015990955	0.0003691951	0.0012472164	0.0016390431	-0.00019423399	0.0003075138	1.2289768e-05	0.0008122888	-0.00096783205	0.00034348277	-1.7662069e-05	-0.0006269276	-0.00161831	-0.0010051342	-0.0009326684	0.00018406741	0.00029287222	0.0014884094	0.0007112859	-0.0006168158	-0.000508611	-6.450184e-05	0.00029291486	0.0015107166	0.0003320818	0.0015815576	-0.0004811907	-2.2085498e-05	0.0013331986	-0.0009682495	0.0014179649	-0.00010841726	-0.000821785	-0.0012992274	-0.00037982542	0.0006333126	-0.00023886985	0.0012235111	-7.195423e-05	-0.00043990355	-0.0010603413	0.0006996991	0.0007558549	-3.3303153e-05	-0.0010205442	-0.0011025177	-0.0013551352	0.0009136153	-0.0012862573	-0.0015826685	-0.00085304835	-0.0003842925	-0.00074024935	-0.0008373217	0.0016212856	0.0012526282	-0.00051370217	0.000665119	0.0012637477	0.0016165941	0.00066935696	-0.0010357677	-0.0010312987	-0.0010371349	-0.0014052129	0.0006507486	0.00089169294	0.0009813389	0.0015364438	0.0010450609	-0.00028674974	-0.001580391	-0.0010967465	0.0015062749	-0.0007699132	0.00088086544	0.00043793654	-0.0012016506	0.00056689425	-0.0010995392	-0.0010436429	0.00093452964	-0.0011011828	0.0012734303	0.0007316205	0.0012410982	0.0015756882	0.0009883764	-0.00077108154	0.0008124811	-0.0013442836	0.001000674	-0.0001174918	0.0013847781	-0.00037804584	0.0014663498	-0.001517678	-0.0009440176	0.00075629	0.0014569323	0.0015757409	0.00034223768	0.0014491003	-0.0012421703	-0.00055323145	-0.0011802102	-0.0008465227	-0.0014011746	2.5377192e-05	-0.0013302214	0.00011401023	0.0009506193	0.0010389513	0.00012387223	-0.00014238889	-0.0009133066	0.0010324582	-0.00091533666	0.0012149046	0.00033941347	-0.001096199	0.0016404225	-0.0006755792	0.0013390402	-0.0008511526	0.0009803708	-0.00019367723	0.0012131134	0.0012954001	0.00029657656	-0.00056040456	0.0010056027	0.0016081603	-0.0014011274	0.00018692054	0.0007951698	0.00018230014	0.0009808056	-0.0004851018	0.0007112901	0.0014038767	0.0010239981	-0.0015817055	0.0012776006	-0.0014359184	-0.0014430345	-0.00094191777	2.1988422e-05	0.0010623113	-0.00061428396	-0.0002510187	0.0006454953	0.0010058144	-0.00026932	-0.00016210273	0.0006608001	0.00051947683	0.00041102164	0.0013446766	0.00032507346	-0.0008016531	-0.0011515736	0.001374017	0.00065497326	-0.00140007	0.0011953928	-7.50166e-05	0.0004495926	0.0008022598	-0.0011717381	0.0012391452	0.00022179307	0.0011311714	-9.0119014e-05	-0.0014829593	-0.00030947902	0.0014788193	0.0008217959	-0.0008463218	0.0009735605	-0.0014500106	-0.0011666507	-0.0013000708	-0.001633025	0.0004239881	0.00067362026	-0.0013452512	0.00090867997	-0.0010197677	0.00069993234	0.0011566208	0.0008897676	0.0015851132	0.0009141479	0.0013864816	-0.0012116889	0.0015950406	-0.0012240848	-0.001126653	-0.0002441344	0.0015836232	0.0015306313	0.0005755791	0.0003561687	0.0008155762	0.0015143567	0.0012752401	0.0013115236	-0.0013133324	0.0009656657	0.00092707714	-0.0012662304	0.0012616691	-0.00014244317	0.0014394047	-0.0002463129	-0.0008091139	0.0010312914	0.0016008535	-0.0004787722	-0.0005170645	0.00037112265	-0.0003560092	0.001358947	0.0012683943	0.00080085103	-0.00016907956	-0.001219921	-0.00012966785	0.001292528	-6.4852793e-06	-0.0014440727	-0.00070265896	0.00021441025	0.0006652936	0.0013010514	0.0009979584	0.00023361114	0.0013756453	0.00014165482	0.0014443285	0.0014484902	-0.0009465177	0.0013943088	0.0014776996	-0.00095048296	0.00085773336	0.000223511	-0.00067203084	5.29978e-05	-0.0007765835	-0.00048117663	0.0016054498	-0.0011749401	-0.0012859876	-0.001545873	0.0007162606	0.00020224178	0.00065153895	0.0011713024	-0.0010397568	0.001157021	-0.0012240156	0.0015874939	-0.0011018626	0.0015953599	-0.0015847213	-0.0014319036	-0.00046554563	-0.0012892833	0.0013631181	0.00041144842	-0.0006918692	-0.0005252114	-0.0008141246	0.001602117	0.000353335	-0.0010936032	-0.0012002623	0.00036800164	-0.001368329	0.00036686167	0.0004069876	0.00023092773	0.00042918164	-8.2797684e-05	0.0013928745	0.00031506986	-0.0005939601	-0.00053599634	0.0011515963	-0.00047729554	-0.0009626992	-0.00043913015	-0.0015950686	0.0002698211	0.0004945112	0.00026036322	0.00017369038	-0.00012923028
Normal variance-mean mixture_1																																																																																																																																																																																																																																																																																																												
Normal variance-mean mixture_2	0.00037759737	-0.0005932639	6.139754e-05	-0.00021583086	0.0006821818	3.292671e-05	-0.0001165718	0.00049881585	0.0007137388	0.00046534123	-0.00019356985	-0.000487583	0.00026089506	0.0006053415	0.00014805916	0.00013946975	0.0003648039	-1.9249797e-05	0.00039160135	0.0002912066	-0.00024663846	0.0007219116	-0.00019765808	-0.00023301943	-0.00035984124	-0.0002976668	-0.000116181305	0.00027733698	0.00010326867	6.360244e-05	-4.6439272e-05	0.00021619971	0.0001637439	-0.00021014726	0.00019888228	-0.0006943447	-0.00028868066	-0.00054609	0.00016574518	-0.00021598837	-0.00013873747	-0.00023061977	9.3462826e-05	-0.0003653484	-3.6597507e-05	3.3006436e-05	-0.00011401239	-0.00040178365	0.00029960796	-0.000194652	4.422587e-05	-7.371053e-05	-0.0006743366	-0.00030739256	-0.00041294695	-0.00036961184	-0.000563464	-0.0003605404	-0.00044099631	-0.00047501363	-0.00040970492	0.0005921577	0.00037120626	0.0004151063	0.0006601958	-7.137984e-05	0.00040954817	0.00046328767	-9.767558e-05	-0.000787854	-1.49551315e-05	-0.0004661709	-0.00027449834	0.00032887276	0.00021563159	0.00021787586	6.699475e-06	-0.00028414596	0.00017500558	1.1788565e-05	-0.00028734416	0.00016190972	0.0005752075	0.00017899222	0.0006194775	-0.00047591198	9.472203e-06	-0.00033073785	2.084173e-05	2.068991e-05	0.00037807602	2.8525803e-05	-0.00032891045	0.000413246	0.0002550081	0.00031653777	0.00046593059	6.090114e-05	0.00055218453	0.000641594	0.0006582299	0.00043408122	0.00051360286	8.937491e-05	-0.00016954434	4.238614e-05	0.00017977439	-0.00049825956	-0.0003147915	-1.6510534e-05	-0.0003105363	1.35202545e-05	4.5865054e-05	0.00046054056	-0.00030592925	0.00037864826	0.00041989432	0.0001744962	-0.00012400688	-0.00015545085	9.042029e-05	-0.00019116577	-9.8213626e-05	-0.0002374338	-0.00044197714	0.00024757005	-0.00038784262	-2.6426098e-05	-0.0002638305	-0.0006508288	0.00046969354	0.00056037883	0.00045180856	4.9581636e-06	-1.352746e-05	0.0005154852	0.0004854789	0.00012683473	0.00033738842	3.8738577e-05	-0.0002547852	-6.31647e-05	-0.000102393635	-0.000159458	-0.00029816938	-0.00010358018	0.00017381345	1.2041748e-05	-0.00020425259	-0.00097641925	-0.00024928447	5.0223654e-05	1.9687775e-05	0.00045516534	-0.00021732827	0.0002881412	-0.0002448332	0.00034249143	6.130184e-05	8.253674e-05	1.523479e-05	0.0005208529	-2.5362091e-05	-9.3188835e-05	-5.3287782e-05	-0.00013684854	-0.0005331998	-0.00019773752	-0.00034551814	0.0009267445	0.00033915305	0.000111400266	-0.0004926078	6.249368e-05	3.701271e-05	0.0002501412	0.00035661197	-0.00049745955	-0.0005182824	7.631874e-06	-0.00065105746	0.0002797853	0.00036191675	-0.00032126196	0.000628129	0.000193721	-0.00012039209	-0.00037309146	-0.00037575793	0.00026425818	0.00038795575	0.0002629286	0.000101139754	-0.0003623985	7.932717e-05	0.00046585468	1.0970258e-05	-0.00013886738	0.00012887156	0.00039738519	-0.0005013506	-0.0005126295	-0.00012922489	0.00010430296	-0.00034452573	-2.7623086e-05	0.00044388775	-0.00041173585	0.00042329263	0.00016480914	0.00016510398	-0.0004819519	5.586912e-05	-0.00032044834	0.00018835327	0.0004236034	6.241956e-05	-2.4697476e-05	-8.280596e-05	-5.985682e-05	6.4421038e-06	-0.00035969447	-0.000115737974	-0.0005031334	0.00015108511	2.2742805e-05	0.00032002822	-0.0004756716	0.000115896146	0.00032066452	-0.0001286114	-0.00020640134	0.00017701031	-0.0007727522	-0.00019950983	-0.0002187273	0.00012261205	-0.0002613078	0.00020945324	7.346016e-05	-0.00033335038	-0.00036207255	0.00014314085	0.00015466925	0.00014797554	2.2343907e-05	0.0003446206	-0.00013622167	2.737713e-05	-0.0004683306	-0.00011071381	0.0005375868	0.0006180076	-0.0002036312	6.658246e-06	0.00021096233	-0.0002099988	-0.00046888212	-0.00020184675	-0.00023140207	-0.00045780223	0.00025377708	0.00011745708	-0.00015576658	0.00020269833	-0.00056051026	1.1773166e-05	-0.00048184153	0.00010065977	-4.5430428e-05	0.00038181333	0.00023583998	0.0003494683	0.00038564875	-0.00027635857	-0.0007302471	-0.00044690009	-0.00080404745	0.00047052774	-0.00022743535	0.00011578352	-0.000113570095	0.00036130397	-0.00018142574	0.00040036874	0.00065346004	-0.00039188686	-4.649473e-05	7.9789395e-05	-0.00053241005	-0.00021711574	0.00033325976	0.000100601384	-0.0005276035	0.00029829875	-0.00057057943	-0.0004667758	0.0005532388	-0.00015571623	-1.992037e-05
Normal variance-mean mixture_3	-0.00043966252	-0.0016542166	0.0008433287	-0.0006035726	0.0013468496	-0.0010682157	0.00082707155	-0.00018770153	0.000834057	0.0011068468	-0.0010196246	0.001555246	0.0008331253	0.0015954553	-0.00020921306	-0.0009351913	0.0013385358	0.00021636923	0.000528909	-0.00017891763	-0.00014366834	0.00090234965	-0.00031709223	-0.00018270347	-0.0008022006	-0.0011113943	-0.000334956	-0.00060938124	-4.2839198e-05	0.0011259352	-0.0015424513	-0.00023520619	-0.0016239716	-0.0016024762	0.0006592088	-0.0007213632	-0.0008559476	0.0004862724	0.00081329956	0.00028332006	-0.00025591627	-0.00023157119	0.0004487403	0.00090476434	-0.00064580777	-0.0012896939	0.0012307798	0.0006732597	-0.00037114014	0.00024154186	-0.0006330285	0.00052077195	-0.0013225679	-0.0012226129	-0.0008844756	-0.001274119	-5.6296907e-05	0.00014536773	-0.0013728323	0.0010324907	-9.330871e-05	0.0010370787	0.0011370303	0.0012792628	0.000945843	-0.0008537029	0.0014936012	-0.0005786906	0.0001781759	0.0003053154	-0.0006359485	0.0002552048	-0.0016060718	0.0009524189	-0.00033158055	0.0004446997	0.0012771061	-0.0014079468	-3.641605e-06	-0.0004293447	-0.0009201847	-0.00040935542	0.0007682802	-0.0012104083	0.00038936603	0.0009859919	-0.0009333067	0.0012765186	-0.0012689424	-0.0015953005	0.0005388651	-0.0014586466	0.0001144265	-0.0007507753	0.00073386315	0.0008425019	-0.00070768816	-0.0003977146	0.00094270863	-0.0005437756	0.001095412	6.548018e-05	-0.00061472453	0.001428518	0.0012727382	0.0010736963	0.0012831495	0.0016605299	-0.0007364035	0.0010501113	0.00075677555	0.00053119793	0.00024015876	0.0010305853	-0.0014353567	0.0016112752	0.0008237776	0.0003750605	-0.001284128	0.00031504806	-0.00038721593	-0.0006185255	0.001560998	9.1543436e-05	-0.0008138153	0.0007261458	9.4538074e-05	0.00039136555	-0.0015887282	-0.0016091744	0.00082776876	0.0009603699	0.0015875339	-0.0014512104	-0.0002682118	0.0014254781	0.00072921783	-0.0015702641	0.0010170764	-0.0013069496	-0.0016124354	0.00095802237	0.00079689577	-0.0011479842	-0.0012116949	0.00028759558	-0.000913407	0.0005964917	0.0010868742	-0.0007062093	0.0014771223	-0.0011611913	0.0014150421	0.00020709437	-0.0013384797	-0.00026471596	-0.001469118	0.00049797783	-0.0009809016	0.001592907	-0.0013894737	0.0010325777	-0.0003316106	0.0013282385	0.0013891938	-0.001512225	-0.00019818063	1.5330297e-05	0.0012571577	0.0009224877	0.0012367618	-0.0009801055	-0.0008254241	0.0014831801	-0.0011783579	-0.0011192281	-0.00047927882	0.00032255368	0.00041894263	0.0015070977	0.000108633896	-0.0016169095	-7.6106364e-05	9.911463e-06	-0.0011201624	-0.0003956689	-0.0010331816	-0.0006463354	-0.00026809605	0.0015628692	0.0012219606	0.0014662206	-0.0015876921	-0.00095800613	-0.0011157634	0.00066592277	-0.0003283745	-0.0009784894	0.00093819684	0.0011424632	-0.00082710304	-0.00077887205	-0.0005305931	-0.0005067106	0.001450766	0.0010725653	0.0011585681	0.0013388748	0.0009752591	-0.0014745322	-0.00054082135	-0.0015414692	0.00078814616	-0.0012614441	-0.0006864212	0.0009480981	-0.0014089571	-0.001485544	-0.0009273282	0.0013114805	0.0010010756	-0.0007265079	-0.0006549722	0.0009778851	0.0009866577	-9.264172e-06	0.00021980077	7.519701e-05	-0.0007927065	9.7927536e-05	0.0008018661	-0.0010190177	-0.00092003983	-0.00041460115	0.0010750856	0.0007338481	-0.0014287825	-0.0014857376	0.0012564233	0.0016643308	-0.00012233233	0.00023586053	-0.0001966334	-0.0008037632	0.0005898866	0.0003108899	0.0006773554	-0.00050637743	0.0012909492	0.00015126486	0.0005517754	-0.00018812553	-0.0007746963	-0.0015035112	0.0002889913	0.0013854932	9.3207935e-05	-0.0015524913	0.0001644341	-0.00083139533	-0.00014108403	0.0006111927	0.0007663463	0.00018176966	-0.0015361633	0.0014550106	-0.0005069177	-0.0013878361	-0.00012473915	-0.00093790505	0.0006580954	-0.0009521394	0.0002684427	0.00088200363	0.0014211563	-0.0012352436	0.0014301619	-0.00097351306	0.0013826949	-2.9921002e-05	-0.00090813596	0.00025326663	-0.0009472106	-4.6911526e-05	0.0011248721	0.00012429465	-0.000172741	0.0010930345	-0.00016610444	-0.0012986639	-0.000790323	-0.00021492451	-0.0007768218	0.00045325037	0.0010192533	0.00018827416	-0.000109613546	0.0013703706	-0.00037746728	-0.0014590874
Normal variance-mean mixture_4	-0.0012578812	-0.0014610562	0.00051198347	-0.0012673214	0.00040852252	0.001616841	-0.001464674	0.0010056449	-0.00058650563	0.0004063342	0.0015064745	-0.0016396184	-0.0012296339	-0.00018648544	0.0008315523	-0.00016600896	-0.0009906243	-0.00058544613	0.00073439826	0.0009028682	-0.0014360911	0.00040359353	-0.0016523699	-0.0013915431	-0.0012750033	-0.0003619809	0.00011523765	-1.8349565e-06	-0.00019882286	-0.0001796343	-0.000849608	0.00013586972	0.00096842233	0.0012689355	-0.00026584807	-0.001342406	5.5970642e-05	-0.0009893435	0.0009853737	-0.0012358273	0.0013698728	-0.00012864564	-0.0004131531	-0.0005187398	0.0006481268	-0.00023603435	-0.0014046957	0.00036832504	0.0013309108	-0.0010298804	-0.0005394156	-0.0012974952	0.0006184564	-0.00036943928	-0.0013036431	-0.00057856756	-0.00072756485	-0.0014033911	-0.00040440768	-0.0011954382	6.65288e-05	0.00074302015	0.0003686257	0.0009923782	0.0010385059	0.00032285062	-0.0005894266	0.0012904498	0.00015550056	-0.0013249763	-0.0010742936	-0.0002511697	-0.0009054348	0.00025578585	-4.4785655e-05	1.8503693e-05	-0.0006905733	0.00045996043	0.00038758814	-0.00022578512	0.00077460305	-2.227885e-05	-0.001567273	0.0015647579	-0.0007125707	-0.0012172431	-0.00029285683	-0.00046310422	0.00033006168	-0.0016425648	0.0013423769	-0.0014316903	-0.0008278471	0.00024377854	6.9264624e-06	0.0010860348	-0.00050587713	0.0007745024	0.00038419984	-0.0006355944	0.00048256878	0.0006494652	0.0015802007	-7.995053e-05	-0.0013705186	0.00056741264	0.00018724192	0.0013555415	0.00044291557	0.00039654892	-0.0007759802	-0.00021272582	-0.0014753684	0.00013861894	-0.00065511215	-0.000790707	0.0009510464	-0.0013458261	-0.001366678	0.001536324	0.0014909573	0.0005907991	0.00026952778	-0.0013368622	0.0006239768	0.0004559344	-0.0007153626	-0.00078996696	0.0003284908	-0.000695848	0.0014524943	0.00011220768	0.00058863376	0.00017991748	0.0004215084	-0.0004576609	0.0012050453	0.0005636262	0.00066215434	0.00041479227	0.0015183439	0.0006350904	0.00020212676	0.00025679002	-0.00084607594	-0.001295918	0.0012126759	-0.00019756562	-9.8361576e-05	-0.0016394733	-0.0010650933	-0.00095747365	0.0009718585	0.00052097486	0.0014671201	-0.0007411505	0.0009702466	0.0013541683	-3.9405928e-05	-0.00036001916	-0.00078097865	0.0014950045	-0.0014080289	0.0005429434	0.0015449761	-0.0009978164	0.0012684537	-0.0011141052	-0.00046981292	0.00090625306	0.0011817854	-0.00066778535	0.0008195167	0.00051705516	0.0005981142	-0.0005305408	-0.00011028292	-0.00036693888	-0.000807726	0.0012966014	-0.00054963195	0.0012644044	0.0009842709	-0.000735871	0.001214669	0.001639933	-0.00094159227	0.0009926399	-0.0014539601	0.0011409577	-0.0014349115	0.0008256371	0.0015270271	0.0005158462	-0.00080062175	0.0011756105	-0.00074281	0.0010972022	-0.0015297738	0.0009703836	4.0019695e-05	0.0010736373	-0.00034066258	0.0006175883	0.0002580387	0.0013051354	0.0007808196	-0.0009408672	-0.00053713244	-0.00067286973	0.0012426055	-0.00052507874	0.0012541385	6.8027744e-06	0.00022476917	0.00016650293	-0.0009780572	-0.0006321343	-0.00059792097	-0.0010768039	0.0009925805	0.00028092257	0.0008583671	0.0001284689	1.9164112e-05	-0.00036131864	0.00082432333	-0.0011057644	-0.0012129205	-0.0009934168	0.00029793364	0.0012466394	-0.00126808	0.0016387638	-0.0008232842	0.0010268574	-5.3284243e-06	-0.001073459	6.027741e-05	-0.0008470557	0.000115022885	-0.00073006697	-0.00012533102	0.0013610071	-0.0005977851	-0.0002918443	0.0001811497	-0.0004152664	-0.001213852	-0.001475334	0.00015584189	0.00062950194	0.0013547442	0.00068649644	0.0016579402	0.00031276266	-0.00091023487	-0.00014363069	0.00043160375	0.00036242497	0.00042153193	-0.00068486243	-0.00067671825	-0.0012370697	0.0015841615	0.00042446272	-0.001263289	-0.0011104516	-0.0010307097	-0.00031468167	-0.00013260763	0.0010414978	0.0016458894	-0.0003245152	-6.8312365e-05	0.0014452556	-0.001267626	0.0006728374	0.0015103207	0.0009807833	0.001553344	0.0002900431	0.0003763199	-0.00076869334	0.001490182	5.8122663e-05	-0.0013926175	0.0010612748	0.0014649349	9.759433e-05	0.0016512162	-0.00037733387	0.0011728446	0.0014962362	0.0006508044	0.0006497365	-0.0009832568	0.0010582936	0.0012570475	-0.00024461697
Normal variance-mean mixture_5	0.0008732356	-0.0005311368	0.00045296515	-0.00042574285	0.0007051143	0.0005625868	8.6546934e-05	0.0005384736	0.00036965753	-0.0003805483	-0.0004169983	-1.1715805e-05	0.00045794656	-0.0007119504	-0.0006413925	4.2179367e-05	0.00068922626	0.000641749	-0.0007160709	0.0001652644	-0.00018071366	0.00018696587	-0.0004192105	-0.00032267737	-0.0011074521	-0.0005069753	0.0004003685	0.00025257652	0.00029424307	0.00039840105	-0.0009056542	-0.00043580393	3.7318096e-05	0.00018840638	0.00037259958	-0.00016363843	0.0006316607	-0.00024505853	-0.00010104624	7.9585625e-05	0.00030547843	-0.000771641	-0.00018591761	-0.0003582002	-0.0008071477	-0.00058260694	-0.0004929132	-0.00018610107	0.0004223719	-0.00036526084	1.6308351e-05	0.00045543016	-0.0007973639	-0.0013874867	-9.658339e-06	-0.0009499751	0.00074994547	-0.0002783963	-0.00045154078	0.0003588757	-0.0011765558	0.00070067745	-0.00043476824	0.00059094507	0.0007085172	-0.00017151506	0.00015518372	-1.8494107e-05	-0.00020627507	0.00046903497	-0.00069096516	0.0002388612	-0.00042195493	-0.0008839964	0.0009452786	-0.0003215118	-0.00025456754	0.00063152786	0.0003162773	-0.00042374068	0.00036432935	-0.00040951054	-0.00011976153	-0.00042945927	-0.00025658842	-0.0010943734	0.0006720635	0.0006323773	-0.00065885275	0.00014193628	-0.00018968573	-0.00031632735	-0.00036222828	-0.00047079413	1.5259799e-05	-0.00013700033	6.005231e-05	0.00029328107	-0.00038896184	-0.0002923844	-0.0006900499	-0.00020441807	0.0006038396	0.00052661664	-7.066651e-05	-0.00076989055	0.0006128825	-0.00010029303	-0.00062415114	0.00057933334	4.3075783e-05	0.0003144906	0.0005396573	-9.24494e-05	0.00050599256	0.0005786603	0.00035743462	-0.0012711138	-0.0005115413	0.00011740157	-0.00026370457	0.00039584958	0.000794024	-0.00022882764	-0.00035907398	-9.408953e-06	0.00039695643	-0.0002905637	-0.0008796549	-0.0008490882	-9.7098564e-05	0.00031941262	-0.0010415557	5.431734e-05	-0.00063318986	0.00013490829	0.0006283747	-0.00015069869	0.00031053936	-0.00017400242	-0.00038874915	0.00017474034	0.0004571084	0.0007147297	-0.0005408287	2.3480252e-05	-0.00086729374	-0.0008135312	0.00017252722	0.0002586606	0.00012200512	-0.000841486	9.6792646e-05	-0.0005359535	-0.00033464454	-0.0010389676	-0.00011694668	0.00072995626	-0.0005082634	0.0007373618	-4.6232948e-05	-0.0006529886	-0.00013274525	0.0007112623	0.0010200664	-0.0006722142	-0.00047640465	0.00020674228	-0.0004397411	-5.3655862e-05	0.00067355717	0.0008028008	-0.00039608942	-0.0004610489	-0.00024105264	0.0004444997	-0.00066570006	-0.00089183386	-0.00023210149	-0.00034696143	-0.0001623284	-0.00026255604	-0.0003478213	0.0007417328	0.0008812407	0.00054500945	-0.0002970902	-8.5293024e-05	-0.0003741261	-0.00040483908	-0.0004530156	0.000106762105	0.00021777923	0.00049968204	-0.0003561726	0.00073321647	0.000501909	4.6567235e-05	-0.00047181614	-0.00015448274	9.822459e-05	-4.3811335e-05	-6.659698e-05	-0.0004840294	-0.00027964625	-0.00066127087	-0.00047096028	-0.0008279516	0.0011527461	0.00010554484	-0.00051405584	0.00021035592	0.00017990946	0.0011426847	0.00018696843	-0.00027054292	0.0006187581	0.0010897391	2.9746681e-05	0.0007984657	8.2916005e-05	0.00017638603	-0.00057335437	-0.00045297746	0.0011665948	0.00040989355	-0.00011308511	-0.00043268557	-0.0010855104	-0.00031218422	-0.00023950219	-0.00043568513	0.00043650778	-0.00020199655	0.00047291975	-9.3642775e-05	0.00017497422	-0.00020005286	-0.0006072891	0.0008246349	0.00043744748	-4.1256426e-06	-0.0011225763	-0.0010708793	-0.00076462096	-5.356983e-05	-0.0005307976	6.7823894e-05	-0.00024327874	-0.0007422874	0.0005320422	-0.00018850538	-8.071074e-06	-0.0010821169	0.00013401073	-0.00068740937	0.000608419	-0.000478844	0.00018925616	-0.00093642314	-0.00035814356	0.00078296737	-0.0003053616	-0.0008275732	0.00056996965	-0.0010573199	-0.0011191171	-0.00055167446	0.00056907424	0.00015880367	-0.00072610594	-0.00079990365	0.00018396227	0.00020948017	-0.000929204	-0.0008243139	-0.0004891677	3.5584802e-05	0.0008562839	0.000117414376	0.00029653145	5.12569e-05	6.938844e-05	-0.00025083026	0.00055294216	-0.00043976284	-3.657615e-05	0.001115796	0.00050530565	-0.0006213409	-0.0011701867	0.00030351407	3.707898e-05	0.0006067581	0.00050099526	-0.0007853754	-0.001096777	-5.103846e-05	0.000370119	0.00043403215
Normal variance-mean mixture_6																																																																																																																																																																																																																																																																																																												
Normal variance-mean mixture_7																																																																																																																																																																																																																																																																																																												
Normal variance-mean mixture_8																																																																																																																																																																																																																																																																																																												
Normal variance-mean mixture_9																																																																																																																																																																																																																																																																																																												
