	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Bayes' theorem_0	-3.9058843e-05	-0.0004392937	-0.00023442159	-0.00059739663	0.00054259464	0.0003091965	-0.0005869892	0.0004326953	0.00037309935	0.0003928656	6.6146225e-05	-9.0397516e-05	0.00027252352	-0.00011246384	0.00018847795	0.00018182643	0.00054264994	-0.00049292756	0.00021470842	-0.00016590412	-0.00019054186	0.0004627211	0.00069713127	-5.024944e-05	-0.00013985432	8.911193e-05	-4.793388e-05	1.9268396e-05	-0.00015532573	-0.00041577884	0.00029326908	0.0001414847	3.411543e-05	0.00011737281	0.00012815483	0.00022911587	8.9435256e-05	-0.00058775966	0.00025854257	-8.030093e-05	-4.1841922e-05	-0.0002794731	-2.6060665e-05	-0.0002498135	0.00025738956	-0.0002220499	-0.00047133813	-0.0003744051	0.00012459193	0.00042925918	0.000303903	-0.00034036927	-0.0006242182	-0.00029730654	7.962269e-06	-0.00034933852	-0.0006231296	0.00067669875	-0.0005599927	-0.0001172994	0.0006418235	0.00022959815	4.4027e-05	-3.6664445e-05	0.000112157904	0.00039007913	0.00027422482	0.00046069323	0.00053552026	-0.00021146247	-5.288316e-05	-0.0005676274	0.00038278085	-0.00043274902	-0.00040272006	0.00020452603	0.000792893	0.00020456579	0.00017848826	-0.00026399395	-7.389798e-05	0.0001416776	0.00040105262	0.0003795223	4.161525e-05	-0.00025163795	0.00012896772	-0.0006062042	-0.00031981835	-0.00036040705	-0.00065043516	0.0002632468	0.00024347006	-0.00014682751	-0.00050132343	0.00022683722	-0.00013816277	0.0002089629	0.00064820546	0.00010791086	-0.00010682154	0.00020285562	0.0001094887	-0.00066757435	0.00032913403	-0.00036239316	0.00048771544	-0.00035389676	0.00014321934	-3.292136e-05	0.00026293733	-7.8796074e-05	0.00022042968	0.00025369448	-0.00021787896	0.00016870473	0.00074021873	0.00017629276	0.00051426725	-0.0002967646	9.057054e-05	8.117556e-05	-0.0001812856	-0.00021572519	-0.00016749636	0.00024551264	-0.0005626372	0.00082910754	-0.00017979866	-0.00014689204	-0.00011119005	-0.0003169451	-0.0002170047	-0.00019912726	-0.00019416073	0.00038705775	0.00020551334	0.0007696949	0.00015674262	5.668406e-05	0.00013508918	-0.00070823473	-0.0006107976	-0.00023707892	-9.1946284e-05	0.00012865468	-0.00010264276	-0.00045133597	-0.0005222079	-0.00030962608	-9.246499e-05	0.00016385922	-0.00039411106	-0.00021710164	-0.0007217277	-0.00017852291	8.3521605e-05	-0.0005915155	0.00011299307	-0.00020712936	0.00036566748	0.0002050723	-0.000113056136	-6.400834e-05	-0.00017860996	-4.73797e-05	-0.0003446259	-0.0003618885	-9.348637e-05	0.00017702556	0.00023036647	-0.00019331704	-0.00038307972	-0.0003238568	-0.00022486234	-0.00072569685	0.00027009624	-6.228115e-05	-0.00047977286	-0.00025473806	-0.0005926525	9.273158e-06	-0.0009240497	-0.00020843763	0.00035503614	-0.00038323944	0.00031906422	0.0002462439	-0.00023870157	-0.00025646423	0.00061726983	0.00014415791	0.00060310715	-0.00043702155	-0.00015162949	0.00010922293	0.00043528108	-0.0003822114	-0.00048479624	-0.00023124668	-0.00030776652	-0.00045489642	7.267122e-05	5.8297257e-05	0.00022001853	-0.00039995645	-0.00020082285	-0.0004514969	-0.00019927359	-7.149666e-05	-0.00030249823	0.00033379527	0.0005879901	-0.00031753778	0.00043760444	0.00014415769	0.00049768627	8.6423155e-05	-5.176656e-05	-0.00058411347	-0.0003632225	0.000165942	-0.000375528	0.00024410641	0.00035875294	0.00048252204	2.2952794e-05	-0.00019376613	0.00034230252	0.00018422953	-3.1268148e-05	-0.00038126874	-0.00015339161	-0.00057092146	-0.00019816215	-0.000232187	0.00045934378	0.00061269844	-0.00036738647	-3.1469328e-05	-0.00025822272	-0.00012739326	0.0004991204	-9.3451825e-05	-0.00064250315	3.4854118e-05	0.0009797695	0.00024907198	-9.592631e-05	-0.00028594967	0.00063772406	0.0005234532	-5.073567e-05	-0.00021807339	3.162194e-05	-0.00031079192	-0.00040027557	0.0001482168	-0.000601571	0.00025632005	-0.00010116824	0.0005044832	-0.00037658837	-0.00032104502	0.0010680641	-0.00035176222	0.0006036219	-0.00023742398	8.325039e-05	0.00024717135	9.0964146e-05	0.0001291755	-0.00014252357	-0.00031301074	0.00029371947	-0.000656517	-6.756346e-05	-0.0006087364	-0.00018955598	-0.0009093549	-0.00047730302	-0.00044458397	0.0003285242	0.00034735445	0.00022174553	0.00036245855	-0.0004760259	0.0002188668	-0.00046655486	-8.034887e-05	0.00048665187	0.000447084	0.00030339803	-0.00072106277	-0.00037470486	-0.00013249065	-0.0003013842	0.00020379463	-0.00033112895	0.00054116716
Bayes' theorem_1																																																																																																																																																																																																																																																																																																												
Bayes' theorem_2																																																																																																																																																																																																																																																																																																												
Bayes' theorem_3	0.0002806949	-0.0004542717	-0.00023265435	-0.0005971053	0.00048241837	0.0003178254	-0.00034107556	0.00013671206	1.6644064e-07	0.00050641963	2.8085778e-06	-1.48383715e-05	0.000329498	-0.00021747717	-0.00017767583	-0.00021650254	0.00058804	-0.00010710635	-0.00025988588	-0.0005038603	-0.0003467235	0.00040635723	0.00061861693	-0.00036735434	-0.0005291699	0.00016296266	0.00043619098	-0.00039338172	-0.0004845104	-0.0002848276	0.0004943859	-0.00020915402	0.00025858372	0.00049582636	7.252805e-05	0.0006732023	0.00049928034	-0.00078437367	0.00019339775	-0.00021086974	0.00034236122	1.89149e-05	2.1065103e-05	-0.00029314388	0.00015635765	-9.6718904e-05	-0.00031687197	-0.00033264534	-5.6922956e-05	0.00048506464	0.00012141384	-0.00031566067	-0.00070704304	-0.0003577328	0.00014422463	-0.00061332254	-0.00016174396	0.0005796094	-0.0003140402	-5.3551216e-06	0.00032693794	0.00037855929	2.365453e-05	0.00029558362	-0.00014134063	0.00017675199	0.00014884114	0.00019636854	0.00046182444	-0.00022813096	-0.00020770892	-0.00059068407	0.00018774044	-0.0007717837	-0.0001291169	0.00021582688	0.00064642413	0.000263273	0.0005377868	-0.0004526942	4.929504e-05	-2.4584804e-05	0.00028507164	0.00031994827	-0.0001389409	-8.253685e-05	0.0004203895	-0.00028485712	-0.00052417774	-0.00021435421	-0.0002456489	8.3078034e-05	5.540167e-05	5.3267495e-06	-0.0008340218	0.00018715106	-0.00037142195	0.0003467296	0.00036006043	-0.00015377787	-0.00013882616	-3.1418906e-05	-2.9065895e-05	-0.00027568033	0.00029649455	-0.00018033867	0.0007086454	-0.00027141848	-0.00022998499	0.00010116031	0.00013587081	9.138367e-06	0.0001929374	0.00020284121	6.184246e-05	-0.00018598269	0.00057555933	-0.00018389673	0.0005076264	-0.00031400335	-2.4734385e-05	4.324959e-05	-0.0001116126	-0.00029538065	-0.00021241426	0.0003498192	-0.0004732655	0.0009046554	-1.777973e-05	2.5172298e-05	-0.00029848775	-0.00025257198	4.0929288e-05	-0.0004102105	-0.000268561	0.00031881774	0.00026749063	0.0006157526	-8.0895086e-05	-0.00032070396	0.00028768135	-0.0003617506	-0.00025476288	-1.6431059e-05	-6.408117e-05	0.00022952088	-0.00011748675	-0.00031351284	-0.00019593276	0.00020217212	0.000321509	-0.00041097464	-0.00045384586	-0.00017192146	-0.00067294243	-7.388975e-05	0.00030508288	-5.2209193e-06	8.874387e-05	-0.00011717031	-0.00026063967	0.00010902742	7.9413425e-05	0.00024860058	-6.671661e-07	1.52469775e-05	-0.00047876273	-8.843575e-05	6.850944e-05	-0.00031755536	0.00029320174	6.359002e-05	-0.00042329403	-0.00039688166	0.00038406433	-0.00012663355	0.0001125762	-0.00025625803	-9.5041716e-05	7.894962e-05	-0.00046103555	4.032463e-05	-0.00086175866	-0.0001817347	0.0005768267	-0.00030780915	0.00026163337	-6.774761e-05	-0.00016695737	-0.00034550397	0.00013600562	0.00020110534	0.00090968923	-0.00059327966	-0.00055606535	0.00014875049	-0.00010027377	-0.00048932806	-0.00084856356	-2.7125834e-05	-1.0317973e-05	1.1663545e-05	-7.116088e-05	-9.2100045e-06	0.00021585086	-0.00064986065	-0.0006585938	-0.00028932592	0.00030957497	-0.00022985387	-0.0003437749	-6.0361012e-06	0.0006911014	-0.0002557631	0.00028583265	0.00026026907	0.00032963543	0.00032025174	0.00013392589	1.99318e-05	-0.00029146572	7.0397225e-05	-0.000359424	0.00014581837	0.0003986964	0.00056389783	-0.00012930697	-0.00019677011	0.00038825435	7.789805e-05	4.0020335e-05	-0.00061635725	-0.0001894241	-0.00072831765	-8.747115e-05	-0.0002844979	0.000566565	9.331709e-05	-0.0003073853	-0.00015224572	8.503029e-05	-1.2462876e-05	0.00030298013	-0.00045043608	-0.00041242037	-4.2009367e-05	0.0007691179	0.00034327753	2.3354194e-05	-0.00050978205	0.00051509246	0.00015098085	-0.00017661088	-0.00029012727	0.00010857243	-0.0004125053	-0.00037303247	0.00027620886	-0.0007094397	0.0001001963	-0.0003789686	0.00066207815	-0.00032075454	-0.0005001348	0.00076399936	-0.00028549958	0.0005710895	-6.111014e-05	0.00030374248	0.00033455947	-0.0002259035	0.00039600232	-0.00011516956	-0.00041659502	0.0001795881	-0.00040852305	-1.6384958e-05	-0.00043821303	-0.00037390846	-0.0009884067	-0.0005833123	-0.00028834326	0.00023274918	-9.913378e-05	0.00029866298	0.0001046957	-0.00039177015	0.0005172117	0.0002668179	-0.0001391067	-0.00022834282	0.00011673738	7.009342e-05	-0.00037966555	-6.2352296e-06	-0.00031549463	-0.0002540243	0.0002903657	-0.0005797938	0.0002587072
Bayes' theorem_4	-0.00030815322	-0.00056260783	0.00029707054	-0.00036479507	-0.00015375602	0.00040339978	-0.00041961853	0.00038357152	0.00029190574	-9.804289e-05	0.00025597677	0.000105944986	9.893234e-05	-0.0012007843	0.00010867928	-0.00015532397	0.00023827411	-0.0004838393	0.0005369496	7.8314544e-05	-0.000869848	0.00052522984	0.0007168188	-6.439459e-05	0.00028622829	-0.00030579962	0.00025311366	5.551189e-05	-0.00012649847	-0.0005782724	0.00069855974	-0.0002565568	0.00013052506	-0.0005486079	-3.2324267e-06	-8.7460445e-05	-0.0004403782	-0.00048426402	0.0003806514	0.00088531943	-4.4945577e-06	-0.00040064563	0.00053295103	-0.00040488597	0.0001979258	-0.00015870626	-0.0005726866	4.944991e-05	0.0005138241	0.000863431	0.00033432362	0.00020282801	-0.00053957175	-0.00022200112	0.0008582647	-0.0002621188	-0.00011640589	0.0006310847	-0.00093130657	4.212609e-05	0.0009539528	-0.00014974283	-0.00022122667	-0.00015796437	-5.5814813e-05	-2.2242448e-05	0.00013816515	4.35383e-05	0.00072075374	0.0005863462	-0.00017440617	-7.877539e-05	0.00016273021	-0.00060343713	-0.00048058087	-8.346012e-05	0.0006484746	0.00024358703	0.00031392588	-0.000416215	0.00043312833	0.000114181625	-0.000140759	0.00064558117	-0.00033909772	-0.00048279655	-0.00011952532	-0.0008120316	-0.0009404095	-0.00044624973	-0.0008560296	-0.0003658739	0.00049048715	-0.0003872402	-0.0005327181	-0.00042288925	-0.00033560538	2.2730945e-05	0.00074131135	-0.00070793176	-0.00054197066	0.00043472927	-2.5065392e-05	-0.0009526435	0.0006128552	0.0003456818	0.0005675676	0.0006303909	0.000828601	0.00034049337	0.00083047064	0.0002652482	-0.00033446425	2.4085355e-05	2.5165655e-05	0.00021368184	0.00073201925	0.00020710992	0.00015744957	-0.000611006	-0.00038886827	-0.0002750818	-0.00010733012	-0.0005008056	0.00037093335	0.0004923364	-0.00046484763	0.0011877385	0.0003503815	3.60433e-05	-0.00041984642	-7.645923e-05	-0.00048199142	-0.00014182819	0.00015701889	-0.0001478056	0.00032767936	0.001090746	-2.99336e-05	0.00018848707	0.0003889995	-0.0014046729	-0.0010553687	-0.0010379044	8.053122e-05	-2.9528901e-05	0.00037166956	-0.00032329193	-0.00010429859	7.707773e-05	0.00047300186	0.00040604826	-0.00030530032	-0.00085508265	-0.0006368274	-0.0004077903	-4.8670376e-05	-0.00074599363	1.4675364e-05	-0.000440945	0.0002590939	0.0002876124	3.499169e-05	-4.0810246e-05	-0.00022308361	-0.00045000413	-0.0001534839	-0.0003088825	-0.00018940463	-0.0002721723	0.00058044685	-0.0004116001	0.00021103799	-0.00063599047	-0.00020191364	-0.0013405689	-5.2805273e-05	1.8760804e-05	0.0001249463	-0.00058083143	-0.0003871159	-0.00039527725	-0.00071796105	0.00046163052	-0.00023466918	-8.954781e-05	0.0007211299	0.00064978533	2.4290202e-05	0.000108321	0.00033710606	-9.174154e-05	0.0009601708	-0.0010507847	0.00022477929	0.00022051076	0.00082795863	8.168437e-06	-0.00047998212	0.000433117	2.6140595e-05	-0.0002424399	0.00025715365	0.0002892893	0.00030250722	7.8332734e-05	0.000107822685	-2.929058e-05	-0.00020641032	-0.00037672347	-0.00031179056	0.0010600045	0.00087997067	-1.30285625e-05	0.0006598407	-0.0011695175	0.0008154817	-0.00062842877	0.00071459846	-0.0009751891	-0.00013145462	0.0008008981	6.918166e-05	0.0008654245	0.00092981546	0.00072959514	0.00046613862	-8.394903e-06	6.156252e-05	-7.1663955e-05	0.0002555395	0.00039047646	-0.00012332574	0.00011899665	0.0003176191	-3.4718792e-05	3.1898922e-05	0.0004985414	-0.00036644004	1.5952895e-05	-0.00015633991	0.00019259371	0.0007075887	-0.00048314585	-0.0006718815	-0.00014390137	0.00094543025	0.00044669863	0.00037072273	0.00023302814	0.0012036372	0.00057816674	-0.00068485434	0.0001531922	-0.000986604	-0.00020897796	-0.00017623974	0.00040100748	-0.0006628751	0.00013119371	8.456621e-05	0.0006108745	-0.00089203706	-0.00067709293	0.0012772462	-9.359765e-05	0.0006661194	0.000105551815	-8.225852e-05	-0.0005261077	0.00032038827	-0.0001432121	-0.0009704251	6.195486e-05	0.00055164035	-0.0006058693	-0.00077559357	-0.00030426893	-0.00010998728	-0.00054546795	-0.00022626856	7.035377e-05	0.0003585564	0.000525044	-2.85904e-05	-7.688926e-05	-0.0002268267	0.00021985448	-0.00045195804	0.0006089231	0.0010924711	0.0005080254	0.00068119826	-0.0006140073	7.804352e-06	6.6581386e-05	0.0002937262	0.00036560962	0.00014779325	0.00045318305
Bayes' theorem_5																																																																																																																																																																																																																																																																																																												
Bayes' theorem_6																																																																																																																																																																																																																																																																																																												
Bayes' theorem_7	-0.00013729536	-0.000167826	-0.00028684147	-0.00061569276	0.0004212161	0.00043739736	-0.0008811569	0.00025126725	0.00034819497	0.0004331518	8.370241e-05	-8.539285e-05	0.0003725451	-0.00028232075	-3.5852863e-05	1.9867352e-05	0.0005713373	-0.000419138	0.00033344852	-0.0004957235	-3.3891472e-06	0.0005614749	0.00080915453	-0.00027876426	-0.00018296462	0.00018475643	-0.0002383723	-2.9009374e-05	-0.0004313445	-0.00046535314	0.00039785402	0.00026353754	8.4840016e-05	9.716273e-05	9.1062003e-07	0.0001598599	0.00020105716	-0.00036491724	0.00012555298	-0.00020802779	0.00021882281	-0.00033419998	8.3457424e-05	-2.4476029e-05	0.00016732309	-4.8484013e-05	-0.00016812114	-0.0002993832	2.2252201e-05	0.00060478545	4.0537667e-05	-9.121074e-05	-0.0004887564	-0.0002478372	-7.305847e-05	-0.0005472757	-0.00064363464	0.000541198	-0.00072354445	-7.043333e-05	0.0006372466	0.00030974313	-0.000105444225	0.000103375736	-0.00014304335	0.000497437	0.00014247624	0.00045509505	0.000647853	-0.00021116056	-0.00023695921	-0.0005550792	0.000693037	-0.0005961391	-0.00033139775	0.00037667787	0.00071832794	0.0002402684	0.00024597236	-0.0004035048	-0.00019369682	0.00025715996	0.00029035824	0.00024235035	0.00014131608	-0.00010579127	0.00029211942	-0.0006021243	-0.00041104006	-0.00044569687	-0.00087230554	0.00018576696	0.00021320785	-0.00033247573	-0.00070615805	0.00024151597	1.9607347e-05	0.00023943344	0.00034159864	-8.240556e-06	-0.00020808126	0.00034558735	-0.00016852045	-0.0006017452	0.00034089634	-0.0003226978	0.0007513671	-0.00015580888	0.00018934096	0.00018955726	0.0003924882	-0.0002824303	3.9188733e-05	3.6937767e-05	0.00011610265	-2.8408735e-05	0.0006962937	0.00023645697	0.00039909614	-0.0003620725	-0.00019992968	8.731929e-05	5.5512694e-05	-7.5100514e-05	5.709201e-07	0.00041387408	-0.00046897004	0.0009110041	1.9665652e-06	-6.164387e-05	-0.0001288159	-0.00032650368	-0.00011909796	-0.00031469963	3.623715e-05	0.0004938332	0.00012866745	0.00087865914	-9.202357e-06	2.0471343e-06	0.00024436755	-0.0008169304	-0.0008335523	-0.00028355423	-1.7821501e-05	0.00012743044	-2.7741196e-05	-0.00032717982	-0.00018065446	-8.473163e-06	-1.3233202e-05	1.3326314e-05	-0.00039130377	-0.0002771504	-0.0006649673	-9.215466e-06	6.67446e-05	-0.0006507262	0.00014947871	-0.0003764383	0.00028052749	0.00016403908	-0.0003127978	-6.2412764e-05	-0.00040459717	-0.00019456567	-0.0005024664	-0.000106789725	-0.00017845951	-0.00016498368	0.000118802716	-0.000106469204	-0.00020878384	-0.00046361322	-0.00025082674	-0.00067277584	0.0003281474	-0.0003958145	-0.00056439854	-0.00046268335	-0.0004621387	1.2866706e-05	-0.0010867863	-0.00017007235	0.00017142965	-0.0002936171	0.0004144135	3.052696e-05	-9.9865974e-05	-0.00018239343	0.00069418945	0.00026800862	0.00057582086	-0.00063636765	-0.00015147393	0.00012292278	0.00044339188	-1.628951e-05	-0.0005199799	4.710065e-05	-0.00026163788	-0.00036812024	0.00020364574	9.832097e-05	0.00013479433	-0.0005351091	-3.160992e-05	-0.00031399739	-0.00033133753	-0.00021804943	-0.00029111045	0.00052762654	0.0006861915	-2.507423e-05	0.00063324353	0.00012994437	0.00028649528	-7.042704e-05	0.000111807916	-0.00050940085	-0.00036176038	0.00010966624	-0.00020160835	0.00022157609	0.000543061	0.0007447801	-3.1032756e-05	-0.00025333776	0.0005168743	0.0002714872	-1.6472584e-05	-0.00026559838	2.3847524e-05	-0.0005378121	-8.748978e-05	-0.00018037231	0.00044441377	0.00048497724	-0.00048054752	-3.6371115e-05	-0.0002458482	-0.0002050862	0.0005703806	-0.00016597139	-0.0002046497	-0.000115556795	0.0010587719	0.0005074508	6.446735e-05	-0.000113712704	0.0006848637	0.00024924154	-6.0606788e-05	-1.7851513e-06	-3.109626e-05	-0.00035325403	-0.00042478414	0.00021268432	-0.000772709	0.0001535332	-0.000116288546	0.0007580157	-0.0005383509	-0.00041745245	0.0009877969	-0.0002833416	0.00075016567	-0.00011679883	0.00039221448	0.00014408668	-3.7257396e-05	0.000296341	-0.00032069956	-0.00018232304	0.00046601225	-0.00077181944	1.50503865e-05	-0.00062355766	-0.00029467358	-0.0009478894	-0.00024830355	-0.00019692209	0.00042560065	0.000293089	5.764129e-05	0.00026068598	-0.00050986867	0.00038065691	-0.00033711293	-0.00010927988	0.00041010638	0.00040489167	0.00010716184	-0.0005051063	-0.0004680357	9.304413e-05	-5.759679e-05	0.00040712985	-0.00036228832	0.0005228466
Bayes' theorem_8																																																																																																																																																																																																																																																																																																												
Bayes' theorem_9																																																																																																																																																																																																																																																																																																												
