	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Dilution assay_0																																																																																																																																																																																																																																																																																																												
Dilution assay_1	6.7910616e-05	6.6446246e-06	-0.00067340105	-0.00038193885	0.00041101116	0.00029066473	-0.0004557383	0.00028862685	0.0004941788	0.00039326274	-0.00016865776	-4.337837e-05	0.00061514997	0.00044925936	-0.00016261874	4.8866186e-05	0.0005286818	-0.00025191964	0.00011606767	-0.00070982217	0.00029788187	0.000117015355	0.0007565838	-0.00044832347	-0.00049022044	0.00041279002	-0.00021384232	-0.00013859072	-6.0631326e-05	-0.0004482171	-0.00012364934	0.00025153428	-0.00035851137	0.000747981	0.00012239552	0.00033692198	0.0009554972	-0.00029683133	-0.00015882376	-0.0007245383	0.00018243588	-0.00034153747	-6.2222076e-05	4.0720188e-05	0.00026939018	0.00035899645	-0.00012773162	-0.0007160773	-0.00021946906	-9.150244e-08	-0.00032661998	-4.6358728e-05	-2.239034e-05	4.0392497e-06	-0.00081043044	-0.00044791235	-0.00052277104	0.00060448615	-0.00028149178	-0.00017952561	0.00033415813	0.00027978214	0.00023185143	0.00024144018	-0.000356707	0.00033824786	-9.673661e-05	0.00073262904	0.000119822085	-0.0005924418	2.7064001e-05	6.190553e-06	0.00094863935	2.6976328e-05	0.00018825723	0.00011287679	0.0010215045	0.00032181045	-5.6574198e-05	0.00024166907	-0.0009514144	-0.00022843943	0.00074146653	-0.00015057239	0.000510142	-5.9510945e-05	0.00050033676	-0.00030250184	-0.00031587802	5.3966898e-05	-0.0004869361	0.00086520094	0.00035429175	-0.00033786474	-0.00036820088	0.00037012855	0.00018761457	-4.556715e-05	0.0001888866	0.0007239174	0.00055288686	0.00015273344	-9.254454e-05	0.00019357027	0.00052460696	-0.00037995627	0.0006390102	-0.00068584847	0.00018778576	-0.00012955995	-0.00041039064	-0.00012797477	0.00031581684	0.00017947958	2.4652354e-05	-0.0002047878	0.0004475873	0.0003188921	0.00047874576	0.00022643266	-6.0923056e-05	0.00021474178	-0.0001368792	0.00016972005	-0.00031968986	7.1452785e-05	-0.0006063393	0.000726118	-0.00021494375	0.00019661691	-0.00014685193	-0.0002820158	2.5314894e-05	-0.00028769838	-0.00011910863	0.00051523093	0.000152884	0.0005128335	-3.6666952e-05	4.131317e-05	-0.0002612457	-0.00024129561	-0.00015965759	0.00020124402	-3.4046843e-05	0.00012207906	-0.0003017384	-0.00026799284	-2.4538022e-06	-0.00023449931	-0.0006608273	-0.00017138939	-1.4047708e-05	0.0006681992	-0.00026636268	0.00018083613	4.807916e-05	-0.00044236818	0.0005656871	0.00035737644	0.00027377106	1.8074112e-05	-0.00012561766	-0.00031514975	-0.00022376518	0.00023361598	-0.0006293931	-0.00022071706	-0.00021311955	0.0003965227	-0.00033543745	0.0004168681	-0.00043700248	-0.0005835139	-0.0005006809	0.00024825532	0.000472478	-0.0001478585	-0.00088404096	-0.00023354913	-4.743433e-05	0.00038558425	-0.0011209955	-0.0007278361	0.00029386833	-0.000122845	4.166908e-05	5.69916e-05	0.00014224395	-0.0006489254	0.0007245182	0.00018972899	0.00032893592	0.00057166576	-0.00045394184	0.00020999108	0.00035255653	-0.00011513496	-0.00024248038	-0.00015995232	-0.00078648585	-0.00043739204	6.683533e-08	-0.00022915605	-0.0001284862	-0.00088238757	0.00019386038	-0.00029374074	-0.00014828931	1.39957865e-05	-0.00018165607	-0.00014276803	0.00017207455	0.00019040144	0.00018465632	0.0007186706	-0.00028731104	8.198087e-05	-3.993925e-06	6.4411404e-05	-0.00019785772	-0.00064421864	-0.0006725462	-0.00030514874	0.00016548933	0.00016615418	-0.0002743441	-0.00017252966	0.00053079583	0.0006496496	0.00027802095	-0.00050673477	0.00030404405	-0.000703073	-0.0006078765	-0.00018051229	0.0003737623	0.0003142211	-0.00014373267	-0.00028188186	-0.00017762854	-4.085447e-05	0.00044283198	-0.00018411066	0.00023236907	4.9236387e-05	0.00075347075	0.00039217857	6.9161565e-06	-0.00067924097	0.0001483972	-0.00011646481	0.0006467284	-6.683383e-05	0.00045224826	-0.00036921486	-0.00019147621	0.00022231821	-0.000524837	0.00037995484	0.00026962347	0.00046223143	-0.00024336835	0.00021147064	0.00015713602	0.00011786896	0.00085761194	3.8655122e-05	0.0007138601	0.00040448678	-0.00022223385	0.00020791574	0.0008133014	-0.000993973	6.966627e-05	-0.00028950314	0.00041345248	-0.00013212264	0.000108371074	-0.0004239879	0.00010972735	-0.00055942056	0.00033577357	8.129774e-05	-0.00026177661	0.0006721825	-0.00050418475	7.9578385e-05	-4.892429e-05	-0.0006379008	-0.00016271276	0.0003731529	-0.00018147184	-0.0006172548	-0.00090929185	-0.00026789785	-0.00025888288	9.2736664e-05	-0.0004823615	0.00019352196
Dilution assay_2	0.0007717443	9.335717e-05	-0.00010956984	0.00026710832	-0.00037353265	8.94359e-05	-0.00021006126	-0.00035304925	9.331689e-05	0.0013567795	0.0009413797	-5.9358114e-05	0.00011913883	-7.4278694e-05	-0.00016611317	0.00106535	-0.0014150074	3.7584046e-05	0.0010569962	-4.4446613e-05	-0.00082440174	-0.00052256905	-0.0010714069	-0.00082967046	0.00062173745	-0.0004677856	-0.0002646289	0.0001447932	0.00044356962	-0.00079083233	-0.00062322326	-0.00013215019	0.00057719066	-0.0006798182	0.00011303665	0.00088474515	-0.00075853855	5.188276e-06	0.0006963132	-9.0294925e-05	0.0003963285	-1.6538339e-05	-0.00038809882	0.000511648	-0.00028684404	0.00068118447	0.00018778362	0.000424511	-0.001101855	0.0006328299	-0.00033975515	-0.0011309064	0.0010078428	0.0011941225	0.0007208897	-0.0010159251	-0.0010188208	0.0012634649	0.0010161519	-2.5644666e-05	-0.001018007	-8.923563e-05	-0.00090408616	0.0003021421	0.00023841171	-0.00076478074	-0.0006183272	-3.9648265e-05	-0.000301425	-0.0009477252	-0.00046015388	-0.00071632635	-0.00014287705	-0.0010083901	-0.00021481869	0.0002797661	0.00059718406	0.00086346624	0.0010741069	-0.0011670749	-0.00029074092	6.123622e-05	0.0012484221	-0.0005657989	-0.00034519157	-0.0007970355	-0.0011974885	0.0006116718	-0.0006432871	-7.5754186e-05	0.00049693475	-0.00049787114	-0.00035732487	0.0010762713	-0.00041577418	0.0009635441	-1.106679e-05	-0.0014578614	-0.0010586142	0.00039140554	0.0016219714	0.00012880356	-0.00020649045	-0.00023039228	-0.0013316276	0.00017124729	0.00077962765	0.00029561177	0.00078680203	7.9171994e-05	0.0003366504	0.00071658986	0.00017780434	-0.00041740417	-0.00014603112	-0.0010827654	0.000789925	0.0007615648	4.343415e-05	-0.0003735499	-0.00092953385	0.0003901458	-0.00089923467	-0.0006470096	0.0014341463	0.00085300097	0.00034945717	-0.00042148688	-0.0007611435	-0.00031394864	0.0004970518	0.00044279077	-0.00034333172	-0.0004966038	0.0006428727	8.070654e-05	-0.00036430306	-0.00041648213	-0.00019017578	-0.00038434027	-0.00021333904	0.0004315909	0.0003746758	-0.0012343602	-0.00014375238	0.00039614746	-0.0008084519	-9.204936e-05	0.00048774236	7.982628e-05	3.1281088e-05	0.0007428927	-0.00133464	0.0012211443	0.00029265293	0.000636542	0.0013992891	-0.00025101652	0.0010773365	0.0009518303	-0.00049210526	-0.0001776081	-0.00036173858	-0.00024429185	0.001387137	0.001575528	-0.0010424724	0.0008360145	-0.0004714878	0.0006763	-0.00026071392	-5.816843e-05	2.3522327e-05	0.0013026856	-0.00017910461	0.0007307904	-0.0005714201	0.00020240666	0.000571964	0.001064465	-0.0010122627	0.00021285354	0.00065718824	0.000958698	-0.000794223	0.0006061495	0.0012391931	-4.934217e-05	0.0012698115	0.00035471603	0.00093890575	0.0011635665	2.0233616e-05	0.0005192658	-0.0009215069	0.00058139197	-0.0005095656	0.0005153888	0.0008372676	2.9793446e-05	0.0005929375	0.00012931158	-0.00016596999	0.0001080705	-0.00027956796	0.000577978	0.00056267064	0.0011043402	-0.00062233716	-0.0007507056	-0.00027109066	-0.00056658604	0.0012694299	0.00053302955	0.00078312523	-0.0011080082	-0.00049360364	0.00015801721	-0.001163585	-0.00019308747	-0.00023930313	-0.00059697346	-0.00031221632	0.00042449785	0.00045551342	0.0007893353	-0.00033134362	-0.0005168541	0.0007649607	-0.0012600664	0.0004495391	0.0005758402	-5.134032e-06	-0.0015273502	0.00011108676	0.0003094126	-0.00057613617	-0.0004979283	-0.00033307448	-0.00011220883	-0.00058254163	-0.00028064448	-0.0011108634	0.00041985244	2.8588984e-05	0.0003293911	-0.0004118588	-0.00024451927	-0.00013622752	-0.0006989236	0.0008681282	-0.00010611466	-9.575824e-05	-0.0009101296	-0.001141088	-0.0012260248	-0.00025889763	-0.0011462297	0.00081973727	-0.0001251371	-0.00063245976	0.00092810695	0.00027141487	-0.00031505758	-0.0013609435	0.00025337457	-0.001397336	0.0004966416	0.00051359064	-0.00063851936	0.00038618987	-0.00021648945	6.4757856e-05	-0.00013013632	0.0001580294	-0.0006083067	-0.0005451075	0.0009963887	-3.3585646e-05	-0.00080748583	0.00019264812	-0.00021279711	-6.160233e-05	-0.00036163023	0.00023688012	-0.0007938555	-3.785739e-05	0.00052091666	0.00016306335	-0.00063964137	0.0009600516	-0.0012613598	0.0010682167	0.00018634126	-0.00054680434	0.0001788993	0.00037277778	-0.0008691483	-0.00038404873	-0.00035623123
Dilution assay_3																																																																																																																																																																																																																																																																																																												
Dilution assay_4	2.2418633e-05	-0.0005783081	-0.0005085633	-0.0004563076	0.00044103875	9.940773e-05	-0.00020129206	0.00032839234	8.3753606e-05	0.00067781995	0.00015430443	0.00016872003	0.00026788664	3.8343213e-05	-0.00032824563	0.00014595434	0.00012442787	0.00014275624	-0.00024290876	9.1902926e-05	-5.726383e-05	-8.7156805e-05	0.00056272	-0.00039046377	-0.00019512943	-0.00010588353	-0.00022422112	-0.00028724477	-0.0004911297	-0.000115805444	4.943011e-06	6.4247286e-07	4.9191447e-05	3.7743466e-05	0.00012916287	0.00027663526	4.4921784e-05	-0.00048097348	-4.9221853e-05	-0.00060188485	9.7166354e-05	0.00037316192	0.00014309146	-0.0001748571	-7.62836e-05	-0.00017547316	7.2877316e-05	0.00021982074	-0.00023648248	0.00022955977	8.983606e-05	-0.0003498809	-0.00026450987	-0.00022407521	0.00013331589	-0.00070298713	-0.00075719337	0.00020262918	-8.8045075e-05	0.00017949019	-0.00032087247	0.0003828231	2.9440202e-05	0.00072015927	0.00045209652	0.00051397213	7.394042e-05	-1.1791883e-05	0.00017051228	-0.00045804464	-7.680353e-05	-0.00023824908	0.00045036306	-0.0005305944	0.00019012064	0.0003079187	0.0006481387	0.00047076965	0.00044609018	-0.00016742304	0.00021155339	-0.00014824483	0.000533055	0.00015525227	0.00038671336	-4.9707054e-05	0.00035048983	-0.00021167248	0.00038073616	6.9801834e-05	-0.000101857564	0.00020683017	-1.9978925e-05	0.0004108511	-0.00025943707	0.00049737224	0.00014774638	4.3456574e-05	-0.00030330062	-0.00020057037	5.4419645e-05	0.0001647762	-0.00036974502	0.00034435288	0.000531904	-0.00057151023	7.368908e-05	-0.000114041126	0.00018495068	0.0002564197	-0.00016537363	-3.192103e-05	1.3895182e-05	-0.00045509922	-4.0245046e-05	-0.0002512948	0.0003919779	-2.9334327e-05	0.00022979204	3.8387545e-05	0.0001441678	0.00011058821	-0.000168175	-0.00045439205	0.00013770549	0.00024147471	-0.0002273875	0.00020307107	-5.0179115e-05	0.00017543274	6.722764e-05	0.00039660727	-8.222988e-05	6.694616e-05	0.00029595787	0.0002727385	5.068073e-05	0.00021460578	-0.00014846855	-0.00041591097	7.144011e-05	-0.00045421516	-0.00035657472	0.0004082735	0.00029197085	7.596019e-05	-4.2307383e-05	-0.00038927834	-0.00014542669	0.00022029667	-0.000103930615	-1.8371584e-05	-0.00045434455	-0.00016144148	-0.00056335673	0.00028565346	-6.774987e-05	-0.00011564809	5.91345e-06	-0.00012513358	-0.00044684662	0.00025749922	0.0004119638	0.00015007475	0.00024034982	0.00011760015	-0.0006790136	0.00024036078	-0.00025758173	0.00024456007	0.00033582316	0.00012679727	0.000434775	8.139034e-05	-2.4417754e-05	0.00038458247	-0.00024953473	-3.938692e-05	-0.0003454461	-0.000111167246	-0.00038359995	8.80406e-05	-0.0005176066	-7.965938e-05	0.00019382972	0.00015785906	0.00039246195	-0.00034371787	-3.860369e-05	-0.00040768925	0.000497734	0.00023963298	0.0002542007	-0.0003084849	-0.0002945101	0.00037133336	0.0001591404	-0.0002676029	-0.0005083092	-0.00016195868	0.00015496949	-6.212119e-05	-0.00041999255	-0.00023716739	-0.0002903089	-0.00014655897	0.00010261459	-0.0003696194	0.0003247281	-0.00019474517	-0.00031171297	3.5350677e-06	0.00049667497	0.00018119169	0.00037335735	0.0006059579	0.00032479802	0.00037114634	-0.00013113525	-0.00016116921	-0.00044022454	-0.00012877645	-0.00064358313	0.00018824826	0.00032985638	2.805483e-05	0.00021527856	-0.00021001177	0.00029636436	-0.00021214531	7.9158795e-05	-0.0006940097	8.491047e-05	-0.0009139121	-0.0003218586	-0.00039826176	0.00071993476	0.00020526233	-0.0004085552	0.00065796403	1.150957e-05	-0.00016821231	-0.00018288766	-0.00011041793	-2.7720851e-05	0.00039406162	0.0007858444	-1.1505263e-05	0.00019961437	0.00011434932	0.0002066807	-0.00028241178	-8.573891e-05	-0.0005082811	-0.00021384023	-0.0005299718	-0.0004030813	-0.00057595095	-0.0005153286	0.00015411463	-0.00020528301	0.0004375279	9.8785815e-05	0.00018344706	0.00041891442	-0.00040125693	0.0002153364	4.7623842e-05	0.0002758035	0.00027277507	-1.4953612e-05	0.000782812	0.00023391288	-0.00040935577	8.881146e-05	-0.00043113428	0.00024606026	-6.417197e-05	6.204422e-05	-0.0007423076	-0.00054941745	0.00027818675	0.00066838955	-1.8610779e-05	0.00019660188	6.523387e-05	-0.0006040038	-0.00017008881	-2.4910009e-05	-0.00062879117	4.967174e-05	-3.190229e-05	-7.691949e-05	-1.046923e-05	-0.00036914292	0.00023540831	-0.00020123932	5.7443626e-06	-0.0003728514	0.0001429651
Dilution assay_5	0.0001783323	-0.0006279693	-0.00016154155	-7.223862e-05	2.8850529e-05	0.00022177602	-0.00020297972	0.00047146576	-3.002584e-06	0.0004656986	-9.566123e-05	-0.0003817782	0.00013684947	-0.00025276112	0.0002563018	0.00012374591	0.0002570318	-0.0002696786	7.7650715e-05	0.00012684158	-0.00017072546	0.00054515403	0.0005887993	-0.000346149	-0.00031124943	6.96398e-06	0.0002584229	-0.0002599446	-4.9397615e-05	4.9275604e-05	0.00046495226	5.9224476e-05	0.0001401898	-1.6931981e-05	0.00035875276	0.00021839005	-0.00014625998	-0.00040301046	8.49327e-05	9.827055e-05	-0.00011430647	-5.5385226e-05	7.4104304e-05	8.2215065e-06	-2.3858069e-05	-9.425614e-05	-0.00032934683	-0.0002941709	4.5344816e-05	0.00038812368	0.00017951685	-0.00024817794	-0.00077872485	-0.00039637194	0.00032838417	-0.00026045972	-0.00077638443	0.00018247425	-9.444623e-05	-5.507422e-05	0.00018750307	0.0003080444	-0.00023392498	-9.7442506e-05	-0.0001897003	-7.73958e-05	0.00016668945	5.1770832e-05	0.00023499118	-0.0003246429	-7.332536e-05	-0.00026739234	0.00012104561	-0.0006984379	-0.00032390092	0.00029572603	0.0005976049	-0.00027426428	0.00024377299	-0.00025188777	-0.0002444445	0.00019645321	0.0004537245	6.8191446e-05	-6.3161686e-05	-0.00026699976	4.975158e-05	-0.00054285466	-0.00030321302	-6.9168076e-05	-6.075945e-05	0.0003622372	-1.5407742e-05	0.0001788556	-0.0002469187	0.00021241611	-0.00018979881	0.00014805395	0.00036084745	-0.00022916665	0.00016284082	0.00028238498	0.0002969454	-0.0005431453	0.00032206078	-0.00034652205	0.00025158798	-0.0003207522	5.222593e-05	8.334114e-05	0.00029740232	-8.246649e-06	-0.00019533753	0.00022805583	-0.0003748875	0.00025233504	0.00046881713	0.0003047463	0.0006492525	-0.0005867542	7.721845e-05	-0.0004435934	-0.00014465583	-0.00035654163	-0.00014154523	0.00021662578	-0.00053683197	0.00056141993	-0.00019308065	1.9206167e-05	0.00025440968	-0.00016210823	-4.6754587e-05	-0.00059175404	0.000273	0.0002791351	-4.2630287e-05	0.0003520265	-2.8861093e-06	8.710232e-05	-2.2768545e-05	-0.0006195416	-0.00032363727	-0.00026574128	-0.00023748701	-0.00017015354	-6.6115654e-06	-0.0005118576	-0.000265197	-7.943152e-05	0.00035278822	6.634533e-05	-0.00045479665	-0.00021795277	-0.00037676704	1.2968631e-05	0.00030538597	-8.022441e-05	0.00031428144	4.3358104e-05	-0.00038897415	0.00028493634	0.00016243098	-6.340688e-05	2.2268001e-05	-0.000107658525	-0.00029779423	-0.00041333886	-0.00024229403	0.0005183239	0.00032501688	0.00025053305	-0.00014862086	-0.0001461201	0.00018139076	-0.00014753155	-0.0001594948	-0.00021209846	-0.00027773247	-0.00018730885	-0.00025178146	-6.9414775e-05	-0.00059286586	-0.0001917905	0.00043050034	-5.1602718e-05	4.9348662e-05	0.0001193736	-1.116668e-05	-2.8237877e-05	0.0005236036	0.0001108261	0.00010024255	-0.00025401937	-5.2578405e-05	-3.506321e-05	0.00010365522	-0.00010135445	-0.00034693204	7.174125e-05	-7.059447e-05	-0.00030485934	6.0386425e-05	4.0270774e-05	-0.00023881739	-1.6464337e-05	-6.608536e-05	-3.9734783e-05	0.00013455826	-0.00012293604	-0.00014274669	1.8376248e-06	0.00038113538	-0.0003305228	0.0005563026	-0.00014833153	0.00025691834	0.00018504799	0.000104274026	-0.00020878237	-0.00029254236	-3.1121128e-06	-0.00018857046	0.00028707215	0.00068396784	0.00027808704	0.00016150778	-0.00024196094	0.00045934587	4.272076e-05	-0.00014401494	-0.0002183738	-8.013515e-05	-0.0005940068	-0.00032338285	-2.1415242e-05	0.0004944856	0.0001909005	-0.00028777207	-0.00034176445	-0.000204653	-9.701847e-05	0.00035556947	-0.00028804218	-0.00044380134	-0.00055682054	0.000617123	0.00014004514	0.00021737932	-0.00023694776	0.00052621023	0.0006852185	0.00013198073	-0.0001354774	-0.0003434853	-0.0004041096	-0.00049151515	0.00022481273	-0.0003279475	7.535192e-05	-0.00032617897	0.00039195994	-0.00035420584	-0.00026999548	0.00049358845	-0.00035579974	0.0006699585	-0.00029338172	0.0002168518	7.152049e-05	9.893762e-05	0.000128739	-7.837243e-05	-6.448419e-05	0.00017462067	-0.0005236595	-0.00015339258	-0.00019692651	-0.0002572845	-0.00034415183	-0.00023032757	-0.00036952764	0.00020727409	0.00018053842	-4.790476e-06	0.0002546151	-0.0001069509	0.00044692546	0.00025211435	8.805452e-05	0.00026234676	0.0003486755	5.4332813e-05	-0.00035619346	-0.0004684701	-0.00016982404	-8.6687614e-05	0.00025597753	-2.5153438e-05	0.00022021976
Dilution assay_6	0.001016198	-0.000695586	0.0013899208	0.00015066346	-0.0010305278	-0.0012618526	-0.0005745328	0.001119071	-0.0016287493	-0.00044232796	0.00031635805	-0.0012297959	0.00037552492	-0.0005402356	0.0013929325	0.0010475576	-0.00048691983	0.0010729249	-0.00059432356	5.2178922e-05	0.0013682975	0.0015451662	-0.0010995454	-0.0008220488	-0.001147888	-0.00039460798	0.0013505521	-0.0004070155	0.0009831975	0.00044680195	0.0011599042	0.0015569354	0.000768358	6.877745e-05	0.0009752433	-0.0016341908	-0.0010629959	0.0011660664	-0.001163532	-0.00011931268	-0.001601585	-0.00091239385	0.00047799054	0.0006476172	-0.0010527357	-0.0010180434	-4.231279e-05	0.0004837468	6.0242208e-05	-0.0012818733	-0.00048113856	-0.0014817901	-0.0014149967	-0.00086941745	-0.0010609977	0.00029929	-0.0014045325	0.0001317236	0.000211357	-0.0012699327	0.00015539546	0.001214718	0.00019798471	-0.00056031573	-0.0009771694	-0.0007407071	0.00024618692	0.0012425069	0.0007789085	0.0003647587	0.0013448243	0.0014432042	0.0015355493	-0.0015428668	0.00025809096	0.001256919	0.00055580627	0.0005695264	0.00032146618	-0.0010912495	-0.0006442522	-0.00032525146	0.0009907683	-0.0008358763	0.0013492926	0.0012068968	0.0013301033	0.00016018304	0.0011848323	0.00015055321	-0.00094519375	0.0012823608	0.00063312385	0.00091719587	0.0005990778	-0.0011844895	-0.00020741545	0.0010975907	-0.0016116712	0.00039732584	0.001130692	0.0005644662	0.00049417594	-0.0008627124	0.001317417	-0.00056783983	0.00032640333	-0.0015955636	-0.00072231435	0.0001679721	0.0010277891	-0.001507539	-0.0016129332	-0.0016619613	-0.0011414741	0.0011921509	-0.0011677606	-0.00089753105	0.0006065515	-0.0009825228	-0.00073023664	0.0008019181	6.561901e-05	-0.0002878942	0.00056765624	-0.0009770822	-0.00012688563	-0.0001269482	-0.0010566332	-0.00096400146	-0.00027314716	0.000689424	-0.00018177879	-0.0003594347	0.0013530003	0.0014192718	-0.0002561759	-0.00076010637	0.0005418539	-0.0013028393	-0.0010488856	0.0015202803	0.00024433035	-0.00039750125	0.00019455916	-0.0016182467	0.00031514897	-0.00081961474	-0.0014263772	5.2380925e-05	6.805985e-05	-0.00029444418	0.0007023734	-0.0010083248	0.0008649706	0.0006543822	0.0013036525	-0.0005327397	0.00059003074	-0.0003424385	-0.001330652	0.0016461797	-0.0012078666	-0.0009862158	8.5654574e-05	0.0010351057	0.0012145578	-0.0010863957	-0.0007127304	0.00032442826	0.0013531767	-0.0011919922	0.0002696356	-0.000527958	0.00012777503	-0.0011426167	-0.00085515337	-0.0016277191	-0.0012804874	-0.0003105248	-0.000614857	0.0004155212	0.0001996558	-7.04673e-05	-0.00013097154	0.00073916715	-0.0010885582	0.0005040024	-0.0010718171	-0.0015739107	0.0011401989	-0.0016131613	-0.0010229992	-9.436702e-05	0.0016259536	-0.0014069073	-0.0013890264	0.0015785266	-0.0007731158	-0.0009876094	-0.0007970233	-0.00067497947	-0.00022610073	-0.0006916531	-0.0008701931	0.0014226717	-0.00076973304	-0.00087674573	0.00038827883	-0.00063462526	0.0005297752	-0.00064386416	-0.00021825761	-6.116053e-05	0.0013482545	-0.0014347943	-0.000103156424	0.00031097876	-6.53849e-06	-0.00084555696	0.00014574193	0.0012031415	-0.0012438595	-0.00011491498	0.00073554774	-0.0014645103	0.0012008473	0.00014071379	-0.00058531994	-0.00031598893	-0.0012997807	0.00166345	0.001087498	0.0008089259	0.001631688	-0.00038189205	-0.000767922	-0.00075706176	-0.00038842382	5.7259884e-05	-0.0011192716	-0.00080718606	0.0010222001	0.0013457027	-0.0006859763	-0.000408423	0.0010486142	-0.0009590407	-0.00071067596	3.5865192e-05	-0.0010453766	-0.0016581978	0.0007463722	-0.0004785516	-0.0010984467	0.0013669241	7.77015e-05	0.0011262168	-0.00038214805	-0.0006767248	0.0016368289	-0.00070891145	0.00017064525	0.00055621506	-0.00024303363	-0.0007509931	0.0010120266	-0.0016494613	0.00032502558	-0.00088564714	-0.00017783875	-0.000103233346	0.0015537086	-0.0014210837	-1.13401165e-05	-0.001222088	-0.0012427407	0.00030296648	0.0014426414	0.0008687438	0.0005281448	-2.785301e-05	-0.0008948253	0.000913391	-0.0013431767	0.00094982074	0.00062039547	-0.0005464181	0.0011046301	0.0010207597	0.0014850533	0.0010861964	-0.000736671	-0.00087395386	-0.001538123	-0.0011532304	-0.0008854969	0.0011421992	0.0013812281	0.00035427057
Dilution assay_7																																																																																																																																																																																																																																																																																																												
Dilution assay_8																																																																																																																																																																																																																																																																																																												
Dilution assay_9																																																																																																																																																																																																																																																																																																												
