	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
P-value_0																																																																																																																																																																																																																																																																																																												
P-value_1																																																																																																																																																																																																																																																																																																												
P-value_2																																																																																																																																																																																																																																																																																																												
P-value_3																																																																																																																																																																																																																																																																																																												
P-value_4	-0.00021549914	-0.00051370414	-0.0005364625	-0.00022697433	0.00032525315	0.0002453508	-0.00070213666	0.00013258877	6.2716426e-06	0.00043915363	0.00010796451	-0.00021842482	0.00043211257	0.0001353636	0.000114681774	0.0002457654	0.00054033654	-0.00022154959	5.3315184e-06	-0.00017062826	-0.00015625062	0.00032853358	0.0008312045	5.2445102e-08	-0.00023275691	0.0004279646	-0.000110086585	-8.052393e-05	-0.0005105916	-0.00013650472	0.00047904495	0.00039720195	3.019126e-05	0.00013133849	0.00017604271	0.00039233244	0.0003926373	-0.00044519184	0.00044282968	-0.00016682393	9.991581e-05	-0.00026865638	-0.00010551003	0.00018432709	0.00043412906	-0.00028420778	-0.00041338344	-0.00038470526	-0.00032279082	0.00053369754	-0.0001175655	-0.00043393337	-0.00070023834	-0.00033658443	0.00015156233	-0.00016702042	-0.00049607496	0.00047583334	-0.0004872384	0.000119794124	0.0006219898	0.00071727	-2.5352734e-05	-0.00023511797	-4.242769e-05	0.0005835034	-2.6475607e-05	0.0006141071	0.0006453303	-8.8078516e-05	-0.00016496879	-0.00032503039	0.00034241984	-0.00059921754	-0.0001520383	0.00012662246	0.00045161034	5.167322e-05	0.00044095676	-0.00020904455	-0.00055130414	0.0005071075	0.00043912992	0.00029035585	0.00019870557	-0.00022213743	0.0003898051	-0.00061112875	-0.00016134598	-0.00021918603	-0.0005243549	0.000353855	-5.2967676e-05	-0.00037726248	-0.00061599386	0.00046623466	-0.00048130925	0.00015069653	0.00034188913	-0.00018994616	-9.094588e-05	0.00022739638	0.000102152815	-0.0006310861	0.0004070392	-0.0005092053	0.00068839017	-0.00013020958	-0.00021800578	-0.00019999275	0.0003934404	-0.00054075493	-0.00016209776	-2.6042495e-05	-0.00024975472	-8.96311e-05	0.00071593217	0.00035619354	0.0008262438	-0.00023654783	4.1837877e-05	0.00013343692	-2.2882111e-06	-0.00046628155	-0.0004583023	0.0004175276	-0.0006658114	0.00092156633	-0.00041422923	-9.978939e-05	5.2560004e-05	-0.00044457614	-0.0002500463	-0.00038926737	0.00010773915	0.00037907527	-8.616267e-05	0.0004843019	0.00018876446	6.4079235e-05	0.00041262255	-0.0008310441	-0.0008145361	-4.490622e-05	-0.00020077573	0.00038758325	1.9588666e-05	-0.000739224	-0.00047491048	-9.642207e-05	0.0003139041	-0.00018602774	-0.00040402365	-7.508428e-05	-0.00057387503	9.0485344e-05	0.00016608396	-0.00057406805	3.5091554e-05	-0.00018494132	0.00021661764	0.00044054937	-0.0001569538	0.00025553958	-0.00034706842	6.540109e-05	-0.00023178528	-0.00039859978	-0.00041878945	-0.00012855991	0.000351966	-1.4071683e-05	-0.0005963088	-0.00038619028	-0.00026687974	-0.0003496581	0.0004939441	0.0001147003	-0.0005214776	4.146049e-05	-0.0004869192	4.8317113e-05	-0.0010744313	-0.000267416	0.00020624284	-0.00028733473	0.00041111358	5.7007957e-05	-0.00020309183	5.605533e-05	0.0003028676	1.713557e-05	0.0007275221	-0.0003267295	-0.0002396771	-3.8459566e-05	9.6859614e-05	-5.5136257e-05	-0.00072033127	6.2456646e-05	0.00019180127	-0.00016861859	-3.551554e-05	-0.00011204338	0.00043756733	-0.0005225305	-0.00011835768	-0.00030444405	-1.912988e-05	0.00011084036	-0.0003628399	0.0002170136	0.0003192268	-0.00018568954	0.00032114433	0.0005774654	0.0004511444	7.772707e-05	6.409092e-05	-7.669872e-05	-0.00037760017	0.0001632857	-0.00047838665	0.00015889046	0.00039895927	0.0003522643	-0.00040204544	0.00010557871	0.000679207	7.213478e-05	-0.00044430536	-0.00075171964	-0.0001064823	-0.00044665253	-0.00025394166	-0.0002452932	0.0004955832	0.0006792441	-0.000431197	-2.628072e-05	-0.0002805244	-0.0002734094	0.0006517414	-0.00019059789	-0.00011915646	-3.92353e-05	0.0010279986	0.00027423035	-0.0002205532	-0.00034578666	0.00066529214	0.00027561767	-1.3404126e-05	-0.00020287435	0.00036836162	-0.00068735325	-0.0005399349	0.00041826398	-0.00071947736	-2.6402893e-05	-0.0003282697	0.00065137417	-0.00044806403	-0.00056230155	0.0011154087	-0.00036357203	0.0006844639	-0.00012851851	-8.806214e-05	0.00046913535	0.00014251386	0.00043154627	-1.4476653e-05	8.685136e-05	0.0003527055	-0.0006650884	-7.077799e-06	-0.00028829745	-0.0004856391	-0.00090286817	-0.00064385845	-0.0006306741	0.0005443251	0.0003924853	-0.00011372208	-1.6811266e-05	-0.00038460133	0.00051365193	-7.790677e-05	5.015822e-05	0.00046205413	0.0004899421	0.00012882368	-0.00039811374	-0.00031241638	-0.00025192343	-0.000108122906	0.0006056078	-0.00064246333	0.00034860047
P-value_5																																																																																																																																																																																																																																																																																																												
P-value_6	0.0006780676	0.0005567431	0.00033619071	0.0006658549	-0.0011850445	0.0011237698	-0.00022282962	-0.00040845468	-0.0016658163	0.000868117	0.00031996018	0.0011659297	-0.00050459517	0.0008711529	-6.722662e-05	0.0010250162	-0.0002653732	6.201232e-05	0.0006283298	-0.00091911526	-0.000473912	0.0013885424	0.0006646689	-0.00080870424	-0.0005826926	-0.001200568	-0.0013334503	0.0014356156	0.00034982382	0.00026431284	-0.0006404673	-0.0008512185	-0.0015508832	0.00062249467	0.0008842683	0.0006057781	0.00015194181	0.0009037964	0.0010070055	0.000776872	0.0007778214	0.00022713325	0.000585854	-0.0012557333	-0.0015672916	-0.0008865769	0.0008781742	0.00032592198	-0.0003465042	-0.0011352442	-5.8969326e-05	0.0015735808	-0.00028337978	0.00053453125	0.0012033402	0.0016666224	-0.0011784042	-0.0003789127	-0.001080759	0.00088010775	0.0016288009	0.0012581588	-0.00040434112	-0.00081326335	0.0007974532	0.00072346645	-0.0011905737	-0.0016558561	0.00028488005	-0.0010639841	0.001219398	-0.0009069459	-0.00061202334	-0.00028292305	8.373368e-05	0.00031143424	-0.0013749832	0.0005912791	-0.001146946	-0.0013218995	-0.0006154238	0.0016596554	-5.8782363e-05	0.0011987115	0.0007257265	0.00014425413	-0.0015466855	0.0013565966	6.4186155e-05	0.00057790003	0.0007117017	-1.154596e-05	-0.00043080273	0.00022548664	-0.00055438513	-0.0004693114	-0.0007933284	0.0008064186	-0.0002682454	0.0016663272	-1.7033082e-05	-0.0013926945	-0.00057924667	-0.0010556709	9.975953e-05	-0.0002834789	0.0012927663	-0.00046745333	-0.0006866338	-0.00014370726	0.0009227186	-0.0008479763	0.00095108687	-0.0013393647	0.0010799599	0.00082537916	-2.3313678e-06	-4.3614793e-05	-0.00087875396	0.001440159	-0.00059279293	0.00016823995	0.00074768433	0.00043977288	0.0009865443	0.0009365946	-0.00029707488	0.001642907	-0.0012278208	0.0014077619	0.0011293225	0.000162826	0.0010013044	-0.0011079888	-0.0013011816	0.001265992	0.00060093484	0.0004877974	0.0011726939	-0.0013284605	0.0010742974	0.0010126594	0.0003621572	0.0001518859	0.001608451	0.0013985364	0.00028216385	-0.0016624933	0.00016884092	0.0011989353	-0.000984366	-0.001211854	0.001027057	0.00018765086	0.0012522679	2.0087235e-05	-0.00026253177	0.00034072448	0.0011147428	0.00148976	0.0015866474	-0.0004628575	-0.0013511634	0.0011786944	-0.0013172514	0.00026904594	0.00066816044	0.0007380353	-0.0015118651	0.0002870203	-0.0008222221	-0.00019547042	-0.001268002	0.0010848346	-0.0013520309	-0.0008246307	0.0004257091	0.0006482437	-0.0015377428	-0.0016538271	0.0001522498	0.0004746669	0.0002310241	0.00019203774	0.0016104307	-0.00089969294	0.0009203278	-0.0011642744	6.6806875e-05	-0.00033324174	0.0016482178	0.00038807763	-0.00055580697	0.0015600475	-0.00089870027	-0.00027406766	0.0009812416	-0.0009527174	0.0015968055	0.00019751798	0.0010876283	-0.001136161	0.0014782833	0.0008152713	0.00088146806	-0.0009611199	-0.0011114274	-0.00019876573	0.001613192	0.0014739754	0.0009820244	0.0009328004	-0.00016639105	0.0010713255	-0.00066614605	-0.0005877627	0.0014288294	2.9557006e-05	-0.00022801498	-0.0011602703	-0.001298549	0.00022778969	0.0010627465	-0.0005466894	-0.001618902	-0.000538878	-0.0015897291	-0.0015143144	0.0009733479	0.00017586093	-0.0004912378	0.0010156904	0.0004978655	-0.00035191726	-0.0016633259	0.00050583086	0.0006918382	0.0004679916	0.00023246286	-0.0010599475	-0.0013260862	0.00017902195	-3.6591624e-05	-0.00019530763	-0.0007975102	-0.001469465	-0.0013542048	0.0014509911	-0.001628133	-0.0011415976	-0.00078120286	0.0001257589	-0.00047835478	-0.00054642325	0.00059030496	0.00054102903	0.00044362774	-2.7389537e-05	-0.0014668967	0.00037234786	0.0007810036	0.0008010609	-0.00050862174	0.00084505224	-0.00056915934	-0.00069542235	0.00012902691	-0.001480365	0.0014102178	0.0013872853	0.0002228614	-0.0015119669	0.00011395328	-0.00019467543	-0.0015092745	-0.00079070067	0.0015537388	0.0011287866	-0.0013792486	-0.0012767495	-0.0015840628	-0.0014829885	0.00034043496	0.0016284874	-0.001299439	-0.00024757403	0.00030517674	-0.0015621654	-0.00027164796	0.0008525229	-0.00027340034	0.0008881935	-0.0016460081	0.0010533633	-0.001241232	0.0008345938	-0.0006067576	-3.2775924e-06	-0.0015017859	0.0006019109
P-value_7	1.5508373e-06	-0.00034744412	1.3554649e-05	-0.00044583704	0.00034986358	0.0003566868	-0.00039303955	-1.6050833e-05	4.602611e-05	4.0636292e-05	0.00039877862	8.086456e-05	-5.169725e-05	-0.0001258226	-6.906662e-05	0.00035442613	0.00051307364	1.2985113e-05	-4.6490637e-05	3.0599596e-05	-6.9663525e-05	0.000385717	0.00039058804	-0.00020977054	-0.0004953985	-0.00010537102	-0.0003575236	0.00033069996	2.1738932e-05	0.00040590318	0.00021933582	-0.00022076233	0.00015670311	7.4100404e-05	0.00043572567	0.00041155852	0.000106321626	-0.00015516386	-7.465577e-05	0.00010400442	0.00021376279	-0.00024745526	0.00039549262	-0.00034164093	-4.5668727e-05	-0.00010924137	-0.00016847604	-2.5561314e-05	-0.00026779974	-0.0001052204	0.00014724697	0.000112098685	-0.0006881642	0.00012271208	0.00028242136	0.000117665615	-0.00038112106	-0.0001108505	-0.00036285084	-3.865741e-05	0.000526154	0.0002892425	-3.9267183e-05	-0.00018450999	-0.00022354793	0.00020366217	0.00028372736	-3.0246076e-05	0.00023574806	-2.1500768e-05	-1.5260272e-05	-0.0002984898	-6.777732e-05	-0.0006636047	4.0203744e-05	0.00038707574	0.00016047253	-0.00036771494	7.6279553e-06	-0.00045724146	-0.0003698022	0.0003478577	0.00033978763	0.00015319967	0.00011443829	-0.00056548597	0.0003684764	-6.944971e-05	-0.00027239675	-5.575316e-05	0.00017977753	3.6967157e-07	9.512877e-05	-0.00012258465	-0.00065872667	0.00010196238	-0.00023431783	0.00030988682	9.4878436e-05	-0.00022842422	2.6333884e-05	0.00012916351	0.0001339798	-0.0004762122	7.362022e-05	-0.0006015044	0.00048800668	-0.00040180093	-0.00017942624	-5.7083646e-05	0.00011031239	-0.00010756959	-0.00011109549	-3.7817572e-05	-0.0001025311	9.6986674e-05	0.00057013077	0.00011013255	0.00040005028	-0.0003696148	0.00031043866	8.893271e-05	0.00014734293	-2.7417333e-05	-0.000436507	0.00027588874	-0.0004213296	0.00046774803	-0.000431132	-0.00014506768	4.280454e-05	-0.00029011728	1.6665648e-07	-0.0005225836	-8.375825e-05	0.0006348574	0.00020182636	0.00014738781	0.00028660533	-0.00013403557	-0.00017972576	-0.00031236873	-1.5563252e-05	0.0003863953	0.00014366364	0.00031982918	-7.389446e-05	-0.0005315545	-0.00032154785	7.6226075e-05	-6.8938956e-05	-4.8663573e-05	-0.00022622113	-0.00010267485	-0.00056124874	8.769639e-05	0.00023343955	-0.00019081288	0.0002575375	0.0003429816	0.00019410168	0.00018875865	-0.00028201414	0.00033318924	-9.208562e-05	-0.00023245024	0.0003319558	-0.00031684246	-0.00048407746	-0.00016257731	0.000104160725	-0.00019063322	-0.00042806726	-0.00036270826	-6.750098e-05	-0.00040959797	0.0002636116	-5.6762827e-05	-0.00048146854	-0.00035753584	-0.0002429158	0.00022728267	-0.0006986796	3.1406187e-05	0.00059833465	-0.00020255521	-0.0001342211	0.00014500406	-0.0001919425	-2.016602e-05	0.00047446648	0.00013841911	6.3560576e-05	0.000103366474	-0.00011296901	7.124457e-05	4.829859e-05	-0.0005733055	-0.000342033	0.0004716497	7.2114446e-05	-0.0002205409	-0.00033124394	8.721366e-05	-1.3045394e-05	-0.00040726725	-0.00033999945	-0.00042926773	0.0004903608	0.00016829414	-0.00028477563	0.00038469135	8.71747e-05	-0.00020403787	0.00032257524	0.00021550151	0.0005203381	0.00022027892	-0.0003186176	-0.00012313867	-0.00039358818	-4.74167e-06	-0.0002608273	-0.00012992667	0.0003509271	2.708229e-05	-0.000204885	-0.00041046663	0.0004201305	-6.5473246e-06	-0.00022295113	-0.0003182173	-0.00014958438	-0.0003122264	-0.00012509739	-0.00053433084	0.00069858634	-7.962517e-05	3.9868468e-05	-0.00026774514	-0.0002662526	0.00020307815	0.00011820058	-0.00035904237	-0.0006579136	-3.495825e-05	0.00051240314	0.00040262405	-0.00022036413	-0.00049339153	0.00031474547	0.0002341243	-0.00033615954	-0.0002383403	0.00039835722	-0.00020322834	-0.00033118334	3.4412777e-05	-0.0007815287	-7.23605e-05	-0.00027462107	0.00046828363	-0.0004887597	-0.0004472183	0.00047328966	-0.0005264277	8.498651e-05	-6.834117e-05	-8.448646e-05	0.00068307534	0.00029282874	-0.000117668926	-0.00016055958	0.00014213413	-0.00019174776	-0.00068101403	0.0001011773	-0.00031647147	-0.00033622648	-0.0006412444	-0.0004477896	-0.0005211093	0.00024512174	0.00035534828	8.890028e-05	-9.33697e-05	-8.034313e-05	0.0003476127	-7.645867e-05	0.00021002785	2.1499814e-05	0.00031094247	-0.0001321351	-0.00028309968	-0.00029760273	-0.00023795589	-0.00035900928	8.516193e-05	-0.00045316058	0.0003659062
P-value_8	-6.295408e-07	-0.0005367414	-0.0005249322	-0.0003539489	0.00042254603	0.00014752838	-0.000630393	0.00019702304	1.939802e-05	0.00044665058	-7.0195834e-05	-0.00028501498	0.00026119247	0.00015337649	-9.831057e-05	0.0001869651	0.00041044413	2.9192638e-06	-8.5463864e-05	7.151075e-05	-0.0001673796	0.000421007	0.00075599493	0.00011341633	-0.00024247928	0.00039662884	-0.00013304206	1.0982343e-05	-0.0005315038	-0.00024977355	0.0006390017	0.00034212405	0.0002142806	8.788043e-06	1.1997988e-05	0.0002733997	0.00043564828	-0.00054895267	0.0003748815	-7.953036e-05	7.612172e-05	-3.4440196e-05	-0.00016523596	-3.3499087e-05	0.00019271128	-0.00020047507	-0.0005452383	-0.00043624087	-0.0002993607	0.0006252304	2.4856217e-05	-0.0004323092	-0.00060999126	-0.00028347044	0.000101063386	-0.00035352606	-0.00065994594	0.00028758217	-0.00033971042	5.624292e-05	0.00040941383	0.00068783987	-9.820301e-05	2.6490769e-05	0.00018252831	0.0004782205	0.00015719917	0.00041617005	0.000675397	-0.00026294639	6.733218e-05	-0.00042624676	0.0002917138	-0.00030439653	-0.00016268824	-8.5313804e-05	0.00045856874	9.69901e-05	0.00036830283	-0.00025679547	-0.00026645855	0.0002096667	0.0004096552	1.0921508e-05	0.00038966132	-0.00017393008	0.0004961682	-0.0007300265	4.5373345e-05	-0.00013059059	-0.00047988206	0.00025906166	-0.00013829558	-0.0001239827	-0.0004649516	0.00030779853	-0.00042503444	0.00028982485	0.00037402782	-7.177618e-05	6.231049e-05	0.00014029555	-6.99754e-05	-0.00042098903	0.00026984472	-0.00057406473	0.00040452243	-9.0849804e-05	-0.00010449386	-0.0002613462	0.00018913954	-0.0002407982	-0.00012307889	0.00012984345	-0.00033645498	-0.00027461234	0.0006599414	0.0002885508	0.0008620015	-5.9885504e-05	-6.71846e-05	7.955341e-06	-0.00022880477	-0.0006189452	-0.00041071768	0.0005120335	-0.0007439768	0.00091713713	-0.00038623024	-3.8646016e-05	0.0001634037	-0.00015617763	-0.0003245424	-0.00013908767	0.00017052496	0.00052855635	-0.000116328745	0.00050885224	0.0003338378	-7.510091e-05	0.00012035769	-0.0007629964	-0.0008832342	0.00013572453	-1.8759534e-05	0.0004528638	-1.4981404e-07	-0.00067402894	-0.00052906777	-0.0002541342	8.1327125e-05	2.7077554e-05	-0.00056805793	-0.00015746309	-0.0006688945	0.000102231395	-9.093047e-05	-0.0003512434	-0.00013822103	-0.00034226957	4.9358467e-05	0.0003123298	9.181234e-05	0.0002536109	-0.00039956492	0.00026300634	-0.00041464	-0.00037091327	-0.00056271825	5.5209974e-05	0.00052061037	-0.00013447159	-0.00044697538	-0.00016395049	-0.00019602521	-7.171109e-05	0.00052531756	0.0001937124	-0.0006840644	-0.00012847922	-0.00040081158	0.0001840916	-0.0007971079	-4.4232776e-05	0.0004133242	-9.103146e-06	0.0004619914	-0.00015810653	-0.00010984441	-0.00018271411	0.00033139272	-1.5002118e-05	0.00069642474	-0.00048143844	-4.195931e-05	-0.00011271508	7.432957e-05	-6.641424e-05	-0.0005237597	-4.6087145e-05	0.00023686816	-0.00027043978	-0.0001696199	-3.577017e-05	0.00015743244	-0.0005289949	4.803026e-05	-0.00048803497	1.6941265e-05	0.00029835224	-0.0005217179	0.00014240781	0.00045303968	-0.0003658853	0.00026144864	0.00059634994	0.0003744021	-2.7052127e-05	0.00019368909	-6.688551e-05	-0.00040915006	0.00030379675	-0.00047078016	8.80622e-05	0.000104287676	0.00012087642	-0.00032507302	-5.8735575e-05	0.00047655185	4.4019234e-05	-0.0002576664	-0.00072869135	-7.311411e-05	-0.00049995555	-0.00044468566	-0.0001331162	0.00043784006	0.000630937	-0.00033090476	0.00018152036	-0.000395722	-0.00033194644	0.0006355755	-0.0002547351	3.545038e-05	0.00015066467	0.001013973	1.998061e-05	-0.0002058551	-9.1463735e-05	0.000485133	0.0004098259	0.00019200916	-0.00016921715	0.00014474588	-0.0005603779	-0.0006572594	0.00016982525	-0.0007772281	8.511705e-05	-0.00044318894	0.0004511694	-0.00041068246	-0.00035591345	0.00077168446	-0.00046551958	0.0005391662	-4.904327e-05	-0.00010544438	0.00057650416	5.496811e-05	0.0006060124	9.739328e-05	0.00023609142	0.0001748108	-0.0005048177	-0.00017854081	-0.0003539466	-0.00034635956	-0.00093733426	-0.0007449971	-0.00047219204	0.0006160797	0.00014073684	-8.00879e-05	0.000133135	-0.00045532183	0.00024073136	-4.9950548e-05	7.10965e-07	0.00017963279	0.00040383663	0.00021023187	-0.00038769812	-0.0004599723	-0.00022359083	-9.2230934e-05	0.0003632311	-0.00045664443	0.000240643
P-value_9	0.00020674983	-0.00041907246	-0.00048315804	-0.00063032715	0.00054968754	0.0002711096	-0.000695754	0.00028317253	0.00012887693	0.0006562726	-0.00028636234	-0.0004210279	9.30951e-05	1.5681164e-05	-0.000144845	-1.6480519e-05	0.0005045466	-8.106808e-05	3.7180314e-06	-8.1697945e-06	-0.00010840268	0.00062625716	0.00092145643	-3.163142e-05	-0.00028598245	0.00037410494	-3.3864926e-05	-0.00020186808	-0.00049848465	-0.00034407	0.00066742435	0.00013022298	0.00014060004	0.00020630413	3.2191234e-05	0.00031880694	0.00035654067	-0.0008018888	0.00016291335	-0.00033856128	0.0002080634	0.00013291331	-0.0002313184	-0.00022316792	-7.258995e-06	-0.00011385304	-0.00042733908	-0.00062797265	-0.00010548899	0.000754459	0.00016219624	-0.0003718288	-0.0006552436	-0.00041282942	-2.7918626e-05	-0.00066223106	-0.00090794876	0.00041683996	-0.00039610392	4.000917e-05	0.00035088495	0.00055556645	-0.00028246126	0.00030740566	0.00022144662	0.0003648311	0.00030435118	0.00025038866	0.0005501648	-0.0004988816	-4.449287e-05	-0.0006857468	0.0005638306	-0.00040442808	-0.0004499244	2.9704495e-05	0.00075002806	0.00010889009	0.0002857674	-0.0003059037	-4.2491505e-05	-8.405244e-06	0.0004107079	-2.6484578e-05	0.00018225484	-5.5887638e-05	0.00030374175	-0.00072885974	-4.2040396e-05	-0.0001855616	-0.000658073	0.00033554772	1.1830484e-05	-7.930813e-06	-0.0003599818	0.0003043063	-0.00027054557	0.00049817143	0.00045102093	0.00012491678	-0.00011151775	2.1472844e-05	-0.00015206018	-0.00038862854	0.00025311435	-0.00064627826	0.00038707917	-0.00033454108	1.0581401e-05	-0.00012167092	7.4469215e-05	-0.0001477448	0.0001187082	0.00040805634	-0.00030168268	-0.00030795045	0.00061973144	0.00022904045	0.00082411413	-7.6924065e-05	-9.1975824e-05	-0.0001436458	-0.00033649907	-0.0005249414	-0.00021233533	0.00038693167	-0.00064333313	0.00087691285	-0.00020300255	7.029789e-05	0.00019177317	-0.0002568873	-0.00029678902	-0.0002534689	7.164409e-05	0.00053526607	-8.757905e-05	0.00080395857	0.00021564042	-0.00025883203	3.529796e-05	-0.00069145276	-0.00089822453	2.5850177e-05	0.0002280684	0.00027219555	-0.0001452219	-0.0006112045	-0.0003981885	-0.00014071363	-0.00012084481	-1.2154943e-05	-0.0006268194	-0.0003204421	-0.0008697224	-6.533808e-05	-3.1837426e-05	-0.00026180365	-0.00018226299	-0.0003358689	-5.4840464e-05	0.0002501466	0.00017062387	0.00017272955	-0.00031651097	0.00010496835	-0.0007398008	-0.0002345532	-0.00039489823	0.00029859916	0.0004415718	-2.6058231e-05	-0.00024492372	-6.683604e-05	1.564683e-05	-0.00014345633	0.0003696608	-4.9267106e-05	-0.00082231686	-0.0004060641	-0.0002831166	0.00029425058	-0.00086889026	-0.00022831875	0.0005048778	-0.00013745006	0.0003437244	-0.00024544608	1.5171386e-05	-0.00048488387	0.00066111767	0.00017123537	0.00062072725	-0.0007817258	-0.00015099725	-0.00022572138	0.00024489712	-0.00020286173	-0.0004556308	-0.00030133498	2.1107262e-06	-0.00035760607	7.4494346e-05	-2.4523271e-05	-1.2528595e-05	-0.0006810757	-5.0363557e-05	-0.0005270058	-5.6670502e-05	0.000116775955	-0.00073106744	0.00022050047	0.0008057424	-0.00051021384	0.00037525574	0.00047975534	0.00022409963	8.0816535e-05	0.00011518927	-0.00027813757	-0.0005417912	0.00016271438	-0.0004779438	0.00015950958	0.00021728537	0.00037757968	-0.00024217005	-0.00030210573	0.00048429842	0.00015063236	-4.0309027e-05	-0.0006229064	-0.00019357279	-0.0007775722	-0.00060066505	2.7504866e-05	0.0006869189	0.0005891035	-0.00037850338	8.163296e-05	-0.00034375873	-0.00038527176	0.000514088	-0.00033448162	-0.0002273103	-8.453801e-05	0.0009504631	1.2345011e-05	-9.15568e-05	-3.008367e-05	0.00046231158	0.0006402326	0.00033982995	-1.5724023e-05	3.8768998e-05	-0.00046150328	-0.00083586987	0.00013723745	-0.0007423128	0.00034668614	-0.0004527513	0.0003633788	-0.00043177183	-0.00025762946	0.00064548914	-0.0004711038	0.000672305	-0.00013281271	8.777855e-05	0.0004520579	-0.00020952465	0.0005650842	-2.3546803e-05	7.1392256e-05	0.00013964914	-0.000508783	6.41945e-05	-0.0005589851	-0.00038266275	-0.0010934714	-0.0006992381	-0.00031868424	0.00046717093	6.835042e-05	0.00010361013	0.000316333	-0.0006571097	0.00031704325	-0.00019556437	-0.00020095456	-6.455375e-05	0.0003960178	0.00019385076	-0.00035250327	-0.00064201537	-8.210113e-05	-0.00017638628	0.00021119707	-0.0004025388	0.00027737368
