	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Neighbourhood components analysis_0																																																																																																																																																																																																																																																																																																												
Neighbourhood components analysis_1																																																																																																																																																																																																																																																																																																												
Neighbourhood components analysis_2	-0.00094496657	6.068255e-05	0.000811813	-0.00010696265	0.0013590453	0.00058554456	-0.00038549368	-0.001473575	-0.00027375302	-4.981052e-05	-0.0006685432	0.00082517386	0.0009652822	6.3483036e-05	-0.0014370608	-0.0013935111	-0.0001853604	-0.000113136644	-0.00024153957	5.901778e-05	0.00073779724	-0.00037864034	-0.001146202	-0.0005382769	0.00030026602	0.00018003459	-0.0016155639	0.00078896334	-0.0013997334	0.0013663626	4.435804e-05	-0.0011789347	0.0010621634	0.0014650297	0.0006139702	0.000869288	-0.00027213537	0.000888793	-0.0011248675	0.0007353236	0.0016515276	-0.0008259806	0.0007801808	0.0011903712	0.0015813822	-0.0008537203	-0.00038258964	0.00023958215	0.0014566241	0.001548521	-0.0013978987	0.0003310017	-4.397414e-06	-0.0015794628	-0.0016438321	-0.0013129732	0.00030262562	-0.0008061628	0.00086156244	0.0009440228	-0.0006279552	-0.0012572779	-0.00055256224	-0.0008379545	-0.0004066848	-0.00036237863	-0.0006628602	0.0013706525	-5.9015387e-05	0.00016996123	-0.00087015657	-0.00046858532	0.0011328743	0.0015062157	-0.0012776888	0.0012176352	-0.0016282472	-8.459119e-06	0.0006986241	0.001034876	-0.001499123	0.00064143405	-0.000490625	-0.0010139843	-0.00041941376	-0.00066160806	0.00054523	0.0007031475	-4.722116e-05	0.00046048398	-0.0014690289	0.00037128257	-0.0002179957	-0.0014066907	0.0009846613	0.0011545459	-5.972073e-05	0.0009411821	-0.0008454567	0.0012366627	0.0002642299	-0.00047723026	0.0006404076	0.00083716924	-0.0010407337	0.0014155862	-0.0014151972	0.00023408435	0.0016153108	0.0014527647	0.001513817	-0.00039581535	-0.0009326378	-0.0015552333	0.0011194347	0.00052723824	-0.0013156474	-9.881124e-07	-0.00040065605	-0.0007019081	0.00043325013	0.0013716614	0.0005923966	-0.0008507145	-0.00047142574	-0.0013058019	-0.0014641117	0.0014118637	-2.8986165e-06	0.0012997545	0.0005861354	-0.00023342876	-0.0006307863	-0.00053380383	-0.0002257048	0.0014239982	0.0012131385	-0.0006369449	0.0011910562	-0.0009611587	-0.0011834801	0.0015712045	0.0011891869	-0.00084838027	0.0010522293	-0.00038764052	0.000303224	0.0006248381	0.00046259165	0.000628608	-0.0007918506	-7.8274534e-05	0.0015051515	6.155475e-05	-0.001595053	0.000645072	0.0015775154	-0.001029746	-0.000803233	0.0015303245	-0.0013736286	-0.00044537656	0.0010227081	0.000413939	-0.00037675333	0.00088789774	-0.00043418724	8.325797e-05	0.0006896829	-0.00010888117	6.0593753e-05	-0.00050816505	-0.00019626497	0.0012903019	0.0003735833	-0.0002349081	-5.1600466e-05	0.0003993128	-0.001041708	-0.00052745006	0.00028873776	0.0010419545	0.0014686376	0.0011389507	-6.5235996e-05	0.00025668644	-0.0013368197	0.001279777	-0.0007347795	0.001122429	-0.00060854474	0.00033618347	0.00059716677	-0.001514043	-0.00020134774	0.00060771074	-0.00082472555	-0.00046014503	-0.00015038504	-0.0015969907	0.0008481279	0.0006881551	-0.0016020669	-0.00019574176	0.0011319948	0.0009237992	-0.00084258337	0.0015713468	-0.00024066093	0.0005495396	0.001570152	0.00066076114	-0.0005209604	0.0014991346	-0.0001490041	-0.00038499446	0.0013077756	0.0007354962	0.00023972802	-0.0012460302	-0.0012162615	-0.0009432033	-0.0011552136	0.00015865364	-0.0013966323	-0.0011359263	0.00074592174	-0.0015544097	-0.0010041554	-0.0016461897	0.00057246344	-0.0012064521	0.0013978762	-0.00048077415	0.0014517512	-0.0011558075	0.0012320449	0.0013512525	-0.0016537189	-0.0014764385	0.00071925716	-0.00013924827	0.00023173673	0.001395633	0.0008681032	0.00076713454	0.0006781332	0.00095551624	-0.00031971597	0.0003138083	-6.716127e-05	-0.0003304881	3.1529868e-05	-3.9305814e-05	-4.4777746e-05	0.0014463399	0.0014526864	0.0013790067	-0.0011293218	-0.001083941	-0.00027434342	0.0013609832	-0.00089801586	-0.0010726623	0.00077265315	0.00018434424	0.0006737155	0.0010742291	-0.00029288197	-0.0006717368	-0.0012949024	0.00024130737	0.00014857225	-0.0010243307	0.0010234014	-0.00021522793	0.00035363913	0.00014611748	2.9108534e-05	0.00020517399	-0.000999277	0.0013873309	-0.0012618491	-0.00029750404	0.00022072443	-0.00073783833	0.0010062671	0.0009043624	0.0007669725	-0.0013906818	0.0009286112	-0.0011065514	-0.00080162956	0.00012333055	0.00059295463	0.001417395	-0.0010982442	0.0008730592	-0.0012239113	-0.0008597276
Neighbourhood components analysis_3																																																																																																																																																																																																																																																																																																												
Neighbourhood components analysis_4																																																																																																																																																																																																																																																																																																												
Neighbourhood components analysis_5	0.0001081581	0.0003756857	-5.5233177e-05	-0.00029268445	0.0012916583	4.6371686e-05	-0.00044696603	-0.00011021599	0.00018679105	0.0010552314	0.0003109398	-0.0001864001	0.00039598136	0.00043491393	0.00042061124	0.00086124777	0.00050869246	-3.0139083e-05	-2.2542128e-05	-0.00091021566	6.3621614e-05	0.0005584775	0.0005074079	-0.0006762084	-0.00033435298	0.00048681203	-0.0004411471	-0.00042355512	-0.00060074544	-4.0001003e-05	-0.00083705067	0.0004907559	-0.00041889475	3.6549143e-05	0.000541903	-0.0005614121	0.0004779674	-0.00066895236	0.00035682158	-0.00013593872	9.300625e-05	-0.000113025984	-0.00036990523	4.5244906e-05	0.00047001144	-0.00071513624	-0.00010190542	0.00033749815	0.0006187547	0.0005024848	0.00030975317	-0.001211539	0.0003837266	-0.00035142776	-0.0008364107	7.0013455e-05	-0.0004896071	0.0009161235	-0.00011549234	-0.00045707994	0.000769359	0.00023851151	-2.887621e-05	-0.0006461962	0.00068503973	0.00083730405	-0.00022175393	0.0003832828	-2.6713875e-05	-0.0007719308	0.00019301433	-0.0006530545	0.0005972042	-0.0005297565	-0.00027317344	-2.89139e-05	0.00057354337	0.00036843686	-0.00026809255	0.00027862034	-0.00048884336	0.00075576274	0.0006066301	7.07894e-05	0.00047845225	-0.0006115285	0.0006863934	0.000100831734	7.271646e-05	0.00046423273	-0.00046601525	0.0007069085	6.973909e-05	8.074299e-05	-0.00039621614	0.0005713618	-0.0004343249	-0.00025538265	-0.00027113516	0.00063189364	-1.8809718e-05	3.5961712e-06	-4.0397863e-05	-0.00034765113	0.0002311035	0.000158818	0.0002652234	-0.0004731029	0.00050230976	-0.0007260236	0.0005741636	0.00035973298	0.00029525365	0.00036376822	0.00028331668	0.0009398187	0.00033641595	-6.2717445e-05	0.00060662185	-0.00014705192	0.00047128258	0.00039657642	0.00024770835	0.00051138655	-0.00023318948	0.00034485536	-0.00033221146	0.0006231745	-0.0005626335	-0.0002422088	-5.0466013e-05	0.00013912038	9.044274e-06	-0.00021691996	0.00014785993	0.00016529037	0.00063470704	0.0002149574	0.0005864707	0.0007684989	-0.00015935487	-0.00024227114	-0.00020339989	0.00042031385	-4.0350562e-05	0.00049099437	-0.00025614657	7.210713e-05	-0.0012852056	0.00021299685	-0.00093672937	-0.00036127455	-9.521464e-06	4.9781564e-05	-0.000508168	0.00012804853	0.00020771702	-0.0005079916	-0.00037369836	6.92506e-06	0.00045956724	0.00031710748	4.5385583e-05	-0.00058155635	0.00045393777	-0.0001944409	-0.00046147275	0.0004911574	0.00071141403	0.00029306614	-0.00022541192	-0.0006690666	-0.0001715062	0.00028675317	-0.00019207869	-0.00012342466	0.00012660128	-0.00040197838	-0.0003574217	-0.00044273605	-0.00089351845	0.0002582282	-0.00047404616	-0.00022449251	0.00025445048	-0.00032570903	0.00036390722	-0.000530791	-0.0008134973	-0.0005289032	-0.00010114783	-2.3628498e-05	0.00016256739	-0.00034023222	-0.00064061885	0.0005813601	0.0007488165	-0.00079551054	-0.00033693077	-0.0003894741	-0.00032319486	-0.00047039817	0.00018331553	0.00039143435	-0.0003190952	0.0001379462	-0.0008816447	-4.1234918e-05	-0.0002173655	-0.00022701884	-0.00051096664	9.3362e-05	-5.078879e-05	-2.317151e-05	0.00031597115	0.001186341	-0.00061445293	0.00058341934	-0.00074600393	-0.00035281456	-0.00016295754	0.00024529765	-0.0007909852	0.0003485732	-0.0003792815	0.0002502291	-0.00015742343	0.00022710956	0.00019703699	0.0005257847	-0.00027341652	-0.00021414552	-0.0003626782	-0.0011105293	5.680552e-05	-0.00070448866	0.00055363827	0.0010365554	0.00012067819	0.00067965954	-0.00021932322	0.0002855461	0.00023660749	0.0002545222	-0.0007372174	0.0006041173	0.00043847732	-0.00019745374	-0.00012747632	-0.0009082212	0.00047768143	-0.00016117851	0.00025771678	-0.0008442054	0.00036202488	-0.0002327289	0.00044945296	0.0001458162	-0.00029454858	0.00046604226	0.00050268084	0.000729106	0.00025038954	0.000788959	0.0010502075	-2.1273649e-05	0.000285214	-0.00030170256	9.541289e-05	0.00046158623	4.3692984e-05	0.000937163	0.0009932106	-0.00096900447	0.00023996193	-0.00067050045	6.766533e-05	-0.0005255848	0.00011461566	-0.0012457585	-0.0008143813	-0.00019558423	-0.0001891113	-0.0005724359	-0.00032285525	0.00039776022	-0.0006128452	0.00016335119	-0.00018222272	-0.00052248087	0.00027546086	8.907956e-05	-0.0006718128	-0.0007803781	0.00014472772	-0.0003873221	-0.00068765826	-8.037976e-05	-0.0006501754	0.00045050436
Neighbourhood components analysis_6	9.20149e-05	-0.00011254707	-0.00012129997	-0.00021049147	0.00057528965	0.0003710625	-0.00032284486	1.6071728e-05	0.00042555158	0.0002702835	0.0001767579	-0.000110758425	0.00018162142	-4.397213e-06	0.00027290251	0.00015271457	0.00033102316	-0.0002906493	9.733513e-05	-0.0005164701	0.00014217175	0.00027973705	0.0005979812	-0.00041855246	-0.00033082822	0.0002330984	-0.00024581913	6.912345e-05	-0.00019679117	-0.00014522916	-0.00010258809	0.0002947593	-2.8120476e-05	0.00021298057	0.00013833326	0.00024145133	0.00023997088	-0.00031925587	3.0852218e-05	-0.00024796274	6.589236e-05	2.7432816e-05	-0.000100975245	-0.00012757078	0.00025637387	-0.0004546132	-0.0002695852	-7.275397e-05	9.087771e-05	0.00034839447	0.00013526085	-0.00070240174	-0.00031515176	-0.00038529866	-0.00014988368	5.898505e-05	-0.00049134647	0.0007570691	-0.0003780107	9.6446856e-05	0.0005579155	3.7686543e-05	0.00028786884	-0.00033697207	3.6454425e-05	0.00040259495	-0.00013480258	0.00041683784	0.00018492277	-0.0005899254	-3.267751e-05	-0.0005064688	0.00021063365	-0.00020793051	9.789962e-06	9.520456e-05	0.00058067136	2.303892e-05	-8.1409955e-05	-8.184506e-05	-8.42412e-05	0.0005524334	0.00058858696	0.0004619605	0.00019052025	-0.00019180952	0.00022272104	3.6907924e-05	-9.99355e-05	-5.4419146e-05	-0.00026923386	0.00056142034	0.0002059931	-3.7874168e-05	-0.00011913301	0.00033512324	-0.00026836328	0.00011129479	0.0002871677	0.00042512303	0.00014559108	-3.9098682e-05	8.629979e-05	-0.00042191826	0.00036840513	-0.00018997469	0.00032510195	-0.00029201855	2.1915052e-06	-0.00030973868	-3.3825967e-05	0.00016871284	0.000451203	0.0002993313	0.00010595145	0.00027124284	0.00072589034	-6.439767e-05	0.00037125172	0.00013575875	0.00022748807	0.0006167933	-3.1529624e-05	0.00027831557	-0.00030716497	6.952446e-05	-0.0004359442	0.00049457565	-0.00048468038	1.2199638e-05	-0.00016753674	-7.601155e-05	7.2079856e-05	-0.00031023414	-0.00036867053	0.00031594813	0.00018989667	0.0006536977	0.00037772272	0.00029194585	0.00026832736	-0.00015635762	-0.00030162724	0.00013115956	-0.00025875441	-4.376778e-05	-8.620854e-05	-0.00023973807	-0.0004494425	-0.00023200166	-0.00049774785	-1.1243074e-07	-6.116019e-05	0.00018034888	-0.00020145123	0.00020093289	0.00025613865	-0.00019669066	0.00013570309	0.00012254721	0.0005123979	-4.994911e-05	0.00014191843	-5.5584005e-05	9.858301e-05	0.00015882708	-0.0002822992	-9.784821e-05	5.8233214e-05	0.00034210554	-0.00021314896	-1.6141481e-05	-0.00032785526	-0.00030050508	-0.00025503177	-0.00042802913	0.00020852764	-9.336222e-05	-0.00036943288	-7.539617e-06	-0.0005764407	0.00025340475	-0.00064391317	-0.00063611387	0.0005259149	-0.0002523737	6.953488e-05	7.840282e-05	-0.00016624575	-0.00017762343	0.00022245095	0.0003206307	0.00021637924	-7.162481e-05	-0.00018055098	0.0003799931	0.0004452048	-0.0005531809	-0.000259443	-0.00014049395	-0.00011185512	-0.00036787643	0.00014106583	0.0001974633	-4.7166614e-05	-0.0002422083	-0.0005565357	-0.00042102087	-0.0001714533	-1.1575231e-05	1.3467453e-06	-0.000105526255	0.00025398226	-0.00015611922	0.00029524465	0.00050850253	8.209225e-05	0.0004400016	-0.00031583264	-0.0003698861	-0.0001062654	-4.723648e-05	-0.00047259536	8.180368e-05	-0.00012867126	0.0002840266	-0.00032379132	-0.0002950509	0.00018674698	0.00029511965	-0.00017811451	-0.0006333151	-5.335634e-05	-0.00059962616	-0.00020911981	-0.0003518881	0.00046986956	0.00079534383	-9.47171e-06	-0.00014541381	-0.00022537657	-3.6329326e-05	0.00036087225	0.0002918766	-0.00052536174	2.9133256e-05	0.0006081933	0.00014445983	-0.00018802047	-0.00072127115	0.00038369716	0.00016499228	0.00021928494	-0.00055264536	0.00048743022	-0.000119253324	-2.0268651e-05	-5.675638e-05	-0.00040526094	0.0005320513	0.00038359722	0.0007067951	0.00011311274	0.00017196834	0.00052353257	9.587515e-05	5.93518e-05	-0.00026601972	0.00021652816	0.00043325176	0.00017484004	8.124783e-05	0.0006603667	-0.00059504365	9.8090066e-05	-0.00027980804	0.00033352582	-0.00036017757	-6.076333e-05	-0.00054518733	-0.0003762435	-0.0002680835	0.00012648168	0.0001451903	0.00018051294	0.00044670558	-0.00017730257	0.0002387912	-9.837607e-05	-0.00046770525	0.00029881217	0.0002979215	-0.0004290445	-0.0007299811	-0.00047179332	-0.0002860396	-0.00051037344	0.00014368194	-0.0002412171	0.00030395278
Neighbourhood components analysis_7	-0.00094496657	6.068255e-05	0.000811813	-0.00010696265	0.0013590453	0.00058554456	-0.00038549368	-0.001473575	-0.00027375302	-4.981052e-05	-0.0006685432	0.00082517386	0.0009652822	6.3483036e-05	-0.0014370608	-0.0013935111	-0.0001853604	-0.000113136644	-0.00024153957	5.901778e-05	0.00073779724	-0.00037864034	-0.001146202	-0.0005382769	0.00030026602	0.00018003459	-0.0016155639	0.00078896334	-0.0013997334	0.0013663626	4.435804e-05	-0.0011789347	0.0010621634	0.0014650297	0.0006139702	0.000869288	-0.00027213537	0.000888793	-0.0011248675	0.0007353236	0.0016515276	-0.0008259806	0.0007801808	0.0011903712	0.0015813822	-0.0008537203	-0.00038258964	0.00023958215	0.0014566241	0.001548521	-0.0013978987	0.0003310017	-4.397414e-06	-0.0015794628	-0.0016438321	-0.0013129732	0.00030262562	-0.0008061628	0.00086156244	0.0009440228	-0.0006279552	-0.0012572779	-0.00055256224	-0.0008379545	-0.0004066848	-0.00036237863	-0.0006628602	0.0013706525	-5.9015387e-05	0.00016996123	-0.00087015657	-0.00046858532	0.0011328743	0.0015062157	-0.0012776888	0.0012176352	-0.0016282472	-8.459119e-06	0.0006986241	0.001034876	-0.001499123	0.00064143405	-0.000490625	-0.0010139843	-0.00041941376	-0.00066160806	0.00054523	0.0007031475	-4.722116e-05	0.00046048398	-0.0014690289	0.00037128257	-0.0002179957	-0.0014066907	0.0009846613	0.0011545459	-5.972073e-05	0.0009411821	-0.0008454567	0.0012366627	0.0002642299	-0.00047723026	0.0006404076	0.00083716924	-0.0010407337	0.0014155862	-0.0014151972	0.00023408435	0.0016153108	0.0014527647	0.001513817	-0.00039581535	-0.0009326378	-0.0015552333	0.0011194347	0.00052723824	-0.0013156474	-9.881124e-07	-0.00040065605	-0.0007019081	0.00043325013	0.0013716614	0.0005923966	-0.0008507145	-0.00047142574	-0.0013058019	-0.0014641117	0.0014118637	-2.8986165e-06	0.0012997545	0.0005861354	-0.00023342876	-0.0006307863	-0.00053380383	-0.0002257048	0.0014239982	0.0012131385	-0.0006369449	0.0011910562	-0.0009611587	-0.0011834801	0.0015712045	0.0011891869	-0.00084838027	0.0010522293	-0.00038764052	0.000303224	0.0006248381	0.00046259165	0.000628608	-0.0007918506	-7.8274534e-05	0.0015051515	6.155475e-05	-0.001595053	0.000645072	0.0015775154	-0.001029746	-0.000803233	0.0015303245	-0.0013736286	-0.00044537656	0.0010227081	0.000413939	-0.00037675333	0.00088789774	-0.00043418724	8.325797e-05	0.0006896829	-0.00010888117	6.0593753e-05	-0.00050816505	-0.00019626497	0.0012903019	0.0003735833	-0.0002349081	-5.1600466e-05	0.0003993128	-0.001041708	-0.00052745006	0.00028873776	0.0010419545	0.0014686376	0.0011389507	-6.5235996e-05	0.00025668644	-0.0013368197	0.001279777	-0.0007347795	0.001122429	-0.00060854474	0.00033618347	0.00059716677	-0.001514043	-0.00020134774	0.00060771074	-0.00082472555	-0.00046014503	-0.00015038504	-0.0015969907	0.0008481279	0.0006881551	-0.0016020669	-0.00019574176	0.0011319948	0.0009237992	-0.00084258337	0.0015713468	-0.00024066093	0.0005495396	0.001570152	0.00066076114	-0.0005209604	0.0014991346	-0.0001490041	-0.00038499446	0.0013077756	0.0007354962	0.00023972802	-0.0012460302	-0.0012162615	-0.0009432033	-0.0011552136	0.00015865364	-0.0013966323	-0.0011359263	0.00074592174	-0.0015544097	-0.0010041554	-0.0016461897	0.00057246344	-0.0012064521	0.0013978762	-0.00048077415	0.0014517512	-0.0011558075	0.0012320449	0.0013512525	-0.0016537189	-0.0014764385	0.00071925716	-0.00013924827	0.00023173673	0.001395633	0.0008681032	0.00076713454	0.0006781332	0.00095551624	-0.00031971597	0.0003138083	-6.716127e-05	-0.0003304881	3.1529868e-05	-3.9305814e-05	-4.4777746e-05	0.0014463399	0.0014526864	0.0013790067	-0.0011293218	-0.001083941	-0.00027434342	0.0013609832	-0.00089801586	-0.0010726623	0.00077265315	0.00018434424	0.0006737155	0.0010742291	-0.00029288197	-0.0006717368	-0.0012949024	0.00024130737	0.00014857225	-0.0010243307	0.0010234014	-0.00021522793	0.00035363913	0.00014611748	2.9108534e-05	0.00020517399	-0.000999277	0.0013873309	-0.0012618491	-0.00029750404	0.00022072443	-0.00073783833	0.0010062671	0.0009043624	0.0007669725	-0.0013906818	0.0009286112	-0.0011065514	-0.00080162956	0.00012333055	0.00059295463	0.001417395	-0.0010982442	0.0008730592	-0.0012239113	-0.0008597276
Neighbourhood components analysis_8	-0.00016880507	-0.0003830347	-0.00065571524	-6.728067e-05	0.0010903662	4.962938e-05	-0.0002789143	0.00082818756	0.0005152073	0.0008897656	0.00043596473	0.0004450942	0.00011016695	0.00036820048	-0.00013272717	0.0006138883	9.411888e-07	-0.000879225	0.000100022706	0.0001164268	0.00037246724	-0.00025635175	-0.00023391281	-0.00014246556	-0.00019270429	-0.00050076796	0.0002769959	0.00027722228	0.000119149394	-0.0004742263	-0.00010169073	0.0008063809	-0.00020803275	0.00011951862	-0.0003530882	-0.00013224405	0.0010874528	-0.0003489692	-0.00022116868	-0.00044595846	-0.00015879876	-0.00014307481	-0.00040458274	-4.5534365e-05	0.0006577392	-0.0003255032	-0.0008148618	0.00019751606	0.00034394045	-0.00011522908	0.00025204534	-0.00034678265	-0.00021848152	-0.00041984714	-0.00028220538	-0.00040353628	-0.00077399914	0.00065178506	-0.00033485683	0.00016606558	0.0006991581	-0.0004446914	0.0006947004	-0.00071829394	-0.00022994977	-0.00019612673	-0.00019647137	0.0006552972	-8.7643326e-05	-0.000108715685	-0.0005030709	-0.00020713164	0.00025543262	-0.0005433388	0.00018553555	-1.0251382e-05	0.0005659975	0.00039950185	-0.00018599641	0.0004184408	-4.493985e-05	0.0007694158	0.0006301553	-0.00023140223	0.00024254067	-0.00029763934	0.00044033927	0.000482582	0.0006542475	-0.00043864263	-0.0008959973	0.00048159313	0.000577364	-0.0007706777	0.0003721438	0.00037300005	0.00044569152	0.0005210418	0.00026642572	0.0011539012	0.0003339456	8.651952e-05	-0.00015311796	-0.0009544125	0.000518751	4.114202e-05	-6.9497146e-05	-0.00010938107	3.5746e-05	0.0002466839	0.00040811082	-3.349338e-05	0.00051550753	2.0462598e-05	-3.9439183e-06	0.00021390435	0.00082176435	-5.2503892e-05	-3.428827e-05	0.00024772104	0.00040244477	0.00078884215	-0.00014186508	0.00085874926	-0.00017740499	-5.6694495e-05	-0.0003032809	-0.000152859	-0.00043915195	0.00023542409	-7.593096e-05	-0.00049117283	4.773077e-05	-0.000112252426	-0.0004043657	0.00049020216	-1.5319209e-05	0.00059425377	0.00036725495	-0.00043078768	-0.0003343659	0.0004444894	-0.00032374347	8.7238775e-05	-0.00054820545	0.00020301684	-0.0006505018	0.00030015167	-0.00039972964	-0.000571228	-0.00018961614	-0.0001674344	-0.0005787731	0.001053151	-0.00038292364	-0.00010027364	-0.0001658729	0.00014946492	0.00013803378	1.782245e-05	0.0009910685	-0.00020618908	0.00011501037	-0.00034874692	-0.00023146569	0.0005156405	-0.0004373031	0.0003363756	0.00053178455	-0.00015636558	-0.00033568306	0.00023281769	-0.00071820186	-0.00089012214	-0.00075581856	-0.0001433582	0.0006176724	0.00023041676	-3.639527e-05	0.00080053596	-0.000860419	0.0006793083	-0.00035531275	-0.0007929371	0.0005113653	-0.0005552509	0.0001386615	0.00029758387	-0.00034887824	0.00016949089	0.00032792237	-0.00026412826	0.00026966623	0.00015980465	-0.0009856718	0.00032270976	0.00015554416	0.00037116086	-0.0005329479	-0.0005274884	-0.000401421	-0.00053008215	-0.0008672619	-0.00048548554	-0.00032618345	-0.0008072002	-0.00029042875	-0.0008538793	-8.969016e-05	-0.0003314257	0.00070459646	-0.000239371	-0.00011092413	0.0002656041	8.7445325e-05	0.0006120895	0.00015026053	0.00028345245	-0.0010087886	-0.00028031552	0.00025275233	0.000512999	7.38962e-05	-0.00018309244	-0.00046792894	0.00053906615	-0.00027890084	-0.00064826163	0.00032684737	0.00032346864	-0.00024455268	-0.0009568693	-4.3689797e-05	-0.0012254568	-0.000275165	-0.0011389975	3.7726422e-05	0.000882045	0.00018737483	-0.00033477467	-0.0008066363	-0.00021363187	0.0008750612	0.0005511342	0.00026392672	0.00032889098	0.0005801334	0.0008821461	-0.00046850205	-0.0009410313	0.0002253775	-0.00024230074	-0.00038705513	-0.00021321526	0.0010049776	0.00032703794	-0.00079655874	0.00019291714	0.00021273925	-0.0001399297	0.0005930022	0.00087332696	4.1219442e-05	-0.0004925311	0.0008145062	4.519234e-05	0.00017967494	-0.0008582409	0.0004915459	0.0009830464	8.170628e-05	5.6254263e-05	0.0010330877	-0.0006371784	-0.00022993071	0.00020359298	0.00012554415	-8.360272e-05	0.0004559377	-0.000319241	-0.00067353505	-9.429586e-05	-9.76756e-05	2.8276809e-05	0.0003735461	0.0011435482	-0.00018725429	-0.00023401945	-0.00034449773	-0.00085479394	0.0001886441	0.000684515	-0.00045019612	-0.00070872676	-0.00024247916	-7.9587044e-05	-0.00048279448	0.0007054414	0.00023518788	0.0009828612
Neighbourhood components analysis_9																																																																																																																																																																																																																																																																																																												
