	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Watts and Strogatz model_0	-0.0012578812	-0.0014610562	0.00051198347	-0.0012673214	0.00040852252	0.001616841	-0.001464674	0.0010056449	-0.00058650563	0.0004063342	0.0015064745	-0.0016396184	-0.0012296339	-0.00018648544	0.0008315523	-0.00016600896	-0.0009906243	-0.00058544613	0.00073439826	0.0009028682	-0.0014360911	0.00040359353	-0.0016523699	-0.0013915431	-0.0012750033	-0.0003619809	0.00011523765	-1.8349565e-06	-0.00019882286	-0.0001796343	-0.000849608	0.00013586972	0.00096842233	0.0012689355	-0.00026584807	-0.001342406	5.5970642e-05	-0.0009893435	0.0009853737	-0.0012358273	0.0013698728	-0.00012864564	-0.0004131531	-0.0005187398	0.0006481268	-0.00023603435	-0.0014046957	0.00036832504	0.0013309108	-0.0010298804	-0.0005394156	-0.0012974952	0.0006184564	-0.00036943928	-0.0013036431	-0.00057856756	-0.00072756485	-0.0014033911	-0.00040440768	-0.0011954382	6.65288e-05	0.00074302015	0.0003686257	0.0009923782	0.0010385059	0.00032285062	-0.0005894266	0.0012904498	0.00015550056	-0.0013249763	-0.0010742936	-0.0002511697	-0.0009054348	0.00025578585	-4.4785655e-05	1.8503693e-05	-0.0006905733	0.00045996043	0.00038758814	-0.00022578512	0.00077460305	-2.227885e-05	-0.001567273	0.0015647579	-0.0007125707	-0.0012172431	-0.00029285683	-0.00046310422	0.00033006168	-0.0016425648	0.0013423769	-0.0014316903	-0.0008278471	0.00024377854	6.9264624e-06	0.0010860348	-0.00050587713	0.0007745024	0.00038419984	-0.0006355944	0.00048256878	0.0006494652	0.0015802007	-7.995053e-05	-0.0013705186	0.00056741264	0.00018724192	0.0013555415	0.00044291557	0.00039654892	-0.0007759802	-0.00021272582	-0.0014753684	0.00013861894	-0.00065511215	-0.000790707	0.0009510464	-0.0013458261	-0.001366678	0.001536324	0.0014909573	0.0005907991	0.00026952778	-0.0013368622	0.0006239768	0.0004559344	-0.0007153626	-0.00078996696	0.0003284908	-0.000695848	0.0014524943	0.00011220768	0.00058863376	0.00017991748	0.0004215084	-0.0004576609	0.0012050453	0.0005636262	0.00066215434	0.00041479227	0.0015183439	0.0006350904	0.00020212676	0.00025679002	-0.00084607594	-0.001295918	0.0012126759	-0.00019756562	-9.8361576e-05	-0.0016394733	-0.0010650933	-0.00095747365	0.0009718585	0.00052097486	0.0014671201	-0.0007411505	0.0009702466	0.0013541683	-3.9405928e-05	-0.00036001916	-0.00078097865	0.0014950045	-0.0014080289	0.0005429434	0.0015449761	-0.0009978164	0.0012684537	-0.0011141052	-0.00046981292	0.00090625306	0.0011817854	-0.00066778535	0.0008195167	0.00051705516	0.0005981142	-0.0005305408	-0.00011028292	-0.00036693888	-0.000807726	0.0012966014	-0.00054963195	0.0012644044	0.0009842709	-0.000735871	0.001214669	0.001639933	-0.00094159227	0.0009926399	-0.0014539601	0.0011409577	-0.0014349115	0.0008256371	0.0015270271	0.0005158462	-0.00080062175	0.0011756105	-0.00074281	0.0010972022	-0.0015297738	0.0009703836	4.0019695e-05	0.0010736373	-0.00034066258	0.0006175883	0.0002580387	0.0013051354	0.0007808196	-0.0009408672	-0.00053713244	-0.00067286973	0.0012426055	-0.00052507874	0.0012541385	6.8027744e-06	0.00022476917	0.00016650293	-0.0009780572	-0.0006321343	-0.00059792097	-0.0010768039	0.0009925805	0.00028092257	0.0008583671	0.0001284689	1.9164112e-05	-0.00036131864	0.00082432333	-0.0011057644	-0.0012129205	-0.0009934168	0.00029793364	0.0012466394	-0.00126808	0.0016387638	-0.0008232842	0.0010268574	-5.3284243e-06	-0.001073459	6.027741e-05	-0.0008470557	0.000115022885	-0.00073006697	-0.00012533102	0.0013610071	-0.0005977851	-0.0002918443	0.0001811497	-0.0004152664	-0.001213852	-0.001475334	0.00015584189	0.00062950194	0.0013547442	0.00068649644	0.0016579402	0.00031276266	-0.00091023487	-0.00014363069	0.00043160375	0.00036242497	0.00042153193	-0.00068486243	-0.00067671825	-0.0012370697	0.0015841615	0.00042446272	-0.001263289	-0.0011104516	-0.0010307097	-0.00031468167	-0.00013260763	0.0010414978	0.0016458894	-0.0003245152	-6.8312365e-05	0.0014452556	-0.001267626	0.0006728374	0.0015103207	0.0009807833	0.001553344	0.0002900431	0.0003763199	-0.00076869334	0.001490182	5.8122663e-05	-0.0013926175	0.0010612748	0.0014649349	9.759433e-05	0.0016512162	-0.00037733387	0.0011728446	0.0014962362	0.0006508044	0.0006497365	-0.0009832568	0.0010582936	0.0012570475	-0.00024461697
Watts and Strogatz model_1																																																																																																																																																																																																																																																																																																												
Watts and Strogatz model_2																																																																																																																																																																																																																																																																																																												
Watts and Strogatz model_3	-0.0012578812	-0.0014610562	0.00051198347	-0.0012673214	0.00040852252	0.001616841	-0.001464674	0.0010056449	-0.00058650563	0.0004063342	0.0015064745	-0.0016396184	-0.0012296339	-0.00018648544	0.0008315523	-0.00016600896	-0.0009906243	-0.00058544613	0.00073439826	0.0009028682	-0.0014360911	0.00040359353	-0.0016523699	-0.0013915431	-0.0012750033	-0.0003619809	0.00011523765	-1.8349565e-06	-0.00019882286	-0.0001796343	-0.000849608	0.00013586972	0.00096842233	0.0012689355	-0.00026584807	-0.001342406	5.5970642e-05	-0.0009893435	0.0009853737	-0.0012358273	0.0013698728	-0.00012864564	-0.0004131531	-0.0005187398	0.0006481268	-0.00023603435	-0.0014046957	0.00036832504	0.0013309108	-0.0010298804	-0.0005394156	-0.0012974952	0.0006184564	-0.00036943928	-0.0013036431	-0.00057856756	-0.00072756485	-0.0014033911	-0.00040440768	-0.0011954382	6.65288e-05	0.00074302015	0.0003686257	0.0009923782	0.0010385059	0.00032285062	-0.0005894266	0.0012904498	0.00015550056	-0.0013249763	-0.0010742936	-0.0002511697	-0.0009054348	0.00025578585	-4.4785655e-05	1.8503693e-05	-0.0006905733	0.00045996043	0.00038758814	-0.00022578512	0.00077460305	-2.227885e-05	-0.001567273	0.0015647579	-0.0007125707	-0.0012172431	-0.00029285683	-0.00046310422	0.00033006168	-0.0016425648	0.0013423769	-0.0014316903	-0.0008278471	0.00024377854	6.9264624e-06	0.0010860348	-0.00050587713	0.0007745024	0.00038419984	-0.0006355944	0.00048256878	0.0006494652	0.0015802007	-7.995053e-05	-0.0013705186	0.00056741264	0.00018724192	0.0013555415	0.00044291557	0.00039654892	-0.0007759802	-0.00021272582	-0.0014753684	0.00013861894	-0.00065511215	-0.000790707	0.0009510464	-0.0013458261	-0.001366678	0.001536324	0.0014909573	0.0005907991	0.00026952778	-0.0013368622	0.0006239768	0.0004559344	-0.0007153626	-0.00078996696	0.0003284908	-0.000695848	0.0014524943	0.00011220768	0.00058863376	0.00017991748	0.0004215084	-0.0004576609	0.0012050453	0.0005636262	0.00066215434	0.00041479227	0.0015183439	0.0006350904	0.00020212676	0.00025679002	-0.00084607594	-0.001295918	0.0012126759	-0.00019756562	-9.8361576e-05	-0.0016394733	-0.0010650933	-0.00095747365	0.0009718585	0.00052097486	0.0014671201	-0.0007411505	0.0009702466	0.0013541683	-3.9405928e-05	-0.00036001916	-0.00078097865	0.0014950045	-0.0014080289	0.0005429434	0.0015449761	-0.0009978164	0.0012684537	-0.0011141052	-0.00046981292	0.00090625306	0.0011817854	-0.00066778535	0.0008195167	0.00051705516	0.0005981142	-0.0005305408	-0.00011028292	-0.00036693888	-0.000807726	0.0012966014	-0.00054963195	0.0012644044	0.0009842709	-0.000735871	0.001214669	0.001639933	-0.00094159227	0.0009926399	-0.0014539601	0.0011409577	-0.0014349115	0.0008256371	0.0015270271	0.0005158462	-0.00080062175	0.0011756105	-0.00074281	0.0010972022	-0.0015297738	0.0009703836	4.0019695e-05	0.0010736373	-0.00034066258	0.0006175883	0.0002580387	0.0013051354	0.0007808196	-0.0009408672	-0.00053713244	-0.00067286973	0.0012426055	-0.00052507874	0.0012541385	6.8027744e-06	0.00022476917	0.00016650293	-0.0009780572	-0.0006321343	-0.00059792097	-0.0010768039	0.0009925805	0.00028092257	0.0008583671	0.0001284689	1.9164112e-05	-0.00036131864	0.00082432333	-0.0011057644	-0.0012129205	-0.0009934168	0.00029793364	0.0012466394	-0.00126808	0.0016387638	-0.0008232842	0.0010268574	-5.3284243e-06	-0.001073459	6.027741e-05	-0.0008470557	0.000115022885	-0.00073006697	-0.00012533102	0.0013610071	-0.0005977851	-0.0002918443	0.0001811497	-0.0004152664	-0.001213852	-0.001475334	0.00015584189	0.00062950194	0.0013547442	0.00068649644	0.0016579402	0.00031276266	-0.00091023487	-0.00014363069	0.00043160375	0.00036242497	0.00042153193	-0.00068486243	-0.00067671825	-0.0012370697	0.0015841615	0.00042446272	-0.001263289	-0.0011104516	-0.0010307097	-0.00031468167	-0.00013260763	0.0010414978	0.0016458894	-0.0003245152	-6.8312365e-05	0.0014452556	-0.001267626	0.0006728374	0.0015103207	0.0009807833	0.001553344	0.0002900431	0.0003763199	-0.00076869334	0.001490182	5.8122663e-05	-0.0013926175	0.0010612748	0.0014649349	9.759433e-05	0.0016512162	-0.00037733387	0.0011728446	0.0014962362	0.0006508044	0.0006497365	-0.0009832568	0.0010582936	0.0012570475	-0.00024461697
Watts and Strogatz model_4	8.362641e-05	-0.0007121187	0.0006764027	-0.00057454675	0.00096344	0.0007547663	0.00049966725	0.00086469465	-0.0001531201	0.00032876185	-0.00013131811	-0.00070114934	0.0006067239	-0.00069507596	0.00017036714	-0.0005978123	-0.00032225126	0.00039278492	0.00057786657	0.00017676571	-0.0009703897	0.0009675635	0.00034892443	0.0001376661	-0.0008963373	-0.00079445326	0.0007244325	-0.0006011271	0.00071458786	-0.00023650579	-0.00053177244	-0.00028051034	-0.00021858202	0.00080357044	2.3607514e-05	-0.0007487846	0.0011056142	-0.00088100694	0.0006971072	0.0001547607	0.000571837	0.00010893658	0.00022038263	-0.00026916695	-0.00047544195	-0.00018054163	-0.00033317434	-9.57852e-05	0.0003079864	-0.00064720225	-0.0007840708	-0.0003400026	-4.1782117e-05	-0.0009365841	-0.00018679479	-0.0004637086	-0.00028243507	-0.0011014022	0.00015152249	-0.00049937994	-0.000464542	0.0005211602	3.3140917e-05	-0.00018429132	-0.00015007761	-9.020827e-05	-1.3602664e-06	0.00023994739	0.000556391	-0.00039337837	-0.00030985367	0.0002913251	0.0002254465	0.000101521415	-2.1302374e-05	-0.0002476654	0.0005924279	0.00026481453	-0.00016552786	-4.416086e-05	-0.00025008566	-0.00070014514	0.00019351211	0.00077916856	-0.0003228842	-0.0013456527	5.3982505e-05	-0.0008236252	-0.00038032787	0.0002764559	-0.00026475795	-0.0007064736	0.00069180585	-0.00029054	-0.0008697662	0.00053052226	7.126805e-05	0.00037290744	-0.0010751267	4.47693e-05	-0.00061947294	0.0001930882	0.000119877026	0.00035917133	0.000920568	0.00026529137	-0.00050347537	-0.000104327475	0.0004884197	1.6982061e-05	-0.00046315472	0.00016033479	-0.00079004106	-0.00072472234	-7.88012e-05	-1.4300877e-05	8.8864865e-05	-0.0010552506	-0.00058291166	0.00049339293	-0.00020731178	4.1583903e-06	0.00035171642	-0.0008905206	-0.00074661203	0.0004868887	-0.0004930748	-0.00010142011	-0.0005507687	-0.0008928364	0.00014402528	0.00035039318	-0.00045326454	0.00044018804	0.0006927904	0.0001396505	0.0009418768	0.0002586625	0.0009920519	-0.00036361316	-0.0003151154	0.00040126964	0.00015673442	-6.2371946e-05	0.0001290849	-0.00025193772	0.00025948088	6.368682e-05	-0.00014308277	-0.0002877371	-0.00044658146	0.00015708082	-0.00016203569	-0.00051296403	-0.00052778894	0.00036480156	0.00019543417	0.0010957414	-0.00063536037	-0.0005544302	-0.00029642647	0.0008100964	-0.0005822852	0.0008735571	0.00052354066	0.0005583075	0.00046530046	-0.0005733353	0.00075442495	0.0004918899	0.00013426664	0.00044078147	-8.940857e-05	-0.00021843468	0.0008643929	0.00010207938	-0.00021888952	-0.00021765968	0.00024290006	0.00028307957	-0.00042140204	-0.0003696101	-4.9642986e-05	0.0004742938	5.1157687e-05	0.00090766547	0.00032890952	-0.0003637111	0.00051623146	0.00038855182	-7.6977325e-05	-0.0006873104	0.00048994785	4.1380805e-05	-0.00055519375	0.0013682868	-0.00039662965	0.0004980274	-0.00017301555	-0.0002321738	-0.0004152789	-0.00012772102	6.599033e-05	-9.330267e-05	-1.6421079e-06	0.00048269	-0.0003818062	-0.0007966128	0.0009753659	-0.00057705684	-0.00041605782	0.00049099006	1.7568374e-05	0.00079051	-0.0004438628	0.00083478604	-0.0003383314	0.00021092957	-0.00038116	-0.0006967926	-0.00029243095	-0.00022987866	-0.00019740863	0.00032249335	0.0009556733	-0.0003139901	0.0006193748	-0.00054690504	-0.00018400283	-0.000808437	0.00025259037	-0.00055961777	-0.00087107735	0.0002742957	0.00038335816	-0.00018101654	-0.00046546262	-0.0006673097	-0.00016658372	0.00037042674	0.0009683484	0.00069440267	-0.0006594766	-0.00010429055	-0.00013251416	-6.9992675e-05	-0.00015234617	-0.00032757572	0.00025122787	-0.00046752338	-6.358923e-05	-0.00014522723	0.00046042772	-0.00011782783	0.00020247433	-5.735515e-06	-0.00042635467	-0.00057405926	-0.00026844983	1.1061621e-05	-0.00050892314	-0.00053102354	0.00027536164	-0.0013182266	0.0009701482	-0.00050738076	-0.00016314143	-0.00068335666	0.00078714045	-0.0004012824	-0.0001385514	-1.2404436e-05	0.00024654885	-0.00023421817	0.00036561856	0.00036798517	-0.00051147176	0.00045076068	0.0009217282	0.00038183178	0.00015185247	1.2713045e-05	0.00014520003	-0.00040868594	0.00054480205	0.0007501672	0.00022498965	-0.00041017783	0.0005195246	-0.00035718456	-2.0527654e-05	-0.0004903582	0.0005392408	0.0011319043	0.0011803925	4.61634e-05	-0.0007824174	-0.0001865759	-7.536565e-05	-0.0002007959
Watts and Strogatz model_5	-0.00016525628	0.00049819326	-0.00045854627	8.634353e-05	0.000930734	-0.00017977486	-0.0007307821	-5.271371e-05	0.00048738415	0.00019167922	-0.0005300534	0.00028280803	0.00016227156	-0.00020258877	5.99555e-05	0.00048127313	0.00025016762	-2.182211e-05	0.00028495525	8.864318e-05	0.0007635087	0.00074512814	-1.7464237e-05	-0.00023267668	-0.00084260356	0.0006196294	-0.00044840656	-0.0006096678	-9.7615295e-05	-0.0004219389	8.764173e-05	0.0002475479	0.0007849536	0.0002447717	0.00066700747	0.000647848	0.00034430338	-0.0003931201	-0.0002821436	7.870716e-05	0.00017509167	-2.9835744e-05	0.00010012703	0.000749971	-0.0006305777	-0.0002643587	-0.00028230593	-0.00018514712	2.4200814e-05	-6.993144e-05	-0.00021311725	0.00031155796	-0.00028755303	-0.00075879495	-0.00013927318	-0.000526983	-0.00091079366	-8.959754e-05	0.00030286	-0.00056749815	0.00062623865	0.0010652639	-0.00031235328	-1.6316542e-05	0.0002064243	-2.216184e-05	0.0005610116	-0.00037754397	0.00061824254	-0.00043367164	-9.850672e-06	-0.0002865818	0.0006452444	0.0004420838	-0.0009304704	-0.00031042038	0.0008338218	0.0006325645	0.00055297674	0.00018612429	-0.0004777245	0.00031103674	0.00042303288	0.0004500541	0.0007070344	-4.294493e-05	-0.00035291107	0.00019412451	-0.00015358033	0.00012318489	-0.0010566384	0.00041168297	0.00022240977	0.00030456675	-0.00022957173	-0.00011412913	0.0004825661	0.00045644247	3.42274e-05	-3.342837e-05	9.217602e-05	0.00055297883	-0.0009215716	9.651124e-05	0.0005247745	-0.00039745984	2.055043e-05	-0.00033987092	1.09959765e-05	-0.00015683149	-1.4225858e-05	-8.39781e-05	0.00015460425	-9.5976095e-05	0.0008991983	0.00011876732	-0.00018127306	0.0004900677	0.00029094575	-0.00049635663	-0.00033694363	-0.000119756034	-4.728164e-05	-0.00011898669	1.6604681e-05	0.0003560113	-0.00048172692	-0.00029063603	-0.0005951704	-0.00059795956	0.00071597425	0.00024032971	0.0006242916	-0.0003852243	-0.0005323525	0.00016124401	0.00010059726	6.898736e-05	-4.8421767e-05	-0.0001873605	0.00044420967	3.187051e-05	-0.0005465453	-0.00045818725	0.00025990678	-0.00013873854	0.00015539823	0.00027467796	-0.00059493846	0.00022607176	-0.00025722856	0.00065175554	-0.0007727107	0.00059572345	-0.00073131314	0.00042358233	2.7101845e-05	-0.00086272636	0.00054897746	-0.00040648555	0.000512111	0.00068378606	-0.0007163557	-0.00013013139	-0.00047240968	0.00013515801	-0.00066438154	0.0009347487	0.0004855388	-0.00051058765	-0.00056660426	3.096281e-05	-0.00077818474	-0.000566093	3.0610878e-05	-0.00028620823	-0.00033086917	-0.0005176257	-0.00022658173	0.00038676636	-9.599539e-05	0.00036861966	-0.0006924845	-0.00067788875	0.00020859012	-0.0008720451	0.000635494	0.00016177316	0.00027482392	-0.00040764324	0.00050130056	2.4127294e-06	0.00055266987	-0.00039976972	-0.00015193237	-2.7236485e-05	-0.000291076	6.356387e-05	-0.00083277945	7.040489e-05	-0.00036873942	-0.00034122996	-0.00037371292	-0.0004725064	1.8980227e-06	-0.0010344376	0.00020049923	-0.00076433155	0.00044129766	0.00018209105	-0.00030601595	0.0009370824	0.00033976595	0.00087466196	-0.000113423645	0.0003425708	0.0003448413	0.00022507849	-0.00031401895	0.00047697962	-0.0003765835	0.00034264434	-0.00035246613	0.00020888983	-0.00044101547	0.00061413716	-0.0007211133	-0.0004220612	-3.0725641e-06	-0.00043368683	-0.00076065946	-0.00024207868	0.00030503102	-0.00050627417	4.562698e-05	-0.0001628579	0.0003172433	7.50082e-05	-0.0003456672	0.00059012894	0.0005711329	-0.00043307728	-0.00036404785	0.00013390093	0.00019198768	-3.404045e-05	-0.0004979282	0.0008554852	0.0004000045	-0.0003199766	0.00046322658	-0.00026683623	0.0006280551	-0.000608832	0.00033973198	-0.00022000534	2.539107e-05	0.0004734201	-0.0009473832	-0.0006090211	-0.00050226494	-0.00013042273	-0.00024941846	-0.00052477705	0.00032275642	0.00043131947	0.00025762976	-0.0005579131	0.0006333235	0.00029446263	0.00011049731	-0.00049813534	0.0007392155	-0.00048292952	0.0005182886	0.00016855626	9.461683e-05	-0.00023330966	0.0002650993	-0.0004436259	0.0004307924	0.00038473465	-0.00013466124	-0.00032900544	-0.00011008977	0.0005022625	-0.00019835975	0.00044736936	-0.00069989427	-0.00031191343	-8.7392604e-05	-0.00013752538	-0.00029847486	-0.00055666955	-0.0005390325	-0.0005330863	-0.0009963291	9.115571e-05	-0.00043458067	0.0008913369
Watts and Strogatz model_6																																																																																																																																																																																																																																																																																																												
Watts and Strogatz model_7	-0.00014627769	-8.870855e-05	-0.0005537323	-0.00071267335	0.001280785	0.00021747904	-0.0006592158	0.00040100963	0.00046032178	0.000587167	8.2555496e-05	2.6713606e-05	0.0009918992	0.00093356695	0.0006203244	0.00040014565	0.00090415543	-0.0010961607	0.000106961066	-0.0010264334	0.0007350629	0.00032900472	0.00058874633	2.3321016e-05	-0.00036547857	0.00033826992	-0.00052611507	0.00013491567	-0.0002366246	-0.00065834884	-0.0002866657	0.0009881267	5.857626e-05	0.0008902945	-0.000114119	0.00012840204	0.0007567444	-0.0002552407	0.0001909545	-0.0009329954	-0.0004611367	-0.00054174394	-0.00054258906	-6.184172e-05	0.00050366326	-0.0004755325	-0.00036732433	-0.00053935626	2.8800612e-05	-0.00026785248	1.48062245e-05	-0.00096368656	-0.000468595	-0.00048702088	-0.0012545462	-0.00026718026	-0.00097207865	0.0008158454	-0.00036566277	-0.00022421943	0.00051153323	0.00029060477	0.0008166357	-0.00019308084	0.00027039865	0.0009758123	0.00039681123	0.001118098	0.00064698095	-0.00090209214	3.6601996e-05	-0.0010494008	0.0005871909	0.00013184383	6.6418084e-05	0.00062859576	0.0010084418	0.00074790925	-0.0001175449	-6.981805e-06	-0.00040500367	0.0002536853	0.0010079726	0.00049758743	0.00032061338	-6.0006685e-05	0.00042652563	-0.0002977649	2.3639965e-05	-0.00041704092	-0.0007512851	0.0007966267	7.365065e-05	-7.088011e-05	-0.00044179487	0.0008032837	0.00011108859	-9.221424e-05	0.0005305445	0.00088847114	0.00018978308	0.00021561034	0.00028422778	-0.00028575794	0.00021032004	-0.0005143349	0.00035156438	-0.0010285095	-0.0005181324	-0.00026097082	4.3088417e-05	-0.00046897048	0.00081210624	0.00022431965	0.00018081664	0.0005940349	0.0005190075	0.00017871671	0.00025563609	-0.00016689896	0.00048472334	0.00097159407	-8.425219e-05	0.0006314452	-0.0006537236	9.315857e-05	-0.0003449792	0.0006931577	-0.0005409947	-0.0005493683	-4.7337904e-05	-0.0004891177	0.00026713798	-9.6944204e-05	-0.00056564313	0.0007468554	0.00028342672	0.0005460449	0.00041854402	-0.000116372394	-2.5845278e-05	0.00011520134	-0.00027722795	0.00024548848	-0.00052075816	-2.179842e-05	-0.00065446476	-0.00028759218	-0.00088984496	-0.00067376165	-0.00076663663	0.000119991106	-0.00014294361	0.0003979709	-0.00035606322	0.00014680506	-2.2345068e-05	-0.0006701422	0.00034427852	6.960975e-05	0.0006874707	-0.00015592025	-0.0006366542	-0.00025598213	-0.00030995446	0.00017673857	-0.00026536547	-0.00023098533	0.00042448152	0.00018063228	-0.00020389608	-0.00023074127	-0.00091355434	8.220115e-05	-0.0006295151	-0.00044778496	0.00052502507	-0.00018801773	-0.0006256043	0.00011810599	-0.0010294709	4.395671e-05	-0.00093134196	-0.00067052443	0.00049164	-0.000786034	0.0001470167	9.320058e-05	-0.0006379245	-0.00075247313	0.00082467153	0.00014012473	0.00032669675	0.00031698396	-0.0005962423	0.00038614677	0.00037285115	-0.00073682494	-0.00057524734	-0.0009712195	-0.0009246599	-0.00065506005	2.7777627e-05	0.00018992141	0.0004020526	-0.0005278203	-0.00036677165	-0.00059353816	-0.00050565053	-2.1423533e-05	0.00019375996	-0.000296515	0.00015115534	-0.00020462494	0.00022191097	0.001243765	0.00048496953	0.0005468112	-0.00088982354	-0.00060575124	-0.0001637722	-0.00043447904	-0.00079876557	-0.00045234844	-9.091051e-05	0.00026315183	-0.00033119752	-0.00013652946	0.000348126	0.00052369165	1.5724923e-05	-0.0010816453	0.00018293948	-0.0010723968	-0.00038228632	-0.0006262731	0.000375495	0.00088333705	-0.0006087675	0.00016321988	-9.1190486e-05	-0.00051691703	0.0004616994	0.00068729045	-0.0007012778	0.0007272509	0.0011965656	0.00026776237	-0.0007298922	-0.00068704656	0.00032842494	-4.892936e-06	0.000614845	-0.00067118596	0.00085695065	-0.00027488807	-0.00033652683	-6.877593e-05	-0.0006310254	0.00017800475	2.433642e-05	0.00075018266	0.00012070022	3.0347932e-05	0.0013656219	-0.00039364654	0.000550197	-0.0007901903	0.00075888034	0.0007972564	0.00012740993	0.00046951754	0.00054817315	-0.0013284793	0.00027737187	-0.00065555674	0.00041218015	-0.00086582906	8.903153e-05	-0.0012912509	-0.00063951535	-0.0009686878	0.00025236083	0.00011717215	0.00037819537	0.0009260044	-0.00049226015	-7.799179e-05	-0.00067252654	-0.00077351666	0.00041386628	0.00034580554	-7.580806e-05	-0.0012305015	-0.0003455097	-0.00017243421	-0.00063366577	1.9401821e-05	-0.00069355144	0.00077728264
Watts and Strogatz model_8																																																																																																																																																																																																																																																																																																												
Watts and Strogatz model_9																																																																																																																																																																																																																																																																																																												
