	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Multiple comparisons_0																																																																																																																																																																																																																																																																																																												
Multiple comparisons_1																																																																																																																																																																																																																																																																																																												
Multiple comparisons_2																																																																																																																																																																																																																																																																																																												
Multiple comparisons_3																																																																																																																																																																																																																																																																																																												
Multiple comparisons_4																																																																																																																																																																																																																																																																																																												
Multiple comparisons_5	-9.375124e-05	-0.0010833933	0.00043004972	0.0002934542	-0.0010834602	0.00038751087	0.001469949	-0.0005276047	0.000117819814	-0.0009565139	0.0010833772	0.001196885	-0.000517549	-0.0007009914	0.00063507713	-0.0002692662	0.000411954	0.00039363786	-0.0014187114	-0.00029120076	0.0009852073	-0.00086697226	0.0012367576	-0.00012272451	0.0003224228	-0.0005931161	0.0012697548	-0.0006037621	-0.00011191296	-0.00051968545	-0.00010987181	8.932871e-05	0.00033174176	-0.0001922957	0.00049317745	0.0002324062	-0.001065053	-0.0012834161	0.00032378797	-0.00020131998	0.00071350404	0.0012105772	0.00063721277	0.00026058074	0.00017395942	0.000446353	-2.921134e-05	0.00055072975	0.0005671123	0.0005548855	-0.0009424598	-0.00050863595	-0.0006442516	-8.077448e-06	7.551347e-05	-0.0009887554	-0.00086350576	-0.00014250696	-8.362396e-05	2.3045322e-05	-0.00040732286	-0.0006032137	0.00010795044	0.0004915739	0.0005301804	-0.00032440026	-0.0013815833	0.0009427608	-7.282506e-05	-0.0008766908	-0.0012475683	-0.0010220609	0.0011252875	0.00028763546	0.00081682083	0.0006177218	-0.00036249147	0.00030947116	-0.00042469153	-7.2666175e-05	0.0013681343	-0.0004961241	0.0007671728	0.00036991556	-0.00089452206	-0.0002873147	-0.0012519151	0.00077041227	-0.000711258	0.00033758464	-0.00055139326	0.00012418945	0.00022357178	0.0006844516	0.0014825515	0.0002705993	0.0003807964	-2.0762207e-05	-0.00027419452	0.00035202526	7.283973e-05	-0.00072609313	0.00027060314	0.000527768	0.0005309378	0.00049568136	1.5224912e-05	0.0007366232	-0.00010777924	0.0012627507	0.00087337615	0.0006531036	-1.10158e-07	0.0009752575	-2.3148456e-05	0.000446699	-0.00028415056	0.0004788204	-0.0005836253	0.00060155615	-0.0002117471	0.00031524454	-0.00022179275	0.00045414158	-0.00021495059	0.00031717127	0.00020843401	0.0013850129	-0.0011278656	-0.0009093683	-0.0007173005	0.00017511906	-7.8149315e-05	-0.00048267562	0.0007068189	0.001321569	0.0001429785	0.0013106912	-0.0009116379	-0.0003348312	0.0011758264	-0.0001629196	-0.0009949789	-0.0011341732	-0.0006923509	-0.00042369092	0.0010318625	7.72872e-05	0.00092820823	0.00046131818	-0.0013894993	-0.0002343221	-0.00014920766	0.00047627886	-7.8991434e-05	0.00021741423	0.0011057357	0.00025081448	-0.0003341736	-0.0003573391	-0.0015213892	-0.000366682	0.00043685437	0.0011722378	-8.317988e-05	0.0010675841	-0.00011665234	-9.4552524e-05	-0.00025569357	-0.0002908259	-0.0012764013	0.001542008	0.00031768114	-0.0015715698	0.000943761	-0.00053645956	0.00081643893	-0.00019650337	0.00036951553	0.00086728303	4.6591027e-05	-0.0003463529	-0.00049617136	-0.0011350667	-0.0003449886	-0.0007577766	1.753529e-05	0.00032765485	0.00079055247	0.00019987131	-0.0014521864	0.0012475344	-0.0011311286	-0.0012969961	0.00069847633	5.5059034e-05	0.0008895971	4.5499648e-05	-0.0008893652	0.00021668093	0.000892981	0.0010023767	-0.00041664217	-0.0009949263	0.0007940216	-3.2446173e-05	-0.0007724097	-0.00040280615	0.00037617458	0.00052016	0.0006476696	0.0006359713	0.0009911093	0.00037505652	-0.0006683157	0.00027577428	-0.00017430581	0.0015028873	0.00026599586	0.00060701673	-0.00028986004	-0.0013342027	0.0005126608	-0.0010685639	-0.00032786393	0.00016489081	-9.6181175e-05	0.00074818276	0.0003362462	4.573993e-05	-0.0012994942	5.604126e-05	0.00053770037	0.00071614655	0.0008472961	-2.44189e-05	0.0013015667	-0.00071294466	0.0002351192	-0.00024415256	0.00030077226	-0.00027657612	0.00019347339	-0.0009234131	-0.00064116943	0.000569414	0.00020806718	-1.4000336e-05	9.546557e-05	0.00062546274	0.0009313325	0.0006716311	0.0002881612	-0.00029201902	-0.00035027575	0.0010738764	0.00056246587	-0.00039959728	-0.00033624884	0.0013877943	-2.7676695e-05	0.00021895661	-0.00041561527	0.0003551455	0.00053036696	-0.00040274195	0.00014708342	0.0007702606	0.00071065	6.999407e-05	-0.00029503324	0.00093366415	0.00054387585	0.00022271695	-0.00015773288	0.00015587607	-3.2041047e-05	-0.00076541747	0.000540861	5.9498707e-05	0.00016071479	-0.00056661526	-0.001323162	-0.00017209619	0.00033126416	0.0015331072	2.7379036e-05	-0.00044016214	4.3867098e-05	0.00013333978	-0.0002886735	2.3786968e-05	-0.0006328868	-0.00034771106	0.0007186196	-0.00042833143	0.0010071334	-6.971299e-05	-8.3296385e-05	2.7859467e-05
Multiple comparisons_6	0.00065671885	-0.0006111256	-0.00013346651	-0.0002524745	0.0006250899	-0.000120765486	2.532109e-05	3.3152318e-07	0.0007302739	0.0002451695	0.00080392417	0.000561002	0.00027385616	4.6574046e-06	-0.00034180557	0.00012957287	0.0003104852	-0.00020898157	-0.00077024754	-0.00069949636	9.438947e-05	8.0464364e-05	0.0006179762	-0.00039584856	-0.00044221673	-1.1006824e-05	0.00045835468	-5.4326433e-06	-0.00039595048	-0.00031313076	-1.2670925e-05	0.0006478289	0.00039638896	0.0004732365	0.00012119316	0.00059225643	0.0007451427	-0.0008404595	0.00018679134	-0.00088764	0.00015305278	-5.147156e-05	-5.2595347e-05	-0.0003902396	0.00024632734	-0.0007218834	-0.00021496012	0.00033197866	0.00034369255	0.00020869347	0.00036779605	-0.0008560036	-0.0003253522	-0.0005071983	-0.000518439	-0.0008192273	-0.00042421703	0.0006461871	-0.00026634088	-7.114319e-05	0.00031953194	-7.5716365e-05	0.0006788744	0.00016912003	-0.00024441487	-6.7635185e-05	-0.00022269064	0.0008765593	0.00015284933	-0.0002037456	-0.00058462453	-0.0004709516	0.0002667126	-0.000643701	0.00033556286	0.000121018944	0.00041077915	0.0005744524	0.00036507793	-0.00013993088	0.00038520424	-0.00024946535	0.001077733	2.1433127e-05	-0.00017913978	-0.00054343266	0.00032127387	0.00023394435	-0.00021315664	-9.755492e-05	-0.00044671103	0.00028226135	0.00017371548	0.00016602768	1.840967e-05	-9.095692e-06	0.00038893204	0.00038811006	-8.628578e-05	0.0006009005	0.00020661212	-0.00035089062	-0.00039721257	-8.278621e-05	0.0007359971	-0.00021355208	-2.9934629e-06	-0.00012128893	-0.00014698121	0.00038268202	2.3184111e-05	0.00023808738	0.00059457804	0.00027011783	0.00047809407	0.00045061082	0.00045115323	-0.00024124412	-0.00053210487	-4.8622336e-05	1.7666229e-05	0.0007554015	1.1039129e-05	0.0005269606	-0.0002618717	0.00019353283	-0.00023620026	0.00081568456	-0.00068023923	-0.00044723027	-0.0009667259	-0.00025438788	-9.5995485e-05	-0.00024510318	-0.00031192554	0.00065801357	0.00026201538	0.0007214545	0.00025190442	-0.00020434223	-0.0001166994	-7.3537405e-05	-0.00018868937	7.339241e-06	-0.00024221058	-0.00038215317	-0.00027323078	-0.00025909016	-0.00019094662	-0.00036137275	-0.0003864672	-0.0001649495	-0.00016088596	0.0005746636	-0.00033155363	0.00030726922	0.00034985604	-0.00015389091	-0.00035482366	-0.0002241411	6.073378e-05	-0.0005364684	0.0004913649	-3.7837945e-05	0.00027536676	0.0005455052	-0.00048334297	-0.00013861479	0.00017569552	-0.0001907348	-0.0005971425	0.00031549	-0.00031927202	-0.0007356558	-8.309064e-05	-0.0002276301	7.396925e-06	-7.007855e-05	0.0002863928	0.00071493763	-0.0005261159	-1.1379108e-05	-0.00075640925	-0.0006359657	0.0008000983	-0.00040449295	-0.0001175508	0.00042437567	7.967856e-05	-0.00033459408	-0.0005176547	0.00012748619	0.00041259415	-0.0001755057	-0.0006499302	0.0009861232	0.00015960755	-4.710294e-05	-0.0007054361	-0.00031129373	-0.00010561086	-0.00026309755	-0.0009529778	-0.0003069594	2.9156465e-05	-0.00012506757	-0.0010964131	-0.00087138417	0.00039078062	-4.8592454e-05	0.00035886228	-0.00057300285	0.00030429717	0.0002878166	0.00040633138	0.00085323275	0.0005599224	0.00070713984	-0.00074527494	2.2367527e-05	0.0001816069	-0.00019592521	-0.00038750455	-0.0001844069	-0.00018588256	0.00069679914	-0.00025768718	-0.00023451401	-0.00016965864	0.00012580033	-0.0007108992	-0.0009654847	8.218792e-05	-0.00033655725	-0.000116301584	-0.00110825	0.000861423	6.846034e-05	-0.00044713952	0.00014184935	-0.00025278254	-0.0004013488	0.00046860095	-6.6917586e-05	-0.00058644137	0.0010235275	0.0010447847	0.00029045428	8.765548e-05	-0.00031109195	-0.000101086356	-0.00025225192	-0.0004956415	-0.0007411668	0.0006722872	0.00023252176	1.5818816e-05	-0.00028609723	-0.0003009141	0.0002747727	0.00012314331	0.000658179	0.00034832757	-0.0004705404	0.0005720892	-0.00023879125	9.215225e-05	-8.40939e-05	0.00073646643	0.00067101105	7.490612e-05	1.052671e-05	0.0006750274	-0.0007447563	-0.00035144945	-3.238168e-05	0.000109292756	-0.0006654908	0.00025462505	-0.00027432508	-0.00082877977	-0.00022138364	-0.00038757286	-0.00036775126	0.000275799	0.0010769854	-0.0002873523	0.00027827706	0.0002372859	-0.00076835474	-0.000255606	0.00025909548	-0.0007180908	-0.0011012938	3.2429223e-05	-0.00023398362	-0.00039768656	0.0005484672	-0.00048642876	0.00036591463
Multiple comparisons_7	0.00054528395	-0.0009188273	0.00038902235	0.0001552881	-0.00030070383	-1.6230799e-05	0.0011051344	-0.0004147368	0.00041489414	-0.0005081921	0.0010978271	0.0010018505	-0.00027815468	-0.00068841444	-0.00022365576	-0.00028152633	0.00015339257	0.00036834404	-0.001478487	-0.0004121359	0.00030138268	-0.00042785407	0.0007789625	-0.00035521606	-3.5947432e-05	-0.00032574264	0.0012381771	-0.00029161465	-0.00031104434	-0.0001984958	0.00021538432	0.0003313041	0.0007070472	3.192055e-05	0.00037130472	0.0005730028	-7.209599e-05	-0.0011030035	0.00018700794	-0.00045079357	0.00050164864	0.0006906048	0.00049567025	-0.00019723817	0.00010845416	-0.0003814528	-0.000118502954	0.0007008876	0.0006685962	0.000522517	-2.6500575e-05	-0.00056850037	-0.0005209642	-0.00034304237	1.8731143e-05	-0.001017534	-0.00036641728	0.0001106977	2.217415e-05	0.00022879647	-0.000187262	-0.00047147443	0.00042838586	0.0003416853	-7.447999e-05	-0.00064401294	-0.00097310654	0.0006806386	-0.00011803959	-6.584325e-05	-0.0010825595	-0.0005056533	0.00022682473	-0.00040628848	0.0006771456	9.139984e-05	-0.00013355052	0.00040606168	0.0001637688	-0.00019544193	0.0011786304	-0.00063183147	0.00088030857	2.3624696e-05	-0.0008271262	-0.00068670866	-0.0003830585	0.0006622696	-0.00061913586	0.00014856804	-0.00033349748	-0.00017893061	0.0001695269	0.0004697726	0.00083242694	-0.0003348675	0.00042434395	0.00029658066	-0.00040500495	0.0002241021	7.7519086e-05	-0.0006424346	-0.00033875828	0.00027846327	0.00081411254	0.0002727076	-0.00023010159	0.0007476107	-5.978106e-05	0.0010402676	0.0004456657	0.0007563899	4.3279608e-05	0.0006322737	0.00037475838	0.00047784377	-9.535476e-05	-6.833558e-05	-0.0009945605	0.00016228721	-0.00025354006	0.0003792093	4.0220108e-05	0.00048554438	-1.3501127e-05	0.00036277852	0.00019807539	0.0011105223	-0.0008234702	-0.00061065535	-0.0011280176	3.8647327e-06	-0.00023180568	-0.00035637507	0.00033928407	0.00079142523	0.00017333287	0.00090931327	-0.00034010113	-0.00047909934	0.000384375	-6.7373054e-05	-0.0004721224	-0.0006679329	-0.00033069553	-0.00066684734	0.000299802	-0.00018770466	0.0006178252	0.00013338418	-0.00048964826	-0.00032206796	-0.0002203247	0.0004951136	-6.686307e-05	0.00031626673	0.000748321	0.00036891067	-0.000693321	-0.0003723264	-0.0010380631	-0.0005571544	0.00088284956	0.0005995695	0.00026060673	0.0007118801	-0.0002878729	-7.315811e-05	-0.000100479905	-0.00051945855	-0.000834423	0.0009781446	0.00031745475	-0.0012111749	0.0006693355	-0.00023225322	9.779506e-05	2.3565011e-05	0.00091100205	0.000960212	4.2467076e-05	-0.00019250053	-0.00039530988	-0.0006134544	0.0003581331	-0.00043228766	-0.00023375098	0.00062794704	0.0006742259	-1.5450152e-05	-0.0014334015	0.0005145086	-0.00026464765	-0.0008759665	-0.00013007126	0.00085577526	0.00037259067	0.00027243374	-0.00091904803	0.00024560414	0.0006457384	0.00045278156	-0.0009991995	-0.000720945	0.00021281811	0.00024229831	-0.0012134444	-0.0006605851	0.00080230535	0.00012119538	0.0005191402	-0.00013878205	0.00061339606	0.0004993839	8.5121486e-05	0.00039002483	0.0003971618	0.0009257047	-0.00032179413	0.0005356742	0.0002234256	-0.00064234657	0.00026015574	-0.00039320713	-0.00026583733	0.00060757465	-8.107016e-05	0.0003143199	-0.00032382872	-0.00024257728	-0.001076548	-0.00051212916	0.0001681615	0.0004978345	0.0004391619	-0.00072109664	0.001110764	-0.00073120807	-0.0001402302	-2.5973026e-05	-4.030345e-06	-0.0003438076	0.00032707455	-0.00083817856	-0.00066945667	0.00097653305	0.00051874353	0.0002059183	0.00031356388	0.0004049485	0.00014344249	0.00011143992	-0.0005863031	-0.00046492444	7.506223e-05	0.00070673804	0.0003778102	-0.0004323124	-0.00020773427	0.0006978016	-1.4617503e-05	0.00041673984	5.8078964e-05	-0.0004303935	0.00020328004	-0.00024243342	-5.1594434e-05	0.0005266115	0.00076057826	0.0002899067	-0.000107208965	0.00020414023	0.00055736775	-0.00015657619	-0.00056785025	0.00042468178	-0.00013062579	-0.00053888647	0.00058274	0.00031570604	-0.0005328198	-4.5527257e-05	-0.0010896602	-0.0006052852	8.722641e-05	0.0011660482	-2.483867e-05	6.119833e-05	0.0005794129	-0.00021816426	-0.00052672613	4.880432e-05	-0.0008028944	-0.00072098494	0.0005532388	-0.0002917251	0.00044622802	0.0003612585	-0.00020114487	-8.624947e-05
Multiple comparisons_8	0.0011061011	-0.00083136273	0.0003311805	-0.00028187325	-0.0016538657	-0.0006501158	0.0013501466	-0.0016016589	0.0014460279	-0.00078680046	0.00084034086	0.00083229534	-0.00013729748	0.0001935058	0.00021328099	-0.00057086215	0.0005784594	0.0010128192	-0.0015891662	-0.0012740749	0.00079213333	-0.0011287252	0.0016663215	-0.0007438633	0.00082904333	0.00031912595	0.0011404785	0.0002759726	-0.0015642771	-0.00036742678	-0.00010392363	0.00076338375	0.000978337	0.001094201	-0.0001610506	0.0012859366	-0.0008174886	-0.0016240636	0.00090136525	-0.0015926628	0.00047797844	0.0008429683	0.0010054507	-0.0008535385	-0.0006251592	-0.00031122507	0.0006591135	0.0005544115	0.0010449998	0.00076774164	-0.0004088631	-0.0011976857	4.08856e-06	0.0005642173	-0.00055960333	-0.0006782925	-0.0010571803	0.0004896231	-3.778604e-05	0.00011288235	0.0006385041	-0.0012231322	-0.00053035235	0.00058015937	0.00013000617	-0.00055954594	-0.0015718121	0.0007365099	-0.0010676	-0.00080192415	-0.0011238423	-0.00086788577	0.0015552817	-0.0008297653	0.00050840026	0.0012508567	-0.00060025597	0.000349935	0.0007103258	-0.00028944132	0.0012816552	-0.0012958668	0.0011125401	0.00029526747	-0.0016474271	-0.0015643176	-0.0016454525	0.00015433085	-0.0015786703	0.00076556206	-0.00031916908	-0.00064625754	-0.00062864285	0.0015773317	0.0013644651	-0.00038092828	0.0007659392	0.00044667692	0.0002730807	0.0003074501	0.0008364744	-0.0010075786	-0.00032293156	0.00046823648	0.000632494	0.00023145316	0.0007256356	0.00066578796	0.0004012362	0.0013598199	0.000544209	0.0008422394	0.00028284642	0.001165285	7.294234e-05	0.00037217833	-0.00044350018	-0.00066612987	-0.0011412418	0.00073057524	-0.00068358117	-0.0006017528	-0.0013637809	-0.00012911206	0.001167861	0.0016507929	0.0009957534	0.0016153876	-0.0011847737	-0.0015809215	-0.001666499	-0.0006608527	-0.0011634066	-0.0008981107	0.00082034874	0.0014248603	-0.0004969511	0.0013289426	-0.00030714192	0.0009548764	0.0014116208	-0.00095882494	-0.0013827042	-0.001318042	3.0879222e-05	-0.0016069057	0.0009393383	-0.00091102207	0.0005841803	0.0007225401	-0.0015049705	0.0007250962	0.0003591322	0.000908365	0.00067806244	0.0011016955	0.0009937534	-0.000848484	-0.0013855116	-0.0012934678	-0.0015874858	-0.0016178566	0.00075735693	0.0007547943	0.0005574918	0.0011052404	-0.00033567278	-0.0012318176	-0.00058054127	0.001010962	-0.0013103771	0.0015959333	0.00065293716	-0.0015277955	0.00065017375	-0.00062112114	0.0001762745	-0.00045384726	0.0013150484	0.0010901948	0.00044568724	-0.0003978175	-0.00088541873	-0.0012136815	0.00097163464	-0.00016916469	-0.0015322608	0.00062478095	0.00032127317	-0.0007318662	-0.0015313725	0.0015000042	-0.0014153606	-0.0011253762	0.00021682229	0.0015716311	0.0009533546	0.0005134904	-0.0015467454	0.0010171817	0.00017088924	0.0005852337	-0.0012562365	-0.0008761155	0.0013200265	0.00052104046	-0.0013969364	-0.0011706128	0.0010800461	-0.00018504674	-2.3780773e-05	-0.00019922816	0.0014527536	0.0004729616	-0.00026895606	0.00076331943	0.0012130986	0.0015368088	-0.0010986683	0.0014744869	0.00023556464	-0.0015381046	9.7456854e-05	-0.00062149623	-0.00056665303	0.00024684484	-0.000623806	0.00043781457	8.666846e-05	-0.0015085733	-0.001643293	-0.0006265329	-4.8988026e-05	0.0014561256	0.0016554287	-0.00086192676	0.0015269223	-0.0012157608	-0.0010021921	0.00041077854	-0.0007379481	-0.0010581921	0.0011324217	-0.00036782032	-0.0015284114	0.0012315548	0.0013272403	7.187197e-05	0.0012851016	0.0014565348	0.0006011281	0.001146172	-0.00074949214	-0.0011729003	0.00012266629	0.0014124073	0.0016595415	-0.00023998212	-0.0015467086	0.0011258279	0.0010795905	-0.00052359456	0.0006935395	-0.00035182503	-0.0005470406	0.00042727406	-7.384132e-05	0.00094690954	0.00036511032	-0.0014137311	0.00010947442	0.00024081104	0.0004519523	-1.5767313e-05	0.00046158137	0.0007123038	0.00045533216	-0.0012955337	-0.00043871687	0.0014085197	-0.0006052763	-0.00061347627	-0.0010063794	-0.0011438193	-0.0008923613	0.0016623505	-0.00030122875	-0.0005600117	0.00012943725	-0.001264201	-0.00019513984	-0.00069257006	-0.0002944032	-0.0013727847	-0.00017726673	-0.0011668133	0.0008499506	0.001492019	-0.0012108452	-0.0015103135
Multiple comparisons_9	0.0011061011	-0.00083136273	0.0003311805	-0.00028187325	-0.0016538657	-0.0006501158	0.0013501466	-0.0016016589	0.0014460279	-0.00078680046	0.00084034086	0.00083229534	-0.00013729748	0.0001935058	0.00021328099	-0.00057086215	0.0005784594	0.0010128192	-0.0015891662	-0.0012740749	0.00079213333	-0.0011287252	0.0016663215	-0.0007438633	0.00082904333	0.00031912595	0.0011404785	0.0002759726	-0.0015642771	-0.00036742678	-0.00010392363	0.00076338375	0.000978337	0.001094201	-0.0001610506	0.0012859366	-0.0008174886	-0.0016240636	0.00090136525	-0.0015926628	0.00047797844	0.0008429683	0.0010054507	-0.0008535385	-0.0006251592	-0.00031122507	0.0006591135	0.0005544115	0.0010449998	0.00076774164	-0.0004088631	-0.0011976857	4.08856e-06	0.0005642173	-0.00055960333	-0.0006782925	-0.0010571803	0.0004896231	-3.778604e-05	0.00011288235	0.0006385041	-0.0012231322	-0.00053035235	0.00058015937	0.00013000617	-0.00055954594	-0.0015718121	0.0007365099	-0.0010676	-0.00080192415	-0.0011238423	-0.00086788577	0.0015552817	-0.0008297653	0.00050840026	0.0012508567	-0.00060025597	0.000349935	0.0007103258	-0.00028944132	0.0012816552	-0.0012958668	0.0011125401	0.00029526747	-0.0016474271	-0.0015643176	-0.0016454525	0.00015433085	-0.0015786703	0.00076556206	-0.00031916908	-0.00064625754	-0.00062864285	0.0015773317	0.0013644651	-0.00038092828	0.0007659392	0.00044667692	0.0002730807	0.0003074501	0.0008364744	-0.0010075786	-0.00032293156	0.00046823648	0.000632494	0.00023145316	0.0007256356	0.00066578796	0.0004012362	0.0013598199	0.000544209	0.0008422394	0.00028284642	0.001165285	7.294234e-05	0.00037217833	-0.00044350018	-0.00066612987	-0.0011412418	0.00073057524	-0.00068358117	-0.0006017528	-0.0013637809	-0.00012911206	0.001167861	0.0016507929	0.0009957534	0.0016153876	-0.0011847737	-0.0015809215	-0.001666499	-0.0006608527	-0.0011634066	-0.0008981107	0.00082034874	0.0014248603	-0.0004969511	0.0013289426	-0.00030714192	0.0009548764	0.0014116208	-0.00095882494	-0.0013827042	-0.001318042	3.0879222e-05	-0.0016069057	0.0009393383	-0.00091102207	0.0005841803	0.0007225401	-0.0015049705	0.0007250962	0.0003591322	0.000908365	0.00067806244	0.0011016955	0.0009937534	-0.000848484	-0.0013855116	-0.0012934678	-0.0015874858	-0.0016178566	0.00075735693	0.0007547943	0.0005574918	0.0011052404	-0.00033567278	-0.0012318176	-0.00058054127	0.001010962	-0.0013103771	0.0015959333	0.00065293716	-0.0015277955	0.00065017375	-0.00062112114	0.0001762745	-0.00045384726	0.0013150484	0.0010901948	0.00044568724	-0.0003978175	-0.00088541873	-0.0012136815	0.00097163464	-0.00016916469	-0.0015322608	0.00062478095	0.00032127317	-0.0007318662	-0.0015313725	0.0015000042	-0.0014153606	-0.0011253762	0.00021682229	0.0015716311	0.0009533546	0.0005134904	-0.0015467454	0.0010171817	0.00017088924	0.0005852337	-0.0012562365	-0.0008761155	0.0013200265	0.00052104046	-0.0013969364	-0.0011706128	0.0010800461	-0.00018504674	-2.3780773e-05	-0.00019922816	0.0014527536	0.0004729616	-0.00026895606	0.00076331943	0.0012130986	0.0015368088	-0.0010986683	0.0014744869	0.00023556464	-0.0015381046	9.7456854e-05	-0.00062149623	-0.00056665303	0.00024684484	-0.000623806	0.00043781457	8.666846e-05	-0.0015085733	-0.001643293	-0.0006265329	-4.8988026e-05	0.0014561256	0.0016554287	-0.00086192676	0.0015269223	-0.0012157608	-0.0010021921	0.00041077854	-0.0007379481	-0.0010581921	0.0011324217	-0.00036782032	-0.0015284114	0.0012315548	0.0013272403	7.187197e-05	0.0012851016	0.0014565348	0.0006011281	0.001146172	-0.00074949214	-0.0011729003	0.00012266629	0.0014124073	0.0016595415	-0.00023998212	-0.0015467086	0.0011258279	0.0010795905	-0.00052359456	0.0006935395	-0.00035182503	-0.0005470406	0.00042727406	-7.384132e-05	0.00094690954	0.00036511032	-0.0014137311	0.00010947442	0.00024081104	0.0004519523	-1.5767313e-05	0.00046158137	0.0007123038	0.00045533216	-0.0012955337	-0.00043871687	0.0014085197	-0.0006052763	-0.00061347627	-0.0010063794	-0.0011438193	-0.0008923613	0.0016623505	-0.00030122875	-0.0005600117	0.00012943725	-0.001264201	-0.00019513984	-0.00069257006	-0.0002944032	-0.0013727847	-0.00017726673	-0.0011668133	0.0008499506	0.001492019	-0.0012108452	-0.0015103135
