	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Berkson's paradox_0	8.546107e-05	0.00013118517	-0.0002769496	-0.00087152864	0.00052469666	-0.00013393693	-0.0006405094	-6.6979223e-06	-0.00025868835	0.00047014348	-0.00022737152	0.00015944695	0.0006085432	-0.00032326058	0.00013374694	-0.00014503526	0.0006238163	-0.00013892721	-0.00019170866	-5.074765e-05	-0.00039771563	0.0001178471	0.00045473423	0.0003377523	-0.0003333789	0.00032948315	0.0001940204	-1.3788166e-06	-0.00018453125	9.101977e-05	0.0004726381	0.00011094831	-0.00012038247	0.00020039901	0.00022676337	9.560642e-05	0.00043868806	-0.0005373699	0.00022367478	0.0002960675	-5.9989605e-05	-0.00020093677	-8.179257e-05	8.263219e-05	-0.00015570963	-0.00020855229	0.0001784768	-4.3912958e-05	8.245251e-05	7.953037e-05	-0.00017591339	-0.0004964506	-0.00036579766	-0.00043547168	-3.1378535e-05	-0.0004910792	-0.00054403074	0.0005404796	-0.00021140045	0.0002114935	0.00021611004	0.00066461903	-0.00018683086	4.683683e-05	0.00013500579	0.00024692528	0.00020775993	0.00052163866	1.5070607e-05	0.00034518173	-0.000539215	-0.00012692792	0.0003721674	-0.0006718787	-0.00051964895	-7.338842e-05	0.00079700537	6.7474764e-05	-0.00018807634	-0.00030172037	4.5882596e-05	0.00016059409	6.7200745e-05	0.00054879684	-0.00019889344	-0.00044093395	0.0005828903	-0.0002106528	2.9976492e-05	-0.00018326056	-0.00057317293	0.00061768584	-4.9238544e-05	-7.087177e-05	-0.00073601905	-1.9222756e-05	3.5883702e-05	0.0002627064	-0.0003715306	-0.00026123232	-0.0006254992	0.00049361604	-0.0003957369	-0.00032724385	0.0006975547	-0.00021225803	0.00030960745	-0.00016848334	0.0002277597	-0.0001303024	-0.00027404726	-0.00026062847	0.00043911967	0.00011848173	0.00038740845	-0.0006100216	0.00025913297	0.0002893049	0.00061637163	-0.0005542075	0.0002590759	0.00019791722	-0.00045212545	-0.0001351182	-0.00028394727	0.00022305123	-0.00051635416	0.00030861993	-8.5960295e-05	-0.00061565754	0.00019244074	-0.00034480187	-0.00013266633	-0.00027223697	2.7312264e-05	-0.0002212575	0.00050451077	0.0006177157	0.00014639855	0.0002572392	-2.8237564e-05	-0.0001553705	-0.0007609376	-0.00032850527	-0.00010348983	-8.139989e-05	-0.00020406001	-0.00062114757	-3.1231546e-05	-6.469912e-05	0.00012500076	-0.00031038036	-0.00021155266	-0.0005204819	-0.0008279511	-0.00028509967	0.00030778736	-0.00020406238	-0.00013955713	0.00027886403	-7.275823e-05	0.0007220467	-0.00017977733	0.00024626486	0.00028674435	-0.00024485728	-0.0005546234	0.0002446096	-1.4013012e-05	-0.00034579227	0.00058260234	-5.6256707e-05	0.00011103551	2.6617614e-05	0.00010642208	-0.00018136983	1.0267217e-05	6.0171853e-05	6.596422e-05	-0.00037029907	-0.000650125	2.2059061e-05	-0.0007789621	-0.000435985	0.0004346728	-4.999183e-05	0.00046319055	-0.00043079385	4.139015e-05	9.059851e-06	0.00026683862	-0.00021151088	6.9406145e-05	-0.0004649274	-0.0001257938	0.00045475166	0.00033357608	-6.4321546e-05	-0.00075081247	-0.0003921025	0.0001689476	-0.0004984946	-0.00018327306	-0.00017774885	6.269203e-05	-3.333991e-05	-0.00012262691	-0.00058012706	0.0004560493	-0.0005773094	-0.00016885331	0.0006339027	0.0006216003	0.00040325464	0.00029180976	5.0438633e-05	0.00045735727	-9.86854e-05	0.0005178732	-0.00040966316	-0.00069412286	7.8103825e-05	-0.00011629626	0.00029359965	0.0002676407	0.00030448893	-0.0003661592	-0.0001290437	0.00025229383	0.00019791364	-0.00028083718	-0.0004500595	-0.00043417834	-0.0005013593	5.3843287e-05	-5.305301e-05	0.00048358075	0.00020505844	-0.00067715487	0.00044312247	0.0002758327	-0.00038308257	-0.0003852164	-0.0007575065	-6.499193e-05	-9.218427e-05	0.00029130548	0.00040732	0.00010129289	-0.00010545917	1.1099839e-05	-0.00019838772	-6.979799e-05	-0.00036003994	-1.2575377e-05	-0.00030075153	-0.00011597457	0.0005559651	-0.00067815674	5.5034838e-05	-0.0006603462	0.00046242774	0.00016677225	-0.00033570154	0.0009329052	-0.0002234918	0.00016952262	-5.4507076e-05	0.0002946543	0.00040841114	-0.0004531984	5.0727172e-05	-1.0047405e-05	3.2366886e-05	0.00021547201	-0.0002222643	-0.00030850095	-0.00026589105	-3.3329332e-05	-0.000758831	-0.00018866318	6.359936e-05	-0.00014379395	0.00027712728	0.00028001016	0.00017395307	-0.00026597755	0.00045877078	0.00023560718	0.00011145177	-6.45213e-05	-0.0002240811	-0.00024098075	-0.00018845322	-0.00039506363	-0.00019846001	-0.00043139013	0.0007392287	-6.8644455e-05	0.00059851457
Berkson's paradox_1	8.546107e-05	0.00013118517	-0.0002769496	-0.00087152864	0.00052469666	-0.00013393693	-0.0006405094	-6.6979223e-06	-0.00025868835	0.00047014348	-0.00022737152	0.00015944695	0.0006085432	-0.00032326058	0.00013374694	-0.00014503526	0.0006238163	-0.00013892721	-0.00019170866	-5.074765e-05	-0.00039771563	0.0001178471	0.00045473423	0.0003377523	-0.0003333789	0.00032948315	0.0001940204	-1.3788166e-06	-0.00018453125	9.101977e-05	0.0004726381	0.00011094831	-0.00012038247	0.00020039901	0.00022676337	9.560642e-05	0.00043868806	-0.0005373699	0.00022367478	0.0002960675	-5.9989605e-05	-0.00020093677	-8.179257e-05	8.263219e-05	-0.00015570963	-0.00020855229	0.0001784768	-4.3912958e-05	8.245251e-05	7.953037e-05	-0.00017591339	-0.0004964506	-0.00036579766	-0.00043547168	-3.1378535e-05	-0.0004910792	-0.00054403074	0.0005404796	-0.00021140045	0.0002114935	0.00021611004	0.00066461903	-0.00018683086	4.683683e-05	0.00013500579	0.00024692528	0.00020775993	0.00052163866	1.5070607e-05	0.00034518173	-0.000539215	-0.00012692792	0.0003721674	-0.0006718787	-0.00051964895	-7.338842e-05	0.00079700537	6.7474764e-05	-0.00018807634	-0.00030172037	4.5882596e-05	0.00016059409	6.7200745e-05	0.00054879684	-0.00019889344	-0.00044093395	0.0005828903	-0.0002106528	2.9976492e-05	-0.00018326056	-0.00057317293	0.00061768584	-4.9238544e-05	-7.087177e-05	-0.00073601905	-1.9222756e-05	3.5883702e-05	0.0002627064	-0.0003715306	-0.00026123232	-0.0006254992	0.00049361604	-0.0003957369	-0.00032724385	0.0006975547	-0.00021225803	0.00030960745	-0.00016848334	0.0002277597	-0.0001303024	-0.00027404726	-0.00026062847	0.00043911967	0.00011848173	0.00038740845	-0.0006100216	0.00025913297	0.0002893049	0.00061637163	-0.0005542075	0.0002590759	0.00019791722	-0.00045212545	-0.0001351182	-0.00028394727	0.00022305123	-0.00051635416	0.00030861993	-8.5960295e-05	-0.00061565754	0.00019244074	-0.00034480187	-0.00013266633	-0.00027223697	2.7312264e-05	-0.0002212575	0.00050451077	0.0006177157	0.00014639855	0.0002572392	-2.8237564e-05	-0.0001553705	-0.0007609376	-0.00032850527	-0.00010348983	-8.139989e-05	-0.00020406001	-0.00062114757	-3.1231546e-05	-6.469912e-05	0.00012500076	-0.00031038036	-0.00021155266	-0.0005204819	-0.0008279511	-0.00028509967	0.00030778736	-0.00020406238	-0.00013955713	0.00027886403	-7.275823e-05	0.0007220467	-0.00017977733	0.00024626486	0.00028674435	-0.00024485728	-0.0005546234	0.0002446096	-1.4013012e-05	-0.00034579227	0.00058260234	-5.6256707e-05	0.00011103551	2.6617614e-05	0.00010642208	-0.00018136983	1.0267217e-05	6.0171853e-05	6.596422e-05	-0.00037029907	-0.000650125	2.2059061e-05	-0.0007789621	-0.000435985	0.0004346728	-4.999183e-05	0.00046319055	-0.00043079385	4.139015e-05	9.059851e-06	0.00026683862	-0.00021151088	6.9406145e-05	-0.0004649274	-0.0001257938	0.00045475166	0.00033357608	-6.4321546e-05	-0.00075081247	-0.0003921025	0.0001689476	-0.0004984946	-0.00018327306	-0.00017774885	6.269203e-05	-3.333991e-05	-0.00012262691	-0.00058012706	0.0004560493	-0.0005773094	-0.00016885331	0.0006339027	0.0006216003	0.00040325464	0.00029180976	5.0438633e-05	0.00045735727	-9.86854e-05	0.0005178732	-0.00040966316	-0.00069412286	7.8103825e-05	-0.00011629626	0.00029359965	0.0002676407	0.00030448893	-0.0003661592	-0.0001290437	0.00025229383	0.00019791364	-0.00028083718	-0.0004500595	-0.00043417834	-0.0005013593	5.3843287e-05	-5.305301e-05	0.00048358075	0.00020505844	-0.00067715487	0.00044312247	0.0002758327	-0.00038308257	-0.0003852164	-0.0007575065	-6.499193e-05	-9.218427e-05	0.00029130548	0.00040732	0.00010129289	-0.00010545917	1.1099839e-05	-0.00019838772	-6.979799e-05	-0.00036003994	-1.2575377e-05	-0.00030075153	-0.00011597457	0.0005559651	-0.00067815674	5.5034838e-05	-0.0006603462	0.00046242774	0.00016677225	-0.00033570154	0.0009329052	-0.0002234918	0.00016952262	-5.4507076e-05	0.0002946543	0.00040841114	-0.0004531984	5.0727172e-05	-1.0047405e-05	3.2366886e-05	0.00021547201	-0.0002222643	-0.00030850095	-0.00026589105	-3.3329332e-05	-0.000758831	-0.00018866318	6.359936e-05	-0.00014379395	0.00027712728	0.00028001016	0.00017395307	-0.00026597755	0.00045877078	0.00023560718	0.00011145177	-6.45213e-05	-0.0002240811	-0.00024098075	-0.00018845322	-0.00039506363	-0.00019846001	-0.00043139013	0.0007392287	-6.8644455e-05	0.00059851457
Berkson's paradox_2	-0.00015392233	-0.00064089627	-0.00025936027	-0.00029732895	0.00030001273	0.0003407966	-0.00047116174	0.00019350303	8.898429e-05	0.00021437235	0.0001888975	-0.00035315534	0.000106704254	-0.00020916162	0.00017798232	0.00021269855	0.00055635796	-0.00012289068	9.2926806e-05	0.0002269794	-0.0004069967	0.00039956917	0.0007064422	-3.6876972e-05	-0.00015014713	0.00020450633	8.6078355e-05	-6.938202e-05	-0.0002214755	8.128018e-05	0.00055953464	-7.210411e-05	5.5397486e-05	-5.8027697e-05	0.00037645205	0.0004736454	-2.770611e-05	-0.00047278218	0.0002683495	0.00014748925	7.534184e-05	-0.00016087323	0.0001269806	-8.030178e-05	0.0004160348	-0.00023655694	-0.0006137003	-0.00035394437	-5.5701912e-05	0.00049191504	0.00020036932	-0.00027468713	-0.0009127638	-0.00024852916	0.00052550563	-5.87096e-05	-0.00042373838	0.00036707768	-0.00041961359	0.000114754694	0.00067220244	0.00035649008	-0.00015029378	-0.00023978596	-6.351482e-05	0.00027810142	0.00011292907	0.00022868004	0.00042979163	0.000117967335	-8.243419e-05	-0.00031645515	4.6249057e-05	-0.00075493427	-0.00034564722	0.00014174863	0.000512172	-0.00019617545	0.00035544197	-0.00025762973	-0.00028468785	0.00042884934	0.00032459287	0.00037970816	-6.2275845e-05	-0.00040475014	0.00013917644	-0.0005991449	-0.0003854528	-0.00024689155	-0.00033898267	0.00011940655	0.00024800215	-0.0003344891	-0.0005126493	0.0002904508	-0.0004810661	0.00026238372	0.0005128261	-0.0004237376	-0.00011988152	0.00022230277	0.00037594148	-0.0008365026	0.00033443968	-0.00047297496	0.0006249995	-0.00012255511	2.1822534e-05	-5.7591635e-05	0.00030167567	-0.00021706469	-0.00031324502	0.00025636377	-0.00051029277	4.8032316e-06	0.0007620959	0.00038344774	0.0009371291	-0.0004431546	0.00022491324	-0.00014003516	-3.436405e-05	-0.00056028063	-0.00039275177	0.00028993955	-0.00061141956	0.00076218793	-0.00023228147	1.1555162e-05	9.3232244e-05	-0.00056780793	-0.0002617464	-0.0005211893	5.7091427e-05	0.00018921604	3.7028867e-06	0.00044750076	4.5050827e-05	0.00016177249	0.0002748945	-0.00088885124	-0.00063244224	-0.00019280039	-0.00011161685	0.0003288741	4.0572995e-05	-0.0008158348	-0.00048123233	-8.031479e-05	0.0003512773	-6.4933156e-05	-0.0004360383	-0.00031138616	-0.00070469175	-5.9169335e-05	0.00026232822	-0.00049518386	-2.4323184e-05	-4.7784586e-05	0.0001293327	0.0005908779	-2.5428666e-05	0.00020359743	-0.00019262939	-0.00017284625	-5.9275786e-05	-0.00053750403	-0.00032266745	6.3489104e-05	0.00045045963	-9.3363706e-05	-0.00038382053	-0.00048726224	-2.0001962e-06	-0.00062759756	0.00037783466	6.896892e-05	-0.00033185602	-0.00012783059	-0.00033410257	6.1829545e-05	-0.0009933888	-0.0002140588	0.00027931598	-0.00040010017	0.00021895109	0.00033849405	-0.00017125311	0.00015060353	0.00038944487	5.4783144e-05	0.0006022859	-0.00044039346	-0.00015469345	-0.00010799985	0.00022034068	-0.0003159972	-0.000621802	0.00019281205	9.2993105e-05	-0.00016632893	-3.851941e-05	-0.00010642615	0.000348345	-0.00032943388	-0.00012289034	-0.00028415315	0.00022673108	-5.9746282e-05	-0.0004894699	0.00040125573	0.00041392152	-0.00044315695	0.00043169322	9.911627e-05	0.0005137143	3.8573195e-05	1.8389223e-05	-0.00020365363	-0.0003619013	0.0001764688	-0.0003869691	0.0003225162	0.0006386978	0.00031235634	-0.00016115948	7.32891e-05	0.0006147257	-0.00010716165	-0.0003694221	-0.00044932988	-0.00036862266	-0.00043907436	-0.00018774933	-0.00023549236	0.0006488027	0.00046868363	-0.00019298295	-0.00018987089	-0.00030148026	1.6538155e-05	0.00044995992	-0.00032124325	-0.0006086212	-0.00029035006	0.00077003497	0.0002652993	-7.320706e-05	-0.00038161458	0.0007192425	0.0006473985	-0.0002761934	-3.166056e-05	0.00011799363	-0.00053462957	-0.0005479034	0.00037924037	-0.00062135793	-2.4508886e-06	-0.0003361943	0.00038835837	-0.00053875486	-0.000613585	0.0009640507	-0.00031149355	0.00053977384	7.1485315e-06	-0.00042453094	0.0003471592	0.00023243573	8.923999e-05	-0.00032745334	0.00020358045	0.0001658839	-0.0006639661	-0.00018353113	-0.00033132726	-0.00038412336	-0.0007198014	-0.00052291073	-0.00056428614	0.00046621417	0.00044611574	-3.3955224e-05	-0.00018415866	-0.00023376742	0.0005632362	-0.00015183755	0.00025259206	0.0003789639	0.00055286963	0.0003604056	-0.00045947157	-0.00034783385	-0.0003835332	-0.00021372251	0.00037262074	-0.00040689425	0.0003520194
Berkson's paradox_3	-0.00038123486	-0.0003190956	-0.00010229593	-0.0001564774	0.0003451447	7.3178075e-05	-0.0007267334	0.00019038664	2.7198748e-05	0.00013513138	-0.00017075274	-0.00018956073	0.0004386273	0.00017496658	9.6131866e-05	9.255002e-05	0.00038344046	-8.923364e-05	-3.6724705e-05	0.00030100098	-0.0006095356	0.0003364246	0.0006158502	0.0002655055	-0.00030216275	0.00028126006	5.234906e-05	-5.95127e-06	-0.0005069393	3.7176428e-06	0.00070023263	0.00029438286	-3.2658492e-05	-9.270878e-06	0.00019077364	0.00016501958	1.2882027e-05	-0.00025591598	0.00030476257	0.0005153348	-0.00018621645	-7.2143716e-06	-0.00027900745	-0.0001121244	2.1740918e-05	-0.00022025901	-0.00051952084	-0.00036788205	-9.729061e-05	0.0004946087	-2.5926412e-05	-0.00015884469	-0.0004734124	-0.00021378003	0.00059330685	-0.00027523193	-0.0005834269	0.00024058118	-0.00025734032	8.3446685e-05	0.000513126	0.00069694885	8.760086e-05	-0.0004258342	0.00025637654	0.00042176794	-0.00017462185	0.00024007035	0.00059069035	0.00028107688	-0.00010179244	2.0973025e-06	-0.000121506215	-0.00052413426	-9.1811904e-05	-0.0005011578	0.00037899302	-1.38371925e-05	0.00019854972	-5.8013437e-05	-0.00013812576	0.00024641823	-2.6723586e-07	0.000117990974	0.00030399548	-0.0002385613	0.0004575231	-0.00074269256	0.00016819917	-0.000114259296	-0.000326165	0.00022800142	-0.00012097124	-4.0031817e-05	-0.0003462629	-0.00015310771	-0.0003109383	9.999645e-05	0.00020970014	-0.00039074497	6.574311e-06	0.0001689614	-0.0002386399	-0.00059215666	0.0001185414	-0.00031557024	0.00034263264	0.00015438165	-7.992756e-06	-0.00016711444	0.00040021478	-0.00015665319	-0.0002279234	-3.1992888e-05	-0.00023389034	-0.0002142066	0.0005112712	0.0003623161	0.000604088	-0.00025477406	-1.2439579e-05	-0.00022246725	-0.00031939495	-0.00043388843	-0.0004680922	0.00057838997	-0.0006762533	0.0005132005	-0.00011381618	-8.881428e-05	-6.164297e-05	-0.00034745797	-0.00047919952	-0.0002812767	-4.7656515e-05	-0.00013480816	-0.00022142232	0.00025501408	1.1058969e-05	6.409337e-05	0.00037129776	-0.0005825761	-0.0007048935	-0.0003012946	5.3612228e-05	0.00051803235	-0.0001127482	-0.000913882	-0.00047406115	-0.0002735798	0.00044444608	-0.00021527371	-0.0001981634	-0.00019352428	-0.0003799334	0.00012498602	-0.00015450994	-0.00045479092	-0.00017377974	-7.50568e-05	9.6440475e-05	0.000329573	0.00029764202	-3.0900268e-05	-0.0003449702	0.00022504029	-0.00037219317	-8.7628156e-05	-0.00072242995	6.272137e-05	0.00044057745	-0.0004150366	-4.2767497e-06	-0.00023319629	-6.0441696e-05	-1.524282e-05	0.00057050004	0.0007040813	-0.00018919476	-7.6784236e-05	-0.0004150458	0.00019260432	-0.0006404506	-0.00017450438	0.00018118242	-0.00017924714	0.0004780276	-0.00021389754	-5.2886004e-05	0.00028712078	0.0001544247	-0.00021175132	0.000410977	-0.0003640254	-1.4511043e-05	-0.00013510286	0.00028924303	-0.000278558	-0.000637449	4.7857175e-05	0.00024533094	-6.004233e-05	-0.00039956704	-0.0003381013	0.00041363094	5.0142906e-05	0.00023332179	-0.00016395842	0.00015760779	0.00013808471	-0.0005063248	0.0003265147	0.000341112	-0.0002659735	0.00032767994	0.00038272954	0.0004925545	-0.00023378934	0.00035256892	-0.00036716455	-0.0002659047	0.0005117402	-0.00017641475	0.00044475804	-0.00012334202	-0.00014390757	-0.0005047989	7.215491e-05	0.0005057154	0.00019810062	-0.00031121826	-0.00028463657	5.643498e-05	-0.00047268753	-2.1484268e-06	7.961656e-05	0.00012663564	0.0007704126	-0.00021348844	0.00018345547	-0.00032956124	-0.0001082044	0.00032241287	-0.00060007715	9.535551e-05	0.00012576072	0.00064977526	-7.7284014e-05	-6.1207415e-06	-9.8800876e-05	0.0004319777	0.00042605243	1.1597264e-05	-0.00023422609	-0.0001778535	-0.00061054504	-0.000280838	0.0006566416	-0.00052203215	-0.00010558201	-0.0005853902	0.0005935763	-0.0002687383	-0.00046268647	0.0008373245	-0.000354516	0.0001756498	8.5348074e-05	-0.00026138063	0.0004905072	0.00017467547	0.000482426	-6.7286164e-05	0.0002199915	-1.43633315e-05	-0.00034289548	-0.0006048859	-0.00012183249	-0.00026937164	-0.0008463419	-0.00053863577	-0.00032901377	0.00033091137	0.00035343485	-8.4999265e-05	-0.00022736921	-4.544031e-05	0.00046814687	6.078008e-06	0.00024801356	0.00036667023	0.00041445976	0.00031110385	-0.00054004026	-7.1739145e-05	-0.00018111702	1.1750515e-06	0.0007158899	-0.0003463479	0.0003708394
Berkson's paradox_4																																																																																																																																																																																																																																																																																																												
Berkson's paradox_5																																																																																																																																																																																																																																																																																																												
Berkson's paradox_6	-0.00046456078	-0.001254364	-0.00020217149	0.0004126418	-0.00034568194	1.9306588e-05	-6.157808e-05	0.00014621462	-0.0003919409	-8.6039225e-05	0.00030450095	-0.00016011893	0.00021806727	-0.00036541568	0.00040974855	0.0002964721	0.00017627247	-8.866253e-05	-0.00011928438	0.000728505	-0.0011755709	5.9347192e-05	0.0007609187	0.0004932388	0.0001866437	0.0001806167	0.0005096851	-4.7517224e-05	-0.0002849927	7.942447e-05	0.0008609416	1.0771949e-05	2.1227568e-05	-0.00048025636	0.00034703172	0.00037748457	-5.7218054e-05	-0.0006448131	0.0010152048	0.00096772704	-0.00024230855	-0.00026955854	0.00015501608	1.2720256e-05	0.0007315378	-0.0006301538	-0.0010632112	-0.00012119423	-0.00017626194	0.0007212551	1.8117289e-05	-0.00048261727	-0.00096253556	-0.00039949562	0.0013075062	0.00049839175	0.00017871351	0.0005003553	-0.00045869456	0.00042258095	0.0009234391	0.00066531094	-6.1043735e-05	-0.0008349518	0.0001454165	0.00014989033	-0.00019973854	0.00036156256	0.0007157082	0.00083251024	-3.0425339e-05	0.0003813222	-0.0005385042	-0.000609594	-0.000121861965	-0.000583571	0.00011503937	-0.00013360335	0.0007038947	-2.7294524e-05	-0.00028208617	0.0006140767	0.00015678436	0.00074159214	-0.00022431875	-0.00071548886	7.5846096e-05	-0.0008300404	-0.0004410213	6.7720266e-06	-0.00016012855	-2.9697801e-05	-4.186397e-05	-0.00047681373	-0.00035238967	2.6548214e-05	-0.0013374387	-0.00015474285	0.0007418923	-0.0010713428	-0.00030769993	0.00019834736	0.0005162811	-0.0010113252	0.0007451409	-2.7333095e-05	0.0004416138	0.00068158953	1.39075755e-05	-0.00043860663	0.0008323751	-0.00025140092	-0.0007370372	-0.00010187517	-0.0007065491	9.1237074e-05	0.0007712962	0.00044658306	0.001011745	-0.00035995664	9.4666844e-05	-0.00018284656	-0.00022293192	-0.0012831675	-0.0005468132	0.00049964344	-0.0008585302	0.0012088631	-0.00048201007	-4.0247745e-05	-5.7094556e-05	-0.00031260407	-0.0007438881	-0.00029096368	0.0003000229	-0.0003773215	-0.00010198083	0.00030203167	0.000366	0.00031255136	0.00072550954	-0.0014329003	-0.0010173363	-0.00056060846	-0.00028537723	0.0004907768	0.00046632937	-0.0011473804	-0.00069281063	-9.88201e-05	0.0011272765	7.340141e-06	-0.00033074012	-0.00045095038	-0.00045464296	-0.00020838872	0.00015000832	-0.00059267733	-0.00021409894	-5.795104e-05	0.00013127418	0.00084063294	0.0003466797	0.00059509446	-0.00010802605	6.99294e-05	0.0003878783	-0.00089250266	-0.00067006453	-0.00019932473	0.0010467735	-0.00022680503	-0.0005640119	-0.00048114455	-0.0002340196	-0.0006943333	0.00027878812	0.0010397903	0.00021078823	0.00042745622	-0.0004366768	-0.00032437642	-0.0006932512	0.00026694319	-0.00016504282	-7.698301e-05	0.00071453006	0.0007027473	-0.0001821615	0.0005852185	-0.0004455377	-0.00059348764	0.0012635733	-0.00043150852	4.8372895e-05	-0.00010225396	0.00013489404	-6.952506e-05	-0.00088068494	0.000463829	0.000933019	0.00015656336	-0.00022116893	-0.00013143937	0.00090805325	0.00010348981	-6.567283e-05	-1.0183896e-05	0.00041800502	0.00028105613	-0.00045524948	0.00043877875	0.00014604132	-0.00033425912	3.5642388e-05	-0.0002744754	0.00114478	-0.00033212054	0.0006191645	-0.00010978481	-0.00016313419	0.0009081371	-0.00048437496	0.00074005313	0.0006416121	-5.5436496e-05	-0.00027588673	0.000709438	0.00038622785	-0.00047036874	-0.00060012605	-0.000581766	-0.00038398535	0.0003013159	-1.5284699e-05	-0.00016456055	0.00013423788	0.00088707515	-0.00026773903	3.6133686e-05	-0.00022569233	5.5947316e-05	0.00087031024	-0.00053239876	-0.000500895	8.7416165e-06	0.000883884	-1.9742254e-05	-0.00019931835	-0.00023111976	0.0011644942	0.00063091895	-0.00059044897	-0.0002489862	-0.00018768823	-0.00087717635	-0.00040654125	0.0008121668	-0.00055641186	-0.0002286785	-0.00033939615	0.00039759124	-0.00071146333	-0.000966791	0.0015324699	-0.00025405854	0.0005347158	8.211242e-05	-0.0010428118	0.00012398965	0.00067993085	0.00012719845	-0.0003579793	0.0006003037	0.00032502683	-0.0003924073	-0.00081984996	0.00036625136	-0.00049191836	-0.00045542547	-0.0010173785	-0.0007971502	0.0005960053	0.00072383665	-0.00037131718	-0.00063188374	2.3707942e-05	0.00048584453	6.645425e-05	0.0009277993	0.0011963666	0.0006781262	0.000724522	-0.00040002217	0.0003190431	-0.0006233537	0.00019267395	0.0007625656	-0.00041255684	0.000104690705
Berkson's paradox_7																																																																																																																																																																																																																																																																																																												
Berkson's paradox_8																																																																																																																																																																																																																																																																																																												
Berkson's paradox_9																																																																																																																																																																																																																																																																																																												
