	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Random variable_0	-0.00031860097	-0.00034433618	-0.0007070506	0.00053167465	-0.0010355447	-0.0001410587	-0.0001930042	-0.00046845502	-0.0009211885	0.00015742707	0.0010464097	0.00011979863	-0.00072036707	-0.00011849016	-0.0013070169	-0.00020008674	-6.322333e-05	0.0004983323	-0.00011741585	0.0004254438	-7.663778e-05	-0.0005211773	-0.0013621331	0.00081131235	-0.0005029722	-0.00042586064	-8.027913e-05	0.0011750462	0.00012694224	-0.000839084	1.39235635e-05	-0.0006662072	-0.00058353326	0.0003141698	-0.00054422754	0.00070126436	0.00049727503	-0.00026207225	-0.00046734008	-0.00010152793	-0.00089680933	-0.0009007406	0.00012425396	4.593689e-05	0.0007798758	0.00013199811	0.00042725753	-0.0006132097	-0.00014060049	-0.00043558324	-0.0005507839	-0.0003168551	-0.00045241223	-0.00031381403	-3.5571866e-05	-0.0004757107	-4.474132e-05	5.4482138e-05	-0.00020166556	0.00084679655	-0.0009542926	-0.00025208638	0.00043890718	-0.0002529312	0.0002602163	0.0006533939	0.00044842612	-0.00054616336	0.00014129878	-0.001090779	-0.0007008646	7.5876625e-05	-0.00096461794	0.00030082747	-0.0008979523	-0.00017179988	-0.0007615913	-1.1185068e-05	9.419309e-05	2.8316863e-06	0.0004909937	-0.00064088724	8.111633e-05	-0.0008643969	5.206227e-05	9.5138734e-05	0.00020194492	0.000504998	0.0005071055	0.00021501651	-0.00019292405	0.00052340573	-0.00023121553	0.0003967913	0.0010902181	-0.0011786881	0.00040421536	0.0008727244	0.0011477044	-0.00074670714	-0.00014733653	-1.5860947e-05	-0.0008243662	-0.00023862277	0.00062833144	-6.837229e-05	0.00029322586	-0.0012684033	-0.0003392601	0.0009782629	-9.043541e-05	-0.0011735142	-0.0003632534	-0.0003106704	-0.0007083649	-0.0014461614	-0.00048703002	-0.000293358	0.001292441	0.00025455898	-0.0013028976	0.00086717505	-0.0005823717	-0.00058579404	-0.00014668744	-0.00034006793	-0.00029225546	-0.00013561785	-0.00053668494	0.000111474554	-0.00029231785	6.202329e-05	0.00044573034	-0.000113663904	0.00047101922	-0.0009148497	-0.0001384312	0.00038500706	-0.00059505395	9.092792e-05	-0.00049562356	0.00050556223	0.0003929416	0.00040615327	-0.00015414119	0.0005849685	-0.00046981394	1.6046779e-05	-0.00039855964	-0.00053071394	0.0007054752	-0.0011395398	0.00013233843	0.00081710157	0.00031968087	0.0012561625	0.0002861302	0.00039195482	0.0013307659	0.00035613793	-0.00066854386	0.00095466303	-0.0012499739	0.00035297134	4.796022e-05	0.00093248434	0.0009285321	0.0011213757	-0.0011014186	-0.00025259293	-0.00088249333	-0.00050821813	3.018498e-05	2.013985e-06	-0.00037178164	-3.7560803e-05	-0.00010356237	0.0007252882	-0.00036416858	-4.146609e-05	0.0011738458	0.00052605756	6.618876e-05	-0.0010535608	0.00077670626	-0.0010365348	-0.00033097283	0.00022441894	-0.0009940555	-0.00020014058	-0.00015176181	0.00010980107	-0.001152473	-0.00047809607	-0.000109894696	-0.0001724041	0.0007186644	0.0006532594	0.00035650755	0.0011082573	0.0007878596	-0.00051844283	-0.00015916038	-0.0005269871	0.0011896892	-1.4992926e-05	0.00025444527	-0.0006649913	0.00082003884	-0.000111355985	-0.0004005057	-1.7439223e-05	-0.00014831431	0.0001654356	0.0005133335	-0.0009615602	0.00067448814	-0.00020506606	0.00041505342	0.0014625655	0.0005989809	-0.0009423599	-0.00045172675	-9.920292e-05	0.00014171761	0.00012891607	0.00029816412	-4.365458e-06	-0.00047215447	-0.00093496696	0.00089036673	-0.00027628953	0.00032184907	-2.6449998e-05	-0.0007104377	-0.00035303368	0.0011078874	0.00023071525	-0.0006165318	0.00027104167	-0.000335459	0.0009615772	0.00075600075	-0.0014715893	0.0012076313	0.0003280063	0.0011979644	-0.00016774301	0.00023491214	0.00050123845	0.00012265156	8.3493745e-05	-0.00094668363	0.00016445268	0.00042533578	-0.0002716294	-0.0009775541	0.00040776923	-0.00043329308	-0.0007911405	-0.0011516933	0.0007857977	-0.00020304458	-3.329458e-05	-0.0014473032	0.00011423178	-0.00064764405	-0.00064415747	0.00061220175	-0.0008050953	0.00046597977	0.0005633882	-0.0003074347	-0.0010736142	0.00047620514	-0.0007076652	0.00021378873	0.0005324393	-0.0011686741	-0.0013359446	2.7575996e-05	-0.0009169845	-0.0003978038	0.00040838955	-0.0009715969	0.0006266213	0.0003236258	0.0010350847	-0.0005902038	8.349592e-05	0.0014044387	-0.000586404	0.00058067497	0.00043080575	-0.00036695783	0.00031477393	0.00068022776	-5.097306e-05	0.0007655715	9.930867e-06
Random variable_1																																																																																																																																																																																																																																																																																																												
Random variable_2																																																																																																																																																																																																																																																																																																												
Random variable_3																																																																																																																																																																																																																																																																																																												
Random variable_4																																																																																																																																																																																																																																																																																																												
Random variable_5	0.00016856202	-0.00024687272	-0.00033730664	-0.0005347835	0.000564303	0.00035495634	-0.00037284958	0.00026515554	0.00038975375	-6.6567096e-05	0.00037811673	-0.00029752747	0.0005400732	0.0007138903	-0.00019833371	0.0006262088	0.00080029643	-0.00029708538	0.00041342096	-2.9656483e-05	0.00060489296	0.00053712685	-7.3873765e-05	-0.0007271442	-0.00056708214	-0.00030000758	-0.0003044077	0.00020523416	0.0005254687	-0.00035880937	-0.00028116346	-0.00013842114	-0.00037152215	0.00015965391	0.0003951174	0.00032349254	0.0005172251	-0.0003555918	1.4566656e-05	-0.0003025394	0.00035090232	-0.00049375766	0.00034073662	7.9919395e-05	0.00014427875	0.00029271693	-4.4180328e-05	-0.00043293112	1.9929408e-05	-0.00070242386	0.00034189702	-0.000114137016	-6.1019557e-05	0.0005179014	-0.0003473907	-0.0004947267	-0.00047279042	0.0006277524	-0.00049937505	-0.0008661081	0.0007468539	-0.00037306687	-1.9622588e-05	0.00019876749	-0.00022955696	0.00040446944	0.00040835925	0.0003179321	-0.00018504434	-0.00017462106	0.0006331671	-0.000300199	0.000604865	-8.699513e-06	-2.4562352e-05	0.0003236343	0.00083781313	-0.00016545177	-2.6363647e-05	-1.0583608e-06	-0.00058783527	0.00013080849	0.0006954472	-0.0002648322	0.00054747786	-0.00054110924	0.00032735764	-0.0005251755	-9.3686904e-05	8.595767e-05	-0.00045751798	0.00036011136	0.0006639807	-0.00038221708	-0.0005359306	0.00082392315	0.0003525801	0.00065951474	0.00016657848	0.0006400392	0.0009040171	0.00044684566	0.00060638867	-0.00046443613	7.677811e-05	-0.0005763349	0.00072665897	-0.00084808015	0.00035890396	8.3799576e-05	-0.00047498554	-0.00016385035	0.000116448326	0.0006090723	-0.00060968846	-7.607922e-05	0.00054225494	0.00013624653	0.0007027444	6.226808e-05	0.00089602364	0.0008591623	8.766694e-05	-1.21492485e-05	-0.0006892178	-0.00030159013	-0.0008954873	0.00045283255	-0.00022130075	-1.2457407e-05	-5.4600765e-05	-0.00047307307	0.00041387396	-0.00046961597	-0.0009011139	0.00045638008	0.0006199264	4.5820372e-05	0.0003131317	0.0002695165	-0.000531922	5.258785e-05	0.00040929732	0.00056148646	2.2335089e-05	0.00014042588	-0.0002912597	5.249749e-05	-0.00038993912	-0.00059506204	-0.00048854353	-3.19893e-05	-0.0005397327	0.00058950495	-0.0003336612	7.90433e-05	-3.4708366e-05	-0.0003321712	0.0006429132	0.00029756737	0.00037500737	0.00033756968	-0.0005374086	-0.0005650135	-6.486924e-05	0.0004829648	-0.0001990308	-0.0001711569	0.0005978177	0.0006240233	-0.0006061728	0.00012982314	-0.00047846406	-0.000876709	-0.000113305054	-0.00015031925	0.0007221749	-0.00024618392	-0.0010174043	-0.00014888593	-0.0005333948	-2.5937305e-05	-0.0012036854	-0.0009933684	0.0004078473	-0.000938806	-0.00034334345	0.000564007	-0.00012948221	-0.000429223	0.001138088	0.00056514493	0.00019012851	0.00060096255	-0.00012206819	0.00051148934	0.00033578504	-0.0008460171	-0.00012781027	-9.018619e-05	-0.00064197736	-0.00020536291	-9.990827e-05	-0.00028905735	-0.00023634739	-0.0008285926	-6.764477e-05	-0.00066243677	-5.7168843e-05	-0.00025236316	0.00018641309	-0.0003511224	-0.00019566756	-2.0344538e-05	0.00012156383	0.00093266077	-0.00010353234	0.00034470018	-0.00046599185	1.6729493e-05	2.2074018e-05	-0.0006744587	-0.0004648231	-0.0007640924	1.4093384e-06	-0.00025763077	-0.00022503929	-0.0004295975	0.0005904621	0.0006181228	-7.959607e-06	-0.00022923556	6.777809e-05	-0.0011598698	-0.00058076234	-0.0010887228	0.0010718026	1.951959e-05	0.00030872473	-0.00013127556	-0.0005778388	0.0002251174	-8.445594e-05	0.00036964432	-0.00074070436	0.00043794097	0.0007327914	0.00053931837	5.050446e-05	-0.00061004335	-0.0003415008	9.759414e-05	-9.0128146e-05	-0.00030800063	0.00032654713	0.00016009704	-0.0003518279	-0.00038934962	-0.00032616226	0.00027630903	0.0002774491	0.00038897147	-0.00024257091	-0.00029613095	0.00037837357	-4.533722e-05	0.00025199604	0.00010346737	0.00012603239	0.000640203	0.0006847344	-0.00021012244	0.0002548485	-0.00073978177	-0.00038300545	-0.0007459639	7.064355e-05	-0.00054001075	7.799402e-05	-0.00066740206	0.000120993354	-0.00084344915	0.0007161368	-0.00017398802	0.00016952376	0.00041227337	-0.00048863987	9.715732e-06	-0.0007735005	-0.0007029271	2.8450027e-05	0.0006166868	-2.5535526e-05	-0.0012760864	-0.00096777326	-0.0007330611	-0.0010847228	-5.0260525e-05	-0.00017870442	0.00070999545
Random variable_6																																																																																																																																																																																																																																																																																																												
Random variable_7	-8.44743e-05	0.0005336479	-0.00055724336	-0.00043955026	0.0010620519	0.00065787823	-0.0007139607	0.00040172783	0.00012656034	0.0006151263	0.0002681723	-0.00041757326	0.0003335675	0.00086219184	-0.00042079546	-8.489733e-07	0.00034176398	-0.00012053852	0.0002556706	-0.0009878257	0.000495205	0.00069113605	0.0005960121	-0.0005420911	-0.00044687727	0.0007901465	-0.0006972125	0.00016730366	-0.0004635522	-0.00064467	-0.00028257858	0.0008400462	0.00029244125	0.00057149725	0.00015841778	0.00062873284	0.00031871966	-0.00045503367	-0.00039112387	-0.0010308191	7.21332e-05	-0.0005207634	2.3186294e-05	0.00035094342	-0.00019245635	-0.00014426958	-5.3291602e-05	-0.00024276314	-0.0005310832	0.00038972864	7.219979e-05	-0.00062547927	-0.00019363085	0.000117268835	-0.001092274	-0.00025682937	-0.0010940181	0.00028059556	-0.00074006576	0.00010597592	-0.00015115994	0.00019630094	-1.8632942e-05	-8.1307975e-05	-0.0002470101	0.00097558263	4.2495547e-05	0.0008059656	0.00017752609	-0.0007388211	-0.000487599	-0.00095887476	0.0007135752	-0.00013821933	-0.00017696428	0.00025747227	0.00046960995	-0.00017936328	0.00013972024	-0.00012658325	-0.0004171615	0.0003371523	0.00026053577	0.00027894284	0.00033163532	-3.5410223e-05	0.00041288097	0.00011520015	0.00044308684	-0.0003169978	-0.000574668	0.00043318962	-0.00014237588	-5.1869225e-05	-0.0008661079	0.0009941172	0.0001519717	0.0003663606	0.0002295108	0.0008968371	-0.00031925962	0.0004863691	-0.00061321974	-0.000258232	4.215997e-05	-0.0006888503	0.00036886564	-0.0005526443	-0.0004384465	0.00038256636	0.00013422364	-0.0008692337	0.00012177492	-0.00018285726	0.00047964664	-0.00043290597	0.00072954403	0.00019057762	0.00067425985	7.992606e-05	0.00012363089	0.00032653258	1.04096835e-05	0.00034377552	-0.00068600697	5.255663e-05	-0.00034874486	0.0007954568	-0.00027102334	-0.00012028806	2.7310045e-05	-0.00043590958	0.00022790692	-0.00049840345	-7.69184e-05	0.000996202	-0.00011780864	0.00019489905	0.00029290502	0.00025236583	-8.625882e-05	-0.00041287308	-7.659398e-05	0.00076010823	0.00022195658	-0.00012666521	-0.00044971547	-0.0005320567	-0.00036696234	0.00023690774	-0.0006058535	-0.00019669937	-0.0006430873	-0.00017522174	-0.00015793735	0.0002579585	-0.0001811287	-0.00014816037	-7.67031e-05	-0.00052234106	0.00014862044	0.00043141964	-0.00014745141	-4.0757488e-05	-0.000850767	0.00014180675	-0.00054424966	-6.689242e-05	0.00014730362	0.00033452897	-0.000114452734	0.00022547509	-0.00047138383	-0.00024710005	7.008259e-05	-0.00036681653	0.00033081448	-0.0003329325	-0.00062303344	-0.00017394709	-0.0003464994	0.00070289266	-0.0008925937	-0.00031987394	0.00049638667	-0.0006303133	-0.00019787197	-0.0005955474	-0.00055250287	-0.0007617667	0.00041140578	0.00064553274	0.00035833457	-0.00042661675	-0.0005184994	0.00040337312	0.00015154152	-0.00016664386	-0.00021285341	-8.985188e-05	-0.00030417735	-0.0001014593	-2.2474924e-05	0.00019672053	0.00019867129	-0.00086279336	0.00013173283	-0.0002952164	-0.00057077437	-0.00014024304	0.000108972774	0.00026567234	0.00069246884	-0.00019136147	0.0006493647	0.0011591761	-0.0004687787	0.00028133782	-0.00022228544	-7.3180126e-06	-0.00010295813	-0.0006427411	-0.000761222	-6.5048094e-05	-0.000115232804	0.0005475575	-0.00038742772	-0.00072764413	0.001071385	0.0007462708	-0.00043444044	-0.0007983616	0.000106702035	-0.0008297983	-0.00061859825	-0.0002618958	0.000789263	0.00055373507	-0.0005660446	-0.00019098748	-0.00025776704	-0.00047700526	3.6516096e-05	-0.00016092595	0.00035709344	-0.0004698953	0.0008805983	0.00031157784	0.00021170772	-0.00075978064	0.00018607292	5.330221e-06	0.0007856824	6.177026e-06	0.001102092	-0.00013017458	-0.00020055458	0.00014230965	-0.0010041527	0.00025249258	-0.00030797682	0.0009877572	-0.0005049042	5.8969512e-05	0.00084257504	-0.0006346294	0.00055051164	0.00011258099	0.0005636964	0.00035151216	-0.00068374234	0.0007486629	0.00064523355	-0.00011910971	-3.7621474e-05	-0.00040641677	0.0008796848	-0.0008284218	-0.00017345778	-0.0013245242	-0.0005712644	-0.0005907902	5.4104865e-05	-0.00016679624	0.00046884018	0.0005259445	-0.0006573684	0.00051562086	-4.5616034e-05	-0.0006006182	-0.00032591756	0.00057288446	-0.00035099805	-0.0006277276	-0.00091776485	0.0003755334	-0.0006845603	0.00017760992	-0.0008448395	0.00013892917
Random variable_8	-7.826379e-06	-0.00047726172	-0.00031532277	-0.00016147878	0.00012755742	-1.6890248e-05	-6.23736e-05	0.00020230387	-4.482719e-06	0.00033894595	0.00043904214	-0.0002973407	0.00033706086	-0.00014257799	-5.0548597e-06	0.00018278841	0.00014591336	-2.166998e-05	-1.0843714e-06	0.0002879372	-0.0005269455	0.00021469957	0.00028832688	-0.00024750142	0.00019139206	2.4988542e-05	6.118685e-05	-0.00017049283	-9.385194e-05	-0.00034839436	6.032516e-05	-0.00015759392	0.00010236056	0.0002531453	0.00024085757	0.00047585927	2.3131457e-05	-0.0004041374	-2.690227e-05	-0.000371384	8.980914e-05	-3.5051326e-05	0.00016841934	-0.00012701166	0.00020261803	-0.00015340811	-5.627281e-05	0.00010288129	-0.0003349778	0.00016300332	0.00017251265	-0.00058845757	-0.00010914125	-5.4182292e-05	0.00024710756	-4.001857e-05	-0.00032872552	0.0005586371	-0.00010097937	0.00019709612	0.0001705399	0.0003443372	-5.625417e-05	0.00022154322	0.00013076983	0.00013690417	0.000106663254	0.00018030228	-8.388322e-06	-0.00011998665	-8.240636e-05	-0.0003067762	0.00021805991	-0.000555464	-0.00017228126	9.882947e-05	0.0007053021	0.00026067623	0.00045424915	-0.0003312842	-0.00031727724	2.661195e-05	0.0004910914	0.00030647963	-9.782015e-05	-0.0001259874	0.000119028846	-0.00023286123	-0.00027413544	0.00016296649	-0.00020915535	0.00011403461	0.00034828277	1.8567798e-05	-0.00017335571	0.0002424051	-0.00013042318	-0.00021736891	0.00030572875	0.00011090758	0.0003095417	0.00034755873	-7.6168864e-05	-0.00021547244	5.0134888e-05	-0.00041389442	0.0005430537	-0.00025786943	0.000102099955	-9.635094e-05	0.00010037996	-0.0001742128	0.00010096794	-0.00014867102	-0.0001430716	-0.00017686895	0.00043706317	0.00022753768	0.00020295173	-0.0002948865	0.00014943487	0.0003289461	-0.00043469586	-0.00054983044	-2.992847e-05	0.00014404063	-0.000120113364	0.00031177702	-0.00036458255	1.2188927e-05	-4.2056294e-05	-0.0002758516	-0.00024100927	-0.00018194767	8.102547e-06	-9.5319156e-05	0.000101497906	0.00032455538	0.00024327227	-8.3672756e-05	0.00021776152	-0.00057050464	-0.00045238406	-0.00025571845	0.00013665865	-3.6044556e-05	4.0104325e-05	-0.00055230025	-0.0002345201	0.00015868877	-9.766806e-05	0.0001193881	-0.00056639494	-2.8230806e-05	-0.00029001376	0.00016010289	0.00039016755	-0.00035180713	2.8056926e-05	0.00032080497	6.617164e-05	0.0005349723	-0.00024287883	-2.8387967e-05	0.00036296702	0.0002758774	-0.00014767292	-0.0003403623	-0.00026032398	6.262371e-05	0.0002486345	-2.6231854e-05	-0.00019584665	6.2682244e-05	-0.00019810689	-0.00038376506	0.0003989095	4.1617914e-05	-0.00023901805	0.00014826158	-0.00036245788	0.00010814192	-0.0003635309	-6.9898786e-05	0.00017562031	-0.00015130012	0.00041214912	0.00015876302	5.883733e-05	-9.452127e-05	0.0006825877	0.00040918734	0.00041967444	-0.0004599651	-0.000115868475	1.7318652e-06	0.00010841018	-5.9364065e-05	-0.0002670668	0.00017125727	-7.892658e-05	0.00016951289	0.00020565982	-8.881157e-05	5.1869803e-05	-0.00017501361	-3.676778e-06	4.1092084e-05	-0.00011300582	-0.00016697733	-0.0003843895	0.000111212175	0.0004436954	-7.915176e-05	0.00023968599	0.00029059584	0.00043376276	0.00037511665	-0.00048726183	-0.00041373994	-0.00057478267	-0.00010778295	-0.0007743476	0.0003197818	0.0004672741	0.00023433818	-0.00011988454	-6.7536166e-05	0.0006477004	-0.00012380422	-0.00010100841	-0.00036947793	-0.00013083633	-0.00053157937	6.723975e-05	-0.00016815252	0.00040898626	0.0002789611	-8.057914e-05	2.106525e-06	-0.00026196253	-0.00017733341	0.00028700728	0.0001261577	-0.00022698467	-8.7270375e-05	0.0006468408	-0.00016252986	-8.27358e-05	-0.0001976262	0.0006379398	7.196836e-05	-0.00028811643	-0.00034604446	0.00014511711	-0.00032895952	-0.00040743998	6.6978544e-05	-0.00030752347	0.00012882847	-0.0002751568	0.00061091577	-0.00010867208	-0.0005907944	0.00049080903	7.036071e-06	5.599365e-05	9.409502e-05	-0.0001734958	0.00020335158	0.0003305495	-2.7501572e-05	-0.00011207779	-0.00018630225	0.000232089	-0.0003556616	5.542667e-05	-0.00024257835	-0.00020270896	-0.00055227376	-0.00030409382	-0.00020191823	0.0002168163	0.00018041735	0.00019830371	-9.769124e-05	-0.00052029657	0.00032430087	-0.00044598075	6.665275e-05	0.00055847806	0.00029194384	0.00032054176	-0.0005300808	-0.0005241273	-0.00013144268	-0.00030839234	0.0002472627	-0.00038835086	0.0005646104
Random variable_9																																																																																																																																																																																																																																																																																																												
