	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Markov blanket_0																																																																																																																																																																																																																																																																																																												
Markov blanket_1	-0.0012593548	0.0011757786	0.00041438846	0.0013840228	-0.0012864062	0.00021192315	-0.0006920589	0.00045786268	-0.0010525489	-0.0005106349	-0.0012302259	0.0013750533	0.00051051326	-0.0012154225	-0.00055789604	0.0013687172	-0.0007552238	-0.0015930715	-9.2402384e-05	0.00036689788	-0.0003620341	0.0007383491	-0.00014325767	-9.889084e-05	-1.7831549e-06	0.00024312011	0.0004937074	-0.000527063	0.0015452633	0.00057946873	-0.0009471424	6.31869e-05	-0.0013442406	0.0016317242	0.0006207117	0.0015755777	0.0011998534	0.00050086994	0.00043423293	-0.0009037594	0.0003544061	-0.00088100415	0.00095438084	-0.00075511617	-0.00079999317	0.0016151924	-0.00030629692	7.884148e-05	-0.0006476435	0.00027926668	-0.0016373547	0.00040844156	-0.0010079987	0.0010921091	-0.0009928579	0.00066937204	-0.0013134894	0.0016411379	-0.0009754438	-0.0012095583	-0.00084675505	-0.0011387275	-0.0005574654	-0.00018650321	-0.001450975	-0.0008587909	-0.00090475555	0.0008539158	0.0009952544	-0.0012935126	0.0011671127	-0.0011574276	-0.0014610785	0.0010388035	-0.000782818	-0.0013897101	0.00023659926	0.00086569745	0.0014616483	-7.626981e-05	0.0015883221	0.0010756288	0.0009406442	-0.0013961232	-0.0012171639	0.0003954328	-6.80517e-05	-0.00030376296	-0.0014615522	-0.0006143801	0.0015153316	0.0015647818	0.0010138638	0.0015994805	0.0009465117	-0.00074941316	0.0016091937	0.0016596355	-0.0014845849	0.00038309942	-0.0011352174	-0.0016069304	-0.00077218126	-0.0013579614	0.0004906963	0.0009830891	-0.0010922605	-0.00052949507	-0.0011615577	-0.0006795901	0.0006502115	-0.0011670291	0.00020403964	0.00037893842	-0.00028075537	0.0016208169	-4.6769383e-05	0.001438686	0.00036838604	7.415594e-05	0.00042201323	0.0013612742	-0.00016366434	0.001119747	-0.0012681198	0.0015054704	0.00093750044	-0.00020141275	0.001601515	0.0004234543	0.00024472008	0.0006061119	0.0011962696	-0.0014001502	-0.00083227805	-0.00040099103	-7.5781e-05	0.0009160778	-0.0012930036	0.0002655504	-0.00022962272	0.00084370194	0.00016767436	-0.000475827	-0.001103303	-0.000364793	-0.00048426268	-0.00017051247	0.00016724662	-0.00047656987	0.0016253901	-3.7609145e-05	-3.6095156e-05	0.00069810066	0.0014306181	-0.0007218381	0.00067516236	0.0010377839	-0.00036569638	0.00012059184	0.0009595519	0.0004979282	-0.000858598	0.0015829621	0.00031233407	0.0014308061	0.001140059	0.00055149256	0.0016225919	0.0010492894	0.00096253696	1.4748129e-05	-0.0015396499	-0.00017696853	0.00039386874	-0.001351103	-9.011592e-05	-0.00052297994	-0.00032394426	0.0011525311	0.0011780196	-0.000104162325	0.00012852873	-0.00043928326	-0.0010268904	-0.0011349464	0.00024461848	0.0010116609	0.00034518505	-0.0013780417	0.0014554092	-0.0015683784	7.18158e-06	0.00049705256	0.0007302316	0.00082186406	0.0011919655	0.0015088585	-0.0007755479	-0.00019796778	0.00020530567	-0.0014063845	0.001506759	-0.0003334326	-0.00013770287	-0.0013606232	6.13636e-05	-0.00021067071	0.0005997515	-0.00033953955	-0.0014535073	-0.00022194278	-0.0005262518	0.00047882574	-0.0009397152	0.00065443234	-0.0006448444	0.00095013634	-0.00077923265	-0.0012157066	-0.001143172	-0.0012837234	0.0016266536	0.0016072902	-0.0004426205	-0.001256811	0.00037472614	-0.0011473245	0.00032827715	0.00030758002	0.0009334875	-0.0011978426	-1.0895031e-05	-0.0010366217	0.0006503297	-0.00084305316	0.00028614988	-0.00056112604	-0.0003168863	-0.0013423251	-0.0014246072	-6.999979e-05	-0.00010344053	-0.00090931566	-0.0011298927	-0.0012798468	-0.0008922325	0.00091021974	0.0006169132	3.0784538e-06	0.00086201436	-0.0016524483	0.0007583207	0.00018375594	0.00067047717	-0.0005523689	0.0007983961	0.00018840247	-0.00072263513	-0.00057044794	-0.00032145728	0.0011908921	0.0007890699	-0.0004507581	0.00023083946	0.0009540628	0.0008035841	-0.0004390187	-0.0004217142	-0.0015999863	-0.0012556993	0.00123002	-0.0008242693	-0.00060065876	-0.0014840952	-0.00039928866	-0.0007428792	0.000890698	0.0011504148	0.001455268	0.001619075	0.0008762262	0.0010777035	-0.0010867668	0.00034504812	0.00038383354	2.0397456e-05	-0.00047219454	-0.0014250282	-0.0011855544	-0.001193509	-3.0883413e-05	-9.766161e-05	-0.0007340996	-0.00063000736	0.0005747039	0.00146355	-0.00075625425	-0.00040998717	0.0012590919
Markov blanket_2																																																																																																																																																																																																																																																																																																												
Markov blanket_3	0.00014341742	-0.00020906745	-0.0003312795	-0.00050001126	0.0004228471	0.0004016624	-0.0008477948	0.0004309681	0.00034211174	0.0007520806	0.00012300978	-0.0003999453	0.0004265442	0.00029060213	-3.0229017e-05	0.00024407645	0.00064951467	-0.0003477818	0.00021193556	-0.00034817867	0.00017593242	0.00047049357	0.00096628885	-0.00028153634	-0.00019865719	0.00043317451	-9.176096e-05	-8.0059006e-05	-0.0002098743	-0.00036157324	0.00027921645	0.00030601	-0.00029384604	0.00044247246	0.0003081572	0.00037654798	0.00045079266	-0.00062900054	4.8641887e-05	-0.00075015484	0.00018472357	-3.656639e-05	-0.00016232573	-0.0001670756	0.00022500326	-0.00028215	-9.2002774e-05	-0.00027088248	-0.00012352734	0.00034465882	-5.2401396e-05	-0.00072451326	-0.00038022303	-0.0003677206	-0.0004919969	-0.00055633974	-0.00071791536	0.00064029975	-0.00036619493	-0.00015243422	0.00058624614	0.00029461185	-5.6969817e-05	0.000172666	-6.729344e-05	0.00068405067	0.00025451602	0.00044942315	0.00048295883	-0.00070078863	-0.00022843454	-0.00046556507	0.0009272068	-0.00036087976	-0.000373622	0.0003460859	0.0009460013	0.00035535666	9.8751974e-05	-0.0002900839	-0.0003669634	0.000109471905	0.00079801294	0.000111239315	0.00031194935	-0.00016238293	0.0004151193	-0.0003895873	-0.00011011796	-6.8251786e-05	-0.00072725106	0.000616533	0.0002428573	-0.0002877775	-0.00054415164	0.00078173215	-0.000106884894	0.00039228157	0.0005982033	0.00047841418	8.518237e-05	0.0002116554	-5.8018428e-05	-0.00048119016	0.00021959875	-0.0005298859	0.00064812234	-0.0008288346	-0.00031794648	5.0841663e-05	7.0884256e-05	-0.0004968617	0.00025343068	-1.6693011e-06	9.49081e-05	-5.2485906e-05	0.0005370838	0.0001780408	0.00045883656	-0.0003147545	0.00027215504	0.0001962857	-0.00013380565	-0.00023312087	-0.0002875367	0.00012540231	-0.0007584879	0.0008609918	-0.00040434167	-6.650532e-05	4.534665e-05	-0.00042660357	-2.540975e-05	-0.000551339	-0.0004025781	0.00052801555	6.76817e-05	0.0008965309	0.00032326987	0.00016699682	0.0003407913	-0.0005666035	-0.0006488203	0.000157714	-5.8881127e-05	4.3755615e-05	-8.039927e-05	-0.00047272356	-0.0004224393	1.3651115e-05	-0.000118453085	-5.267645e-05	-0.0001567231	-0.00018361236	-0.00066348724	-7.734604e-05	0.00038912232	-0.0006079311	5.631926e-06	-0.00020127503	0.00052727206	0.00014165843	-0.00035820922	-1.3965566e-05	-0.00031798353	-2.6770656e-05	-0.00036517432	-0.00030904415	-0.00015050334	0.00010939019	-1.9328509e-06	0.00021939444	-0.00041469786	-0.00018391496	-0.00029456103	-0.0003040796	0.0002457308	-0.00016554477	-0.0008503785	-0.0001467868	-0.00053369324	-2.0989435e-05	-0.0010200064	-0.0004967579	0.00032624515	-0.00049184426	0.00023725074	4.1569278e-05	-3.5969337e-05	-0.00030531653	0.0007772291	0.0001217965	0.00039242918	-0.00040082907	-0.00027283482	0.00018462648	0.0001609516	-0.00032087739	-0.00043434813	-0.00023284258	-0.00032665714	-0.00035464083	5.9203307e-05	-0.0002535517	0.00022070024	-0.00081442855	-0.00021626765	-0.0005770691	-0.00020673686	-0.00017514662	-0.0004667621	0.00019399327	0.00036331295	-0.00019316102	0.00018519734	0.0006912886	0.00025731925	0.00029378122	-0.0004313748	-0.00053727464	-0.0006287737	0.00013081449	-0.00045149252	1.9186627e-06	0.00022228212	0.0003910747	-0.00021584019	-0.00016004649	0.00073845277	0.00020982654	-2.8686693e-05	-0.0008383904	-0.00026874663	-0.00086590066	-0.00026753132	-0.00045837468	0.00075342855	0.00058766786	-0.0003414726	-0.00016579826	-0.0002384822	-0.00027539412	0.0004253209	5.2335825e-05	-0.00051836023	-3.4509576e-05	0.0011090366	0.00010997511	4.2054453e-06	-0.00038954188	0.00037985225	0.00017685573	4.1314364e-05	-0.00031035388	0.0005771882	-0.00043094697	-0.00038593242	0.00014875788	-0.0007199601	0.00044912344	-0.00029948825	0.0006155226	-0.00020168851	-0.0004276078	0.0010344624	-0.0003429	0.00065300387	-0.00015573992	0.00033849606	0.0006020937	-7.5542186e-05	0.00039670683	0.00010253118	-0.000324375	0.0003018389	-0.0004957141	0.00041809498	-0.0007001072	-0.00054910604	-0.00086611055	-0.0003719891	-0.0006057423	0.00045198036	0.00030362257	0.00016228418	0.0004994025	-0.0006968303	0.00048922386	-0.00047922303	-0.00027427735	0.0003273508	0.00039510135	-3.1965348e-05	-0.00046974578	-0.00051502883	-0.00028041477	-0.00020901978	0.00040683255	-0.00041602185	0.00054883223
Markov blanket_4																																																																																																																																																																																																																																																																																																												
Markov blanket_5	-0.0012593548	0.0011757786	0.00041438846	0.0013840228	-0.0012864062	0.00021192315	-0.0006920589	0.00045786268	-0.0010525489	-0.0005106349	-0.0012302259	0.0013750533	0.00051051326	-0.0012154225	-0.00055789604	0.0013687172	-0.0007552238	-0.0015930715	-9.2402384e-05	0.00036689788	-0.0003620341	0.0007383491	-0.00014325767	-9.889084e-05	-1.7831549e-06	0.00024312011	0.0004937074	-0.000527063	0.0015452633	0.00057946873	-0.0009471424	6.31869e-05	-0.0013442406	0.0016317242	0.0006207117	0.0015755777	0.0011998534	0.00050086994	0.00043423293	-0.0009037594	0.0003544061	-0.00088100415	0.00095438084	-0.00075511617	-0.00079999317	0.0016151924	-0.00030629692	7.884148e-05	-0.0006476435	0.00027926668	-0.0016373547	0.00040844156	-0.0010079987	0.0010921091	-0.0009928579	0.00066937204	-0.0013134894	0.0016411379	-0.0009754438	-0.0012095583	-0.00084675505	-0.0011387275	-0.0005574654	-0.00018650321	-0.001450975	-0.0008587909	-0.00090475555	0.0008539158	0.0009952544	-0.0012935126	0.0011671127	-0.0011574276	-0.0014610785	0.0010388035	-0.000782818	-0.0013897101	0.00023659926	0.00086569745	0.0014616483	-7.626981e-05	0.0015883221	0.0010756288	0.0009406442	-0.0013961232	-0.0012171639	0.0003954328	-6.80517e-05	-0.00030376296	-0.0014615522	-0.0006143801	0.0015153316	0.0015647818	0.0010138638	0.0015994805	0.0009465117	-0.00074941316	0.0016091937	0.0016596355	-0.0014845849	0.00038309942	-0.0011352174	-0.0016069304	-0.00077218126	-0.0013579614	0.0004906963	0.0009830891	-0.0010922605	-0.00052949507	-0.0011615577	-0.0006795901	0.0006502115	-0.0011670291	0.00020403964	0.00037893842	-0.00028075537	0.0016208169	-4.6769383e-05	0.001438686	0.00036838604	7.415594e-05	0.00042201323	0.0013612742	-0.00016366434	0.001119747	-0.0012681198	0.0015054704	0.00093750044	-0.00020141275	0.001601515	0.0004234543	0.00024472008	0.0006061119	0.0011962696	-0.0014001502	-0.00083227805	-0.00040099103	-7.5781e-05	0.0009160778	-0.0012930036	0.0002655504	-0.00022962272	0.00084370194	0.00016767436	-0.000475827	-0.001103303	-0.000364793	-0.00048426268	-0.00017051247	0.00016724662	-0.00047656987	0.0016253901	-3.7609145e-05	-3.6095156e-05	0.00069810066	0.0014306181	-0.0007218381	0.00067516236	0.0010377839	-0.00036569638	0.00012059184	0.0009595519	0.0004979282	-0.000858598	0.0015829621	0.00031233407	0.0014308061	0.001140059	0.00055149256	0.0016225919	0.0010492894	0.00096253696	1.4748129e-05	-0.0015396499	-0.00017696853	0.00039386874	-0.001351103	-9.011592e-05	-0.00052297994	-0.00032394426	0.0011525311	0.0011780196	-0.000104162325	0.00012852873	-0.00043928326	-0.0010268904	-0.0011349464	0.00024461848	0.0010116609	0.00034518505	-0.0013780417	0.0014554092	-0.0015683784	7.18158e-06	0.00049705256	0.0007302316	0.00082186406	0.0011919655	0.0015088585	-0.0007755479	-0.00019796778	0.00020530567	-0.0014063845	0.001506759	-0.0003334326	-0.00013770287	-0.0013606232	6.13636e-05	-0.00021067071	0.0005997515	-0.00033953955	-0.0014535073	-0.00022194278	-0.0005262518	0.00047882574	-0.0009397152	0.00065443234	-0.0006448444	0.00095013634	-0.00077923265	-0.0012157066	-0.001143172	-0.0012837234	0.0016266536	0.0016072902	-0.0004426205	-0.001256811	0.00037472614	-0.0011473245	0.00032827715	0.00030758002	0.0009334875	-0.0011978426	-1.0895031e-05	-0.0010366217	0.0006503297	-0.00084305316	0.00028614988	-0.00056112604	-0.0003168863	-0.0013423251	-0.0014246072	-6.999979e-05	-0.00010344053	-0.00090931566	-0.0011298927	-0.0012798468	-0.0008922325	0.00091021974	0.0006169132	3.0784538e-06	0.00086201436	-0.0016524483	0.0007583207	0.00018375594	0.00067047717	-0.0005523689	0.0007983961	0.00018840247	-0.00072263513	-0.00057044794	-0.00032145728	0.0011908921	0.0007890699	-0.0004507581	0.00023083946	0.0009540628	0.0008035841	-0.0004390187	-0.0004217142	-0.0015999863	-0.0012556993	0.00123002	-0.0008242693	-0.00060065876	-0.0014840952	-0.00039928866	-0.0007428792	0.000890698	0.0011504148	0.001455268	0.001619075	0.0008762262	0.0010777035	-0.0010867668	0.00034504812	0.00038383354	2.0397456e-05	-0.00047219454	-0.0014250282	-0.0011855544	-0.001193509	-3.0883413e-05	-9.766161e-05	-0.0007340996	-0.00063000736	0.0005747039	0.00146355	-0.00075625425	-0.00040998717	0.0012590919
Markov blanket_6																																																																																																																																																																																																																																																																																																												
Markov blanket_7																																																																																																																																																																																																																																																																																																												
Markov blanket_8																																																																																																																																																																																																																																																																																																												
Markov blanket_9	-0.00028302782	-0.0002915542	0.00011721353	-0.0002312262	-3.894218e-06	6.754781e-05	-0.00012731897	0.0004293137	9.8999306e-05	-0.00024712383	8.715868e-05	0.00023328899	3.0215759e-05	-0.0010191324	-0.00021754087	0.00024211282	0.00012395477	-0.0003366415	0.00014777036	0.0005429234	-0.00036272706	0.00042223683	0.00019540683	8.4186504e-05	4.535756e-05	-0.0001982126	-3.1027343e-05	0.00041839402	0.00039575488	2.6227073e-05	0.00032963863	-0.00017618194	-8.3756895e-05	-7.129108e-05	1.5399974e-05	0.00020204585	-0.00024715488	-0.00034150569	0.00014849436	0.00022716168	-6.6746565e-05	-0.0002970379	0.000440724	-0.0005367444	-0.00014387393	0.00038291447	-0.00040537442	8.742201e-05	0.00011465643	0.0004406958	-5.126975e-05	0.00034748667	-0.0007208245	0.00040747522	0.000103149294	5.514943e-06	-0.0004166952	0.00040087663	-0.0005279955	-0.0002756025	0.00027532934	-0.00045987635	-0.00019418498	-5.4321958e-05	-0.00049659977	-0.00031586026	0.00040516004	4.4377015e-05	0.0002929633	-2.4615797e-06	0.00026616303	-0.00031872388	-7.630955e-05	-0.0002384775	-0.00041163148	-0.0002471399	0.0003565704	-1.192962e-05	0.00011275764	-0.00012937024	0.00047755757	-3.6993893e-05	0.00015599908	-0.00022176643	-0.00039301725	-0.00033439716	0.00027983656	-0.00030113955	-0.00069592404	-0.00020271579	-8.282649e-05	4.6813915e-05	0.00031834267	0.00012654437	-9.303879e-05	-0.00031702747	-1.7220478e-05	0.0003200571	3.6007485e-05	-0.0003620395	-0.00033991988	-4.6482848e-05	-0.00022073914	-0.0005255629	0.0001741315	0.00025249828	-0.00016562703	0.00016944986	0.00020722019	7.710367e-06	0.00036172292	5.2207848e-05	-6.56348e-05	0.0003342449	-0.00019822667	0.000553317	0.0005628973	0.000118082	5.28724e-05	-0.0003663943	0.00026585284	8.051916e-05	-0.00031880318	-0.00012293759	-0.00025181664	0.0005397219	-5.157961e-05	0.00046285748	0.00032003675	2.0027164e-05	-5.816336e-05	9.889786e-05	-0.00019367006	-0.00010327831	7.313087e-05	-8.085931e-06	0.00013080504	0.0006713883	8.217578e-05	1.09122175e-05	-8.075876e-05	-0.0004729571	-0.00023895323	-0.0004203902	8.73465e-05	-0.00017911616	-2.6823189e-05	-0.00010626601	-0.00010915718	-0.00020121253	0.00014000163	0.00059236784	-0.00040336268	-0.0005164001	-0.00029404636	-0.00016991397	-5.7916695e-05	-0.00011117923	-4.5760175e-06	-0.00012668475	0.00012262826	0.00024634195	-0.00034885717	0.0002667423	0.00019780059	2.9125476e-05	0.00027060354	-0.00031498753	-6.611562e-05	9.667432e-05	0.00058584684	-0.0003501571	-0.00030725216	-0.00021268197	-3.463257e-05	-0.00076973	0.00018188289	-2.123667e-05	-0.0002801788	-0.00017095107	1.2086393e-05	0.00015506643	-0.00017601495	0.00012623776	-7.302178e-06	3.6975507e-05	0.00022068706	0.0004482779	-2.3772905e-06	-0.00021785057	0.00047373946	-0.00037921115	4.4626257e-05	-0.00054182124	0.0003822274	6.087462e-05	0.00032035058	-2.3344703e-05	-0.0003544437	0.00032496906	3.445793e-05	-0.00025456143	9.141614e-05	0.00030844365	-0.00022357449	-0.00037052608	8.8603636e-05	-0.00030773442	0.00022673469	-0.00012177608	-0.00060958986	0.0005581471	0.00022255375	-0.0003282467	0.00029397075	-0.000428719	0.00043179718	-0.00025572805	0.00013711273	-0.0007063303	-0.00026775466	0.00012526393	0.00019568353	0.0006017311	0.00021354963	-0.00020411317	0.00038583268	-0.0002488343	-1.7522297e-06	-0.00016483165	0.000467781	-5.8990023e-05	-8.6196305e-05	3.8014707e-05	0.00014633442	-0.00022862709	0.00032568182	-0.0001083821	-6.089672e-05	-0.00031433447	-0.000367677	-3.2254968e-05	0.00047389494	-0.0005448351	-0.00082489155	-0.00022463911	0.00046436748	0.00028333202	9.580954e-05	0.00023458168	0.0006267717	0.0003759673	-0.00028256516	6.406253e-05	-0.00025886163	7.401147e-05	-0.00016127086	3.8939434e-05	-0.0008393532	6.0288217e-05	-9.736158e-05	0.0005426605	-0.0004682546	-0.00049654895	0.00044887746	7.231694e-05	0.00033269185	1.7508088e-05	-0.00014246971	-0.00030033116	0.00014663937	5.9e-05	-0.0006881731	0.0003264144	-1.0323319e-06	-0.0004207393	-0.00048198205	-9.761074e-05	0.00013121798	-5.4188593e-05	6.815647e-05	0.00019610298	0.00040573798	8.6127366e-05	0.00014443786	0.00011014379	-0.00035422665	5.3384225e-05	-0.00067818165	0.0003023384	0.0002904271	0.00019787456	0.00041459515	-0.00043482613	-0.00025425092	0.00034263745	0.0002631818	-4.7050675e-05	-0.00011288335	0.0005785365
