	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Pinsker's inequality_0																																																																																																																																																																																																																																																																																																												
Pinsker's inequality_1																																																																																																																																																																																																																																																																																																												
Pinsker's inequality_2	0.0003799372	-0.0010651007	-9.5562544e-05	-0.00039406389	0.000103186896	7.082425e-05	-4.8812726e-05	0.00044738213	-0.00014673032	0.00034819872	-0.0004841527	-0.0005653251	-0.00045996765	-0.00060478057	-0.00010930499	-0.00022801971	0.00010469271	0.00019230049	-0.00012251134	0.001053422	-0.001079875	0.00065479433	0.0009414225	0.00042987106	8.019266e-05	7.289741e-05	0.0006621284	-0.00029020553	-0.0002607788	-0.00033570608	0.0012377003	-0.00052318594	0.0002420451	-0.0003303251	5.932874e-05	0.00023043365	-0.00012941123	-0.0013582072	0.00045537212	0.00062425237	-2.6013397e-05	0.00053358084	-9.660064e-05	-0.00080226973	-0.00015123833	-0.0002894443	-0.0010911225	-0.00060772896	0.00025834175	0.001162778	0.0005776408	-0.00035840808	-0.0008725461	-0.0005519856	0.00094854436	-0.0004920294	-0.000645034	0.00038236854	-0.0002764256	0.00026301108	0.00038122945	0.00034190374	-0.0005752608	0.00025009547	0.00067316514	-0.0002874542	0.00046191504	-0.00036587435	0.0005253772	1.0904041e-05	0.00021052652	-0.0003401106	-9.568259e-05	-0.00022001506	-0.00071763416	-0.0007774069	0.00071187486	-1.9169607e-05	0.00039351595	-0.00022101279	0.00073553895	-0.00041694878	9.994034e-05	0.0001079113	-0.0002572202	-0.00038298927	-9.628063e-05	-0.0010655025	-0.0002024101	7.4020856e-05	-0.00042756484	-6.631234e-05	8.773234e-05	0.0002618496	0.0001596345	-0.00029730846	-0.0009159112	0.00054020697	0.0009601559	-0.00044161707	-0.00034884366	-0.00021349972	7.855076e-06	-0.00052641006	0.00043729125	-0.00030147907	-0.00016100833	0.0002729265	0.0004710819	-0.00028196303	0.00019443264	0.00053461926	-0.00017542532	0.00076632254	-0.00081040506	-0.00034540158	0.0005788949	0.00019227694	0.0010074858	-4.0709114e-05	-0.00017296053	-0.0007370119	-0.00089135376	-0.0014004875	-5.4879172e-05	0.0004384515	-0.00081357383	0.001119556	-5.955673e-05	0.00029992682	0.00022133172	6.277361e-05	-0.0008373735	-1.9366678e-05	0.00022783274	-6.493996e-05	-0.000104813684	0.0009413448	0.00041975194	-0.00033327122	-2.9139608e-05	-0.0011537176	-0.0011847132	-0.00041909562	0.00057231105	0.00026000134	0.0001367082	-0.0008913413	-0.0005393667	-0.00018740323	0.00025777865	0.00035508574	-0.00077633146	-0.000941666	-0.0010463377	-0.00052003557	-0.00024583444	3.1851447e-05	-0.000648808	-0.00035980623	-0.00041164202	0.0004598274	0.001001835	0.00042947437	-4.691126e-05	0.00014906393	-0.00062815275	-0.0005644095	-0.00062228204	0.0006549934	0.0012259851	-0.00025077813	0.00013875826	0.0001575639	0.00033103352	-0.00028192977	3.0221534e-05	0.00071185554	-0.00039089026	-0.00046759294	-2.9071603e-05	0.00016749049	-0.00028216912	0.00034513767	0.00043222716	0.00022278629	0.00057975174	9.783928e-05	0.0002543649	-0.00049665984	0.00027096237	-0.000285288	0.0010499837	-0.0013415013	0.00022573264	-0.00047677758	0.00043096906	-0.000364976	-0.00035128384	-0.0002637543	0.00055363786	-0.00022141157	-1.1491453e-06	4.3600856e-05	7.861362e-06	-0.00021360036	7.0315415e-05	-0.00045530742	0.00034292377	0.00029292732	-0.0011917044	0.0004457525	0.0011190724	-0.0009833077	0.00014386524	-0.00046989555	0.0006906904	-0.0003259416	0.0007213611	-0.0005126625	-0.00049151626	0.0009069944	-0.00048348933	0.0007412914	0.00027826423	-4.805804e-06	4.386409e-05	-0.00010593084	-3.5893172e-06	-0.00031337357	0.0002078666	-0.00032413946	-0.00055816636	-0.00036052355	-0.0007087314	0.00038103558	0.00051690923	0.000706794	-0.0001623518	0.00025196106	-0.00035216098	-0.00016777749	0.0005950036	-0.00082016626	-0.0007172027	-8.186373e-05	0.00072881294	-0.00054351287	5.8674428e-05	0.0004002862	0.0007585331	0.0013601488	0.00011601913	0.00012531444	-0.0008468735	-0.00042547646	-0.0009984112	0.0002501137	-0.0006020829	0.00051749963	-0.00058835925	-0.00017839938	-0.0006788789	-0.00035744687	0.0005926307	-0.000469122	0.00051039795	7.352404e-05	-0.00069113035	8.983476e-05	-2.4146246e-05	0.00039427436	-0.00037611954	0.0005693855	-0.00010108587	-7.979642e-05	-0.00067730533	-0.00017512392	-0.0002859656	-0.0008366318	-0.0011281376	-0.00017317051	0.00044169696	7.5566895e-05	6.3347245e-05	3.4404748e-05	-0.00052130874	9.262717e-05	-0.00016886093	0.00042557376	0.00014315081	0.0004902776	0.0008545762	-0.00030880122	-0.0003401549	-0.00028370912	5.6147193e-05	-2.625595e-05	6.729225e-05	-3.7762842e-05
Pinsker's inequality_3	0.00016462641	-0.00035216648	-0.0003153762	-0.00032025523	0.00081078435	-4.4077183e-06	-0.00032320255	0.00035239037	0.0002917071	0.00039797564	5.230711e-05	-0.00011357766	0.00055613596	0.00018721171	0.00015804615	0.00018239078	0.00046667262	-0.00044675323	-1.9955623e-06	-0.00025989223	-8.4942876e-05	0.00032346052	0.000526602	4.0604733e-05	-0.00033998967	0.00011533548	-7.9820304e-05	-4.251483e-05	-1.6767372e-05	-0.0004100291	1.1313085e-05	0.0005908794	0.0001089262	0.00023306186	-6.6702924e-06	0.00015691687	0.0004619306	-0.00060402625	0.0003199258	-0.0002922859	-0.00012032836	-0.00020131782	-0.00037040512	-0.00020200002	0.0003977792	-0.00024231173	-0.00053431565	-0.00030808308	-6.16329e-05	0.0001706299	8.250917e-06	-0.0007554833	-0.00046031308	-0.0004139638	-0.00058532174	-0.00035284137	-0.00047139995	0.0005319551	-0.0003520463	-0.0001373564	0.0003765493	0.00019808592	0.00024031838	-0.00015857925	0.00032032272	0.00030955113	0.00047593043	0.0004712938	0.00044545683	-0.0005139806	0.000107908614	-0.0005833166	0.000356444	4.8830534e-05	-8.390897e-05	7.695308e-05	0.00080576405	0.00030292277	8.3898245e-05	-2.9917588e-05	-0.00012939033	0.00018844381	0.0006320044	0.0003739571	0.00015688759	-0.00010161084	0.00037586552	-0.0004760034	-0.000121110854	-0.000116426476	-0.00057019055	0.0005842087	0.000259785	1.563211e-05	-0.0002065449	0.00031905973	-2.1052641e-05	0.00024063619	0.00047647956	0.00052532385	5.050933e-05	1.0901498e-05	3.5887657e-05	-0.00021156816	0.00045611072	-0.00024193384	0.00016738202	-0.0005037427	-8.648386e-05	-8.60271e-05	0.00017477879	-0.00010242941	0.00045883373	0.0003014725	-6.8920635e-05	0.00028784244	0.0006466527	0.00016227331	0.0004154277	-0.000105513755	0.00024097967	0.0002981448	-0.00032308747	7.2652133e-06	-0.0004507672	0.00014769974	-0.00038281703	0.00054937875	-0.00038195567	-0.00022217755	-0.00014258504	-0.0003263147	-0.00019161799	-8.986448e-05	-0.00021104055	0.00027869293	0.00026706088	0.0006909405	0.00045022447	-0.00015132675	4.9581373e-05	-0.00016022095	-0.00051534263	-1.9645764e-05	-6.0348986e-05	4.0824933e-05	-0.00020787863	-0.00023343948	-0.0005997568	-0.0005394861	-0.00034634935	7.5452124e-05	-0.00032153848	1.2626289e-05	-0.0006430335	0.00018119004	-0.00017177296	-0.00020720733	-1.7306358e-05	-6.260245e-05	0.00041762975	0.00011947871	-4.32479e-05	-3.8196717e-07	-5.4170715e-07	0.00027092718	-0.0005423546	-0.000107519016	0.0001061048	0.0002921321	1.2220403e-05	-7.4362347e-06	-0.00056060887	-0.00016852606	-0.0001841112	-0.00028840682	0.00027014955	0.00010314764	-0.00036549778	2.486575e-05	-0.0006108871	0.00016271099	-0.00065470644	-0.00051713287	0.00023766472	-0.0005737079	0.00017904461	1.5501972e-05	-0.00024841263	-0.0004033804	0.0005392998	9.167273e-06	0.00039638995	-0.00032303663	-0.00035014108	0.000165198	0.00025730717	-0.0002693325	-0.00020283488	-0.0007616442	-0.00023985888	-0.00042421927	-0.00013460286	-0.000100210564	2.6876782e-05	-0.00037333128	-8.3395775e-05	-0.00067781354	-0.00016884529	-8.656862e-05	-0.00012054233	-1.450139e-05	0.00026113613	-0.00035564054	7.617288e-05	0.00047458615	0.00033256784	0.00018866733	-0.00035950204	-0.00053216633	-7.635763e-05	1.1832201e-05	-0.00069088064	6.9108887e-06	-7.483858e-05	0.0002805623	-7.92683e-05	-0.00014019408	0.00028984953	0.00024016165	-0.00014579411	-0.0008319073	-5.7007255e-05	-0.0007979693	-0.00037459747	-0.0003045424	0.00040618028	0.00058739906	-0.00025386087	0.00018155103	-0.00011294838	-0.0002600274	0.00045556962	7.680152e-06	-0.00033628114	0.0002707023	0.00066938874	7.716765e-05	-0.00037423774	-0.00027660784	0.00035096428	0.00024429426	0.0002892201	-0.0002474497	0.00053941784	-0.00020037964	-0.00027875407	2.9381257e-05	-0.00043046466	0.00015088437	-6.0778828e-05	0.00035646008	-1.8034132e-05	-7.607995e-05	0.000986752	-0.00027058844	0.00054799416	-0.00049836916	0.00034346696	0.0004890745	4.324657e-05	0.0003132671	0.00023250697	-0.0005988569	3.0840165e-06	-0.0004646176	5.7424157e-05	-0.0006135372	0.00020897207	-0.0007917316	-0.0005039863	-0.00047351606	2.1768012e-05	0.00012515097	0.00035403608	0.0006299387	-0.00038482065	-3.459853e-05	-0.0003361085	-0.0003784705	0.00017366122	0.00029513086	4.700972e-05	-0.0006999339	-0.00023433262	-0.00020286306	-0.00031680556	0.000146499	-0.00034100437	0.00036898293
Pinsker's inequality_4	-9.51607e-05	-0.00043775648	-7.540061e-05	-5.47177e-05	0.00014724418	3.76363e-05	-4.4644967e-05	0.00014333414	-0.00013866415	-6.841063e-05	0.00016511019	-0.0002792018	0.00019941133	-0.000166536	0.0002738221	0.00013165452	-0.00011212387	0.00017494122	-6.0198785e-05	0.00014119486	-0.00014711487	0.00021084234	0.00029906316	-0.00013665122	-6.3404754e-05	8.0838705e-05	0.0001783572	-0.0001115728	-1.6591437e-05	3.833151e-05	0.00029621978	0.0002588555	0.0001389725	-0.00016263033	-4.1068233e-05	-4.8820316e-06	-0.00018167218	-3.9506926e-05	-1.2406619e-05	4.557558e-05	-6.322566e-05	-5.4989563e-05	-4.797007e-05	0.00020485379	0.00010015517	-7.575838e-07	-0.00037249236	0.00017918138	-0.0002002639	0.00031397707	-0.00011524677	-0.000273749	-0.0002717946	-0.00032842043	0.00014813802	0.00019004801	-0.00017012878	0.00026966658	-0.00025133972	-8.797775e-06	9.893148e-05	0.00036275532	0.00018072083	-0.00039391365	3.9102648e-05	-2.956645e-05	-4.8551983e-06	0.00022605975	7.828871e-05	-0.00012574058	0.00014017607	-0.00011170241	6.013283e-05	-0.000392686	0.00016257209	3.6824127e-05	0.00029695945	-0.00013992352	6.591303e-05	-0.00013218143	-4.4643675e-05	0.00021481256	0.0002692103	0.00014148715	3.6131519e-06	-6.895418e-05	4.832993e-06	-0.00015227527	2.6818996e-05	-1.3423219e-05	-0.0002750294	0.00032993327	-1.3914698e-05	2.3023396e-05	0.00013092278	9.520625e-05	-0.00030685298	-2.5897718e-06	0.00020405637	-7.619707e-05	0.00033002603	9.3261355e-05	0.0001933114	-0.00029797823	0.00037926392	0.00011077195	0.0001125444	0.00011051838	-0.00013176003	-0.00026067285	0.00014288387	-0.00013830532	-0.00031521675	9.784218e-06	-0.00033654296	4.580014e-05	0.00024118998	-3.339251e-05	0.00021144676	4.5661625e-05	-0.00011857836	0.00041999898	-0.00021446818	-0.00031475647	-0.00013469886	9.299891e-06	-0.00035985597	0.00015354861	-0.00038393907	-4.6654364e-05	-1.378185e-05	8.006304e-05	-0.00040163923	-0.00011417755	0.00015955749	0.00038136277	-1.5298536e-05	6.4087412e-06	0.00022993665	-0.00015606244	0.00023342746	-0.00012662823	-0.00020641042	-0.0001610627	-7.669836e-05	-0.00015924012	0.00028772678	-0.0003005905	-0.0003474167	-0.00019403984	0.00023888417	-4.6557205e-05	-0.00014234564	-0.00010017682	-0.00012214367	0.00025458913	0.0003974095	-0.00010329476	3.6164543e-05	-2.2839686e-05	-5.930802e-05	0.0005470362	-6.951081e-05	0.00021240991	0.00031102562	0.00041570142	5.9925285e-05	-0.0002164529	-0.00034263436	3.9636456e-05	0.00032046883	-0.000101293735	-0.00018932174	-0.00022063327	-7.464725e-05	-0.00023070823	0.0002081473	4.077847e-05	-0.00017153415	0.00016382567	-0.00037417552	0.00025224278	-8.541507e-05	-0.00019454153	0.00016160871	-4.1836076e-05	-0.00013938709	0.00019296302	-7.2052266e-05	-4.6996716e-05	0.0003065014	-0.00010012795	-4.408523e-05	-0.00020394228	0.00011465876	-1.5721911e-05	1.5076046e-05	3.4689892e-05	-0.00037531732	0.00026302072	6.531381e-05	-0.0001239623	-0.00014973998	-0.00011407521	4.9041257e-05	-1.2079624e-05	-0.00035898623	-0.00032467183	-5.113816e-05	-0.00011752588	-3.4135875e-05	8.1865335e-05	0.0003834471	-4.304865e-05	0.00021165982	-3.73312e-05	0.00011550319	0.00018532855	-2.30024e-05	-0.00031523756	-0.00029950272	0.00018050506	-0.00041658414	0.0002877124	-3.3675308e-06	-0.00021247014	-0.0001491002	-7.998334e-05	7.749971e-05	-0.00024158771	-0.00014306406	-7.32213e-05	9.129151e-05	-0.00011570574	9.5584815e-05	-0.00013944793	0.00021491564	0.00022644507	-9.736234e-05	-5.8024805e-05	-0.0002656541	-0.00024399745	0.00023248597	0.0002113416	-0.00011090756	-0.0002414558	0.00032205734	-8.2944185e-05	-0.00028943142	1.2786811e-05	0.0004149388	4.792879e-05	0.00010313752	-0.00033750376	0.00013422017	-0.00013323931	-0.00032355616	7.566961e-05	-0.00022505106	0.00022250523	0.00010007887	0.00027588563	-0.00011925137	-0.00042158258	0.00028683458	-0.00018328462	-0.0001000754	-8.270573e-05	1.9021074e-05	9.731628e-05	0.00026508034	7.634838e-05	0.00034249297	-9.785961e-06	8.581652e-05	-0.00028982857	-0.00024063626	6.576936e-05	0.00022527753	0.000116704075	-0.00013645466	-0.0003217316	6.34828e-07	0.00025235672	-0.00011689523	-3.0049277e-05	-0.000114463845	0.00011125696	0.0002644228	0.00037607373	0.00056946074	0.00025468686	3.8667407e-05	-0.0002076186	-0.0002012677	-0.00046193556	-0.00016517437	0.00031312005	0.00024016968	5.5962108e-05
Pinsker's inequality_5																																																																																																																																																																																																																																																																																																												
Pinsker's inequality_6																																																																																																																																																																																																																																																																																																												
Pinsker's inequality_7	-4.2430896e-05	-0.00024315715	-0.00048695866	-0.0003069006	0.000834898	-3.528073e-05	-0.00042674827	0.0002738644	0.00064508565	0.000600237	0.0003664061	1.6558213e-05	0.000518868	0.00023587307	4.1159336e-05	0.00039827733	0.00042311367	-0.00039795256	0.00013782292	-0.0003202626	0.00026751022	6.701084e-05	0.00040451187	-0.00022584356	-0.00041516303	7.667882e-05	-0.0004129165	0.00011501099	3.5117373e-05	-0.00028924103	-0.00021132146	0.00039532865	-8.991938e-05	0.00045447928	0.00020342936	0.00021626419	0.0003289675	-0.00041262	0.00015177202	-0.0004940949	-1.7458438e-05	-0.00021029881	-0.00010495874	-0.00010740157	0.0004284267	-0.00021374604	-0.0004818128	-1.0076465e-05	-0.00025761029	3.4978508e-05	0.00028832076	-0.00062862807	-0.00043718546	-0.00044796336	-0.0005693863	-0.0003112741	-0.0008044256	0.000633175	-0.00041247814	-0.00028244595	0.00035724032	3.58273e-05	0.000283819	-0.00013801431	4.2015672e-05	0.00056453544	0.00018162749	0.0005805433	0.00038878602	-0.0005931097	0.00013243813	-0.00058725406	0.00045741998	-0.0004534855	-0.00027434644	0.0003883079	0.00078772655	0.0003019199	9.193427e-05	-3.4713557e-05	-0.00030881594	0.00042017488	0.00077113864	0.00022389104	0.00039795492	-0.00018796259	0.0002816818	-0.00030389547	-0.00013766917	-0.00042598555	-0.00062177266	0.00055732863	0.00023361848	-0.0002650943	-0.00028461582	0.0005197954	-1.3816674e-06	0.00013552238	0.00034877914	0.0006983377	0.0001736362	0.00012799927	8.61738e-05	-0.00041168148	0.00036623466	-0.00018710793	0.00030308746	-0.0009296853	-0.000112631955	-0.00010465376	-5.7106095e-05	-0.00029471595	0.0005849302	1.7699991e-05	-6.8703426e-05	0.00041922525	0.00048405654	1.0345958e-05	0.00037946893	-0.00010664676	0.00025645565	0.0006174949	0.000120963196	0.00011109158	-0.0004819015	-2.5176332e-05	-0.0005059634	0.00061968784	-0.0005027743	-0.00027381157	-0.00021041972	-0.00033789274	0.00015728948	-0.00013179131	-0.00049651804	0.0004673102	0.00016939505	0.00061233266	0.00022267143	3.4692006e-05	0.0001288092	-7.7910954e-05	-0.00011215865	0.00020749525	-0.00018226517	0.00014470586	-0.00019403736	-0.00015184486	-0.0006834523	-0.0003493981	-0.0006705728	-0.00011440155	-0.00013345496	0.00019307762	-0.0005726856	4.8724447e-05	0.00017611038	-0.00043953356	0.00030622765	-7.2215116e-05	0.0005198625	-0.00026076622	-0.0004523396	-9.546351e-05	-6.1500454e-05	0.00016647321	-0.00031729764	-0.00035644812	0.00021044916	7.0676724e-05	-9.38034e-05	7.0202106e-05	-0.0007932303	-0.00034453286	-0.00046174752	-0.00042697048	0.00037841033	2.5602753e-06	-0.0004404012	-3.5747425e-06	-0.00060865394	0.00022833444	-0.0010303013	-0.0006606291	0.00036178748	-0.00054387026	0.00015793902	0.00015619438	-0.0005251146	-0.000368717	0.00040920326	0.0003125397	0.00027404298	6.4198946e-05	-0.00023999847	0.0001826964	0.00024347185	-0.00028611795	-0.00012591654	-0.00076791935	-0.00031210048	-0.00053921196	-5.8084177e-05	-0.00020009854	7.7376426e-05	-0.0006159294	-0.00012361874	-0.0005110358	-0.00039389072	1.0715356e-05	-8.0619844e-05	9.114972e-06	-1.0403021e-05	-0.00019852888	0.00012943898	0.00083933823	0.00014282066	0.00036201067	-0.000568956	-0.00019627337	-0.0001311501	-0.00013985611	-0.0005191953	-0.00018900321	-0.00027017228	0.0004057307	-5.4459753e-05	-0.00032896933	0.00045257682	0.00038778686	-0.00035489415	-0.00067834556	-4.4410375e-05	-0.0005998283	-0.00014337868	-0.00030827057	0.00039227403	0.0008138175	-0.00011510308	-7.1626826e-05	-6.730645e-05	-0.00010070272	0.00036521305	0.00026712235	-0.00055031775	0.00017801471	0.0008226695	0.00032650333	-0.00019083898	-0.0005970601	9.2981485e-05	-4.5826393e-05	0.00018936762	-0.00021483803	0.000780347	-0.00032564238	-0.000121255005	0.00014165523	-0.00033542892	0.00010025449	0.00018106298	0.00040431923	2.9318706e-05	-4.7115343e-05	0.00093577924	-0.00011195997	0.0004915468	-0.00046945314	0.00039024613	0.00052944117	9.635981e-06	0.00033836058	0.00015208413	-0.0006166304	0.00018283825	-0.00052176503	0.00022008251	-0.0006046012	3.8332088e-05	-0.00073146477	-0.00018452868	-0.00033614069	9.311148e-05	0.00027768864	0.0002829936	0.00055119203	-0.0005032861	0.00024301553	-0.00036043642	-0.0005553324	0.0003955104	0.00058650697	-7.956633e-05	-0.00070150895	-0.00023950086	-0.00021474977	-0.00057674566	0.00010898578	-0.00045659646	0.000532778
Pinsker's inequality_8																																																																																																																																																																																																																																																																																																												
Pinsker's inequality_9	-0.00018901334	-0.00041997762	-0.00041516585	-0.0002940491	0.000608791	7.165294e-05	-3.2356984e-05	0.0005174972	0.0002139594	0.0005491466	0.00022508355	-2.4017985e-05	9.994864e-05	-6.833891e-05	0.00014443681	0.00011415673	0.00027960588	-0.00036741875	0.0002137567	0.0002825289	-0.00019261552	1.9819234e-05	0.0002977586	-1.3816942e-05	5.350593e-05	-8.103169e-05	0.00018100395	6.6415405e-06	7.327309e-05	-0.00017478237	4.2922773e-05	5.5593155e-05	-0.0003305911	0.0002711278	7.669191e-05	0.00021615352	1.6476923e-05	-0.0006216342	0.00027887066	-8.262879e-05	-0.00023678786	-0.00020281372	-5.8595742e-05	-0.000248541	0.00031473566	-0.00020296118	-0.0005028642	-2.7221355e-05	7.029664e-06	0.00011346102	0.00020690443	-0.00025340402	-0.0004916388	-0.00025070918	0.0001604792	-9.6334e-05	-0.00056624785	0.00059465226	-0.00049415824	0.00017051211	0.00042561587	-0.00012947447	0.00019638652	-0.00025102712	6.153822e-05	-1.13227225e-05	0.000121032324	0.00018316618	0.00010343112	-5.6989393e-05	-0.00015418095	-0.00028990026	0.00024893283	-0.00070133776	-0.00023546559	1.7463552e-05	0.00057498313	0.00013108835	-3.1419084e-05	8.835432e-05	-0.00020217325	0.00034419177	0.00032326407	0.0002379307	-0.0002728217	-0.00032409662	-1.004426e-05	-0.0001516896	-0.00013401592	-0.00020751067	-0.00052376115	0.00028744852	0.00037856863	-0.00038827187	-6.3629e-05	0.0003558898	-0.0002322098	0.00020613367	0.00048542934	0.00017899655	-0.00013030441	0.0002568091	0.00023255979	-0.00066972605	0.00044843875	4.4124983e-05	0.00018432838	-0.00014048623	-0.00010241195	4.6035857e-05	0.0003111862	-3.4957786e-05	0.00020617193	0.00013169087	-0.0003721975	0.00031311344	0.00047360593	-8.695739e-05	0.0003500108	-3.460863e-06	0.00017876901	0.00017602478	-0.00032960228	-0.00020507038	-0.00026272572	0.00014003566	-0.0002217248	0.00043256907	-0.0002955342	-2.4894045e-05	8.7020315e-05	-0.0003447983	-0.00032133234	-9.522144e-05	-0.0001934666	9.841708e-05	-5.453565e-05	0.00057101325	0.0002525567	-0.000121917736	0.00013231322	-0.00031612394	-0.00028013688	-0.00025723362	-5.829013e-05	8.059761e-05	-9.556772e-05	-0.00024034642	-0.00048615618	-9.016039e-05	-5.3191696e-05	-9.883987e-05	-0.00039505298	-4.138854e-06	-0.00060382014	-0.00033657948	0.00023931515	-0.00021846444	7.8982725e-05	0.00014281519	0.00034710663	0.00022513878	-0.00012256125	8.910544e-05	6.771808e-05	8.69542e-05	-0.00014101349	-0.00039842114	0.00011872133	8.714002e-05	0.00027514636	0.00016872381	-0.000576945	-0.00027243467	-0.00017574674	-0.00053750654	0.00042089834	0.0001679436	1.6018166e-05	0.0002677254	-0.00052007684	0.00037506974	-0.00063775433	-0.00039208675	0.0002809919	-0.0004240146	0.00018551477	0.00036726365	-0.00031529623	-3.6390513e-05	0.00038400915	-0.00011998287	0.0003059748	-0.00016742418	-0.0004312343	-2.9325858e-05	0.000153909	-0.000106572865	-0.0005320091	-0.0003042448	-0.0001458981	-0.00019523085	-0.00011338859	-0.0002176415	0.00022545164	-0.00052377407	-0.00010511478	-0.00022776367	-2.4863917e-05	-0.00022256291	-0.00026572688	0.00024116263	0.00033946562	-0.00015548177	0.0002851794	0.00018213228	0.00048778972	0.00027774004	-0.00038820057	-0.0002350998	-0.000121789744	0.0002548012	-0.00045461877	0.00014863495	0.0001986108	0.00032277702	1.9621164e-05	-0.00016307543	0.00043873672	-0.00018417908	6.385789e-05	-0.00051464856	-0.0003772353	-0.000478568	-3.9653158e-05	-0.00028341616	0.00017983676	0.0007017352	4.40922e-06	-0.00028710565	-0.0002598089	1.1588031e-05	0.00046852097	5.031269e-05	-0.000611781	-9.111451e-05	0.00046511565	0.00035465945	-0.00031385096	-0.0004342724	0.000543379	0.00035976537	-0.0003210494	-4.169787e-05	0.00036804067	-0.00014969996	-0.00043977876	0.0003537052	-0.00021948037	-3.6997077e-05	0.00017097035	0.0005018763	-0.0003808774	-0.00035080628	0.00077152933	-4.9131562e-05	0.0003226172	-0.00052166265	-4.2202704e-05	0.0001885306	3.1593554e-05	-9.101493e-06	-5.8444522e-05	-0.00031665657	0.00012083056	-0.00031696525	7.223714e-05	-0.00018472456	-1.758342e-05	-0.00041693536	-0.00053565454	-0.00024316297	0.0001000521	0.0003592038	0.0002683251	0.00025313784	-0.00045091446	6.791926e-05	-0.0005790961	-0.00028510432	0.00058802747	0.00045615822	0.00022624552	-0.00033295076	-0.00025741803	-0.00022423331	-0.00037359845	0.0002984479	-0.00020515331	0.0005265877
