	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Bayesian statistics_0																																																																																																																																																																																																																																																																																																												
Bayesian statistics_1																																																																																																																																																																																																																																																																																																												
Bayesian statistics_2																																																																																																																																																																																																																																																																																																												
Bayesian statistics_3																																																																																																																																																																																																																																																																																																												
Bayesian statistics_4	-0.00010228013	-0.0004280713	-0.00022388212	-0.00057271094	0.0005205133	0.00034484424	-0.00060542056	0.000425508	0.00038619188	0.00038816244	0.00012354166	-6.2104256e-05	0.00032189742	-0.00013026944	0.00026298952	0.00019838182	0.00058605755	-0.0005806733	0.00025494388	-0.00024639216	-0.00018846511	0.00043828652	0.0007158167	-9.043273e-05	-0.0001321896	8.342134e-05	-3.732241e-05	-6.4816795e-06	-0.00013143755	-0.00039132134	0.00023110371	0.00014766699	-2.706082e-05	0.00015755792	0.00018055603	0.0002609879	6.066006e-05	-0.0005599617	0.0002724164	-0.000105278654	-4.066093e-05	-0.00035806024	-2.3687192e-06	-0.00019787815	0.000329446	-0.0002470009	-0.00043014623	-0.00035673604	0.00013808583	0.00039377497	0.00027649902	-0.00033645524	-0.0006506805	-0.00031314086	1.7957153e-05	-0.0002958518	-0.0005745561	0.00074901414	-0.0006126332	-0.00010740584	0.00071362656	0.00021618574	7.1614224e-05	-0.00011441719	4.4533794e-05	0.0004159627	0.00022731896	0.0005193668	0.000520269	-0.0001590486	-0.00012497941	-0.0005454409	0.00040160483	-0.00052309566	-0.00041110735	0.00027888114	0.0008068251	0.00019674076	0.00019020773	-0.0002506936	-0.00014611288	0.00022342314	0.00040906432	0.0004769131	-2.9517167e-05	-0.00026911186	8.109251e-05	-0.00056633714	-0.0003962711	-0.00039666367	-0.00067126326	0.0002905299	0.00028602878	-0.000220281	-0.0005462104	0.0002682494	-0.00014058074	0.00016536137	0.00065207906	8.270454e-05	-0.00015866298	0.00023072062	0.00016721411	-0.0007393443	0.00037115574	-0.00033378231	0.00057278207	-0.00037766842	0.00012258322	-4.5144284e-06	0.0003248232	-0.00015678362	0.000225639	0.0002150533	-0.000187461	0.00024266685	0.00076003885	0.00019027364	0.000487492	-0.00035851952	0.00012923198	0.000120514116	-0.00011430376	-0.00015290605	-0.00016950998	0.00020581947	-0.00053166895	0.00082618115	-0.0001779683	-0.00016951615	-0.00015593557	-0.0004070003	-0.00019059924	-0.00027346623	-0.00022946553	0.0003376108	0.00022945806	0.00077510165	0.000106859996	0.00010272529	0.00021929493	-0.00072506926	-0.00057819637	-0.00030644026	-0.00014743599	9.456455e-05	-0.000101883816	-0.0004593587	-0.0005064077	-0.00026720794	-3.429022e-05	0.000109485394	-0.00033896096	-0.00019640478	-0.0006970951	-0.00019524818	0.00016526153	-0.00066662126	0.00017447353	-0.00015574318	0.00042851813	0.00023659898	-0.00019388783	-7.858201e-05	-0.00015308929	-0.000118618635	-0.0002890477	-0.0003693692	-3.0019475e-05	0.00013032062	0.00016836125	-0.00016171925	-0.0004227037	-0.00039496846	-0.0002464797	-0.0008362525	0.00024897896	-9.70462e-05	-0.00042359126	-0.00021219617	-0.0006263899	-3.784424e-05	-0.0010093298	-0.00028002355	0.00029309443	-0.0004805502	0.00029772165	0.00032695994	-0.00027147974	-0.0001917563	0.000622733	0.00016091915	0.0006075484	-0.00039070388	-0.00021334268	0.00014100727	0.0004589064	-0.0003940271	-0.00053910416	-0.0002090513	-0.00034657773	-0.0004345883	0.00012252442	4.098431e-05	0.00030303735	-0.0003919648	-0.0002602124	-0.00039730244	-0.00021987557	-0.00014268335	-0.0002466655	0.0003642249	0.00055618404	-0.000263751	0.0004630487	0.00011722915	0.00052548334	0.00012176365	-0.00010048297	-0.0006115471	-0.00035202122	0.00011923147	-0.00037316547	0.00027177375	0.00045506223	0.0005658541	1.7533333e-05	-0.00015324922	0.00039381118	0.00019893922	-7.381269e-05	-0.0003713043	-0.00016674811	-0.0005590713	-0.00013192461	-0.00026895522	0.0004768658	0.000625632	-0.00039777864	-0.00010098343	-0.00021876155	-0.00010092774	0.00049724133	-6.744676e-05	-0.00071896	-2.4917801e-05	0.000982148	0.0003326239	-9.489106e-05	-0.0003678746	0.0006964644	0.00049051875	-0.000120984456	-0.00023001623	9.012531e-05	-0.00033518553	-0.000354517	0.00021817035	-0.0005767062	0.00023260975	-5.2047468e-05	0.0005642233	-0.00038564528	-0.00037835268	0.0011803843	-0.00031721735	0.0006482049	-0.0002691017	9.72022e-05	0.00020081202	0.00011769132	5.6621546e-05	-0.00018591103	-0.00038179843	0.00035020884	-0.0007095324	-1.3289386e-05	-0.0006021123	-0.0002218833	-0.0008981751	-0.00043565896	-0.0004885499	0.00029432974	0.00042912152	0.00022650878	0.00033053695	-0.00045680592	0.00029580292	-0.0004943807	-7.008108e-05	0.0005819636	0.00047374493	0.00028457504	-0.00073991314	-0.00032848562	-0.00013624759	-0.00031588445	0.0002654529	-0.00037824313	0.0005863228
Bayesian statistics_5	0.0002806949	-0.0004542717	-0.00023265435	-0.0005971053	0.00048241837	0.0003178254	-0.00034107556	0.00013671206	1.6644064e-07	0.00050641963	2.8085778e-06	-1.48383715e-05	0.000329498	-0.00021747717	-0.00017767583	-0.00021650254	0.00058804	-0.00010710635	-0.00025988588	-0.0005038603	-0.0003467235	0.00040635723	0.00061861693	-0.00036735434	-0.0005291699	0.00016296266	0.00043619098	-0.00039338172	-0.0004845104	-0.0002848276	0.0004943859	-0.00020915402	0.00025858372	0.00049582636	7.252805e-05	0.0006732023	0.00049928034	-0.00078437367	0.00019339775	-0.00021086974	0.00034236122	1.89149e-05	2.1065103e-05	-0.00029314388	0.00015635765	-9.6718904e-05	-0.00031687197	-0.00033264534	-5.6922956e-05	0.00048506464	0.00012141384	-0.00031566067	-0.00070704304	-0.0003577328	0.00014422463	-0.00061332254	-0.00016174396	0.0005796094	-0.0003140402	-5.3551216e-06	0.00032693794	0.00037855929	2.365453e-05	0.00029558362	-0.00014134063	0.00017675199	0.00014884114	0.00019636854	0.00046182444	-0.00022813096	-0.00020770892	-0.00059068407	0.00018774044	-0.0007717837	-0.0001291169	0.00021582688	0.00064642413	0.000263273	0.0005377868	-0.0004526942	4.929504e-05	-2.4584804e-05	0.00028507164	0.00031994827	-0.0001389409	-8.253685e-05	0.0004203895	-0.00028485712	-0.00052417774	-0.00021435421	-0.0002456489	8.3078034e-05	5.540167e-05	5.3267495e-06	-0.0008340218	0.00018715106	-0.00037142195	0.0003467296	0.00036006043	-0.00015377787	-0.00013882616	-3.1418906e-05	-2.9065895e-05	-0.00027568033	0.00029649455	-0.00018033867	0.0007086454	-0.00027141848	-0.00022998499	0.00010116031	0.00013587081	9.138367e-06	0.0001929374	0.00020284121	6.184246e-05	-0.00018598269	0.00057555933	-0.00018389673	0.0005076264	-0.00031400335	-2.4734385e-05	4.324959e-05	-0.0001116126	-0.00029538065	-0.00021241426	0.0003498192	-0.0004732655	0.0009046554	-1.777973e-05	2.5172298e-05	-0.00029848775	-0.00025257198	4.0929288e-05	-0.0004102105	-0.000268561	0.00031881774	0.00026749063	0.0006157526	-8.0895086e-05	-0.00032070396	0.00028768135	-0.0003617506	-0.00025476288	-1.6431059e-05	-6.408117e-05	0.00022952088	-0.00011748675	-0.00031351284	-0.00019593276	0.00020217212	0.000321509	-0.00041097464	-0.00045384586	-0.00017192146	-0.00067294243	-7.388975e-05	0.00030508288	-5.2209193e-06	8.874387e-05	-0.00011717031	-0.00026063967	0.00010902742	7.9413425e-05	0.00024860058	-6.671661e-07	1.52469775e-05	-0.00047876273	-8.843575e-05	6.850944e-05	-0.00031755536	0.00029320174	6.359002e-05	-0.00042329403	-0.00039688166	0.00038406433	-0.00012663355	0.0001125762	-0.00025625803	-9.5041716e-05	7.894962e-05	-0.00046103555	4.032463e-05	-0.00086175866	-0.0001817347	0.0005768267	-0.00030780915	0.00026163337	-6.774761e-05	-0.00016695737	-0.00034550397	0.00013600562	0.00020110534	0.00090968923	-0.00059327966	-0.00055606535	0.00014875049	-0.00010027377	-0.00048932806	-0.00084856356	-2.7125834e-05	-1.0317973e-05	1.1663545e-05	-7.116088e-05	-9.2100045e-06	0.00021585086	-0.00064986065	-0.0006585938	-0.00028932592	0.00030957497	-0.00022985387	-0.0003437749	-6.0361012e-06	0.0006911014	-0.0002557631	0.00028583265	0.00026026907	0.00032963543	0.00032025174	0.00013392589	1.99318e-05	-0.00029146572	7.0397225e-05	-0.000359424	0.00014581837	0.0003986964	0.00056389783	-0.00012930697	-0.00019677011	0.00038825435	7.789805e-05	4.0020335e-05	-0.00061635725	-0.0001894241	-0.00072831765	-8.747115e-05	-0.0002844979	0.000566565	9.331709e-05	-0.0003073853	-0.00015224572	8.503029e-05	-1.2462876e-05	0.00030298013	-0.00045043608	-0.00041242037	-4.2009367e-05	0.0007691179	0.00034327753	2.3354194e-05	-0.00050978205	0.00051509246	0.00015098085	-0.00017661088	-0.00029012727	0.00010857243	-0.0004125053	-0.00037303247	0.00027620886	-0.0007094397	0.0001001963	-0.0003789686	0.00066207815	-0.00032075454	-0.0005001348	0.00076399936	-0.00028549958	0.0005710895	-6.111014e-05	0.00030374248	0.00033455947	-0.0002259035	0.00039600232	-0.00011516956	-0.00041659502	0.0001795881	-0.00040852305	-1.6384958e-05	-0.00043821303	-0.00037390846	-0.0009884067	-0.0005833123	-0.00028834326	0.00023274918	-9.913378e-05	0.00029866298	0.0001046957	-0.00039177015	0.0005172117	0.0002668179	-0.0001391067	-0.00022834282	0.00011673738	7.009342e-05	-0.00037966555	-6.2352296e-06	-0.00031549463	-0.0002540243	0.0002903657	-0.0005797938	0.0002587072
Bayesian statistics_6																																																																																																																																																																																																																																																																																																												
Bayesian statistics_7																																																																																																																																																																																																																																																																																																												
Bayesian statistics_8	-7.4388285e-05	-0.0012601686	8.4531515e-05	-3.3197575e-05	-0.00034837134	0.00032593939	2.674626e-05	0.00037925897	-0.00026917362	0.00027648205	-0.00015665015	-0.0005057097	-0.0003077874	-0.0010378978	0.00052417483	-0.00025911123	0.0003414941	-0.00038641546	0.00013135106	0.0008179606	-0.0015027358	0.0004942678	0.0012597651	0.00024800678	0.00027069566	5.039008e-06	0.00112858	-0.00071531825	-6.267949e-05	-3.8865808e-05	0.0010571793	-0.0007906073	-0.00029634067	-0.00013223031	0.00057512824	0.0005657488	-0.00054097397	-0.0014515519	0.000699462	0.000714263	-5.6987046e-06	0.00011494281	0.000116894844	-0.0005331766	0.00040104025	-0.0005851271	-0.0009684999	-0.0005388661	0.00046690265	0.0011569534	0.00042676792	-0.00032633008	-0.0012745645	-0.00084558513	0.0015237817	-1.7643324e-06	-0.00014596494	0.0009945153	-0.00068736717	0.00055704877	0.001004865	0.00025722617	-0.0005952388	-0.0004229284	0.00024361555	-0.00035444295	6.324863e-05	-0.00016308526	0.00036016744	0.0006724328	-0.00041477924	6.6066495e-06	-0.00013726274	-0.0010622875	-0.00096315733	-0.00048764472	0.00081765273	-0.00021320011	0.0006240844	-5.9868653e-05	0.000382001	0.0001620659	3.350718e-05	0.0009947092	-0.0011535282	-0.0006321409	-0.0007115944	-0.00087654707	-0.0009464598	-8.945975e-05	-0.00053482474	5.538066e-05	0.00045673	-0.00030507363	1.8800652e-05	-0.00012455348	-0.0013301742	0.000248013	0.0011568039	-0.0009810475	-0.0010141898	-0.00012909487	0.000563155	-0.0012094119	0.0009325979	2.9392133e-05	0.00040782956	0.00033673533	0.00041833406	-0.00010821109	0.0008099818	2.2457883e-05	-0.00031865516	0.00061690435	-0.00078727945	0.00017414747	0.0007063438	0.0003470682	0.00097295456	-0.0005611079	0.00010121893	-0.00073305087	-0.0005430785	-0.0013332677	-1.97138e-05	0.00011814275	-0.0006138762	0.0012340533	1.9783045e-05	0.00028578308	-8.2235405e-05	-0.00069294625	-0.00087030063	-0.00071004534	6.812914e-05	-0.00081013143	-8.557865e-06	0.00108394	2.7489004e-05	-4.4816e-05	0.00077290623	-0.0015532214	-0.0011293585	-0.001238398	0.00032179776	-3.2271666e-05	0.00026435262	-0.0011955827	-0.0003820443	0.00031909865	0.0010437354	-0.00012022606	-0.0003883653	-0.0010866311	-0.0009500007	-0.0008664072	0.00044775684	-0.00044507513	-0.0003841638	0.00010341013	-0.00014036475	0.000918235	0.00071054796	0.00052319217	0.00028690515	-0.000500723	-0.00018634489	-0.0007442171	-0.00022027752	0.00040357548	0.0010727395	5.2268282e-05	-1.6375212e-05	-0.0003483983	0.00038199933	-0.0012208801	-0.00031144705	0.0007338908	0.00024345734	-0.00012733063	-0.00010152451	-0.00024813347	-0.0008566702	-0.00012972674	-0.00017956537	-0.00049596373	0.00048599843	0.00087115564	0.00015672731	6.2675594e-05	0.00015517176	-0.00032401786	0.0013200552	-0.0013074055	-0.0002335748	-0.00043604226	0.0006768789	-0.00048042295	-0.0008547606	-4.695647e-05	0.000576822	0.000108566135	0.00048539927	-0.0001455333	0.00077348045	-3.6510042e-05	-0.00041770583	0.000111829155	0.00039770154	-0.0002723208	-0.0010500638	0.0008212423	0.0010506501	-0.0007514317	0.00026416045	-0.0010596717	0.0010790615	-0.00016104878	0.00059640274	-0.00076499063	-0.00043804967	0.00078706007	-0.00051266333	0.0012803908	0.0012492674	0.0006265167	-2.5845948e-06	0.00036341432	0.00036430554	-0.00040772336	-0.000119283766	-0.00019094843	-0.00090079714	-0.00013089836	-0.00026852216	0.00030158053	0.00072967337	0.0008896438	-0.00037895204	-0.00033622183	1.5212223e-05	8.991827e-05	0.00062321534	-0.0009104702	-0.0015573497	-0.0007678278	0.0006283097	-6.251046e-05	0.00014684489	-0.00011680759	0.0014357106	0.0014326856	-0.0005382158	0.00017160874	-0.00067183597	-0.00073895167	-0.00081701344	0.0010355741	-0.00034125813	0.00039913104	-0.0003161868	0.00010743033	-0.0009251219	-0.0009773779	0.0015342766	-0.00016508065	0.000931907	-0.00010361808	-0.00093182665	-0.0004756066	0.00019893382	-0.00023499288	-0.00094848574	0.00028831232	0.00029464986	-0.00034809794	-0.00041229863	0.000111235015	-0.0006736072	-0.00068288244	-0.0010162918	-0.0004991058	0.00013924157	0.00079822727	3.416225e-05	-0.0004647992	-0.0003421406	0.00083733676	-0.0003121848	0.0007863469	0.0009721739	0.0007918144	0.00093252375	-0.00030059967	0.00016242164	-0.00039876613	8.266036e-05	0.0005061307	-0.00022819621	0.00014690665
Bayesian statistics_9																																																																																																																																																																																																																																																																																																												
