	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Matching pursuit_0																																																																																																																																																																																																																																																																																																												
Matching pursuit_1	0.0016514453	-0.00070741726	-0.00026236768	0.00020540738	-0.00042689312	0.00078387593	0.0015734078	0.00041630885	0.00089113036	0.0008613479	-0.00080689206	-4.413377e-05	0.00046856145	-0.0015702302	0.0016663782	-0.0011827826	0.00056219794	-0.0016051187	-0.0008482252	-0.00072014664	-0.00031237205	-0.00018831003	0.0015600399	-0.0012826655	-0.0013156894	0.0014601023	-0.0006917176	-0.0010825003	-0.00088037783	0.0015769504	-5.846569e-05	-0.00068081846	0.00042162833	0.0011506424	-0.00081778655	0.001443439	-0.00016694385	0.00044205063	-0.00023102065	0.0012489606	0.00075364485	0.0009458474	-0.0010722232	9.8619676e-05	7.720184e-05	-0.00027525556	-0.0010734403	-0.0013195988	-0.00082616246	0.00071148877	0.00073717535	0.00020703403	1.5159927e-06	-0.00035514816	-0.0004525185	0.00017588369	-0.0010062567	-0.0014909488	0.00047538415	0.0011183269	-0.00052969245	-0.00016031436	0.0009771009	-0.0004087815	-0.0010097534	0.0008874165	-0.00085358234	-0.0005257287	0.00044814372	-0.00092731195	-8.546426e-06	0.0014255792	-0.00020485731	0.0007463296	-8.6421394e-05	0.0006182602	0.001214643	-8.699229e-05	-0.0010526361	0.00025522406	-0.0009867754	-0.00031089966	0.0003832319	-0.00084000296	0.0009294501	-0.00030568964	-2.594389e-07	-0.0015887634	-0.001525065	0.00069380633	0.0015088689	0.0016109403	0.000102156024	0.0002840158	-0.00021942741	-0.00052404136	-0.00080102123	-0.0006155683	0.00067236304	-0.0010128414	0.00048659038	7.2094103e-06	-0.001477964	0.0009106974	0.0012215395	-0.0015899759	-0.00057894614	0.0005823397	0.0012732126	0.0011041203	-0.0010625761	0.0014209513	0.0005613915	0.0010621691	0.0010854469	0.0011845517	0.0008629606	0.00058064575	0.00027105556	0.0006978326	-0.0002586579	-0.0015078739	0.00012257806	0.0012366374	-5.0328104e-05	0.00062790664	-0.0014589096	0.0016058407	0.00040426815	0.0014508377	0.0006765661	0.00026277086	-0.00019868437	-0.0015001723	-5.187576e-05	-5.3655007e-05	-0.0006788699	0.00035740715	-0.0015994872	0.0002055697	-0.0010857806	-0.0015909704	-6.257125e-05	0.0007585394	-0.00090923696	-0.00077701977	0.0009879528	-0.0008286543	0.00010629901	-0.0016357368	-0.0014293187	-0.00014391569	-0.00011388801	0.00036212336	0.00082646275	-0.001134657	-0.0012755198	0.0006442703	0.0010890199	0.0011257483	-0.0015759427	-0.0013939725	-1.6408521e-05	5.422266e-05	0.0004306126	0.00025686037	-0.0013463756	-0.0015826813	-0.0006042271	0.0010580916	-0.000547624	0.0015426583	-0.00052728946	-0.00054037693	-0.0015784547	0.0015236429	-0.001009597	-0.0006528494	0.0012621662	-2.9585564e-05	0.0016202325	0.0009671542	-0.00020200193	0.0009649235	0.0010688778	0.0013564444	-0.00026488298	-0.000627102	0.0014486882	-0.0011999579	-0.0008990561	0.0009994983	-0.000473442	0.0011177607	1.4808343e-05	-0.00044105804	0.00011686009	0.0010890586	0.0012300703	0.0011401976	-0.0011913086	-0.0006338627	0.00040645592	0.00049221254	-0.00092692394	0.00020185922	0.0013374557	0.0004192062	-0.00017386506	0.00058637117	0.00123726	0.0005670545	0.00075820775	0.00022998016	-0.00024641622	-0.00032029842	-0.00011149305	0.0007466053	0.0013914814	0.00052896515	0.0009822905	-0.0010413819	-0.0012324231	0.0005564781	0.0016520707	0.00069965044	8.700427e-05	0.00039334086	0.00017767519	0.00025604464	0.0009288662	-0.00107176	0.0012022442	0.0011118402	2.1113145e-05	0.0013747662	-0.0009782176	0.00019640021	-0.0004397138	-0.0016620355	0.0012587747	-0.00049380364	0.0015968593	-0.0016124422	0.0015947694	-0.0012229674	0.00142552	-0.00011330555	0.0015369187	-0.0005115013	0.0016321355	0.0014016796	0.0007101113	-0.00066069653	-0.0009953198	-0.00014054043	0.0016059761	0.001130422	-0.00082918996	0.0006929416	0.00070145784	0.00026659877	0.0002468512	0.0016624389	-0.0009957512	0.0012525073	0.0013268752	-0.0008698817	0.0011160632	-0.00045051257	-0.00065270497	-0.0014899352	0.0010266168	-0.001411888	0.00092489965	0.0009666249	0.0012132362	0.0015529046	0.00094877684	0.00066572864	0.0011892166	-0.0010563693	0.00014063345	0.0012358206	-0.00097018946	0.00066000986	0.0014906812	0.0010491736	0.0014243916	-0.0007497503	0.00011077138	-0.0014015513	-0.0014024982	-0.0005247067	-0.0015892115	0.0013069418	0.00045959328	-0.00045511554	0.0006481039	-0.0004352524
Matching pursuit_2																																																																																																																																																																																																																																																																																																												
Matching pursuit_3	0.00054940104	-0.0006593307	-0.0005191521	-1.4436377e-05	0.0006451732	-7.015881e-05	-0.00039734898	0.0007523137	0.00041889228	0.0005034939	0.00045312906	-9.788976e-06	0.00010994574	-3.9023398e-05	-2.482664e-05	0.00051588984	0.00023622382	-0.00070689624	6.698604e-05	-0.00034898779	1.9417595e-05	4.1997464e-05	0.00025620364	-0.00035633956	-0.0004426419	-9.545707e-06	-0.00028073706	0.00034179082	7.433651e-05	-0.00020397455	-0.00011194606	0.00088737934	-3.483065e-05	-0.0001547234	-4.115178e-06	-2.4612295e-05	0.00064316805	-8.205217e-05	-6.004956e-05	-0.00051925855	0.00010673028	6.190955e-05	-0.00027519435	-3.1188836e-05	0.0004810206	-0.0005006992	-0.0009435144	0.00013865762	1.8674718e-05	0.00015438272	0.00022238366	-0.0005015464	-0.00027081088	-0.0006539686	-0.000482159	-5.7478977e-05	-0.00063607027	0.0007566004	-1.143703e-05	-0.00020952549	0.00065610517	-0.00042798487	0.00047167204	-0.00034376158	-0.00037791228	8.5415115e-05	0.0002513331	0.0011999789	0.00025113343	-0.00026129954	-0.00014139326	-0.00053641264	6.009646e-05	0.00024579559	-5.0780753e-05	0.00026758166	0.0005166307	0.00046358598	0.00035551857	0.00010520981	6.500515e-05	0.00064923294	0.00053434755	0.0001385237	0.00059950206	0.00017205934	0.00043374693	0.00032983627	-0.00016999787	-0.0003021456	-0.000769507	0.0007632754	0.00040183667	-0.00021522144	-0.000120272525	0.00021003101	-1.8701694e-05	0.00017145922	0.00034631285	0.0012152749	0.00025888486	-0.00021332194	-1.2606279e-05	-0.0006228461	0.00019095163	-0.00069353526	-8.3366256e-05	-0.00025219456	9.102288e-05	0.0001404159	-0.0001921463	-0.00036805624	0.00078403717	0.00032482916	0.00047349784	0.00035204	0.0009340377	7.90883e-05	-5.5110548e-05	-0.00023330838	0.0003496658	0.0010345639	-0.00013320467	0.00048121583	-0.0006580773	-0.00016861554	-0.0003894421	0.00044855496	-0.000105792125	0.00015834329	-0.00082474365	-0.0005504519	0.00032613613	-0.00015243971	-0.0003646214	0.00025294733	3.92123e-06	0.00050259626	-7.387164e-05	-0.0003764727	1.0308447e-06	0.00030745877	-0.0002781519	5.2111223e-05	-0.00061077025	-4.298254e-05	-0.0005364008	-0.000119725504	-0.00016984176	-0.00085614633	-0.00031923578	-0.00014563755	-0.00028992456	0.0006973999	-0.00038693962	0.00040618583	-8.3061546e-05	-0.0004031579	0.00039051246	-7.350941e-05	0.0004406147	-8.2891245e-05	0.00013920425	-0.00056142255	-0.00029692778	0.0005885029	-0.00069159264	-0.0001991482	0.0004291226	-0.00030549587	-0.00057739875	9.515314e-05	-0.00012494472	-0.00046286752	-0.0007860139	-0.00019517505	0.00027322848	0.00035901947	-0.00037967914	0.00039006633	-0.00045534948	0.00027466507	-0.00057441654	-0.0011101044	0.00036746063	-0.00032259233	0.00040442357	0.00021599252	-0.00030171406	0.00017178872	0.00027597224	0.00011559198	0.0005016309	0.00022167346	-0.00029521188	1.494135e-05	0.00015446634	-0.00013699029	-0.0002037386	-0.0007148263	9.645108e-05	-0.0004398186	-0.00024447186	-0.00018417285	-0.00030573853	-0.0004723816	-0.0004735408	-0.00040458876	-0.00021697537	-3.8095232e-06	0.00048315	-0.0007442354	8.3066574e-05	-5.914404e-05	0.00038307376	0.00037166488	8.7308516e-05	0.00012644137	-0.00063718454	-0.00067934045	-8.0724254e-05	0.00014975203	-0.00021738389	0.00014133286	-0.00039702852	0.00047359045	-0.0003555043	-0.00043587066	0.00015471264	0.00081331405	-0.0006046388	-0.0009617468	0.00016517699	-0.00071070745	-0.0003561888	-0.00033766084	0.0006880985	0.00043774847	5.5046e-06	-4.7312533e-05	-0.00041209676	-0.00021449331	0.0005492336	0.0005730442	0.00028434178	0.0004240549	0.00080218783	0.0005383014	-0.00041734386	-0.000417987	-0.00037009481	7.006034e-05	-0.00019272644	-0.00013115896	0.0006262125	-0.00019917394	-0.0004923144	-0.0001030234	0.00020656006	0.00033757451	0.00024503117	0.00081879634	0.0004957861	0.0001913284	0.00073319644	2.1700023e-05	0.00026714927	-0.0004370371	0.00068768364	0.0005013272	0.00027576316	-0.0002814445	0.00060746376	-0.0004982685	-0.0004899037	0.00040533685	0.00021150758	-0.0003194216	1.9413678e-06	-0.00040628383	-0.00034977403	-0.00016641906	0.00026749773	0.00016384287	0.00015471404	0.00071777654	-0.00030911565	0.00027774394	-0.00028308536	-0.00037535268	0.00013168476	0.00060486194	-0.00055844383	-0.0008531749	-0.00063281297	-3.9036193e-05	-0.0004197482	0.0004998632	1.8145061e-05	0.00075810123
Matching pursuit_4																																																																																																																																																																																																																																																																																																												
Matching pursuit_5																																																																																																																																																																																																																																																																																																												
Matching pursuit_6	0.00014856225	-0.00043420182	-0.00041059978	-0.0002700949	0.0005560243	7.857172e-05	-0.00022590216	0.00032042724	0.0003441222	0.00038930713	9.3063005e-05	-0.00018969341	0.00027465163	3.2583797e-05	0.00021891412	0.00026305785	0.00027700578	-0.0004378601	2.4349527e-05	-0.00016636681	-0.0001363358	0.00023530076	0.00049682416	-0.0003700123	-0.0002302867	0.00018075567	-4.3331846e-05	1.10867795e-05	-5.6393408e-05	-0.00015598796	-0.000120652425	0.00034692587	-8.4606225e-05	7.254369e-05	0.000117788964	6.5867e-05	0.00046365737	-0.00028114676	-0.00010618205	-0.0003318985	0.0001216428	-8.004643e-05	-0.00026653134	4.0255127e-05	0.0003549607	-0.00020489492	-0.000578582	-6.1238155e-05	-4.2679047e-05	0.00015828293	0.00014645714	-0.00042371443	-0.00037353142	-0.0005122621	-0.00033008744	-0.00015156849	-0.00049478153	0.0005467666	-0.00028496506	-0.00017930879	0.00047129978	6.0251514e-05	0.00036612124	-0.0003019006	-0.00024401254	0.00012174116	0.0001957694	0.00073652563	0.00033050892	-0.00047584085	-0.0001447336	-0.00038589982	0.00018545482	-0.00011223084	-0.00018432515	0.00021756337	0.00058577134	0.0001782893	0.00019299139	7.2562085e-05	-9.225305e-05	0.00031712296	0.0006234288	0.00020580499	0.00025769122	-0.00017160948	0.00010609396	-6.132516e-05	-0.00022225534	-0.00026586495	-0.00049178913	0.0006846808	0.00027749126	-0.00014062875	-0.00018503984	0.0001517066	-0.0001092296	0.0001749316	0.00032804234	0.00056241977	0.0001910805	-0.00019581428	-4.359585e-05	-0.00037085236	0.00028916297	-0.0005132273	0.00017607828	-0.00035741852	0.00014997118	-1.1890992e-05	-9.848478e-05	-0.00016257152	0.00035057974	0.00038421305	-3.191784e-05	0.00017562346	0.00077222136	0.00031528444	0.00023064879	-0.000106963926	0.0003760362	0.00043078602	5.3428546e-05	0.00011044375	-0.00041191082	-9.4943107e-07	-0.00050107134	0.00034973968	-8.924734e-05	9.1656984e-05	-0.00035290472	-0.00032820302	-0.0001284307	-0.00030593478	-0.00016177085	0.00027579677	8.32609e-05	0.00045636707	0.00012972788	-5.5505083e-05	0.00016037101	-0.00013565413	-0.00030842307	2.1192192e-05	-0.0004390369	3.267225e-05	-0.00021216641	-0.00033067315	-0.00036872155	-0.0005473241	-0.00027845084	-0.00014263134	-0.00018670311	0.00022378529	-0.0004958097	9.0013e-05	0.0001637167	-0.000540423	0.000106354484	-8.3543826e-05	0.00037845562	0.00017577558	-0.000108095264	-0.00021790482	-4.2948453e-05	0.0002156421	-0.00043896888	-0.0001388134	6.631806e-05	7.539035e-05	-0.00037909445	-5.2620367e-06	-0.00031445432	-0.00038382018	-0.00033210806	-0.00029564617	7.0012306e-05	7.425496e-05	-0.00034854142	7.881387e-05	-0.0004348478	0.000303476	-0.00064996316	-0.0007808929	0.00030116012	-0.0002858056	0.0002958901	0.00019965872	-0.00017251364	-8.158435e-05	0.00033314974	4.3955723e-05	0.0002848454	-0.00015567087	-0.0003752716	9.68767e-05	0.0002180596	-5.656951e-05	-0.00018100187	-0.000311105	-0.00021523412	-0.00052483985	-0.00023217245	-6.775894e-05	-0.00024882134	-0.00036039902	-0.00043270845	-0.00036142708	-0.00020130328	-0.00023626267	-6.146276e-05	-0.00020776149	0.0002933713	-0.00022247361	0.00032065893	0.0003565165	0.00023573446	7.794202e-05	-0.000320423	-0.00056904834	-0.00019295198	-6.061873e-05	-0.0004665176	0.00023535095	-8.768213e-05	0.000290481	-0.0002000128	-8.90859e-05	0.00029258087	0.000364583	-0.00033039736	-0.00067500945	-4.1272677e-05	-0.0005868561	-0.0003149698	-0.00040089103	0.0004113936	0.0004218603	-1.0297977e-05	2.3862041e-05	-0.0003189585	-0.00019782982	0.0004631216	0.00016773562	-0.00018285302	3.913294e-05	0.00062771287	0.0002070671	-0.00015586571	-0.00043608827	0.00013560207	0.00016181529	8.822443e-06	-0.00015215197	0.00041206123	-0.00019207319	-0.00033491114	0.00018169286	-0.00021939786	0.00028451983	0.0001804245	0.0005402792	0.00016920902	-7.753611e-05	0.00076358445	-0.00013736747	0.00038506862	-9.432048e-05	0.0003468966	0.00035037537	8.595135e-05	-6.350727e-05	0.0005198799	-0.00040061676	-5.5048244e-05	-0.00014184369	0.0001719211	-0.00030026297	2.6552433e-07	-0.00048161723	-0.00024646203	-0.0004767387	0.00026084564	9.976082e-05	-6.6297684e-06	0.00055441004	-9.8180564e-05	0.0003116532	-0.00016451103	-0.0002919154	5.7267138e-05	0.0003293775	-0.00024758934	-0.0005682234	-0.0004201123	-0.00011910439	-0.00047636227	0.00023999579	3.7575278e-06	0.0004895966
Matching pursuit_7	0.00054940104	-0.0006593307	-0.0005191521	-1.4436377e-05	0.0006451732	-7.015881e-05	-0.00039734898	0.0007523137	0.00041889228	0.0005034939	0.00045312906	-9.788976e-06	0.00010994574	-3.9023398e-05	-2.482664e-05	0.00051588984	0.00023622382	-0.00070689624	6.698604e-05	-0.00034898779	1.9417595e-05	4.1997464e-05	0.00025620364	-0.00035633956	-0.0004426419	-9.545707e-06	-0.00028073706	0.00034179082	7.433651e-05	-0.00020397455	-0.00011194606	0.00088737934	-3.483065e-05	-0.0001547234	-4.115178e-06	-2.4612295e-05	0.00064316805	-8.205217e-05	-6.004956e-05	-0.00051925855	0.00010673028	6.190955e-05	-0.00027519435	-3.1188836e-05	0.0004810206	-0.0005006992	-0.0009435144	0.00013865762	1.8674718e-05	0.00015438272	0.00022238366	-0.0005015464	-0.00027081088	-0.0006539686	-0.000482159	-5.7478977e-05	-0.00063607027	0.0007566004	-1.143703e-05	-0.00020952549	0.00065610517	-0.00042798487	0.00047167204	-0.00034376158	-0.00037791228	8.5415115e-05	0.0002513331	0.0011999789	0.00025113343	-0.00026129954	-0.00014139326	-0.00053641264	6.009646e-05	0.00024579559	-5.0780753e-05	0.00026758166	0.0005166307	0.00046358598	0.00035551857	0.00010520981	6.500515e-05	0.00064923294	0.00053434755	0.0001385237	0.00059950206	0.00017205934	0.00043374693	0.00032983627	-0.00016999787	-0.0003021456	-0.000769507	0.0007632754	0.00040183667	-0.00021522144	-0.000120272525	0.00021003101	-1.8701694e-05	0.00017145922	0.00034631285	0.0012152749	0.00025888486	-0.00021332194	-1.2606279e-05	-0.0006228461	0.00019095163	-0.00069353526	-8.3366256e-05	-0.00025219456	9.102288e-05	0.0001404159	-0.0001921463	-0.00036805624	0.00078403717	0.00032482916	0.00047349784	0.00035204	0.0009340377	7.90883e-05	-5.5110548e-05	-0.00023330838	0.0003496658	0.0010345639	-0.00013320467	0.00048121583	-0.0006580773	-0.00016861554	-0.0003894421	0.00044855496	-0.000105792125	0.00015834329	-0.00082474365	-0.0005504519	0.00032613613	-0.00015243971	-0.0003646214	0.00025294733	3.92123e-06	0.00050259626	-7.387164e-05	-0.0003764727	1.0308447e-06	0.00030745877	-0.0002781519	5.2111223e-05	-0.00061077025	-4.298254e-05	-0.0005364008	-0.000119725504	-0.00016984176	-0.00085614633	-0.00031923578	-0.00014563755	-0.00028992456	0.0006973999	-0.00038693962	0.00040618583	-8.3061546e-05	-0.0004031579	0.00039051246	-7.350941e-05	0.0004406147	-8.2891245e-05	0.00013920425	-0.00056142255	-0.00029692778	0.0005885029	-0.00069159264	-0.0001991482	0.0004291226	-0.00030549587	-0.00057739875	9.515314e-05	-0.00012494472	-0.00046286752	-0.0007860139	-0.00019517505	0.00027322848	0.00035901947	-0.00037967914	0.00039006633	-0.00045534948	0.00027466507	-0.00057441654	-0.0011101044	0.00036746063	-0.00032259233	0.00040442357	0.00021599252	-0.00030171406	0.00017178872	0.00027597224	0.00011559198	0.0005016309	0.00022167346	-0.00029521188	1.494135e-05	0.00015446634	-0.00013699029	-0.0002037386	-0.0007148263	9.645108e-05	-0.0004398186	-0.00024447186	-0.00018417285	-0.00030573853	-0.0004723816	-0.0004735408	-0.00040458876	-0.00021697537	-3.8095232e-06	0.00048315	-0.0007442354	8.3066574e-05	-5.914404e-05	0.00038307376	0.00037166488	8.7308516e-05	0.00012644137	-0.00063718454	-0.00067934045	-8.0724254e-05	0.00014975203	-0.00021738389	0.00014133286	-0.00039702852	0.00047359045	-0.0003555043	-0.00043587066	0.00015471264	0.00081331405	-0.0006046388	-0.0009617468	0.00016517699	-0.00071070745	-0.0003561888	-0.00033766084	0.0006880985	0.00043774847	5.5046e-06	-4.7312533e-05	-0.00041209676	-0.00021449331	0.0005492336	0.0005730442	0.00028434178	0.0004240549	0.00080218783	0.0005383014	-0.00041734386	-0.000417987	-0.00037009481	7.006034e-05	-0.00019272644	-0.00013115896	0.0006262125	-0.00019917394	-0.0004923144	-0.0001030234	0.00020656006	0.00033757451	0.00024503117	0.00081879634	0.0004957861	0.0001913284	0.00073319644	2.1700023e-05	0.00026714927	-0.0004370371	0.00068768364	0.0005013272	0.00027576316	-0.0002814445	0.00060746376	-0.0004982685	-0.0004899037	0.00040533685	0.00021150758	-0.0003194216	1.9413678e-06	-0.00040628383	-0.00034977403	-0.00016641906	0.00026749773	0.00016384287	0.00015471404	0.00071777654	-0.00030911565	0.00027774394	-0.00028308536	-0.00037535268	0.00013168476	0.00060486194	-0.00055844383	-0.0008531749	-0.00063281297	-3.9036193e-05	-0.0004197482	0.0004998632	1.8145061e-05	0.00075810123
Matching pursuit_8	0.00051836716	-0.0008202279	-0.0007928812	-0.00038705138	0.0004954662	-9.515751e-05	-0.00034826095	0.0007912546	0.00032672964	0.00039704703	0.00035457447	-2.8074777e-05	0.00021609818	-2.986365e-05	0.0002477069	0.0003942921	0.00022236459	-0.0010071195	0.00017049591	-0.00028780714	-9.1714624e-05	-1.99357e-05	0.00026806115	-0.0006861825	-0.00046195075	-0.00013660797	-0.00036991798	0.0004414632	-0.00018987068	0.00019784074	-0.00044997578	0.0009801798	5.2673015e-05	-0.00018416156	7.4411146e-05	-0.00027311192	0.00052375236	-0.00012364886	-8.0139514e-05	-0.0002059087	0.00037071697	3.261256e-05	-0.00022981824	-5.2518597e-05	0.00053863326	-0.00024201753	-0.001002487	4.0408948e-05	9.474483e-05	0.00039274717	0.00025321753	-0.00028071296	4.2826032e-05	-0.000694493	-0.0006442905	2.7060963e-05	-0.00060608285	0.0006468188	-0.00013252097	-0.0005041816	0.0005779643	-0.0005277941	0.00052467687	-0.00013874327	-0.00016838135	-0.00014577496	0.00033240538	0.0011324382	-4.1366467e-05	-0.0004065238	-3.762259e-05	-0.00036372096	0.00016327536	0.00031336068	0.000141611	0.00024035468	0.00043054158	0.00057303585	0.00039908127	0.0003384611	0.00031452015	0.00067994365	0.0005326085	-4.48865e-05	0.0005719884	3.5442667e-05	0.00013462003	0.00018524716	-0.00036600168	-0.00039397512	-0.00055930146	0.0006931589	0.0004745464	-0.00038093588	-0.00020980412	-6.846851e-05	8.001374e-05	0.00029943572	0.00037703643	0.0010529284	-5.781762e-05	-0.00019086203	-8.251215e-05	-0.00043920986	0.00014726356	-0.0007395378	0.000103157035	0.00017654423	0.00011166311	0.00043588746	-0.00044368504	-0.0006802428	0.00071713916	0.0004164609	0.00066919177	0.00037382945	0.0007630999	0.00016525097	-0.00030555396	-0.00035836542	0.0004982065	0.0008940222	-0.00021547973	0.00011749675	-0.00071041484	-0.00037080245	-0.00039191428	0.00039434354	-9.904597e-05	0.00012387816	-0.0009811644	-0.0008047537	9.432925e-05	9.418083e-05	-0.0003357961	-1.7770124e-05	-0.00016680988	0.00020006599	-0.00015480045	-0.000670208	-0.00015659406	0.00022382152	-8.88746e-05	-0.000214959	-0.00047429587	0.000168922	-0.00031629895	-0.00018003784	-0.00031234958	-0.0007819554	-0.00027907698	-0.0003544777	-0.0004627997	0.000741727	-0.0005181207	0.00042936363	-0.00024870364	-0.00059465074	0.00036664595	-1.6991195e-05	0.0002817335	0.00023169475	-5.2560128e-05	-0.0006779203	-0.00018130928	0.00049152283	-0.00069102494	-0.0005099751	0.00035897532	-0.00024677912	-0.0007438814	0.00025967165	-6.7157416e-05	-0.00033378263	-0.00063097384	-3.42773e-05	-3.61242e-05	0.00035349588	-0.00024524194	0.00012534596	-4.345875e-05	0.0005042294	-0.0004932479	-0.0009629785	0.00026719185	-0.00018319364	0.0007242933	5.8012083e-06	-0.00032587856	0.00021285804	0.00023783895	6.605638e-05	0.00021770301	0.00014750239	-0.00030992163	-9.431506e-05	-0.0001836843	-1.3837498e-05	3.7247086e-05	-0.0006677328	0.0001477011	-0.00057718146	-0.00016724749	-0.00022668764	-0.00052231085	-0.0008318168	-0.0006127107	-0.00037262606	-3.0229881e-05	-0.00016597539	0.0002580239	-0.0006170217	2.7898705e-05	1.3508136e-06	0.00013335331	0.00026618218	0.0002820998	-7.317388e-05	-0.0008754816	-0.0007774638	-0.00016330095	8.2565544e-05	-0.00019271139	-6.800948e-05	-0.000600643	0.00025768555	-0.00045999791	-0.0003382626	0.00023231348	0.00068962487	-0.00061988086	-0.0007573846	0.00024397757	-0.0006314787	-0.0003653167	-0.00020014048	0.0007101031	0.00021678577	-0.00022146436	-7.610039e-05	-0.00069359434	-0.00033116233	0.00063121726	0.00046619936	0.00022912787	0.0004688722	0.0005400175	0.0005349719	-0.00043394888	-0.0002943437	-0.00037256387	0.00039909277	-0.000583839	0.00020747802	0.00080399343	-0.00010240245	-0.0007184205	-0.000109251145	0.00017174458	0.00028933046	0.00043366183	0.0006630975	0.0007990523	0.00018248477	0.0009061672	-0.00027661922	0.0004356049	-0.0001399884	0.0008798768	0.0004785959	0.000105177125	-0.0005008112	0.000608572	-0.0003349134	-0.00057662436	0.00047622126	0.00026012803	5.805376e-06	3.1314976e-05	-0.0002491259	4.7848887e-05	-0.0001988085	0.0004102806	0.00012667783	4.1956515e-05	0.0005031646	-0.00051024125	0.00030567916	-0.00029779045	-0.00017440105	-1.796399e-05	0.00072357815	-0.00044129603	-0.0006524458	-0.0005960571	-0.0002597335	-0.0005361203	0.0005498378	0.00011032799	0.0007371294
Matching pursuit_9																																																																																																																																																																																																																																																																																																												
