	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Asymptotic equipartition property_0																																																																																																																																																																																																																																																																																																												
Asymptotic equipartition property_1	0.00022874521	-0.00022154534	-0.00023020677	-0.0004598955	0.00042989943	0.00014922772	-0.00056039984	0.00047100926	1.4484336e-05	0.00042301344	-0.00045865905	-0.000501081	0.00014792594	0.0001633813	-0.00013600505	-9.421165e-05	0.0004045818	0.000105773695	-6.838685e-05	0.00028120325	-0.00015244828	0.00040593994	0.00085227273	5.697242e-05	-0.00041523628	0.00044270454	9.221026e-05	-2.8740367e-05	-0.0004717846	-0.0005468387	0.0007284456	0.00024722406	0.00010489758	-0.00010800343	-0.00012425825	0.00033023505	0.0003615638	-0.00089766463	0.0002720433	-0.00015424925	-5.9105754e-05	0.00036085467	-0.0002906916	-0.0005429963	-9.089392e-06	6.744715e-05	-0.00038250085	-0.00061161	3.362035e-05	0.0008226122	0.00010627157	-0.00018726371	-0.0006072887	-9.833234e-05	0.00015794706	-0.0006190252	-0.0009578025	6.3022875e-05	-0.00026784622	-2.8698414e-05	0.00028486806	0.0006488802	-0.0003200245	0.0006025642	0.00027186863	0.0004195376	0.00025716808	0.00022624765	0.00068368734	-0.0003587867	0.0002632231	-0.0006076043	0.00040846106	6.699133e-05	-0.00025619176	1.584267e-05	0.00049288565	8.73187e-05	0.00041406974	-0.0003643726	8.510542e-06	-7.663493e-05	0.00041396593	-8.88444e-05	0.00028489786	-0.00010008378	0.00035061926	-0.0005796288	0.0003265736	4.37336e-06	-0.00044830973	0.00033817312	-0.00021260572	-1.943193e-05	-6.75361e-05	0.00010145237	-0.000174916	0.00037386574	0.0004932723	0.00021196147	-2.687347e-05	3.622946e-05	-0.00021992717	-7.066779e-05	9.804222e-06	-0.00077435584	0.00020782191	-0.00012734262	5.1398456e-07	-0.00032741757	3.293546e-05	0.00027638001	0.000187832	0.000405461	-0.00016566995	-0.0002875377	0.00035707015	0.0003431565	0.0007197834	0.00022173201	-3.882233e-05	-0.0003869569	-0.00033657774	-0.00043779548	-0.0001513935	0.0005191439	-0.00046242788	0.00063860975	-0.00025337818	3.387886e-06	0.00014004289	-0.00020048101	-0.000113202535	0.00017297528	0.0002685936	0.00043547023	-5.58435e-05	0.00056747766	0.0003586338	-0.00028402527	-5.519105e-05	-0.00074813276	-0.00088020775	0.00025644962	0.00024114765	0.0003445359	-0.0002444622	-0.0004650979	-0.0006045233	-0.00036423936	-0.0001913211	0.00033641973	-0.0005157515	-0.00012339422	-0.0007813263	0.00014343033	-0.00035323054	2.8987219e-05	-0.00024297825	-0.00023943862	-0.00018872187	2.9111794e-05	0.00038750106	-4.688778e-06	-0.00046726476	0.00036552516	-0.0006785275	-0.00034980188	-0.00056724536	0.0003812296	0.00038515814	2.1579835e-05	-0.0001379705	0.00019258041	0.00023360853	7.317129e-05	0.0005121851	-0.00015713187	-0.00082829053	-0.0005795472	-0.00040448576	0.00041452172	-0.00071138615	6.0032442e-05	0.00041627017	8.565618e-05	0.00027666328	-0.0003094797	0.0002413595	-0.000697019	0.00042994838	0.0002799463	0.00045194756	-0.0005744224	0.0001872962	-0.0003636097	0.00025048747	-0.0003377777	-0.0001889881	-0.00040846944	6.0297694e-05	-0.00046116087	-0.00023587512	-0.00016527863	-8.720254e-05	-0.00043130608	0.00029665444	-0.00052856334	-5.161204e-05	0.00047054756	-0.0007356501	1.5712139e-06	0.0009534946	-0.0005048231	0.00047215048	0.00045284798	0.00030974322	-1.7062412e-05	0.0001290587	-0.0003981078	-0.00033839035	0.00034631504	-0.00028635463	0.00010351305	5.96101e-05	0.00021332696	-0.00013319886	-0.00023852997	0.0003668099	5.8334765e-05	0.00014302216	-0.00040639768	-0.00010347966	-0.00070902077	-0.0005853949	1.974142e-05	0.00062812626	0.00046801165	-0.00012402887	0.00020619933	-0.00047413816	-0.0003650331	0.00055669405	-0.00019799959	-0.0001332176	0.00011062559	0.00092960935	-0.0002761534	-0.00018224565	0.00025094685	0.00013406086	0.00060532626	0.00046977986	-9.030163e-05	-0.00013340832	-0.00031263774	-0.0008812987	-0.00010285051	-0.0008778509	0.00050594355	-0.00036413374	7.249152e-05	-0.0003148046	8.590068e-06	0.00012769885	-0.00041397457	0.00034007488	-5.2575233e-06	0.00022217928	0.0005229631	-0.00028153427	0.0007214912	0.00024279866	0.00011771287	0.00017164362	-0.00011645904	5.8873942e-05	-0.0005961091	-0.00016159097	-0.00095172634	-0.0004961953	-7.168932e-05	0.00033863317	-0.00011695409	-8.879195e-05	0.00046723118	-0.00045627487	0.0002148296	-0.00015107199	-0.00015130549	-0.00030176266	0.00037414648	0.00037786685	-0.00036912144	-0.000618288	-1.8292176e-05	-0.00014514875	3.8574726e-06	-0.0003895511	0.0002084927
Asymptotic equipartition property_2	3.466884e-05	-0.00047609842	-0.0005046726	-0.00048431437	0.0006359102	2.7814787e-05	-0.0003476411	0.00042381693	0.0002011698	0.00039641012	8.9372654e-05	-0.00017312588	0.0002831444	0.00013858402	0.0001376593	0.00021796212	0.00023593345	-0.0004053849	0.00013137935	-0.00027486743	0.00026608008	0.00023040472	0.00046449827	-8.553769e-05	-0.00034507248	5.5612127e-05	-0.0001162819	0.00013234044	-0.000107987005	-0.00038341878	-0.00014250001	0.0005388916	6.932109e-05	6.7369714e-05	2.2807153e-05	-1.3732839e-05	0.0004844039	-0.00045881874	0.00011654107	-0.00024103672	-8.741492e-05	-0.00023286261	-0.000260221	-4.2493793e-05	0.00027947692	-7.1676535e-05	-0.00045308823	-0.0002705802	-8.633802e-05	0.00018492971	4.0195486e-05	-0.0004521996	-0.000372248	-0.0003926104	-0.00031361615	-0.00041474414	-0.00065879524	0.00045532663	-0.00022651785	-0.00015508127	0.00013894645	8.85641e-05	0.00035890192	-2.9679817e-05	0.00017069804	0.00025430557	0.00023972131	0.00059912424	0.0003926213	-0.0006458885	2.997663e-05	-0.00056706904	0.00043128958	1.8344073e-05	-2.9799476e-05	0.00014074986	0.00054821884	0.00028457268	0.0002903745	-9.2633134e-05	-5.0759336e-05	0.00025669028	0.0005560987	0.00024799796	0.00032978	-0.00015098219	0.00022845609	-5.0665698e-05	0.00017016934	-0.00021750154	-0.00057868054	0.0006871007	0.00021216048	-0.00012819473	-9.4468814e-05	0.000157359	6.417097e-05	0.00029818437	0.0003029079	0.0006309457	3.1589483e-05	-0.0001596347	-7.765046e-05	-0.00024128961	0.0004317928	-0.00030982977	0.00018849834	-0.00027893417	-9.023576e-05	-2.6753163e-05	-0.00018767368	-0.00026179026	0.00053502433	0.00022069411	0.00013447026	-5.7309477e-05	0.0006795712	0.00019673798	0.00022189731	6.81772e-05	0.00026757809	0.0004420781	-7.398379e-05	8.342695e-05	-0.00036541632	-8.104726e-05	-0.0004409864	0.0003607825	-0.0002835027	1.90019e-05	-0.00026526285	-0.0003883501	-6.194516e-05	-3.3002118e-05	-0.0001295932	0.0003609452	8.492366e-05	0.00065114704	0.00016062385	-9.635755e-05	0.00012741775	-8.025977e-05	-0.00030841873	0.00011943679	-0.00031067585	0.00024908158	-0.00014794387	-0.0001187394	-0.00039999405	-0.00067235343	-0.00028382635	6.547367e-05	-0.0003780471	0.00011792714	-0.00044726697	0.00029878842	-0.00017586241	-0.00024739586	0.00012992568	-0.00019211778	0.00021617809	0.00013733805	-0.00018689751	1.2161639e-05	-4.513029e-05	0.00041177802	-0.00047721356	-2.5623332e-05	0.00011468778	9.7764705e-06	-0.00022994894	-7.180295e-05	-0.00032713191	-0.00032296436	-0.00039095525	-5.5613423e-06	0.00024410848	1.3688787e-05	-0.00049043685	4.937766e-05	-0.0004167393	0.00025594307	-0.00056562613	-0.00051271083	0.00031220543	-0.0003704056	0.00031261714	-0.00012622612	-8.040305e-05	-0.00032284044	0.00024311466	0.00019763682	8.31288e-05	-0.00023172268	-0.00028692666	0.00012726565	0.00025083535	-0.00019966195	-0.00022596821	-0.000579531	-0.00016595842	-0.0006073551	-0.00025299253	-9.220489e-05	6.8461836e-06	-0.000510566	-0.0002061897	-0.00050085754	-0.00022744689	8.26963e-05	-0.00011044276	-0.00012648747	0.00032091702	-7.322143e-05	0.00020757747	0.00031970532	0.00021716308	-8.037281e-05	-0.00024832404	-0.00041493264	-0.00015917483	-0.000119446566	-0.0003978519	1.6853626e-05	-0.00015540127	0.00025969863	-0.00017323368	-0.00016414448	0.00020501712	0.00018384424	-0.00016881661	-0.00053284597	0.00012406039	-0.00072186027	-0.0004717378	-0.00021242573	0.00045938484	0.00056825444	-0.00018730656	0.0001996279	-0.00028389876	-0.0002464884	0.00034103074	0.00016595371	-0.00023859848	0.0002645188	0.0007438373	0.00011317463	-0.00024337473	-0.00028014567	0.00012404639	0.0002073099	0.00022827554	-0.00017337412	0.00049951655	-0.0003286322	-0.0005531343	-1.3672557e-05	-0.00027279716	9.9531746e-05	3.3689765e-05	0.00040326655	0.000104307685	-6.964596e-06	0.0006848964	-0.00034894745	0.00010772091	-0.00022871948	0.0004886441	0.0005058061	5.3946078e-05	0.0001398579	0.00035304597	-0.00035588862	-7.469041e-05	-0.00022509803	0.00013346258	-0.00033806977	9.6437485e-05	-0.0006020951	-0.00040336943	-0.00046111623	0.00017411768	0.00016746938	5.5975004e-05	0.00050580275	-0.00028345658	0.0001304628	-0.00029738262	-3.104028e-05	0.00017301866	0.0002699313	-7.536206e-05	-0.00053494936	-0.00028692975	-0.00023990385	-0.0002991621	0.00031751313	-0.00014836634	0.0005276527
Asymptotic equipartition property_3	-7.4388285e-05	-0.0012601686	8.4531515e-05	-3.3197575e-05	-0.00034837134	0.00032593939	2.674626e-05	0.00037925897	-0.00026917362	0.00027648205	-0.00015665015	-0.0005057097	-0.0003077874	-0.0010378978	0.00052417483	-0.00025911123	0.0003414941	-0.00038641546	0.00013135106	0.0008179606	-0.0015027358	0.0004942678	0.0012597651	0.00024800678	0.00027069566	5.039008e-06	0.00112858	-0.00071531825	-6.267949e-05	-3.8865808e-05	0.0010571793	-0.0007906073	-0.00029634067	-0.00013223031	0.00057512824	0.0005657488	-0.00054097397	-0.0014515519	0.000699462	0.000714263	-5.6987046e-06	0.00011494281	0.000116894844	-0.0005331766	0.00040104025	-0.0005851271	-0.0009684999	-0.0005388661	0.00046690265	0.0011569534	0.00042676792	-0.00032633008	-0.0012745645	-0.00084558513	0.0015237817	-1.7643324e-06	-0.00014596494	0.0009945153	-0.00068736717	0.00055704877	0.001004865	0.00025722617	-0.0005952388	-0.0004229284	0.00024361555	-0.00035444295	6.324863e-05	-0.00016308526	0.00036016744	0.0006724328	-0.00041477924	6.6066495e-06	-0.00013726274	-0.0010622875	-0.00096315733	-0.00048764472	0.00081765273	-0.00021320011	0.0006240844	-5.9868653e-05	0.000382001	0.0001620659	3.350718e-05	0.0009947092	-0.0011535282	-0.0006321409	-0.0007115944	-0.00087654707	-0.0009464598	-8.945975e-05	-0.00053482474	5.538066e-05	0.00045673	-0.00030507363	1.8800652e-05	-0.00012455348	-0.0013301742	0.000248013	0.0011568039	-0.0009810475	-0.0010141898	-0.00012909487	0.000563155	-0.0012094119	0.0009325979	2.9392133e-05	0.00040782956	0.00033673533	0.00041833406	-0.00010821109	0.0008099818	2.2457883e-05	-0.00031865516	0.00061690435	-0.00078727945	0.00017414747	0.0007063438	0.0003470682	0.00097295456	-0.0005611079	0.00010121893	-0.00073305087	-0.0005430785	-0.0013332677	-1.97138e-05	0.00011814275	-0.0006138762	0.0012340533	1.9783045e-05	0.00028578308	-8.2235405e-05	-0.00069294625	-0.00087030063	-0.00071004534	6.812914e-05	-0.00081013143	-8.557865e-06	0.00108394	2.7489004e-05	-4.4816e-05	0.00077290623	-0.0015532214	-0.0011293585	-0.001238398	0.00032179776	-3.2271666e-05	0.00026435262	-0.0011955827	-0.0003820443	0.00031909865	0.0010437354	-0.00012022606	-0.0003883653	-0.0010866311	-0.0009500007	-0.0008664072	0.00044775684	-0.00044507513	-0.0003841638	0.00010341013	-0.00014036475	0.000918235	0.00071054796	0.00052319217	0.00028690515	-0.000500723	-0.00018634489	-0.0007442171	-0.00022027752	0.00040357548	0.0010727395	5.2268282e-05	-1.6375212e-05	-0.0003483983	0.00038199933	-0.0012208801	-0.00031144705	0.0007338908	0.00024345734	-0.00012733063	-0.00010152451	-0.00024813347	-0.0008566702	-0.00012972674	-0.00017956537	-0.00049596373	0.00048599843	0.00087115564	0.00015672731	6.2675594e-05	0.00015517176	-0.00032401786	0.0013200552	-0.0013074055	-0.0002335748	-0.00043604226	0.0006768789	-0.00048042295	-0.0008547606	-4.695647e-05	0.000576822	0.000108566135	0.00048539927	-0.0001455333	0.00077348045	-3.6510042e-05	-0.00041770583	0.000111829155	0.00039770154	-0.0002723208	-0.0010500638	0.0008212423	0.0010506501	-0.0007514317	0.00026416045	-0.0010596717	0.0010790615	-0.00016104878	0.00059640274	-0.00076499063	-0.00043804967	0.00078706007	-0.00051266333	0.0012803908	0.0012492674	0.0006265167	-2.5845948e-06	0.00036341432	0.00036430554	-0.00040772336	-0.000119283766	-0.00019094843	-0.00090079714	-0.00013089836	-0.00026852216	0.00030158053	0.00072967337	0.0008896438	-0.00037895204	-0.00033622183	1.5212223e-05	8.991827e-05	0.00062321534	-0.0009104702	-0.0015573497	-0.0007678278	0.0006283097	-6.251046e-05	0.00014684489	-0.00011680759	0.0014357106	0.0014326856	-0.0005382158	0.00017160874	-0.00067183597	-0.00073895167	-0.00081701344	0.0010355741	-0.00034125813	0.00039913104	-0.0003161868	0.00010743033	-0.0009251219	-0.0009773779	0.0015342766	-0.00016508065	0.000931907	-0.00010361808	-0.00093182665	-0.0004756066	0.00019893382	-0.00023499288	-0.00094848574	0.00028831232	0.00029464986	-0.00034809794	-0.00041229863	0.000111235015	-0.0006736072	-0.00068288244	-0.0010162918	-0.0004991058	0.00013924157	0.00079822727	3.416225e-05	-0.0004647992	-0.0003421406	0.00083733676	-0.0003121848	0.0007863469	0.0009721739	0.0007918144	0.00093252375	-0.00030059967	0.00016242164	-0.00039876613	8.266036e-05	0.0005061307	-0.00022819621	0.00014690665
Asymptotic equipartition property_4																																																																																																																																																																																																																																																																																																												
Asymptotic equipartition property_5																																																																																																																																																																																																																																																																																																												
Asymptotic equipartition property_6	-0.00058167713	-0.00019261541	-0.0007679569	-0.00034282752	0.00045170917	-0.00027685807	-0.0010964167	-0.00017346714	6.6961344e-05	0.0002969134	9.407607e-05	0.000107213345	0.0010196645	0.00065402075	6.0493967e-05	0.000498544	0.00044943817	-7.417048e-05	-0.00030646357	9.369243e-05	0.00012791363	-0.00023434426	0.00028927546	0.00021689465	-0.00012523207	0.00041972473	-0.00049841614	0.0005773373	-0.000363774	0.0003543626	0.00036817061	0.0009170905	2.4365707e-05	-0.0003020017	0.00014870039	-5.108568e-05	0.0004802488	0.00039108092	0.00041254604	0.00018927404	-5.6183075e-05	-0.00037323195	-0.00016356885	0.0003885172	0.0002352326	-0.0003265362	-0.00015386683	0.00036049454	-0.00037768742	-0.00016397094	-0.00053377537	-0.00024302829	-0.00038012365	5.2080348e-05	6.85512e-05	-4.7441114e-05	-0.0004965943	0.00039137158	-0.00017951473	0.00014846244	0.00027393462	0.00071612216	0.00034121049	-0.00017440051	0.00019145916	0.0009513571	-0.00045665159	0.0011657838	0.00023815602	-3.9392467e-05	-0.0001562648	0.00013002574	0.00032975824	-0.00016926261	0.00023346453	0.0001052961	2.3687442e-05	0.00033340728	0.0003249723	-5.6262004e-05	-0.0005246409	0.0007986888	0.00033587692	0.0003774728	0.00094049505	-0.0003822733	0.0008168978	-7.239477e-05	0.0005964912	-6.450272e-05	-0.00012329557	0.0007285517	-0.00055334234	-0.00045928106	-0.0006143534	0.00029322965	-0.00031803042	-0.0002301742	-0.00047404008	-0.00036008362	5.6698216e-05	0.0005703835	-0.00016556184	-0.00012272458	0.0004302327	-0.00039347107	0.00043601423	-0.000121030476	-0.00017414149	-0.00038080165	-0.000110243294	-0.00086885336	-0.0001623225	-0.0004996418	-0.00012868874	-0.0005479269	0.00039669214	0.00059962255	0.00078000856	-0.00041020682	0.00037187015	0.0007519885	6.888478e-05	-9.005462e-05	-0.00042444406	0.00041789873	-0.000532721	0.000435512	-0.0005001593	-0.00044932548	0.00041016302	-0.00034456345	0.00015590273	-0.00013646929	0.00038458666	0.00032410136	0.00016979392	4.6159123e-05	7.8725854e-05	0.00047384648	0.00017159162	-0.000412804	-0.00075779815	0.00041888325	-0.0005051784	0.0005499615	0.00013122815	-0.00037910085	-0.00013748805	-0.00022064555	4.6544294e-05	-0.00030030296	-9.391904e-05	6.344299e-05	-3.191832e-05	0.0004860127	0.00021940027	-0.0007166327	0.00037799688	-0.00021793075	0.00024829843	0.00064453547	-0.00042062253	0.00020096023	-0.00026130103	0.000113530186	-0.00024064837	2.65091e-06	-0.00073853025	-0.0005626281	0.00027728025	-0.000143506	-0.000362789	-0.00036752963	-0.000868681	0.00026404567	0.0005997721	0.00046205256	-0.00046380956	-8.95597e-05	-0.0007726826	-9.988044e-05	-0.00048476277	-0.00022646085	0.0001144114	5.5120578e-05	0.00063796144	-0.00052338705	-0.00025308257	0.00025518046	-0.0003199135	-9.7307726e-05	5.82512e-05	0.00017042854	0.00025195378	0.00035846652	9.316818e-05	0.00040876915	-0.0008331024	2.2029106e-05	0.0001776473	-0.00017115544	-0.0005512979	-0.00040196054	0.00053582323	-0.0001553806	0.00013368737	-0.000714832	0.00030098815	0.00020579188	0.0004777166	0.00011333136	-0.00027354094	0.00057184964	-5.707377e-05	0.0007513374	0.00027588327	-0.00040446894	0.00019809774	0.00012038405	-0.00030061515	0.00011964696	-0.00021852323	-0.00012953111	-0.00013422579	-0.00023460259	-0.00043087246	0.00027842302	0.00055954413	7.227342e-05	-0.0008130797	-0.0007091662	0.00021804	-0.00030915072	0.00025768677	-0.0003659335	0.00012292762	0.00062457885	-0.00024606072	0.00048181758	-8.434366e-05	-0.0006131944	0.00014882346	-2.1574113e-05	0.0007117347	0.00047583436	0.0009851034	0.00047157108	-0.0001316885	-0.00015034809	-0.00021907035	-0.0006249991	-3.2547043e-05	-0.00068700867	0.00036615744	-0.0006778542	8.128075e-05	0.00016091854	-0.00087947753	-0.00027228743	-0.00024213314	0.00082623557	2.1485923e-05	1.932471e-05	0.00091109925	-4.8975726e-05	0.00023227873	-0.00017514848	-4.0492923e-05	0.0009222083	7.785255e-05	0.0006327131	0.0004347882	0.0002703313	0.000106433974	-0.00058915594	-0.00035158053	0.000196064	-8.260354e-05	-0.0007589644	-0.00017726273	-0.00041448776	0.0005924056	0.000420461	-0.0005511237	-0.0001812407	-0.00016146518	1.0076794e-05	0.00015447175	-8.924237e-05	0.00062203855	-7.4036834e-05	-0.00018835893	-0.00018796592	-0.0003590764	-0.00011524814	-4.9446295e-05	0.0006825276	-0.00035801769	0.0003071845
Asymptotic equipartition property_7																																																																																																																																																																																																																																																																																																												
Asymptotic equipartition property_8																																																																																																																																																																																																																																																																																																												
Asymptotic equipartition property_9	0.0005149353	-0.0005412534	-0.0007023907	-0.00026948677	0.0008401684	-0.00038320833	-0.00012824089	0.000639127	0.00021619904	0.00053475774	0.00018546371	-0.00023805024	0.00029868956	0.00031225302	-0.00030194657	0.0005526771	0.00017439185	-0.00042733736	-0.00012229338	-4.2664644e-05	2.9067241e-05	0.00036793904	0.0003084635	-0.00020984768	-0.00043584334	-0.0002577064	-0.00023912702	0.00039559937	-0.00011447605	-0.0005887192	0.00011867303	0.0005026013	0.00015404138	4.5877274e-05	-9.6387725e-05	-0.00011709067	0.00071246264	-0.00037095885	0.000107034546	-0.0002781052	-1.4347505e-05	5.6678207e-05	-0.00047014223	-0.00016363655	4.2489453e-05	-0.00013375295	-0.000901779	-4.1146486e-05	-7.3905608e-06	0.0003202603	0.00044740085	-0.0006653376	-0.0003403856	-0.00026460373	-0.0005897902	-0.00076046825	-0.00070963014	0.00045145556	-0.00019567483	-0.00041117697	0.00016289762	0.00012794504	0.00029987388	3.1026422e-05	-8.936648e-06	0.00016219761	0.00046193544	0.0005686805	0.0002746091	-0.00045288607	9.7855016e-05	-0.00034600377	0.00037492995	0.00024758282	-0.00020008227	-2.8299612e-05	0.0005223313	0.00065754534	0.00021214773	7.122133e-05	7.037355e-05	0.00023347374	0.0007446595	-6.4544092e-06	0.00069122575	-0.00013943679	0.00035876734	-7.551509e-05	0.00022671327	-0.0002538455	-0.00084700325	0.00047723373	0.000195971	-0.00014452847	-5.5966786e-05	0.0001044749	0.00024248917	0.0006368405	0.00010807245	0.00089648203	0.00036891288	-0.00018508741	-0.0004809541	-0.00034986986	0.00034115041	-0.00038105017	-0.00022015818	-0.00010605368	0.00052595645	0.00029394365	-0.00012164965	-9.375487e-05	0.0006360491	0.00023201272	0.00010549999	-8.821362e-05	0.0010938913	0.00021748859	0.00015993965	0.0001734761	0.00029820498	0.00030688598	-0.00030758634	9.870664e-05	-0.00031384334	0.0001507919	-0.0004302224	0.0001813636	-0.00021213516	-5.391673e-05	-0.0003839655	-0.0001531897	-0.0002948693	0.00021001353	-0.0002556414	0.00027654145	0.00024567248	0.00070898957	0.0002660471	-0.00017953268	-0.0002266169	0.00016472134	-0.0003173288	0.00021259334	-0.00028931833	0.00012851997	-0.0002138874	-0.00021504765	-0.00037510105	-0.0010225091	-0.00036995887	0.00025164528	-0.0005952015	0.00043113474	-0.0006208535	0.00050643174	-0.0004279483	-0.00014121817	-7.454973e-07	-0.00033247	0.00019738817	6.127409e-05	0.00020479965	-8.194802e-05	-0.0002867107	0.0007869072	-0.0009312822	4.896877e-05	6.744093e-05	0.00023860672	-0.000110796	-0.000105875515	-0.0002031385	-0.000187719	-0.0005491256	0.00020519075	0.00015891394	0.00021834282	-0.0006156299	0.0001996585	-0.00033213422	0.0006492725	-7.59353e-05	-0.00066318177	0.00044533677	-7.8040845e-05	0.0004397312	-0.00026436598	8.9735906e-05	-0.00017025351	0.00025964135	-0.00018490088	0.0003449736	-0.00036984074	-0.00022530682	0.00014782937	2.5529402e-05	0.0002839752	8.884952e-05	-0.0005738218	3.766891e-05	-0.00093481527	-0.0007916601	0.00013247022	-0.00072546484	-0.00054193405	-0.00033783825	-0.0009271944	-0.00015893813	-4.432343e-05	-5.867254e-05	-0.0003089859	0.00028104306	-0.00020774631	0.00040745025	0.00033329942	4.878665e-05	-0.00029670747	-0.0003460008	-0.000532995	-0.00013845824	0.00018021697	-0.00033787292	-7.488873e-05	-0.000429303	0.00028227994	-0.0001725226	-0.00014827422	0.00012389294	0.00022203974	-0.0005753375	-0.00068284763	4.929489e-05	-0.0007037949	-0.0005258076	-0.0003006322	0.0001612578	0.0004458515	0.00017749808	0.00032773963	-0.0003509722	-0.00029192714	0.00065715483	0.0002428786	0.00030739966	0.0005848071	0.00070968055	7.0088163e-06	-0.00013156579	-8.04121e-05	-0.00013336907	0.00019520978	0.00015502417	-5.912931e-05	0.00062807335	-5.255353e-05	-0.00063554925	-0.000150932	-8.6778746e-05	1.759547e-05	0.00012559713	0.00030668714	0.00037578403	-0.0001613343	0.0005722292	-0.00038429836	-2.1970862e-05	-0.00015646424	0.00045016827	0.00083815766	-6.77906e-06	3.254127e-05	0.00085911754	-9.083762e-05	-0.0002916769	0.0003079798	-0.00025637652	-0.0005298726	0.0003191952	-0.0004883802	-0.0004676557	-5.3594787e-05	0.00028504006	-0.000258111	0.00020560791	0.00088343245	-0.00020133304	-0.00022598094	-0.00031890135	-0.0002506217	-0.00031238704	0.00013744661	-0.0003487645	-0.0005976169	-0.0003398733	-0.00015665451	-0.0005560256	0.00020552172	8.812148e-05	0.0006045382
