	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Conditional expectation_0																																																																																																																																																																																																																																																																																																												
Conditional expectation_1																																																																																																																																																																																																																																																																																																												
Conditional expectation_2																																																																																																																																																																																																																																																																																																												
Conditional expectation_3																																																																																																																																																																																																																																																																																																												
Conditional expectation_4																																																																																																																																																																																																																																																																																																												
Conditional expectation_5	-0.00021549914	-0.00051370414	-0.0005364625	-0.00022697433	0.00032525315	0.0002453508	-0.00070213666	0.00013258877	6.2716426e-06	0.00043915363	0.00010796451	-0.00021842482	0.00043211257	0.0001353636	0.000114681774	0.0002457654	0.00054033654	-0.00022154959	5.3315184e-06	-0.00017062826	-0.00015625062	0.00032853358	0.0008312045	5.2445102e-08	-0.00023275691	0.0004279646	-0.000110086585	-8.052393e-05	-0.0005105916	-0.00013650472	0.00047904495	0.00039720195	3.019126e-05	0.00013133849	0.00017604271	0.00039233244	0.0003926373	-0.00044519184	0.00044282968	-0.00016682393	9.991581e-05	-0.00026865638	-0.00010551003	0.00018432709	0.00043412906	-0.00028420778	-0.00041338344	-0.00038470526	-0.00032279082	0.00053369754	-0.0001175655	-0.00043393337	-0.00070023834	-0.00033658443	0.00015156233	-0.00016702042	-0.00049607496	0.00047583334	-0.0004872384	0.000119794124	0.0006219898	0.00071727	-2.5352734e-05	-0.00023511797	-4.242769e-05	0.0005835034	-2.6475607e-05	0.0006141071	0.0006453303	-8.8078516e-05	-0.00016496879	-0.00032503039	0.00034241984	-0.00059921754	-0.0001520383	0.00012662246	0.00045161034	5.167322e-05	0.00044095676	-0.00020904455	-0.00055130414	0.0005071075	0.00043912992	0.00029035585	0.00019870557	-0.00022213743	0.0003898051	-0.00061112875	-0.00016134598	-0.00021918603	-0.0005243549	0.000353855	-5.2967676e-05	-0.00037726248	-0.00061599386	0.00046623466	-0.00048130925	0.00015069653	0.00034188913	-0.00018994616	-9.094588e-05	0.00022739638	0.000102152815	-0.0006310861	0.0004070392	-0.0005092053	0.00068839017	-0.00013020958	-0.00021800578	-0.00019999275	0.0003934404	-0.00054075493	-0.00016209776	-2.6042495e-05	-0.00024975472	-8.96311e-05	0.00071593217	0.00035619354	0.0008262438	-0.00023654783	4.1837877e-05	0.00013343692	-2.2882111e-06	-0.00046628155	-0.0004583023	0.0004175276	-0.0006658114	0.00092156633	-0.00041422923	-9.978939e-05	5.2560004e-05	-0.00044457614	-0.0002500463	-0.00038926737	0.00010773915	0.00037907527	-8.616267e-05	0.0004843019	0.00018876446	6.4079235e-05	0.00041262255	-0.0008310441	-0.0008145361	-4.490622e-05	-0.00020077573	0.00038758325	1.9588666e-05	-0.000739224	-0.00047491048	-9.642207e-05	0.0003139041	-0.00018602774	-0.00040402365	-7.508428e-05	-0.00057387503	9.0485344e-05	0.00016608396	-0.00057406805	3.5091554e-05	-0.00018494132	0.00021661764	0.00044054937	-0.0001569538	0.00025553958	-0.00034706842	6.540109e-05	-0.00023178528	-0.00039859978	-0.00041878945	-0.00012855991	0.000351966	-1.4071683e-05	-0.0005963088	-0.00038619028	-0.00026687974	-0.0003496581	0.0004939441	0.0001147003	-0.0005214776	4.146049e-05	-0.0004869192	4.8317113e-05	-0.0010744313	-0.000267416	0.00020624284	-0.00028733473	0.00041111358	5.7007957e-05	-0.00020309183	5.605533e-05	0.0003028676	1.713557e-05	0.0007275221	-0.0003267295	-0.0002396771	-3.8459566e-05	9.6859614e-05	-5.5136257e-05	-0.00072033127	6.2456646e-05	0.00019180127	-0.00016861859	-3.551554e-05	-0.00011204338	0.00043756733	-0.0005225305	-0.00011835768	-0.00030444405	-1.912988e-05	0.00011084036	-0.0003628399	0.0002170136	0.0003192268	-0.00018568954	0.00032114433	0.0005774654	0.0004511444	7.772707e-05	6.409092e-05	-7.669872e-05	-0.00037760017	0.0001632857	-0.00047838665	0.00015889046	0.00039895927	0.0003522643	-0.00040204544	0.00010557871	0.000679207	7.213478e-05	-0.00044430536	-0.00075171964	-0.0001064823	-0.00044665253	-0.00025394166	-0.0002452932	0.0004955832	0.0006792441	-0.000431197	-2.628072e-05	-0.0002805244	-0.0002734094	0.0006517414	-0.00019059789	-0.00011915646	-3.92353e-05	0.0010279986	0.00027423035	-0.0002205532	-0.00034578666	0.00066529214	0.00027561767	-1.3404126e-05	-0.00020287435	0.00036836162	-0.00068735325	-0.0005399349	0.00041826398	-0.00071947736	-2.6402893e-05	-0.0003282697	0.00065137417	-0.00044806403	-0.00056230155	0.0011154087	-0.00036357203	0.0006844639	-0.00012851851	-8.806214e-05	0.00046913535	0.00014251386	0.00043154627	-1.4476653e-05	8.685136e-05	0.0003527055	-0.0006650884	-7.077799e-06	-0.00028829745	-0.0004856391	-0.00090286817	-0.00064385845	-0.0006306741	0.0005443251	0.0003924853	-0.00011372208	-1.6811266e-05	-0.00038460133	0.00051365193	-7.790677e-05	5.015822e-05	0.00046205413	0.0004899421	0.00012882368	-0.00039811374	-0.00031241638	-0.00025192343	-0.000108122906	0.0006056078	-0.00064246333	0.00034860047
Conditional expectation_6																																																																																																																																																																																																																																																																																																												
Conditional expectation_7																																																																																																																																																																																																																																																																																																												
Conditional expectation_8																																																																																																																																																																																																																																																																																																												
Conditional expectation_9	-0.0004458844	0.0007964386	0.00032237265	0.0013050871	-0.001290815	0.000105468505	-0.0014559164	-0.0013086083	-0.0013884696	0.0015472255	-0.00153003	-7.31109e-05	-0.0010001367	-0.0010859099	0.0011960496	-0.0012447718	-0.00073849416	0.0008288654	-0.0008361877	-0.000563297	0.0006618242	-0.0010337309	0.00089246704	-9.5770316e-05	-0.0015245406	0.0006422953	-7.47739e-05	0.00088022195	-0.00015696464	0.0015237085	0.0001504528	0.00018463627	-0.00039256676	-0.0012676013	0.0013332309	0.00034526087	2.008154e-06	-0.00016158368	-0.001204885	-0.0009530434	0.0008186637	0.00052522396	0.00055884523	-0.0012211023	0.00035251025	-0.0007941287	0.0015237604	-0.00048809845	-0.0005244131	-0.0016659681	-0.0008264628	-0.0014224842	-0.00074873306	-0.0012167353	-0.0006939746	-0.00024017112	2.3224258e-05	-0.0007128374	0.0014750421	-0.0007302868	-0.00077732693	0.0004663176	6.796595e-05	6.025754e-05	0.0013196421	0.00015407782	0.00073262793	-0.0005419733	-0.0008854452	-0.0014103438	0.0015091441	-0.0013249785	-0.0006871422	0.00038598105	0.000876335	-0.00095619104	-0.0013874385	-8.483541e-05	-0.0005405095	-0.0010229638	-0.00061632757	0.0005631806	0.0008639968	-0.0006136938	0.0008841888	8.2375205e-05	0.0003592801	0.0010057845	-0.00079230254	0.00014714991	0.0010915635	-0.0007869072	0.00020906996	0.00045544884	-0.0004924012	0.00019839795	-0.0012442446	-0.00050401496	-0.0008374452	0.00016183751	-0.0008236669	0.0013779342	-0.0015711859	0.0012863874	-0.0008293053	-0.0005961637	0.0012497384	0.0009854542	-0.0013000584	0.0005837586	-0.0014293225	-0.0013499109	0.0012027982	0.00013628745	-0.0013690726	-0.00031402466	-0.0015158114	0.00033511312	-0.0010737428	0.00082271337	-3.7658145e-05	0.00087095745	-9.1349604e-05	0.0007172375	0.00083892787	0.0013930317	0.00062943134	-4.8794787e-05	0.0011284361	0.0010183143	0.0011483949	0.000550942	-2.546882e-05	-9.485997e-05	-0.0016035183	0.0009793298	-0.00083697215	0.0016085581	0.00039823295	-0.00079141534	-0.001642046	0.0006567542	0.0016653939	0.0007913831	0.0015770664	0.0010418532	-0.00079071126	-0.0011091992	0.0016302442	-0.0005885494	-0.00064576726	-0.0003074421	0.0008288363	0.0005277387	0.0010081606	-0.0013672777	0.00017142878	-0.0011298502	0.0006900061	-0.0010777	-0.00036667267	0.0012713708	0.0014153257	0.0005564792	0.0004757532	0.001309683	0.0012399774	0.0010517754	0.00027780453	3.8586088e-05	0.0009664909	-0.0015230849	0.0009594551	9.713846e-05	0.00049363484	-0.001118481	-0.0011058046	0.0011951133	2.3422817e-05	0.0012792394	-0.0008889982	-0.0013300244	0.0012829732	-0.0010001626	-0.0004930177	0.00093198044	-0.0001721299	0.00020600868	0.0009733263	0.00093443994	-0.00061603123	0.00043419114	-0.00050214655	-0.00056542695	1.32165505e-05	-0.00038103433	-5.240963e-05	-0.0008546127	0.000113150265	-0.0013864946	0.00038672416	-0.00034831237	0.0014602208	-0.00033389617	-0.00023824608	-0.0010162907	0.00059209083	0.0005735071	0.0011224218	-0.0015502942	-0.0012368701	-0.0013229642	0.0013014224	0.0015291569	0.00032898874	0.00061247003	-0.0014321415	0.00052448804	-0.001155151	-0.0013624963	0.00073598203	0.0006909458	0.0009496189	-0.0005297315	0.00095871807	3.0283736e-05	0.001475453	0.0013351789	-0.0015637756	0.0007226431	0.00020918029	0.001634914	0.00014599031	0.0004987412	-0.0015467145	-0.00031340055	0.001183611	0.00039046392	-0.0015070424	-0.0016327129	0.0010752161	-2.1974769e-05	0.00014957608	0.0012019445	-0.0015304752	0.0010976252	0.00079076295	-0.001332871	-0.0007604428	-0.00087095547	0.00020066641	-0.00036506768	0.0014184449	0.00012788888	-0.0010706345	0.0009031745	0.0002031017	0.0011642335	-0.0011473721	-0.0011418696	-0.0011623726	-0.0009745088	-0.0012864937	-0.0010561673	-0.0012302846	0.001423075	-5.6654193e-05	-0.0008750323	0.00082896504	-0.0011363432	0.0001067428	0.0003155151	-0.00092835136	0.0011622278	-0.00030515922	0.0013409827	-0.00055081956	0.00038157258	-0.0014972765	0.0008768934	-0.000113249764	0.0012595302	-0.00028388135	-0.00050003576	0.00016405061	0.00015363973	-0.0003931964	-0.000696452	0.00050957606	0.0004432808	-0.0012783463	-0.0012263133	-0.0013063663	0.0013561764	-0.00020547984	0.0006700742	-0.0008694813	-0.00042119934	0.0012859359	-0.00031108846
